gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
aceE,b0114,2664,6.68E-04,8.29E-04,7.13E-04,8.77E-04,6.93E-04,1.93E-04,7.11E-05,3.76E-05,5.42E-04,5.76E-04,6.33E-04,5.22E-04,2.90E-04,1.64E-04,9.08E-05,1.00E-04
aceF,b0115,1893,5.22E-04,6.70E-04,6.75E-04,9.41E-04,1.13E-03,4.06E-04,1.45E-04,7.16E-05,3.93E-04,4.70E-04,6.51E-04,6.87E-04,4.89E-04,2.51E-04,1.33E-04,1.43E-04
aceK,b4016,1737,1.12E-05,1.13E-05,1.13E-05,9.67E-06,1.46E-05,7.13E-06,6.88E-06,5.47E-06,2.23E-04,2.74E-04,3.96E-04,3.20E-04,3.18E-04,3.08E-04,2.31E-04,2.26E-04
ackA,b2296,1203,3.46E-04,3.52E-04,3.16E-04,3.82E-04,3.79E-04,2.06E-04,1.13E-04,6.64E-05,4.63E-04,4.05E-04,4.04E-04,3.80E-04,2.90E-04,2.27E-04,1.41E-04,1.54E-04
acnA,b1276,2676,4.21E-05,4.25E-05,3.62E-05,4.71E-05,8.90E-05,1.01E-04,1.25E-04,9.80E-05,7.45E-05,7.14E-05,7.71E-05,7.77E-05,1.09E-04,1.49E-04,1.02E-04,1.10E-04
acnB,b0118,2598,9.37E-04,1.02E-03,8.39E-04,1.04E-03,1.57E-03,1.46E-03,1.42E-03,8.70E-04,2.19E-03,2.32E-03,2.36E-03,2.36E-03,2.77E-03,3.22E-03,2.13E-03,2.03E-03
acpH,b0404,582,3.19E-05,1.43E-05,5.72E-06,5.15E-06,2.39E-06,1.99E-06,6.84E-07,1.71E-06,3.57E-05,1.49E-05,7.91E-06,7.75E-06,2.49E-06,2.57E-06,2.36E-06,3.30E-06
acpP,b1094,237,1.15E-02,1.19E-02,1.61E-02,1.83E-02,1.25E-02,7.61E-03,4.85E-03,4.20E-03,8.49E-03,1.06E-02,1.17E-02,1.18E-02,6.25E-03,3.63E-03,2.28E-03,2.38E-03
acpS,b2563,381,1.16E-04,1.28E-04,1.38E-04,8.67E-05,5.60E-05,3.77E-05,3.38E-05,1.90E-05,1.01E-04,1.18E-04,1.05E-04,8.22E-05,4.16E-05,3.11E-05,1.84E-05,1.74E-05
acpT,b3475,588,4.18E-05,8.65E-06,4.12E-07,1.06E-07,4.97E-07,9.09E-07,1.35E-06,1.45E-06,3.46E-05,7.20E-06,6.03E-07,7.24E-07,1.14E-06,2.93E-06,4.67E-06,2.67E-06
acrA,b0463,1194,1.95E-04,1.76E-04,1.29E-04,9.39E-05,5.91E-05,4.44E-05,5.35E-05,3.92E-05,1.90E-04,1.66E-04,1.21E-04,8.67E-05,6.20E-05,7.27E-05,4.75E-05,4.55E-05
acrB,b0462,3150,1.92E-04,2.17E-04,2.14E-04,1.99E-04,1.14E-04,5.34E-05,4.56E-05,3.60E-05,1.81E-04,2.06E-04,2.50E-04,2.09E-04,1.37E-04,1.16E-04,8.53E-05,9.19E-05
acrD,b2470,3114,7.89E-06,6.96E-06,2.78E-06,4.41E-07,4.23E-07,8.59E-07,9.38E-07,1.18E-06,1.23E-05,1.14E-05,5.51E-06,2.82E-06,2.61E-06,3.54E-06,4.41E-06,4.26E-06
acrE,b3265,1158,1.61E-06,8.32E-07,1.05E-07,3.24E-07,3.16E-07,7.70E-08,0.00E+00,7.35E-07,1.99E-06,3.93E-07,5.51E-07,2.94E-07,3.85E-07,2.98E-07,5.27E-07,3.01E-07
acrF,b3266,3105,2.58E-06,1.43E-06,3.12E-07,4.02E-07,4.71E-07,6.31E-07,1.28E-06,9.60E-07,3.84E-06,1.51E-06,1.30E-06,1.04E-06,1.26E-06,9.63E-07,1.72E-06,1.41E-06
acrR,b0464,648,4.48E-05,1.22E-05,1.49E-06,6.75E-07,5.64E-07,9.63E-07,6.15E-07,1.31E-06,5.15E-05,8.44E-06,2.08E-06,1.84E-06,1.55E-06,3.73E-06,3.53E-06,2.15E-06
acrZ,b0762,150,8.11E-05,4.64E-05,4.16E-05,2.08E-05,9.26E-06,7.72E-06,5.31E-06,9.46E-06,9.69E-05,5.95E-05,3.21E-05,2.61E-05,8.92E-06,1.23E-05,1.42E-05,8.15E-06
acs,b4069,1959,5.18E-05,5.50E-05,5.57E-05,8.46E-05,1.40E-04,9.03E-05,6.44E-05,3.39E-05,1.30E-03,1.40E-03,1.50E-03,1.54E-03,1.65E-03,1.51E-03,8.91E-04,7.22E-04
actP,b4067,1650,1.45E-05,1.65E-05,1.83E-05,4.09E-05,7.44E-05,1.33E-05,8.13E-06,4.13E-06,8.20E-04,1.02E-03,1.47E-03,1.74E-03,2.23E-03,2.08E-03,1.07E-03,8.44E-04
ada,b2213,1065,1.00E-05,6.68E-06,8.53E-07,1.17E-07,0.00E+00,3.35E-07,7.48E-07,5.33E-07,1.14E-05,1.04E-05,3.06E-06,7.99E-07,7.33E-07,1.62E-06,1.86E-06,1.97E-06
add,b1623,1002,2.38E-05,2.25E-05,1.88E-05,1.08E-05,4.74E-06,2.31E-06,2.92E-06,3.82E-06,1.04E-04,8.76E-05,6.16E-05,4.33E-05,2.17E-05,1.38E-05,1.45E-05,1.62E-05
adeD,b3665,1767,1.12E-05,9.66E-06,5.62E-06,3.18E-06,5.79E-07,4.54E-07,1.05E-06,1.20E-06,2.99E-05,2.39E-05,1.13E-05,4.82E-06,2.97E-06,2.28E-06,3.45E-06,4.74E-06
adeP,b3714,1338,2.08E-04,1.66E-04,8.09E-05,1.96E-05,4.43E-06,5.59E-06,6.35E-06,6.89E-06,1.28E-04,1.11E-04,3.52E-05,1.50E-05,8.67E-06,1.13E-05,1.30E-05,1.59E-05
adeQ,b3664,1335,7.17E-07,1.20E-07,0.00E+00,0.00E+00,1.64E-07,6.68E-08,9.95E-08,0.00E+00,3.15E-06,8.78E-07,2.65E-07,1.91E-07,3.34E-07,4.31E-07,4.57E-07,1.31E-07
adhE,b1241,2676,3.21E-04,3.30E-04,1.54E-04,7.35E-05,7.99E-05,9.31E-05,1.21E-04,1.05E-04,2.24E-04,2.02E-04,1.20E-04,1.02E-04,1.31E-04,1.94E-04,1.52E-04,2.03E-04
adhP,b1478,1011,5.31E-06,6.14E-06,5.75E-06,9.76E-06,1.90E-05,2.21E-05,2.86E-05,2.48E-05,4.48E-05,5.00E-05,6.97E-05,9.37E-05,1.51E-04,2.32E-04,2.30E-04,2.66E-04
adiA,b4117,2268,2.91E-06,1.42E-06,6.41E-07,3.58E-07,3.87E-07,4.32E-07,2.93E-07,6.88E-07,4.38E-06,2.32E-06,8.12E-07,7.51E-07,4.43E-07,3.04E-07,1.28E-06,1.08E-06
adiC,b4115,1338,5.96E-07,8.40E-07,1.81E-07,1.87E-07,5.46E-08,4.00E-07,1.98E-07,1.06E-07,1.23E-06,5.35E-07,2.12E-07,3.82E-07,5.83E-07,6.87E-07,5.70E-07,6.52E-07
adiY,b4116,762,8.37E-07,9.13E-07,7.94E-07,7.38E-07,2.01E-06,1.99E-06,2.09E-06,1.30E-06,2.42E-06,1.54E-06,1.86E-06,1.90E-06,2.78E-06,2.41E-06,1.00E-06,1.60E-06
adk,b0474,645,5.03E-04,4.67E-04,5.62E-04,5.55E-04,3.71E-04,1.71E-04,8.56E-05,4.44E-05,2.40E-04,2.01E-04,1.83E-04,1.59E-04,8.68E-05,4.55E-05,3.24E-05,2.76E-05
aegA,b2468,1980,4.43E-06,1.92E-06,1.13E-06,7.26E-07,7.01E-07,1.80E-07,6.71E-07,3.58E-07,6.28E-06,3.12E-06,6.80E-07,4.30E-07,3.38E-07,6.39E-07,1.00E-06,1.23E-06
aer,b3072,1521,1.22E-04,5.84E-05,9.04E-06,7.56E-06,6.34E-06,8.73E-06,1.48E-05,2.08E-05,3.60E-04,1.57E-04,1.91E-05,1.42E-05,1.76E-05,2.83E-05,3.86E-05,4.52E-05
aes,b0476,960,8.91E-06,5.74E-06,2.46E-06,1.17E-06,9.90E-07,9.28E-07,1.38E-06,1.63E-06,3.00E-05,2.56E-05,1.55E-05,1.13E-05,4.88E-06,3.47E-06,3.65E-06,2.91E-06
afuB,b0263,363,1.02E-06,7.37E-07,3.34E-07,0.00E+00,0.00E+00,0.00E+00,3.66E-07,0.00E+00,1.81E-06,3.59E-07,3.90E-07,0.00E+00,3.07E-07,3.17E-07,0.00E+00,0.00E+00
afuC,b0262,1047,4.67E-06,3.88E-06,9.83E-07,2.39E-07,2.09E-07,3.40E-07,0.00E+00,0.00E+00,4.65E-06,5.28E-06,4.74E-07,3.25E-07,1.07E-07,2.20E-07,8.74E-07,8.34E-07
agaA,b3135,504,4.85E-06,3.40E-06,2.64E-06,3.59E-06,4.21E-06,4.24E-06,6.32E-06,4.79E-06,2.23E-05,2.93E-05,3.60E-05,4.10E-05,4.47E-05,4.56E-05,2.93E-05,3.12E-05
agaB,b3138,477,7.80E-07,5.61E-07,6.35E-07,6.55E-07,1.53E-07,5.61E-07,1.11E-06,0.00E+00,2.34E-06,1.36E-06,1.34E-06,8.92E-07,1.17E-06,1.69E-06,6.39E-07,1.10E-06
agaC,b3139,804,5.29E-07,4.66E-07,2.26E-07,3.11E-07,9.09E-08,0.00E+00,1.65E-07,1.76E-07,2.62E-06,1.94E-06,2.12E-06,1.27E-06,2.22E-06,1.86E-06,1.71E-06,6.51E-07
agaD,b3140,792,1.61E-06,1.01E-06,4.59E-07,4.73E-07,1.02E-06,9.00E-07,1.68E-06,1.61E-06,2.74E-06,2.38E-06,1.97E-06,2.04E-06,1.97E-06,1.60E-06,7.70E-07,1.54E-06
agaI,b3141,756,2.39E-06,9.91E-07,4.00E-07,5.78E-07,9.67E-08,1.18E-07,1.76E-07,1.88E-07,2.35E-06,1.12E-06,8.44E-07,9.01E-07,4.43E-07,3.04E-07,6.05E-07,2.31E-07
agaR,b3131,810,7.93E-05,2.96E-05,6.50E-06,3.32E-06,2.08E-06,2.42E-06,2.79E-06,3.15E-06,7.16E-05,2.14E-05,4.20E-06,4.31E-06,3.03E-06,5.11E-06,6.40E-06,7.76E-06
agaS,b3136,1155,1.79E-06,1.16E-06,3.14E-07,1.62E-07,1.90E-07,4.63E-07,4.60E-07,1.23E-07,4.10E-06,2.31E-06,9.20E-07,5.16E-07,3.86E-07,6.97E-07,1.06E-06,1.51E-07
agaV,b3133,474,4.04E-06,4.40E-06,2.94E-06,3.03E-06,5.40E-06,4.70E-06,3.36E-06,4.19E-06,3.50E-05,3.97E-05,4.05E-05,3.56E-05,3.86E-05,3.69E-05,2.83E-05,2.43E-05
agaW,b3134,402,3.04E-06,2.53E-06,3.01E-06,3.57E-06,3.82E-06,1.55E-06,2.97E-06,7.06E-07,2.01E-05,2.66E-05,2.66E-05,2.54E-05,2.80E-05,2.26E-05,1.86E-05,1.35E-05
agp,b1002,1242,1.53E-05,1.65E-05,1.94E-05,3.76E-05,6.86E-05,4.59E-05,4.20E-05,2.78E-05,3.33E-04,3.49E-04,4.52E-04,5.44E-04,7.99E-04,1.01E-03,8.17E-04,6.72E-04
ahpC,b0605,564,3.02E-03,3.61E-03,4.68E-03,6.54E-03,1.18E-02,1.57E-02,2.05E-02,1.79E-02,5.21E-03,6.17E-03,8.35E-03,1.03E-02,1.61E-02,2.44E-02,2.29E-02,2.34E-02
ahpF,b0606,1566,1.74E-04,1.79E-04,1.57E-04,1.11E-04,4.77E-05,2.91E-05,2.53E-05,2.29E-05,1.32E-04,1.70E-04,9.54E-05,5.68E-05,3.35E-05,2.39E-05,2.87E-05,2.84E-05
ahr,b4269,1020,6.51E-06,5.67E-06,5.82E-06,6.74E-06,7.88E-06,6.03E-06,5.60E-06,2.78E-06,3.66E-05,4.44E-05,4.54E-05,5.22E-05,5.29E-05,5.14E-05,4.53E-05,3.32E-05
aidB,b4187,1626,2.84E-06,1.45E-06,2.98E-07,3.46E-07,4.05E-07,3.84E-07,1.39E-06,1.22E-06,5.79E-06,3.64E-06,1.87E-06,1.52E-06,1.30E-06,1.27E-06,2.91E-06,1.29E-06
ais,b2252,603,4.67E-06,1.86E-06,1.00E-07,0.00E+00,0.00E+00,0.00E+00,2.20E-07,4.71E-07,4.15E-06,9.72E-07,1.18E-07,2.82E-07,9.25E-07,5.72E-07,2.53E-07,5.79E-07
alaA,b2290,1218,1.18E-04,1.04E-04,7.01E-05,6.16E-05,2.48E-05,7.68E-06,5.01E-06,4.43E-06,1.98E-04,1.27E-04,4.25E-05,1.96E-05,9.52E-06,1.08E-05,1.41E-05,1.33E-05
alaC,b2379,1239,4.86E-05,2.95E-05,1.37E-05,1.08E-05,1.16E-05,1.15E-05,1.30E-05,9.73E-06,4.90E-05,2.88E-05,1.05E-05,5.84E-06,4.95E-06,7.80E-06,1.07E-05,1.01E-05
alaE,b2670,450,3.43E-06,1.78E-06,1.08E-06,2.78E-07,4.87E-07,7.92E-07,1.48E-06,4.10E-06,3.80E-06,2.75E-06,7.87E-07,3.78E-07,9.91E-07,5.11E-07,0.00E+00,0.00E+00
alaS,b2697,2631,6.54E-04,6.78E-04,5.23E-04,3.24E-04,4.37E-05,2.16E-05,2.58E-05,2.35E-05,4.60E-04,4.67E-04,2.34E-04,8.76E-05,3.59E-05,4.55E-05,4.47E-05,5.09E-05
aldA,b1415,1440,2.98E-04,2.61E-04,2.23E-04,2.77E-04,3.26E-04,1.95E-04,1.54E-04,7.85E-05,6.18E-03,5.32E-03,4.58E-03,3.67E-03,2.57E-03,2.38E-03,1.37E-03,1.23E-03
aldB,b3588,1539,1.45E-06,6.26E-07,3.54E-07,2.31E-06,4.13E-06,2.08E-06,8.63E-07,8.30E-07,6.01E-05,6.64E-05,6.67E-05,7.96E-05,1.04E-04,1.27E-04,9.47E-05,7.20E-05
alkA,b2068,849,6.76E-06,1.95E-06,7.13E-08,0.00E+00,0.00E+00,0.00E+00,3.13E-07,1.67E-07,7.59E-06,4.14E-06,8.35E-07,4.01E-07,7.88E-07,4.06E-07,1.08E-06,1.44E-06
alkB,b2212,651,4.65E-06,3.21E-06,9.30E-07,9.59E-08,2.25E-07,1.37E-07,6.12E-07,1.09E-06,5.26E-06,5.00E-06,1.85E-06,2.61E-07,3.43E-07,5.30E-07,4.68E-07,5.36E-07
allA,b0505,483,4.84E-06,8.86E-07,2.51E-07,0.00E+00,0.00E+00,1.85E-07,5.50E-07,8.81E-07,5.18E-06,1.35E-06,2.93E-07,5.29E-07,0.00E+00,9.52E-07,9.47E-07,1.08E-06
allB,b0512,1362,1.44E-06,1.41E-06,1.78E-06,3.07E-06,9.23E-06,1.26E-05,1.71E-05,1.88E-05,1.38E-05,1.82E-05,2.16E-05,2.82E-05,5.70E-05,9.84E-05,1.06E-04,1.52E-04
allC,b0516,1236,4.04E-06,4.24E-06,2.06E-06,1.42E-06,2.07E-06,2.74E-06,2.69E-06,1.26E-06,1.13E-05,9.64E-06,7.86E-06,3.51E-06,3.88E-06,3.44E-06,2.96E-06,2.26E-06
allD,b0517,1050,1.01E-06,7.14E-07,1.15E-07,2.97E-07,6.27E-07,6.79E-07,3.79E-07,2.70E-07,3.45E-06,2.42E-06,1.21E-06,5.67E-07,9.56E-07,7.67E-07,8.71E-07,3.32E-07
allE,b0515,786,1.86E-05,2.59E-05,2.79E-05,3.51E-05,5.13E-05,5.87E-05,6.86E-05,5.85E-05,4.02E-05,4.96E-05,5.73E-05,5.89E-05,7.52E-05,7.67E-05,5.90E-05,5.82E-05
allR,b0506,816,1.40E-04,1.19E-04,1.09E-04,8.11E-05,4.01E-05,2.57E-05,2.08E-05,2.63E-05,1.16E-04,8.41E-05,3.45E-05,2.04E-05,1.53E-05,2.13E-05,2.99E-05,2.37E-05
allS,b0504,927,1.03E-06,2.31E-07,0.00E+00,6.74E-08,7.89E-08,1.92E-07,0.00E+00,1.53E-07,1.70E-06,5.62E-07,7.64E-08,9.18E-08,3.61E-07,2.48E-07,1.15E-06,5.65E-07
alpA,b2624,213,3.74E-06,2.26E-06,0.00E+00,2.93E-07,6.86E-07,1.67E-06,6.23E-07,6.66E-07,3.71E-06,3.97E-06,1.33E-06,0.00E+00,1.57E-06,2.16E-06,1.43E-06,2.46E-06
alr,b4053,1080,8.13E-05,8.20E-05,1.21E-05,1.50E-06,1.08E-06,2.15E-06,2.83E-06,3.02E-06,4.86E-05,4.97E-05,7.41E-06,2.60E-06,2.17E-06,4.15E-06,5.22E-06,3.23E-06
alsA,b4087,1533,1.35E-06,6.28E-07,4.34E-07,3.67E-07,2.86E-07,2.33E-07,3.46E-07,5.55E-07,9.23E-06,1.03E-05,7.44E-06,4.72E-06,1.75E-06,9.75E-07,1.49E-06,9.11E-07
alsB,b4088,936,5.96E-06,6.29E-06,4.14E-06,2.80E-06,1.95E-06,3.81E-07,9.93E-07,1.36E-06,3.54E-05,3.85E-05,3.67E-05,3.40E-05,1.88E-05,1.39E-05,7.33E-06,9.51E-06
alsC,b4086,981,2.38E-06,7.09E-07,6.17E-07,3.82E-07,7.45E-07,8.18E-07,1.89E-06,1.16E-06,7.98E-06,8.96E-06,1.42E-05,1.10E-05,4.77E-06,2.81E-06,1.55E-06,2.14E-06
alsE,b4085,696,6.49E-06,3.92E-06,3.39E-06,2.15E-06,1.37E-06,2.82E-06,1.53E-06,2.45E-06,2.02E-05,1.81E-05,2.39E-05,2.45E-05,9.29E-06,3.96E-06,3.94E-06,4.51E-06
alsK,b4084,930,6.74E-06,3.97E-06,2.02E-06,2.08E-06,1.02E-06,9.58E-07,1.86E-06,1.37E-06,1.63E-05,1.50E-05,1.97E-05,1.93E-05,7.55E-06,5.32E-06,3.28E-06,4.50E-06
alx,b3088,966,2.32E-05,1.93E-05,1.15E-05,7.89E-06,1.21E-06,5.54E-07,1.79E-06,1.47E-06,1.43E-05,8.63E-06,2.42E-06,1.41E-06,1.15E-06,1.67E-06,3.95E-06,3.61E-06
amiA,b2435,870,8.76E-05,4.62E-05,1.08E-05,3.37E-06,1.09E-06,1.74E-06,2.44E-06,3.10E-06,6.56E-05,3.30E-05,6.60E-06,1.86E-06,3.72E-06,2.91E-06,3.16E-06,6.42E-06
amiB,b4169,1338,5.82E-05,4.80E-05,2.36E-05,5.09E-06,1.37E-06,1.40E-06,2.78E-06,3.50E-06,4.51E-05,4.36E-05,2.05E-05,6.23E-06,2.92E-06,4.04E-06,5.13E-06,4.96E-06
amiC,b2817,1254,8.35E-05,2.50E-05,1.88E-06,1.69E-06,3.09E-06,3.27E-06,6.99E-06,8.26E-06,7.32E-05,1.85E-05,2.15E-06,2.31E-06,3.38E-06,4.86E-06,8.88E-06,1.17E-05
amiD,b0867,831,4.54E-05,3.14E-05,1.12E-05,1.80E-06,1.06E-06,1.61E-06,2.40E-06,2.22E-06,5.08E-05,4.43E-05,1.38E-05,7.07E-06,5.37E-06,6.23E-06,9.36E-06,9.03E-06
amn,b1982,1455,7.35E-05,7.17E-05,5.08E-05,7.20E-05,1.31E-04,1.56E-04,1.62E-04,1.00E-04,1.19E-04,1.06E-04,9.18E-05,9.34E-05,1.08E-04,1.32E-04,8.53E-05,7.08E-05
ampC,b4150,1134,1.20E-05,8.68E-06,3.10E-06,1.16E-06,3.87E-07,7.07E-07,4.68E-07,6.26E-07,9.86E-06,5.63E-06,4.56E-06,1.95E-06,7.87E-07,8.11E-07,2.42E-06,1.54E-06
ampD,b0110,552,1.67E-05,1.15E-05,7.35E-06,4.64E-06,2.52E-06,4.84E-07,9.62E-07,7.71E-07,3.58E-05,1.99E-05,8.22E-06,4.01E-06,2.63E-06,3.33E-06,4.42E-06,5.69E-06
ampE,b0111,855,4.19E-05,2.88E-05,8.57E-06,9.42E-06,4.62E-06,2.29E-06,2.02E-06,2.16E-06,5.09E-05,4.66E-05,2.31E-05,1.52E-05,1.06E-05,1.10E-05,8.92E-06,1.08E-05
ampG,b0433,1476,7.12E-05,5.61E-05,9.47E-06,1.90E-06,1.24E-06,1.63E-06,1.80E-06,2.69E-06,5.35E-05,4.46E-05,7.97E-06,2.59E-06,1.74E-06,2.96E-06,3.41E-06,4.73E-06
ampH,b0376,1158,5.49E-05,3.22E-05,5.80E-06,1.94E-06,8.21E-07,1.08E-06,2.75E-06,1.35E-06,7.64E-05,2.93E-05,4.22E-06,2.43E-06,3.18E-06,3.77E-06,6.06E-06,4.52E-06
amtB,b0451,1287,2.33E-05,2.06E-05,1.99E-05,2.70E-05,5.37E-05,6.73E-05,8.19E-05,5.82E-05,9.61E-06,4.60E-06,3.41E-06,2.98E-06,3.29E-06,3.93E-06,4.50E-06,3.93E-06
amyA,b1927,1488,6.84E-05,9.62E-05,4.90E-05,2.52E-05,1.06E-05,6.95E-06,7.76E-06,6.58E-06,1.73E-04,2.58E-04,2.41E-04,7.89E-05,3.39E-05,3.50E-05,2.74E-05,2.53E-05
anmK,b1640,1110,4.20E-05,3.25E-05,2.18E-05,1.24E-05,6.45E-06,4.74E-06,7.06E-06,5.50E-06,7.96E-05,6.45E-05,3.06E-05,1.86E-05,1.16E-05,1.14E-05,1.11E-05,1.12E-05
ansA,b1767,1017,7.76E-05,6.96E-05,4.39E-05,1.59E-05,2.23E-06,6.13E-07,1.04E-06,2.93E-06,6.14E-05,4.40E-05,1.78E-05,7.45E-06,2.19E-06,4.52E-06,3.45E-06,4.98E-06
ansB,b2957,1047,5.23E-06,2.76E-06,2.72E-06,3.34E-06,3.63E-06,3.49E-06,4.44E-06,5.29E-06,7.16E-06,4.48E-06,4.26E-06,3.90E-06,4.47E-06,4.50E-06,4.22E-06,5.84E-06
ansP,b1453,1500,2.51E-05,1.92E-05,1.50E-05,1.66E-05,2.54E-05,3.67E-05,4.34E-05,3.84E-05,9.12E-06,6.64E-06,2.27E-06,2.38E-06,2.38E-06,2.61E-06,2.24E-06,2.79E-06
apaG,b0050,378,1.17E-04,1.22E-04,1.01E-04,2.20E-05,1.93E-06,4.01E-06,2.81E-06,1.50E-06,1.31E-04,1.38E-04,1.51E-04,6.60E-05,8.56E-06,8.21E-06,1.21E-05,1.20E-05
apaH,b0049,843,5.01E-05,5.71E-05,5.01E-05,1.46E-05,8.67E-07,1.69E-06,1.73E-06,2.19E-06,6.24E-05,6.93E-05,7.18E-05,4.57E-05,3.57E-06,3.14E-06,4.34E-06,5.80E-06
aphA,b4055,714,1.47E-05,1.06E-05,4.41E-06,3.32E-06,1.13E-06,8.74E-07,9.30E-07,7.95E-07,1.25E-04,1.05E-04,6.78E-05,5.65E-05,2.41E-05,1.67E-05,1.13E-05,9.78E-06
appA,b0980,1299,8.35E-06,5.15E-06,4.61E-06,2.21E-06,3.94E-07,9.60E-07,4.09E-07,5.46E-07,1.12E-05,7.82E-06,8.40E-06,6.36E-06,2.23E-06,2.92E-06,2.11E-06,2.28E-06
appB,b0979,1137,2.80E-06,2.97E-06,1.33E-06,7.14E-07,3.86E-07,3.92E-07,5.84E-07,1.37E-06,4.75E-06,3.84E-06,2.68E-06,1.95E-06,8.83E-07,8.09E-07,1.61E-06,1.07E-06
