,value,kde,parameter
248,0.9206517836472947,1.786760338219893e-52,width_min
249,0.9243392745490983,2.132296352228999e-57,width_min
250,0.9280267654509019,1.4522341013229682e-62,width_min
251,0.9317142563527055,5.6446043170637294e-68,width_min
252,0.9354017472545091,1.252097599046686e-73,width_min
253,0.9390892381563127,1.5850781092812027e-79,width_min
254,0.9427767290581164,1.1451726303911071e-85,width_min
255,0.9464642199599199,4.721707258531304e-92,width_min
256,0.9501517108617236,1.1110534744750712e-98,width_min
257,0.9538392017635272,1.4920338363027956e-105,width_min
258,0.9575266926653307,1.1434842541755537e-112,width_min
259,0.9612141835671344,5.0013760666602675e-120,width_min
260,0.964901674468938,1.2484082803036626e-127,width_min
261,0.9685891653707416,1.7784087062262382e-135,width_min
262,0.9722766562725452,1.4458202970480411e-143,width_min
263,0.9759641471743489,6.7081824326817525e-152,width_min
264,0.9796516380761524,1.7762464334152753e-160,width_min
265,0.9833391289779561,2.684166050400534e-169,width_min
266,0.9870266198797596,2.3148526172986198e-178,width_min
267,0.9907141107815632,1.1393184177559446e-187,width_min
268,0.9944016016833669,3.200182138457869e-197,width_min
269,0.9980890925851704,5.129937594610589e-207,width_min
270,1.001776583486974,4.693072606974593e-217,width_min
271,1.0054640743887777,2.4502492831110476e-227,width_min
272,1.0091515652905814,7.300810475229123e-238,width_min
273,1.0128390561923848,1.2414798770549093e-248,width_min
274,1.0165265470941884,1.204803167791138e-259,width_min
275,1.020214037995992,6.672680386965385e-271,width_min
276,1.0239015288977957,2.109076593171504e-282,width_min
277,1.0275890197995994,3.80445268049088e-294,width_min
278,1.031276510701403,3.916515303605637e-306,width_min
279,1.0349640016032065,2.30099e-318,width_min
280,1.03865149250501,0.0,width_min
281,1.0423389834068137,0.0,width_min
282,1.0460264743086174,0.0,width_min
283,1.049713965210421,0.0,width_min
284,1.0534014561122247,0.0,width_min
285,1.0570889470140281,0.0,width_min
286,1.0607764379158318,0.0,width_min
287,1.0644639288176354,0.0,width_min
288,1.068151419719439,0.0,width_min
289,1.0718389106212427,0.0,width_min
290,1.0755264015230461,0.0,width_min
291,1.0792138924248498,0.0,width_min
292,1.0829013833266534,0.0,width_min
293,1.086588874228457,0.0,width_min
294,1.0902763651302607,0.0,width_min
295,1.0939638560320644,0.0,width_min
296,1.0976513469338678,0.0,width_min
297,1.1013388378356714,0.0,width_min
298,1.105026328737475,0.0,width_min
299,1.1087138196392787,0.0,width_min
300,1.1124013105410824,0.0,width_min
301,1.116088801442886,0.0,width_min
302,1.1197762923446895,0.0,width_min
303,1.123463783246493,0.0,width_min
304,1.1271512741482967,0.0,width_min
305,1.1308387650501004,0.0,width_min
306,1.134526255951904,0.0,width_min
307,1.1382137468537075,0.0,width_min
308,1.1419012377555111,0.0,width_min
309,1.1455887286573148,0.0,width_min
310,1.1492762195591184,0.0,width_min
311,1.152963710460922,0.0,width_min
312,1.1566512013627257,0.0,width_min
313,1.1603386922645291,0.0,width_min
314,1.1640261831663328,0.0,width_min
315,1.1677136740681364,0.0,width_min
316,1.17140116496994,0.0,width_min
317,1.1750886558717437,0.0,width_min
318,1.1787761467735471,0.0,width_min
319,1.1824636376753508,0.0,width_min
320,1.1861511285771544,0.0,width_min
321,1.189838619478958,0.0,width_min
322,1.1935261103807617,0.0,width_min
323,1.1972136012825654,0.0,width_min
324,1.2009010921843688,0.0,width_min
325,1.2045885830861724,0.0,width_min
326,1.208276073987976,0.0,width_min
327,1.2119635648897797,0.0,width_min
328,1.2156510557915834,0.0,width_min
329,1.219338546693387,0.0,width_min
330,1.2230260375951905,0.0,width_min
331,1.226713528496994,0.0,width_min
332,1.2304010193987978,0.0,width_min
333,1.2340885103006014,0.0,width_min
334,1.237776001202405,0.0,width_min
335,1.2414634921042085,0.0,width_min
336,1.2451509830060121,0.0,width_min
337,1.2488384739078158,0.0,width_min
338,1.2525259648096194,0.0,width_min
339,1.256213455711423,0.0,width_min
340,1.2599009466132267,0.0,width_min
341,1.2635884375150301,0.0,width_min
342,1.2672759284168338,0.0,width_min
343,1.2709634193186374,0.0,width_min
344,1.274650910220441,0.0,width_min
345,1.2783384011222447,0.0,width_min
346,1.2820258920240484,0.0,width_min
347,1.2857133829258518,0.0,width_min
348,1.2894008738276554,0.0,width_min
349,1.293088364729459,0.0,width_min
350,1.2967758556312627,0.0,width_min
351,1.3004633465330664,0.0,width_min
352,1.3041508374348698,0.0,width_min
353,1.3078383283366735,0.0,width_min
354,1.311525819238477,0.0,width_min
355,1.3152133101402808,0.0,width_min
356,1.3189008010420844,0.0,width_min
357,1.322588291943888,0.0,width_min
358,1.3262757828456915,0.0,width_min
359,1.3299632737474951,0.0,width_min
360,1.3336507646492988,0.0,width_min
361,1.3373382555511024,0.0,width_min
362,1.341025746452906,0.0,width_min
363,1.3447132373547095,0.0,width_min
364,1.3484007282565131,0.0,width_min
365,1.3520882191583168,0.0,width_min
366,1.3557757100601204,0.0,width_min
367,1.359463200961924,0.0,width_min
368,1.3631506918637277,0.0,width_min
369,1.3668381827655312,0.0,width_min
370,1.3705256736673348,0.0,width_min
371,1.3742131645691384,0.0,width_min
372,1.377900655470942,0.0,width_min
373,1.3815881463727457,0.0,width_min
374,1.3852756372745494,0.0,width_min
375,1.3889631281763528,0.0,width_min
376,1.3926506190781565,0.0,width_min
377,1.39633810997996,0.0,width_min
378,1.4000256008817638,0.0,width_min
379,1.4037130917835674,0.0,width_min
380,1.4074005826853708,0.0,width_min
381,1.4110880735871745,0.0,width_min
382,1.4147755644889781,0.0,width_min
383,1.4184630553907818,0.0,width_min
384,1.4221505462925854,0.0,width_min
385,1.425838037194389,0.0,width_min
386,1.4295255280961925,0.0,width_min
387,1.4332130189979961,0.0,width_min
388,1.4369005098997998,0.0,width_min
389,1.4405880008016034,0.0,width_min
390,1.444275491703407,0.0,width_min
391,1.4479629826052107,0.0,width_min
392,1.4516504735070141,0.0,width_min
393,1.4553379644088178,0.0,width_min
394,1.4590254553106214,0.0,width_min
395,1.462712946212425,0.0,width_min
396,1.4664004371142287,0.0,width_min
397,1.4700879280160322,0.0,width_min
398,1.4737754189178358,0.0,width_min
399,1.4774629098196395,0.0,width_min
400,1.481150400721443,0.0,width_min
401,1.4848378916232468,0.0,width_min
402,1.4885253825250504,0.0,width_min
403,1.4922128734268538,0.0,width_min
404,1.4959003643286575,0.0,width_min
405,1.4995878552304611,0.0,width_min
406,1.5032753461322648,0.0,width_min
407,1.5069628370340684,0.0,width_min
408,1.5106503279358718,0.0,width_min
409,1.5143378188376755,0.0,width_min
410,1.5180253097394791,0.0,width_min
411,1.5217128006412828,0.0,width_min
412,1.5254002915430864,0.0,width_min
413,1.52908778244489,0.0,width_min
414,1.5327752733466935,0.0,width_min
415,1.5364627642484971,0.0,width_min
416,1.5401502551503008,0.0,width_min
417,1.5438377460521044,0.0,width_min
418,1.547525236953908,0.0,width_min
419,1.5512127278557117,0.0,width_min
420,1.5549002187575152,0.0,width_min
421,1.5585877096593188,0.0,width_min
422,1.5622752005611225,0.0,width_min
423,1.565962691462926,0.0,width_min
424,1.5696501823647298,0.0,width_min
425,1.5733376732665332,0.0,width_min
426,1.5770251641683368,0.0,width_min
427,1.5807126550701405,0.0,width_min
428,1.5844001459719441,0.0,width_min
429,1.5880876368737478,0.0,width_min
430,1.5917751277755514,0.0,width_min
431,1.5954626186773548,0.0,width_min
432,1.5991501095791585,0.0,width_min
433,1.6028376004809621,0.0,width_min
434,1.6065250913827658,0.0,width_min
435,1.6102125822845694,0.0,width_min
436,1.613900073186373,0.0,width_min
437,1.6175875640881765,0.0,width_min
438,1.6212750549899801,0.0,width_min
439,1.6249625458917838,0.0,width_min
440,1.6286500367935874,0.0,width_min
441,1.632337527695391,0.0,width_min
442,1.6360250185971945,0.0,width_min
443,1.6397125094989982,0.0,width_min
444,1.6434000004008018,0.0,width_min
445,1.6470874913026055,0.0,width_min
446,1.650774982204409,0.0,width_min
447,1.6544624731062127,0.0,width_min
448,1.6581499640080162,0.0,width_min
449,1.6618374549098198,0.0,width_min
450,1.6655249458116235,0.0,width_min
451,1.6692124367134271,0.0,width_min
452,1.6728999276152308,0.0,width_min
453,1.6765874185170342,0.0,width_min
454,1.6802749094188378,0.0,width_min
455,1.6839624003206415,0.0,width_min
456,1.6876498912224451,0.0,width_min
457,1.6913373821242488,0.0,width_min
458,1.6950248730260524,0.0,width_min
459,1.6987123639278559,0.0,width_min
460,1.7023998548296595,0.0,width_min
461,1.7060873457314631,0.0,width_min
462,1.7097748366332668,0.0,width_min
463,1.7134623275350704,0.0,width_min
464,1.717149818436874,0.0,width_min
465,1.7208373093386775,0.0,width_min
466,1.7245248002404812,0.0,width_min
467,1.7282122911422848,0.0,width_min
468,1.7318997820440885,0.0,width_min
469,1.735587272945892,0.0,width_min
470,1.7392747638476955,0.0,width_min
471,1.7429622547494992,0.0,width_min
472,1.7466497456513028,0.0,width_min
473,1.7503372365531065,0.0,width_min
474,1.7540247274549101,0.0,width_min
475,1.7577122183567138,0.0,width_min
476,1.7613997092585172,0.0,width_min
477,1.7650872001603208,0.0,width_min
478,1.7687746910621245,0.0,width_min
479,1.7724621819639281,0.0,width_min
480,1.7761496728657318,0.0,width_min
481,1.7798371637675354,0.0,width_min
482,1.7835246546693388,0.0,width_min
483,1.7872121455711425,0.0,width_min
484,1.7908996364729461,0.0,width_min
485,1.7945871273747498,0.0,width_min
486,1.7982746182765534,0.0,width_min
487,1.8019621091783569,0.0,width_min
488,1.8056496000801605,0.0,width_min
489,1.8093370909819642,0.0,width_min
490,1.8130245818837678,0.0,width_min
491,1.8167120727855715,0.0,width_min
492,1.820399563687375,0.0,width_min
493,1.8240870545891785,0.0,width_min
494,1.8277745454909822,0.0,width_min
495,1.8314620363927858,0.0,width_min
496,1.8351495272945895,0.0,width_min
497,1.8388370181963931,0.0,width_min
498,1.8425245090981965,0.0,width_min
499,1.8462120000000002,0.0,width_min
0,0.001814,1.2330460178457928e-05,width_slope
1,0.0029009458917835674,1.8717485104321642e-05,width_slope
2,0.003987891783567134,2.7025519617178532e-05,width_slope
3,0.005074837675350701,3.714078442137062e-05,width_slope
4,0.006161783567134269,4.862511508428912e-05,width_slope
5,0.007248729458917835,6.071740037122782e-05,width_slope
6,0.008335675350701403,7.242721457366243e-05,width_slope
7,0.00942262124248497,8.271363257356907e-05,width_slope
8,0.010509567134268536,9.070774187998843e-05,width_slope
9,0.011596513026052104,9.591308941801435e-05,width_slope
10,0.01268345891783567,9.831757059609995e-05,width_slope
11,0.013770404809619238,9.837677196985998e-05,width_slope
12,0.014857350701402806,9.687316537955642e-05,width_slope
13,0.01594429659318637,9.46990906982907e-05,width_slope
14,0.01703124248496994,9.263523035847093e-05,width_slope
15,0.018118188376753507,9.119081274047308e-05,width_slope
16,0.019205134268537073,9.054171511402919e-05,width_slope
17,0.02029208016032064,9.056368192516687e-05,width_slope
18,0.02137902605210421,9.092805048956928e-05,width_slope
19,0.022465971943887775,9.121761722671136e-05,width_slope
20,0.02355291783567134,9.102971886623248e-05,width_slope
21,0.02463986372745491,9.005190231944213e-05,width_slope
22,0.025726809619238476,8.811033161072615e-05,width_slope
23,0.026813755511022042,8.519555141633085e-05,width_slope
24,0.027900701402805612,8.146630862193852e-05,width_slope
25,0.028987647294589178,7.72274311836194e-05,width_slope
26,0.030074593186372744,7.287909662673441e-05,width_slope
27,0.03116153907815631,6.884309811892038e-05,width_slope
28,0.03224848496993988,6.548168988668781e-05,width_slope
29,0.03333543086172345,6.302926480911207e-05,width_slope
30,0.03442237675350702,6.155310997602977e-05,width_slope
31,0.03550932264529058,6.094930493991347e-05,width_slope
32,0.03659626853707415,6.0969544351324885e-05,width_slope
33,0.03768321442885772,6.12692096364125e-05,width_slope
34,0.03877016032064128,6.146689740445699e-05,width_slope
35,0.03985710621242485,6.120750303870391e-05,width_slope
36,0.04094405210420842,6.022123592828523e-05,width_slope
37,0.042030997995991984,5.836906143470898e-05,width_slope
38,0.04311794388777555,5.566392768337567e-05,width_slope
39,0.04420488977955912,5.226034494702807e-05,width_slope
40,0.045291835671342685,4.841330840040032e-05,width_slope
41,0.046378781563126255,4.441806269337621e-05,width_slope
42,0.047465727454909824,4.0549517199210665e-05,width_slope
43,0.04855267334669339,3.702018719332448e-05,width_slope
44,0.049639619238476956,3.3967952112709185e-05,width_slope
45,0.050726565130260526,3.147291086493399e-05,width_slope
46,0.05181351102204409,2.9591114008433043e-05,width_slope
47,0.05290045691382766,2.8386381654632684e-05,width_slope
48,0.05398740280561123,2.7942273072223817e-05,width_slope
49,0.05507434869739479,2.834461453951875e-05,width_slope
50,0.05616129458917836,2.963828900758632e-05,width_slope
51,0.05724824048096192,3.1775355868582574e-05,width_slope
52,0.05833518637274549,3.457895712138503e-05,width_slope
53,0.05942213226452906,3.7744245868724255e-05,width_slope
54,0.06050907815631262,4.0883546055104116e-05,width_slope
55,0.06159602404809619,4.360373010672718e-05,width_slope
56,0.06268296993987976,4.558878669210849e-05,width_slope
57,0.06376991583166332,4.6657918980245204e-05,width_slope
58,0.06485686172344689,4.678108407046926e-05,width_slope
59,0.06594380761523046,4.605350201118475e-05,width_slope
60,0.06703075350701403,4.464765137235756e-05,width_slope
61,0.0681176993987976,4.276694053516278e-05,width_slope
62,0.06920464529058115,4.061808626023796e-05,width_slope
63,0.07029159118236472,3.840521409951597e-05,width_slope
64,0.07137853707414829,3.633671621067881e-05,width_slope
65,0.07246548296593186,3.4631877618136794e-05,width_slope
66,0.07355242885771543,3.3518102925748965e-05,width_slope
67,0.07463937474949899,3.321660154738965e-05,width_slope
68,0.07572632064128255,3.3919623945863406e-05,width_slope
69,0.07681326653306612,3.576379589185973e-05,width_slope
70,0.0779002124248497,3.880316135033637e-05,width_slope
71,0.07898715831663326,4.29848844310759e-05,width_slope
72,0.08007410420841683,4.813174634658644e-05,width_slope
73,0.08116105010020039,5.393812593774018e-05,width_slope
74,0.08224799599198396,5.9988088386595374e-05,width_slope
75,0.08333494188376753,6.580313487727364e-05,width_slope
76,0.0844218877755511,7.092130135127281e-05,width_slope
77,0.08550883366733467,7.499847704098148e-05,width_slope
78,0.08659577955911824,7.790957584265721e-05,width_slope
79,0.08768272545090179,7.9817093852681e-05,width_slope
80,0.08876967134268536,8.117459783276077e-05,width_slope
81,0.08985661723446893,8.264745034662933e-05,width_slope
82,0.0909435631262525,8.496078199771914e-05,width_slope
83,0.09203050901803607,8.871564874076423e-05,width_slope
84,0.09311745490981964,9.423403053692276e-05,width_slope
85,0.0942044008016032,0.00010148976459657574,width_slope
86,0.09529134669338676,0.00011015324954942687,width_slope
87,0.09637829258517033,0.00011973315252523502,width_slope
88,0.0974652384769539,0.00012975792040956165,width_slope
89,0.09855218436873747,0.00013992322163242817,width_slope
90,0.09963913026052104,0.00015014797567032375,width_slope
91,0.1007260761523046,0.00016052492220973642,width_slope
92,0.10181302204408817,0.0001712016423152566,width_slope
93,0.10289996793587174,0.0001822604367830179,width_slope
94,0.1039869138276553,0.00019366452813262208,width_slope
95,0.10507385971943888,0.00020530415232529006,width_slope
96,0.10616080561122244,0.00021712595248279533,width_slope
97,0.107247751503006,0.0002292871151300706,width_slope
98,0.10833469739478957,0.00024226189440883385,width_slope
99,0.10942164328657314,0.0002568486106587375,width_slope
100,0.11050858917835671,0.0002740696404203858,width_slope
101,0.11159553507014028,0.00029500409986516727,width_slope
102,0.11268248096192383,0.0003206207087221825,width_slope
103,0.1137694268537074,0.0003516738953445742,width_slope
104,0.11485637274549097,0.0003886922176331231,width_slope
105,0.11594331863727454,0.0004320418859254056,width_slope
106,0.11703026452905811,0.00048201330589727685,width_slope
107,0.11811721042084168,0.0005388730341543604,width_slope
108,0.11920415631262524,0.00060284931106512,width_slope
