,value,kde,parameter
107,0.40099979010020037,3.1578181860409246e-06,width_min
108,0.40468989650300596,5.507917545069411e-07,width_min
109,0.4083800029058116,4.17384052058574e-07,width_min
110,0.4120701093086172,2.3563498670463403e-06,width_min
111,0.4157602157114228,1.0731841085250893e-05,width_min
112,0.41945032211422845,3.4416615165086463e-05,width_min
113,0.42314042851703404,7.873717893897013e-05,width_min
114,0.42683053491983963,0.0001325239660597143,width_min
115,0.4305206413226453,0.00017380771275715307,width_min
116,0.4342107477254509,0.00019366063048535168,width_min
117,0.43790085412825647,0.00020184018943070707,width_min
118,0.4415909605310621,0.0002118006216245821,width_min
119,0.4452810669338677,0.0002250864558515357,width_min
120,0.4489711733366733,0.0002270215901945666,width_min
121,0.45266127973947895,0.00021471905652275839,width_min
122,0.45635138614228454,0.000216780330768374,width_min
123,0.46004149254509014,0.0002561831813787293,width_min
124,0.4637315989478958,0.0003234218775350655,width_min
125,0.4674217053507014,0.0004026210745262157,width_min
126,0.47111181175350697,0.0004878338402404099,width_min
127,0.4748019181563126,0.0005709126069133266,width_min
128,0.4784920245591182,0.0006426606583768582,width_min
129,0.4821821309619238,0.0007052002706734534,width_min
130,0.48587223736472945,0.0007717944777877989,width_min
131,0.48956234376753505,0.0008540193578569512,width_min
132,0.49325245017034064,0.0009448042571104475,width_min
133,0.4969425565731463,0.0010261597331461996,width_min
134,0.5006326629759519,0.0010836671694790742,width_min
135,0.5043227693787575,0.0010895895957281781,width_min
136,0.5080128757815631,0.0010224951430786418,width_min
137,0.5117029821843687,0.0009371058029121248,width_min
138,0.5153930885871744,0.0009497777573076585,width_min
139,0.5190831949899799,0.0011161441682272343,width_min
140,0.5227733013927855,0.0013845611565731922,width_min
141,0.5264634077955912,0.0017038193273982954,width_min
142,0.5301535141983967,0.002079431442366415,width_min
143,0.5338436206012024,0.002468348976742582,width_min
144,0.537533727004008,0.00275455738862643,width_min
145,0.5412238334068136,0.0029248331564222328,width_min
146,0.5449139398096192,0.0031409828945254386,width_min
147,0.5486040462124249,0.003559386315849421,width_min
148,0.5522941526152304,0.004211025226412122,width_min
149,0.555984259018036,0.005088974622559049,width_min
150,0.5596743654208417,0.0062090456412555286,width_min
151,0.5633644718236472,0.007613128939454795,width_min
152,0.5670545782264529,0.00939877640119563,width_min
153,0.5707446846292585,0.011618521359188488,width_min
154,0.5744347910320641,0.014202526939098684,width_min
155,0.5781248974348697,0.01717842122978583,width_min
156,0.5818150038376754,0.020742076603947942,width_min
157,0.5855051102404809,0.02496521913638306,width_min
158,0.5891952166432866,0.02971136540537871,width_min
159,0.5928853230460922,0.034749212076142656,width_min
160,0.5965754294488977,0.03968631087491029,width_min
161,0.6002655358517034,0.04408794520764139,width_min
162,0.603955642254509,0.04792548886127405,width_min
163,0.6076457486573146,0.05156911452402564,width_min
164,0.6113358550601202,0.05512726623092578,width_min
165,0.6150259614629259,0.0581271480987953,width_min
166,0.6187160678657314,0.059848446629129186,width_min
167,0.6224061742685371,0.05966023793418285,width_min
168,0.6260962806713427,0.05733358767136416,width_min
169,0.6297863870741482,0.053200968704732225,width_min
170,0.6334764934769539,0.047762959413718324,width_min
171,0.6371665998797595,0.04142877248741148,width_min
172,0.6408567062825651,0.03469703446084067,width_min
173,0.6445468126853707,0.02812574802508558,width_min
174,0.6482369190881764,0.022156490930442918,width_min
175,0.6519270254909819,0.01705077873403546,width_min
176,0.6556171318937876,0.012885033697659962,width_min
177,0.6593072382965932,0.009631878537916487,width_min
178,0.6629973446993987,0.0071901204375960604,width_min
179,0.6666874511022044,0.0053771327442605835,width_min
180,0.67037755750501,0.004051174999775954,width_min
181,0.6740676639078156,0.003195020378118878,width_min
182,0.6777577703106212,0.0027927375893739962,width_min
183,0.6814478767134269,0.002679146143883136,width_min
184,0.6851379831162324,0.0025665850240047063,width_min
185,0.6888280895190381,0.0022422569010675138,width_min
186,0.6925181959218437,0.0017325664020155077,width_min
187,0.6962083023246493,0.0012179544376312561,width_min
188,0.6998984087274549,0.0008260475230282842,width_min
189,0.7035885151302606,0.000585481890531833,width_min
190,0.7072786215330661,0.0004948315128618949,width_min
191,0.7109687279358717,0.0005202849841362725,width_min
192,0.7146588343386774,0.0005735109255046378,width_min
193,0.7183489407414829,0.0005715794202855237,width_min
194,0.7220390471442886,0.0004953465679896296,width_min
195,0.7257291535470941,0.00036971914852709244,width_min
196,0.7294192599498998,0.00023104384083270287,width_min
197,0.7331093663527054,0.00011907314262344373,width_min
198,0.7367994727555109,6.0115511919327407e-05,width_min
199,0.7404895791583166,4.9799439009058126e-05,width_min
200,0.7441796855611222,5.9415235760221065e-05,width_min
201,0.7478697919639278,5.94515476131091e-05,width_min
202,0.7515598983667334,4.2373504211670804e-05,width_min
203,0.7552500047695391,2.179379750340329e-05,width_min
204,0.7589401111723446,1.1982451260365206e-05,width_min
205,0.7626302175751503,1.7792950171905483e-05,width_min
206,0.7663203239779559,3.651994296618089e-05,width_min
207,0.7700104303807614,5.607360134941559e-05,width_min
208,0.7737005367835671,5.966763774287916e-05,width_min
209,0.7773906431863727,4.37480983273254e-05,width_min
210,0.7810807495891783,2.2092196933628823e-05,width_min
211,0.7847708559919839,7.683606172890709e-06,width_min
212,0.7884609623947896,1.840504259161065e-06,width_min
213,0.7921510687975951,3.0363653711088743e-07,width_min
214,0.7958411752004008,3.449980981531403e-08,width_min
215,0.7995312816032064,2.6997580204782167e-09,width_min
216,0.803221388006012,1.4550517747527073e-10,width_min
217,0.8069114944088176,5.40104159325773e-12,width_min
218,0.8106016008116232,1.3807722950855426e-13,width_min
219,0.8142917072144288,2.4311517893140947e-15,width_min
220,0.8179818136172344,2.948136266535323e-17,width_min
221,0.8216719200200401,2.4622293253826574e-19,width_min
222,0.8253620264228456,1.4162988860109039e-21,width_min
223,0.8290521328256513,5.610825931222975e-24,width_min
224,0.8327422392284569,1.5308905606988964e-26,width_min
225,0.8364323456312625,2.87678206750955e-29,width_min
226,0.8401224520340681,3.7231904189807874e-32,width_min
227,0.8438125584368737,3.318707690214977e-35,width_min
228,0.8475026648396793,2.0373620997487763e-38,width_min
229,0.8511927712424849,8.61415955997978e-42,width_min
230,0.8548828776452906,2.5084362534273122e-45,width_min
231,0.8585729840480961,5.03081901310793e-49,width_min
232,0.8622630904509018,6.948959590739236e-53,width_min
233,0.8659531968537074,6.610683222061994e-57,width_min
234,0.869643303256513,4.331301092598964e-61,width_min
235,0.8733334096593186,1.954500883816977e-65,width_min
236,0.8770235160621243,6.074336336686471e-70,width_min
237,0.8807136224649298,1.3001913339991802e-74,width_min
238,0.8844037288677354,1.9167309995059687e-79,width_min
239,0.8880938352705411,1.9460793054230648e-84,width_min
240,0.8917839416733466,1.360834684316972e-89,width_min
241,0.8954740480761523,6.553837562375907e-95,width_min
242,0.8991641544789579,2.1738593637621418e-100,width_min
243,0.9028542608817635,4.9660682433841e-106,width_min
244,0.9065443672845691,7.813387981566066e-112,width_min
245,0.9102344736873748,8.466649179258018e-118,width_min
246,0.9139245800901803,6.3187214035107265e-124,width_min
247,0.9176146864929859,3.247822737336253e-130,width_min
248,0.9213047928957916,1.149743323092119e-136,width_min
249,0.9249948992985971,2.8032055369175817e-143,width_min
250,0.9286850057014028,4.7071111802293034e-150,width_min
251,0.9323751121042084,5.4437658664163984e-157,width_min
252,0.936065218507014,4.336006133383072e-164,width_min
253,0.9397553249098196,2.3786240485432452e-171,width_min
254,0.9434454313126253,8.986843748605585e-179,width_min
255,0.9471355377154308,2.338482068487541e-186,width_min
256,0.9508256441182364,4.190890997037303e-194,width_min
257,0.9545157505210421,5.172781739643353e-202,width_min
258,0.9582058569238476,4.397313316660838e-210,width_min
259,0.9618959633266533,2.5745192039777764e-218,width_min
260,0.9655860697294589,1.0381266216953101e-226,width_min
261,0.9692761761322645,2.8830354903598556e-235,width_min
262,0.9729662825350701,5.514360020881924e-244,width_min
263,0.9766563889378758,7.264165211892945e-253,width_min
264,0.9803464953406813,6.590551786317908e-262,width_min
265,0.984036601743487,4.118160879765875e-271,width_min
266,0.9877267081462926,1.7722717235098644e-280,width_min
267,0.9914168145490981,5.252944060047954e-290,width_min
268,0.9951069209519038,1.0723108770129477e-299,width_min
269,0.9987970273547094,1.50759300775713e-309,width_min
270,1.002487133757515,1.4598e-319,width_min
271,1.0061772401603206,0.0,width_min
272,1.0098673465631263,0.0,width_min
273,1.013557452965932,0.0,width_min
274,1.0172475593687376,0.0,width_min
275,1.0209376657715432,0.0,width_min
276,1.0246277721743489,0.0,width_min
277,1.0283178785771543,0.0,width_min
278,1.03200798497996,0.0,width_min
279,1.0356980913827656,0.0,width_min
280,1.0393881977855712,0.0,width_min
281,1.0430783041883769,0.0,width_min
282,1.0467684105911825,0.0,width_min
283,1.050458516993988,0.0,width_min
284,1.0541486233967936,0.0,width_min
285,1.0578387297995993,0.0,width_min
286,1.061528836202405,0.0,width_min
287,1.0652189426052106,0.0,width_min
288,1.0689090490080162,0.0,width_min
289,1.0725991554108216,0.0,width_min
290,1.0762892618136273,0.0,width_min
291,1.079979368216433,0.0,width_min
292,1.0836694746192386,0.0,width_min
293,1.0873595810220442,0.0,width_min
294,1.0910496874248499,0.0,width_min
295,1.0947397938276553,0.0,width_min
296,1.098429900230461,0.0,width_min
297,1.1021200066332666,0.0,width_min
298,1.1058101130360722,0.0,width_min
299,1.1095002194388779,0.0,width_min
300,1.1131903258416835,0.0,width_min
301,1.116880432244489,0.0,width_min
302,1.1205705386472946,0.0,width_min
303,1.1242606450501003,0.0,width_min
304,1.127950751452906,0.0,width_min
305,1.1316408578557116,0.0,width_min
306,1.1353309642585172,0.0,width_min
307,1.1390210706613226,0.0,width_min
308,1.1427111770641283,0.0,width_min
309,1.146401283466934,0.0,width_min
310,1.1500913898697396,0.0,width_min
311,1.1537814962725452,0.0,width_min
312,1.1574716026753509,0.0,width_min
313,1.1611617090781563,0.0,width_min
314,1.164851815480962,0.0,width_min
315,1.1685419218837676,0.0,width_min
316,1.1722320282865732,0.0,width_min
317,1.175922134689379,0.0,width_min
318,1.1796122410921845,0.0,width_min
319,1.18330234749499,0.0,width_min
320,1.1869924538977956,0.0,width_min
321,1.1906825603006013,0.0,width_min
322,1.194372666703407,0.0,width_min
323,1.1980627731062126,0.0,width_min
324,1.2017528795090182,0.0,width_min
325,1.2054429859118236,0.0,width_min
326,1.2091330923146293,0.0,width_min
327,1.212823198717435,0.0,width_min
328,1.2165133051202406,0.0,width_min
329,1.2202034115230462,0.0,width_min
330,1.2238935179258519,0.0,width_min
331,1.2275836243286573,0.0,width_min
332,1.231273730731463,0.0,width_min
333,1.2349638371342686,0.0,width_min
334,1.2386539435370743,0.0,width_min
335,1.24234404993988,0.0,width_min
336,1.2460341563426856,0.0,width_min
337,1.249724262745491,0.0,width_min
338,1.2534143691482966,0.0,width_min
339,1.2571044755511023,0.0,width_min
340,1.260794581953908,0.0,width_min
341,1.2644846883567136,0.0,width_min
342,1.2681747947595192,0.0,width_min
343,1.2718649011623246,0.0,width_min
344,1.2755550075651303,0.0,width_min
345,1.279245113967936,0.0,width_min
346,1.2829352203707416,0.0,width_min
347,1.2866253267735472,0.0,width_min
348,1.2903154331763529,0.0,width_min
349,1.2940055395791583,0.0,width_min
350,1.297695645981964,0.0,width_min
351,1.3013857523847696,0.0,width_min
352,1.3050758587875753,0.0,width_min
353,1.308765965190381,0.0,width_min
354,1.3124560715931866,0.0,width_min
355,1.316146177995992,0.0,width_min
356,1.3198362843987976,0.0,width_min
357,1.3235263908016033,0.0,width_min
358,1.327216497204409,0.0,width_min
359,1.3309066036072146,0.0,width_min
360,1.3345967100100202,0.0,width_min
361,1.3382868164128257,0.0,width_min
362,1.3419769228156313,0.0,width_min
363,1.345667029218437,0.0,width_min
364,1.3493571356212426,0.0,width_min
365,1.3530472420240482,0.0,width_min
366,1.356737348426854,0.0,width_min
367,1.3604274548296593,0.0,width_min
368,1.364117561232465,0.0,width_min
369,1.3678076676352706,0.0,width_min
370,1.3714977740380763,0.0,width_min
371,1.375187880440882,0.0,width_min
372,1.3788779868436876,0.0,width_min
373,1.382568093246493,0.0,width_min
374,1.3862581996492986,0.0,width_min
375,1.3899483060521043,0.0,width_min
376,1.39363841245491,0.0,width_min
377,1.3973285188577156,0.0,width_min
378,1.4010186252605212,0.0,width_min
379,1.4047087316633267,0.0,width_min
380,1.4083988380661323,0.0,width_min
381,1.412088944468938,0.0,width_min
382,1.4157790508717436,0.0,width_min
383,1.4194691572745493,0.0,width_min
384,1.423159263677355,0.0,width_min
385,1.4268493700801603,0.0,width_min
386,1.430539476482966,0.0,width_min
387,1.4342295828857716,0.0,width_min
388,1.4379196892885773,0.0,width_min
389,1.441609795691383,0.0,width_min
390,1.4452999020941883,0.0,width_min
391,1.448990008496994,0.0,width_min
392,1.4526801148997996,0.0,width_min
393,1.4563702213026053,0.0,width_min
394,1.460060327705411,0.0,width_min
395,1.4637504341082166,0.0,width_min
396,1.467440540511022,0.0,width_min
397,1.4711306469138277,0.0,width_min
398,1.4748207533166333,0.0,width_min
399,1.478510859719439,0.0,width_min
400,1.4822009661222446,0.0,width_min
401,1.4858910725250503,0.0,width_min
402,1.4895811789278557,0.0,width_min
403,1.4932712853306613,0.0,width_min
404,1.496961391733467,0.0,width_min
405,1.5006514981362726,0.0,width_min
406,1.5043416045390783,0.0,width_min
407,1.508031710941884,0.0,width_min
408,1.5117218173446894,0.0,width_min
409,1.515411923747495,0.0,width_min
410,1.5191020301503007,0.0,width_min
411,1.5227921365531063,0.0,width_min
412,1.526482242955912,0.0,width_min
413,1.5301723493587176,0.0,width_min
414,1.533862455761523,0.0,width_min
415,1.5375525621643287,0.0,width_min
416,1.5412426685671343,0.0,width_min
417,1.54493277496994,0.0,width_min
418,1.5486228813727456,0.0,width_min
419,1.5523129877755513,0.0,width_min
420,1.5560030941783567,0.0,width_min
421,1.5596932005811623,0.0,width_min
422,1.563383306983968,0.0,width_min
423,1.5670734133867736,0.0,width_min
424,1.5707635197895793,0.0,width_min
425,1.574453626192385,0.0,width_min
426,1.5781437325951904,0.0,width_min
427,1.581833838997996,0.0,width_min
428,1.5855239454008017,0.0,width_min
429,1.5892140518036073,0.0,width_min
430,1.592904158206413,0.0,width_min
431,1.5965942646092186,0.0,width_min
432,1.600284371012024,0.0,width_min
433,1.6039744774148297,0.0,width_min
434,1.6076645838176353,0.0,width_min
435,1.611354690220441,0.0,width_min
436,1.6150447966232466,0.0,width_min
437,1.6187349030260523,0.0,width_min
438,1.6224250094288577,0.0,width_min
439,1.6261151158316633,0.0,width_min
440,1.629805222234469,0.0,width_min
441,1.6334953286372746,0.0,width_min
442,1.6371854350400803,0.0,width_min
443,1.640875541442886,0.0,width_min
444,1.6445656478456914,0.0,width_min
445,1.648255754248497,0.0,width_min
446,1.6519458606513027,0.0,width_min
447,1.6556359670541083,0.0,width_min
448,1.659326073456914,0.0,width_min
449,1.6630161798597196,0.0,width_min
450,1.666706286262525,0.0,width_min
451,1.6703963926653307,0.0,width_min
452,1.6740864990681363,0.0,width_min
453,1.677776605470942,0.0,width_min
454,1.6814667118737476,0.0,width_min
455,1.6851568182765533,0.0,width_min
456,1.6888469246793587,0.0,width_min
457,1.6925370310821644,0.0,width_min
458,1.69622713748497,0.0,width_min
459,1.6999172438877757,0.0,width_min
460,1.7036073502905813,0.0,width_min
461,1.707297456693387,0.0,width_min
462,1.7109875630961924,0.0,width_min
463,1.714677669498998,0.0,width_min
464,1.7183677759018037,0.0,width_min
465,1.7220578823046093,0.0,width_min
466,1.725747988707415,0.0,width_min
467,1.7294380951102206,0.0,width_min
468,1.733128201513026,0.0,width_min
469,1.7368183079158317,0.0,width_min
470,1.7405084143186373,0.0,width_min
471,1.744198520721443,0.0,width_min
472,1.7478886271242486,0.0,width_min
473,1.7515787335270543,0.0,width_min
474,1.7552688399298597,0.0,width_min
475,1.7589589463326654,0.0,width_min
476,1.762649052735471,0.0,width_min
477,1.7663391591382767,0.0,width_min
478,1.7700292655410823,0.0,width_min
479,1.773719371943888,0.0,width_min
480,1.7774094783466934,0.0,width_min
481,1.781099584749499,0.0,width_min
482,1.7847896911523047,0.0,width_min
483,1.7884797975551103,0.0,width_min
484,1.792169903957916,0.0,width_min
485,1.7958600103607216,0.0,width_min
486,1.799550116763527,0.0,width_min
487,1.8032402231663327,0.0,width_min
488,1.8069303295691383,0.0,width_min
489,1.810620435971944,0.0,width_min
490,1.8143105423747496,0.0,width_min
491,1.8180006487775553,0.0,width_min
492,1.8216907551803607,0.0,width_min
493,1.8253808615831664,0.0,width_min
494,1.829070967985972,0.0,width_min
495,1.8327610743887777,0.0,width_min
496,1.8364511807915833,0.0,width_min
497,1.840141287194389,0.0,width_min
498,1.8438313935971944,0.0,width_min
499,1.8475215,0.0,width_min
0,0.001802385,3.056710272582933e-10,width_slope
1,0.00288237120240481,7.165323947055369e-10,width_slope
2,0.0039623574048096195,1.6252039226910382e-09,width_slope
3,0.005042343607214429,3.567086914245411e-09,width_slope
4,0.006122329809619239,7.577081406959574e-09,width_slope
5,0.007202316012024049,1.5578552981146274e-08,width_slope
6,0.008282302214428858,3.1006303787312413e-08,width_slope
7,0.009362288416833668,5.975005013240557e-08,width_slope
8,0.010442274619238478,1.1149796423049614e-07,width_slope
9,0.011522260821643288,2.0152025149972922e-07,width_slope
10,0.012602247024048097,3.528452338651432e-07,width_slope
11,0.013682233226452907,5.986354773039218e-07,width_slope
12,0.014762219428857717,9.843740919651693e-07,width_slope
13,0.015842205631262526,1.5692496286196886e-06,width_slope
14,0.016922191833667336,2.425937983725833e-06,width_slope
15,0.018002178036072146,3.637900705091304e-06,width_slope
16,0.019082164238476956,5.2934368397622995e-06,width_slope
17,0.020162150440881765,7.4761040849923705e-06,width_slope
18,0.021242136643286575,1.0251774274103168e-05,width_slope
19,0.022322122845691385,1.365343824283593e-05,width_slope
20,0.023402109048096194,1.7665770848950316e-05,width_slope
21,0.024482095250501004,2.2212190655091432e-05,width_slope
22,0.025562081452905814,2.7147468985672325e-05,width_slope
23,0.026642067655310624,3.225867773994461e-05,width_slope
24,0.027722053857715433,3.727634169035296e-05,width_slope
25,0.028802040060120243,4.189615322037369e-05,width_slope
26,0.029882026262525053,4.580974092778395e-05,width_slope
27,0.030962012464929863,4.874110233514526e-05,width_slope
28,0.032041998667334676,5.048381361436026e-05,width_slope
29,0.03312198486973948,5.093338268860362e-05,width_slope
30,0.03420197107214429,5.010935927707303e-05,width_slope
31,0.03528195727454911,4.816309750234852e-05,width_slope
32,0.036361943476953915,4.536918511416915e-05,width_slope
33,0.03744192967935872,4.210109543688051e-05,width_slope
34,0.03852191588176353,3.87940526388417e-05,width_slope
35,0.03960190208416835,3.5899925395063905e-05,width_slope
36,0.040681888286573153,3.3839856107832865e-05,width_slope
37,0.04176187448897796,3.296024604096291e-05,width_slope
38,0.042841860691382766,3.349687456894111e-05,width_slope
39,0.043921846893787586,3.5550713296658064e-05,width_slope
40,0.04500183309619239,3.9077761178489514e-05,width_slope
41,0.0460818192985972,4.38941463113475e-05,width_slope
42,0.047161805501002005,4.969672814313152e-05,width_slope
43,0.048241791703406825,5.609821721510036e-05,width_slope
44,0.04932177790581163,6.267413981944862e-05,width_slope
45,0.05040176410821644,6.901678381117577e-05,width_slope
46,0.051481750310621244,7.478894381799718e-05,width_slope
47,0.052561736513026064,7.976860356530174e-05,width_slope
48,0.05364172271543087,8.387557614924442e-05,width_slope
49,0.054721708917835676,8.717327209879051e-05,width_slope
50,0.05580169512024048,8.984326045863503e-05,width_slope
51,0.0568816813226453,9.213636166666978e-05,width_slope
52,0.05796166752505011,9.43101297925166e-05,width_slope
53,0.059041653727454915,9.656686744326301e-05,width_slope
54,0.06012163992985972,9.900717952344236e-05,width_slope
55,0.06120162613226454,0.00010161082979456737,width_slope
56,0.06228161233466935,0.00010424989720768763,width_slope
57,0.06336159853707415,0.00010673070733055338,width_slope
58,0.06444158473947896,0.00010885318993108752,width_slope
59,0.06552157094188378,0.00011047153933835137,width_slope
60,0.06660155714428859,0.00011153979761330825,width_slope
61,0.06768154334669339,0.0001121303196731834,width_slope
62,0.06876152954909821,0.00011242066411525099,width_slope
63,0.06984151575150302,0.00011265295875099077,width_slope
64,0.07092150195390783,0.00011307670404743115,width_slope
65,0.07200148815631263,0.00011388943810647145,width_slope
66,0.07308147435871744,0.0001151890546181997,width_slope
67,0.07416146056112226,0.0001169475292635929,width_slope
68,0.07524144676352706,0.00011901000136497808,width_slope
69,0.07632143296593187,0.00012111745850682051,width_slope
70,0.07740141916833669,0.00012294712534495294,width_slope
71,0.0784814053707415,0.0001241626622804847,width_slope
72,0.0795613915731463,0.00012446620020427232,width_slope
73,0.08064137777555111,0.0001236453571837738,width_slope
74,0.08172136397795592,0.00012160996517349383,width_slope
75,0.08280135018036074,0.00011841484869958191,width_slope
76,0.08388133638276554,0.00011426657191483521,width_slope
77,0.08496132258517035,0.00010951371479042881,width_slope
78,0.08604130878757517,0.00010462199508211365,width_slope
79,0.08712129498997997,0.00010013725436940822,width_slope
80,0.08820128119238478,9.664065153357581e-05,width_slope
81,0.08928126739478959,9.470106354257567e-05,width_slope
82,0.0903612535971944,9.48296026198957e-05,width_slope
83,0.09144123979959921,9.744050416326955e-05,width_slope
84,0.09252122600200402,0.00010282174650401943,width_slope
85,0.09360121220440883,0.00011111788880595818,width_slope
86,0.09468119840681365,0.00012232678503663533,width_slope
87,0.09576118460921845,0.00013631084883085573,width_slope
88,0.09684117081162326,0.00015282214907926515,width_slope
89,0.09792115701402807,0.00017153874506037247,width_slope
90,0.09900114321643287,0.00019210762329052055,width_slope
91,0.10008112941883769,0.00021418801384183664,width_slope
92,0.1011611156212425,0.0002374884734961713,width_slope
93,0.1022411018236473,0.0002617923950161606,width_slope
94,0.10332108802605212,0.00028696944312880886,width_slope
95,0.10440107422845693,0.0003129740952326001,width_slope
96,0.10548106043086174,0.0003398358058176905,width_slope
97,0.10656104663326654,0.00036764712158230095,width_slope
98,0.10764103283567135,0.0003965555940792553,width_slope
99,0.10872101903807617,0.00042676258430399946,width_slope
100,0.10980100524048098,0.0004585278814538793,width_slope
101,0.11088099144288578,0.0004921749316852801,width_slope
102,0.1119609776452906,0.0005280890307989202,width_slope
103,0.11304096384769541,0.0005667013629178758,width_slope
104,0.11412095005010021,0.0006084557233599926,width_slope
105,0.11520093625250502,0.0006537614763705494,width_slope
106,0.11628092245490983,0.0007029439343571236,width_slope
107,0.11736090865731465,0.0007562092260016387,width_slope
108,0.11844089485971945,0.0008136420117625769,width_slope
109,0.11952088106212426,0.0008752491051332115,width_slope
110,0.12060086726452908,0.0009410500411890579,width_slope
111,0.12168085346693389,0.0010111993431438887,width_slope
112,0.12276083966933869,0.0010861095670400226,width_slope
