,value,kde,parameter
117,0.4386958215831662,4.004463737017412e-05,width_min
118,0.442392627024048,5.171050977752286e-05,width_min
119,0.44608943246492977,6.665635341497042e-05,width_min
120,0.4497862379058115,8.489533695765373e-05,width_min
121,0.4534830433466933,8.772455913394669e-05,width_min
122,0.45717984878757506,8.594331462029134e-05,width_min
123,0.4608766542284568,8.409270477685014e-05,width_min
124,0.4645734596693386,6.137777308884632e-05,width_min
125,0.46827026511022035,3.502442169064133e-05,width_min
126,0.4719670705511021,4.693274012012013e-05,width_min
127,0.4756638759919839,0.00010848337651187499,width_min
128,0.47936068143286564,0.00017837585377906758,width_min
129,0.4830574868737474,0.00021149029319660656,width_min
130,0.4867542923146292,0.00023109654175754285,width_min
131,0.49045109775551093,0.00027554029420761135,width_min
132,0.4941479031963927,0.0003349100966325608,width_min
133,0.4978447086372745,0.00037945842134048783,width_min
134,0.5015415140781563,0.0003963457953772665,width_min
135,0.505238319519038,0.0004389224328957134,width_min
136,0.5089351249599198,0.0005657603240819013,width_min
137,0.5126319304008015,0.00073872667403993,width_min
138,0.5163287358416833,0.000912316089878211,width_min
139,0.5200255412825651,0.001077206952819224,width_min
140,0.5237223467234468,0.0012239178516199156,width_min
141,0.5274191521643286,0.0014091184216326602,width_min
142,0.5311159576052104,0.0017184474815856129,width_min
143,0.534812763046092,0.0021087335403951963,width_min
144,0.5385095684869738,0.002504723926989537,width_min
145,0.5422063739278556,0.002985567717692469,width_min
146,0.5459031793687373,0.0036470818133067474,width_min
147,0.5495999848096191,0.004429315715452497,width_min
148,0.5532967902505009,0.005284348493203118,width_min
149,0.5569935956913826,0.006335416142390295,width_min
150,0.5606904011322644,0.0075106874839071915,width_min
151,0.5643872065731462,0.008467002037977511,width_min
152,0.5680840120140279,0.009445261701475645,width_min
153,0.5717808174549097,0.011251513413928462,width_min
154,0.5754776228957915,0.014073902129988746,width_min
155,0.5791744283366732,0.01733203325893761,width_min
156,0.582871233777555,0.020609861651820528,width_min
157,0.5865680392184368,0.024147627673563297,width_min
158,0.5902648446593185,0.028254515316833644,width_min
159,0.5939616501002003,0.032891155051821996,width_min
160,0.5976584555410821,0.03794906404682959,width_min
161,0.6013552609819638,0.04354045949847825,width_min
162,0.6050520664228456,0.049499824121361106,width_min
163,0.6087488718637274,0.054978813727856075,width_min
164,0.6124456773046091,0.059543902488614554,width_min
165,0.6161424827454909,0.0630154327907934,width_min
166,0.6198392881863727,0.06436056644829789,width_min
167,0.6235360936272544,0.0630780351694011,width_min
168,0.6272328990681362,0.0600502826689234,width_min
169,0.630929704509018,0.05561948985105377,width_min
170,0.6346265099498997,0.04899012678405518,width_min
171,0.6383233153907815,0.0405082559549788,width_min
172,0.6420201208316633,0.032220427695800254,width_min
173,0.645716926272545,0.025209077695656886,width_min
174,0.6494137317134268,0.019167836714323764,width_min
175,0.6531105371543086,0.014143760048396375,width_min
176,0.6568073425951902,0.010536123666233455,width_min
177,0.660504148036072,0.008197029919192602,width_min
178,0.6642009534769538,0.0065718536133535935,width_min
179,0.6678977589178355,0.005359692183007061,width_min
180,0.6715945643587173,0.004457883781306738,width_min
181,0.675291369799599,0.0036565473572927926,width_min
182,0.6789881752404808,0.002903017228267981,width_min
183,0.6826849806813626,0.0023503609566466075,width_min
184,0.6863817861222443,0.001968204989473608,width_min
185,0.6900785915631261,0.0015924054041880423,width_min
186,0.6937753970040079,0.0012511727919369442,width_min
187,0.6974722024448896,0.0010363640935717904,width_min
188,0.7011690078857714,0.0009013245781911077,width_min
189,0.7048658133266532,0.0007399339256925186,width_min
190,0.7085626187675349,0.0005326317171387847,width_min
191,0.7122594242084167,0.00035334931366260667,width_min
192,0.7159562296492985,0.00026732298784303503,width_min
193,0.7196530350901802,0.0002661173443703812,width_min
194,0.723349840531062,0.00027681776388717455,width_min
195,0.7270466459719438,0.0002569240056077504,width_min
196,0.7307434514128255,0.00023514238032418128,width_min
197,0.7344402568537073,0.0002431276252568413,width_min
198,0.7381370622945891,0.00027538541767987377,width_min
199,0.7418338677354708,0.00029601171084635064,width_min
200,0.7455306731763526,0.0002605809651235731,width_min
201,0.7492274786172344,0.00018272873950645849,width_min
202,0.7529242840581161,0.0001245236531293212,width_min
203,0.7566210894989979,9.634041330878462e-05,width_min
204,0.7603178949398797,8.566989377211125e-05,width_min
205,0.7640147003807614,8.534061965340955e-05,width_min
206,0.7677115058216432,6.743641864791749e-05,width_min
207,0.771408311262525,3.284817318774969e-05,width_min
208,0.7751051167034066,9.16597682468866e-06,width_min
209,0.7788019221442884,1.4527662945213954e-06,width_min
210,0.7824987275851703,3.2803221768540975e-07,width_min
211,0.7861955330260519,2.057220776131158e-06,width_min
212,0.7898923384669337,1.1781999627170822e-05,width_min
213,0.7935891439078155,3.809425199332529e-05,width_min
214,0.7972859493486972,6.944805886694634e-05,width_min
215,0.800982754789579,7.209814816384388e-05,width_min
216,0.8046795602304608,4.670523112901839e-05,width_min
217,0.8083763656713425,3.205633093231308e-05,width_min
218,0.8120731711122243,3.731731225647618e-05,width_min
219,0.8157699765531061,3.642575193464888e-05,width_min
220,0.8194667819939878,2.0846980627857962e-05,width_min
221,0.8231635874348696,6.659111499719599e-06,width_min
222,0.8268603928757514,1.181195000614863e-06,width_min
223,0.8305571983166331,1.1628862089882539e-07,width_min
224,0.8342540037575149,6.353904474299311e-09,width_min
225,0.8379508091983967,1.9267691727405734e-10,width_min
226,0.8416476146392784,3.242679364349591e-12,width_min
227,0.8453444200801602,3.028751293540169e-14,width_min
228,0.849041225521042,1.5700319888247487e-16,width_min
229,0.8527380309619237,4.516881249477906e-19,width_min
230,0.8564348364028055,7.211973598000349e-22,width_min
231,0.8601316418436872,6.390794705745684e-25,width_min
232,0.863828447284569,3.1429747259996394e-28,width_min
233,0.8675252527254508,8.578516560380914e-32,width_min
234,0.8712220581663325,1.2994775550677723e-35,width_min
235,0.8749188636072143,1.092472854849803e-39,width_min
236,0.8786156690480961,5.097272012676692e-44,width_min
237,0.8823124744889778,1.319928021368592e-48,width_min
238,0.8860092799298596,1.8969154374054686e-53,width_min
239,0.8897060853707414,1.5129722982039237e-58,width_min
240,0.893402890811623,6.697292473993055e-64,width_min
241,0.8970996962525049,1.645329321607425e-69,width_min
242,0.9007965016933867,2.2433224003019316e-75,width_min
243,0.9044933071342683,1.697523643101722e-81,width_min
244,0.9081901125751501,7.128944835590909e-88,width_min
245,0.9118869180160319,1.6615750403678788e-94,width_min
246,0.9155837234569136,2.149314401733713e-101,width_min
247,0.9192805288977954,1.542997495319206e-108,width_min
248,0.9229773343386772,6.147744030927686e-116,width_min
249,0.9266741397795589,1.3594136170722497e-123,width_min
250,0.9303709452204407,1.6682945779414855e-131,width_min
251,0.9340677506613225,1.1362637301788209e-139,width_min
252,0.9377645561022042,4.295075805473545e-148,width_min
253,0.941461361543086,9.010477484536449e-157,width_min
254,0.9451581669839678,1.0490835124905145e-165,width_min
255,0.9488549724248495,6.778874612157162e-175,width_min
256,0.9525517778657313,2.4310305890844866e-184,width_min
257,0.9562485833066131,4.8384753123361114e-194,width_min
258,0.9599453887474948,5.3445595299113275e-204,width_min
259,0.9636421941883766,3.2764277190268203e-214,width_min
260,0.9673389996292584,1.1147424702678585e-224,width_min
261,0.9710358050701401,2.104911238579732e-235,width_min
262,0.9747326105110219,2.2058618498488839e-246,width_min
263,0.9784294159519037,1.2829452283040418e-257,width_min
264,0.9821262213927854,4.14117139323685e-269,width_min
265,0.9858230268336672,7.418627723118086e-281,width_min
266,0.989519832274549,7.375801738074116e-293,width_min
267,0.9932166377154307,4.0698665956573324e-305,width_min
268,0.9969134431563125,1.2463394e-317,width_min
269,1.0006102485971944,0.0,width_min
270,1.004307054038076,0.0,width_min
271,1.0080038594789578,0.0,width_min
272,1.0117006649198397,0.0,width_min
273,1.0153974703607214,0.0,width_min
274,1.019094275801603,0.0,width_min
275,1.022791081242485,0.0,width_min
276,1.0264878866833667,0.0,width_min
277,1.0301846921242483,0.0,width_min
278,1.0338814975651303,0.0,width_min
279,1.037578303006012,0.0,width_min
280,1.0412751084468936,0.0,width_min
281,1.0449719138877755,0.0,width_min
282,1.0486687193286572,0.0,width_min
283,1.052365524769539,0.0,width_min
284,1.0560623302104208,0.0,width_min
285,1.0597591356513025,0.0,width_min
286,1.0634559410921842,0.0,width_min
287,1.0671527465330661,0.0,width_min
288,1.0708495519739478,0.0,width_min
289,1.0745463574148295,0.0,width_min
290,1.0782431628557114,0.0,width_min
291,1.0819399682965931,0.0,width_min
292,1.0856367737374748,0.0,width_min
293,1.0893335791783567,0.0,width_min
294,1.0930303846192384,0.0,width_min
295,1.09672719006012,0.0,width_min
296,1.100423995501002,0.0,width_min
297,1.1041208009418837,0.0,width_min
298,1.1078176063827654,0.0,width_min
299,1.1115144118236473,0.0,width_min
300,1.115211217264529,0.0,width_min
301,1.1189080227054107,0.0,width_min
302,1.1226048281462926,0.0,width_min
303,1.1263016335871743,0.0,width_min
304,1.129998439028056,0.0,width_min
305,1.1336952444689379,0.0,width_min
306,1.1373920499098196,0.0,width_min
307,1.1410888553507013,0.0,width_min
308,1.1447856607915832,0.0,width_min
309,1.1484824662324649,0.0,width_min
310,1.1521792716733466,0.0,width_min
311,1.1558760771142285,0.0,width_min
312,1.1595728825551102,0.0,width_min
313,1.1632696879959918,0.0,width_min
314,1.1669664934368738,0.0,width_min
315,1.1706632988777554,0.0,width_min
316,1.1743601043186371,0.0,width_min
317,1.178056909759519,0.0,width_min
318,1.1817537152004007,0.0,width_min
319,1.1854505206412824,0.0,width_min
320,1.1891473260821643,0.0,width_min
321,1.192844131523046,0.0,width_min
322,1.1965409369639277,0.0,width_min
323,1.2002377424048096,0.0,width_min
324,1.2039345478456913,0.0,width_min
325,1.207631353286573,0.0,width_min
326,1.211328158727455,0.0,width_min
327,1.2150249641683366,0.0,width_min
328,1.2187217696092183,0.0,width_min
329,1.2224185750501002,0.0,width_min
330,1.226115380490982,0.0,width_min
331,1.2298121859318636,0.0,width_min
332,1.2335089913727455,0.0,width_min
333,1.2372057968136272,0.0,width_min
334,1.2409026022545089,0.0,width_min
335,1.2445994076953908,0.0,width_min
336,1.2482962131362725,0.0,width_min
337,1.2519930185771542,0.0,width_min
338,1.255689824018036,0.0,width_min
339,1.2593866294589178,0.0,width_min
340,1.2630834348997995,0.0,width_min
341,1.2667802403406814,0.0,width_min
342,1.270477045781563,0.0,width_min
343,1.2741738512224448,0.0,width_min
344,1.2778706566633267,0.0,width_min
345,1.2815674621042084,0.0,width_min
346,1.28526426754509,0.0,width_min
347,1.288961072985972,0.0,width_min
348,1.2926578784268536,0.0,width_min
349,1.2963546838677353,0.0,width_min
350,1.3000514893086172,0.0,width_min
351,1.303748294749499,0.0,width_min
352,1.3074451001903806,0.0,width_min
353,1.3111419056312625,0.0,width_min
354,1.3148387110721442,0.0,width_min
355,1.318535516513026,0.0,width_min
356,1.3222323219539078,0.0,width_min
357,1.3259291273947895,0.0,width_min
358,1.3296259328356712,0.0,width_min
359,1.333322738276553,0.0,width_min
360,1.3370195437174348,0.0,width_min
361,1.3407163491583165,0.0,width_min
362,1.3444131545991982,0.0,width_min
363,1.34810996004008,0.0,width_min
364,1.3518067654809618,0.0,width_min
365,1.3555035709218435,0.0,width_min
366,1.3592003763627254,0.0,width_min
367,1.362897181803607,0.0,width_min
368,1.3665939872444888,0.0,width_min
369,1.3702907926853707,0.0,width_min
370,1.3739875981262524,0.0,width_min
371,1.377684403567134,0.0,width_min
372,1.381381209008016,0.0,width_min
373,1.3850780144488977,0.0,width_min
374,1.3887748198897794,0.0,width_min
375,1.3924716253306613,0.0,width_min
376,1.396168430771543,0.0,width_min
377,1.3998652362124246,0.0,width_min
378,1.4035620416533066,0.0,width_min
379,1.4072588470941882,0.0,width_min
380,1.41095565253507,0.0,width_min
381,1.4146524579759518,0.0,width_min
382,1.4183492634168335,0.0,width_min
383,1.4220460688577152,0.0,width_min
384,1.4257428742985971,0.0,width_min
385,1.4294396797394788,0.0,width_min
386,1.4331364851803605,0.0,width_min
387,1.4368332906212424,0.0,width_min
388,1.4405300960621241,0.0,width_min
389,1.4442269015030058,0.0,width_min
390,1.4479237069438877,0.0,width_min
391,1.4516205123847694,0.0,width_min
392,1.455317317825651,0.0,width_min
393,1.459014123266533,0.0,width_min
394,1.4627109287074147,0.0,width_min
395,1.4664077341482964,0.0,width_min
396,1.4701045395891783,0.0,width_min
397,1.47380134503006,0.0,width_min
398,1.4774981504709417,0.0,width_min
399,1.4811949559118236,0.0,width_min
400,1.4848917613527053,0.0,width_min
401,1.488588566793587,0.0,width_min
402,1.4922853722344689,0.0,width_min
403,1.4959821776753506,0.0,width_min
404,1.4996789831162323,0.0,width_min
405,1.5033757885571142,0.0,width_min
406,1.5070725939979959,0.0,width_min
407,1.5107693994388776,0.0,width_min
408,1.5144662048797595,0.0,width_min
409,1.5181630103206412,0.0,width_min
410,1.5218598157615228,0.0,width_min
411,1.5255566212024048,0.0,width_min
412,1.5292534266432865,0.0,width_min
413,1.5329502320841681,0.0,width_min
414,1.53664703752505,0.0,width_min
415,1.5403438429659317,0.0,width_min
416,1.5440406484068134,0.0,width_min
417,1.5477374538476953,0.0,width_min
418,1.551434259288577,0.0,width_min
419,1.5551310647294587,0.0,width_min
420,1.5588278701703406,0.0,width_min
421,1.5625246756112223,0.0,width_min
422,1.566221481052104,0.0,width_min
423,1.569918286492986,0.0,width_min
424,1.5736150919338676,0.0,width_min
425,1.5773118973747493,0.0,width_min
426,1.5810087028156312,0.0,width_min
427,1.584705508256513,0.0,width_min
428,1.5884023136973946,0.0,width_min
429,1.5920991191382765,0.0,width_min
430,1.5957959245791582,0.0,width_min
431,1.5994927300200399,0.0,width_min
432,1.6031895354609218,0.0,width_min
433,1.6068863409018035,0.0,width_min
434,1.6105831463426852,0.0,width_min
435,1.614279951783567,0.0,width_min
436,1.6179767572244488,0.0,width_min
437,1.6216735626653305,0.0,width_min
438,1.6253703681062124,0.0,width_min
439,1.629067173547094,0.0,width_min
440,1.6327639789879758,0.0,width_min
441,1.6364607844288577,0.0,width_min
442,1.6401575898697394,0.0,width_min
443,1.643854395310621,0.0,width_min
444,1.647551200751503,0.0,width_min
445,1.6512480061923847,0.0,width_min
446,1.6549448116332663,0.0,width_min
447,1.6586416170741483,0.0,width_min
448,1.66233842251503,0.0,width_min
449,1.6660352279559116,0.0,width_min
450,1.6697320333967935,0.0,width_min
451,1.6734288388376752,0.0,width_min
452,1.677125644278557,0.0,width_min
453,1.6808224497194388,0.0,width_min
454,1.6845192551603205,0.0,width_min
455,1.6882160606012022,0.0,width_min
456,1.6919128660420841,0.0,width_min
457,1.6956096714829658,0.0,width_min
458,1.6993064769238475,0.0,width_min
459,1.7030032823647294,0.0,width_min
460,1.706700087805611,0.0,width_min
461,1.7103968932464928,0.0,width_min
462,1.7140936986873745,0.0,width_min
463,1.7177905041282564,0.0,width_min
464,1.721487309569138,0.0,width_min
465,1.7251841150100198,0.0,width_min
466,1.7288809204509017,0.0,width_min
467,1.7325777258917834,0.0,width_min
468,1.736274531332665,0.0,width_min
469,1.739971336773547,0.0,width_min
470,1.7436681422144287,0.0,width_min
471,1.7473649476553104,0.0,width_min
472,1.7510617530961923,0.0,width_min
473,1.754758558537074,0.0,width_min
474,1.7584553639779557,0.0,width_min
475,1.7621521694188376,0.0,width_min
476,1.7658489748597193,0.0,width_min
477,1.769545780300601,0.0,width_min
478,1.7732425857414829,0.0,width_min
479,1.7769393911823645,0.0,width_min
480,1.7806361966232462,0.0,width_min
481,1.7843330020641281,0.0,width_min
482,1.7880298075050098,0.0,width_min
483,1.7917266129458915,0.0,width_min
484,1.7954234183867734,0.0,width_min
485,1.7991202238276551,0.0,width_min
486,1.8028170292685368,0.0,width_min
487,1.8065138347094187,0.0,width_min
488,1.8102106401503004,0.0,width_min
489,1.813907445591182,0.0,width_min
490,1.817604251032064,0.0,width_min
491,1.8213010564729457,0.0,width_min
492,1.8249978619138274,0.0,width_min
493,1.8286946673547093,0.0,width_min
494,1.832391472795591,0.0,width_min
495,1.8360882782364727,0.0,width_min
496,1.8397850836773546,0.0,width_min
497,1.8434818891182363,0.0,width_min
498,1.847178694559118,0.0,width_min
499,1.8508755,0.0,width_min
0,0.0017928850000000001,6.108567055110961e-16,width_slope
1,0.002867178817635271,2.9623887890497762e-15,width_slope
2,0.003941472635270542,1.3650676385224727e-14,width_slope
3,0.005015766452905812,5.977205507254237e-14,width_slope
4,0.006090060270541083,2.4871305961167953e-13,width_slope
5,0.007164354088176354,9.835172712614093e-13,width_slope
6,0.008238647905811625,3.696385700011116e-12,width_slope
7,0.009312941723446894,1.3204312381834589e-11,width_slope
8,0.010387235541082167,4.4836474224439495e-11,width_slope
9,0.011461529358717436,1.4473081576378235e-10,width_slope
10,0.012535823176352708,4.4416487829827045e-10,width_slope
11,0.013610116993987977,1.2960569999096827e-09,width_slope
12,0.01468441081162325,3.5962287284520494e-09,width_slope
13,0.01575870462925852,9.489961790217169e-09,width_slope
14,0.01683299844689379,2.3819396091021827e-08,width_slope
15,0.017907292264529064,5.6873055840859106e-08,width_slope
16,0.018981586082164333,1.291988110233477e-07,width_slope
17,0.0200558798997996,2.7929340854158835e-07,width_slope
18,0.021130173717434874,5.746407035734127e-07,width_slope
19,0.022204467535070146,1.1255389646157457e-06,width_slope
20,0.023278761352705415,2.099243705713483e-06,width_slope
21,0.024353055170340684,3.7293415981737323e-06,width_slope
22,0.025427348987975957,6.312799249937342e-06,width_slope
23,0.02650164280561123,1.018633388003823e-05,width_slope
24,0.0275759366232465,1.567642614655535e-05,width_slope
25,0.028650230440881767,2.3024481386295502e-05,width_slope
26,0.02972452425851704,3.2299394015750464e-05,width_slope
27,0.030798818076152312,4.332046699948706e-05,width_slope
28,0.03187311189378758,5.561879453297931e-05,width_slope
29,0.03294740571142285,6.845997473446243e-05,width_slope
30,0.034021699529058126,8.093442674379404e-05,width_slope
31,0.035095993346693395,9.209860011180482e-05,width_slope
32,0.036170287164328664,0.00010113067261288572,width_slope
33,0.03724458098196393,0.0001074577686452555,width_slope
34,0.0383188747995992,0.00011082252087978069,width_slope
35,0.03939316861723448,0.00011128033519911187,width_slope
36,0.04046746243486975,0.0001091434796335538,width_slope
37,0.041541756252505016,0.00010490207733595235,width_slope
38,0.04261605007014029,9.914970885229328e-05,width_slope
39,0.04369034388777556,9.252654453256403e-05,width_slope
40,0.04476463770541083,8.567611652706936e-05,width_slope
41,0.0458389315230461,7.920307172802579e-05,width_slope
42,0.04691322534068137,7.362238992106208e-05,width_slope
43,0.047987519158316644,6.930190457026726e-05,width_slope
44,0.04906181297595191,6.641159912841983e-05,width_slope
45,0.05013610679358718,6.489806272570733e-05,width_slope
46,0.05121040061122246,6.449812135469247e-05,width_slope
47,0.05228469442885773,6.479428273140036e-05,width_slope
48,0.053358988246492996,6.530132689531171e-05,width_slope
49,0.054433282064128265,6.556342561000874e-05,width_slope
50,0.055507575881763534,6.523811964813888e-05,width_slope
51,0.05658186969939881,6.414814069259429e-05,width_slope
52,0.05765616351703408,6.229244113444116e-05,width_slope
53,0.05873045733466935,5.9819881776486935e-05,width_slope
54,0.059804751152304624,5.6978408652820366e-05,width_slope
55,0.06087904496993989,5.4056287659045176e-05,width_slope
56,0.06195333878757516,5.1329797721355555e-05,width_slope
57,0.06302763260521042,4.902591644788758e-05,width_slope
58,0.06410192642284569,4.7302182851774604e-05,width_slope
59,0.06517622024048096,4.624157798999939e-05,width_slope
60,0.06625051405811624,4.5858712032444995e-05,width_slope
61,0.06732480787575151,4.611408545979364e-05,width_slope
62,0.06839910169338678,4.693426521062871e-05,width_slope
63,0.06947339551102205,4.823624938786962e-05,width_slope
64,0.07054768932865732,4.9953541753294306e-05,width_slope
65,0.07162198314629259,5.205977141095959e-05,width_slope
66,0.07269627696392786,5.4584008717336895e-05,width_slope
67,0.07377057078156313,5.761155616223075e-05,width_slope
68,0.0748448645991984,6.12660593544952e-05,width_slope
69,0.07591915841683368,6.567353206992458e-05,width_slope
70,0.07699345223446895,7.09152211946522e-05,width_slope
71,0.07806774605210422,7.698188537883371e-05,width_slope
72,0.07914203986973949,8.374445844958235e-05,width_slope
73,0.08021633368737476,9.095351830698554e-05,width_slope
74,0.08129062750501002,9.827254772145545e-05,width_slope
75,0.0823649213226453,0.00010533967490489132,width_slope
76,0.08343921514028058,0.00011184281244077044,width_slope
77,0.08451350895791584,0.00011758746986228258,width_slope
78,0.08558780277555111,0.0001225374100350847,width_slope
79,0.08666209659318638,0.0001268158883994348,width_slope
80,0.08773639041082165,0.00013066706276950766,width_slope
81,0.08881068422845692,0.00013438922228583268,width_slope
82,0.08988497804609219,0.00013825968682562307,width_slope
83,0.09095927186372746,0.0001424731570238072,width_slope
84,0.09203356568136273,0.00014711096611714155,width_slope
85,0.09310785949899801,0.00015215011448514636,width_slope
86,0.09418215331663328,0.0001575109381604669,width_slope
87,0.09525644713426855,0.00016313308478610003,width_slope
88,0.09633074095190382,0.00016906240124953253,width_slope
89,0.09740503476953909,0.00017552683373552066,width_slope
90,0.09847932858717436,0.00018297796542600522,width_slope
91,0.09955362240480962,0.0001920775827078843,width_slope
92,0.10062791622244491,0.0002036175925529973,width_slope
93,0.10170221004008018,0.0002183780377037383,width_slope
94,0.10277650385771545,0.00023695031144258544,width_slope
95,0.10385079767535071,0.00025957465650589445,width_slope
96,0.10492509149298598,0.0002860521967965294,width_slope
97,0.10599938531062125,0.0003157817291833039,width_slope
98,0.10707367912825652,0.00034793661959203493,width_slope
99,0.10814797294589179,0.0003817456388164272,width_slope
100,0.10922226676352706,0.00041679312240390493,width_slope
101,0.11029656058116234,0.00045323180423708465,width_slope
102,0.11137085439879761,0.0004918210714283968,width_slope
103,0.11244514821643288,0.0005337612623837003,width_slope
104,0.11351944203406815,0.0005803690625464592,width_slope
105,0.11459373585170342,0.0006326984861095618,width_slope
106,0.11566802966933869,0.0006912304002958897,width_slope
107,0.11674232348697396,0.000755723704553298,width_slope
108,0.11781661730460924,0.0008252580772655497,width_slope
109,0.11889091112224451,0.0008984311412070828,width_slope
110,0.11996520493987978,0.0009736308969626833,width_slope
111,0.12103949875751505,0.001049301374186836,width_slope
112,0.12211379257515032,0.0011241491217422578,width_slope
113,0.12318808639278558,0.0011972791984545344,width_slope
114,0.12426238021042085,0.0012682794647367883,width_slope
115,0.12533667402805612,0.0013372803495771538,width_slope
116,0.1264109678456914,0.0014050077758639013,width_slope
117,0.12748526166332666,0.0014728311425414864,width_slope
