,value,kde,parameter
134,0.4448834274549099,7.039201712556768e-09,width_min
135,0.4481626125851704,1.7357919698416823e-07,width_min
136,0.4514417977154309,2.3984632984639357e-06,width_min
137,0.45472098284569146,1.8818700751307934e-05,width_min
138,0.45800016797595194,8.577121108591297e-05,width_min
139,0.4612793531062125,0.0002367617516386979,width_min
140,0.46455853823647303,0.00042970054913001445,width_min
141,0.4678377233667335,0.0005965509609909524,width_min
142,0.47111690849699406,0.0007687780397276247,width_min
143,0.47439609362725454,0.001036996421429176,width_min
144,0.4776752787575151,0.0014674258160893054,width_min
145,0.48095446388777563,0.0020532467819103714,width_min
146,0.4842336490180361,0.0027766653149261197,width_min
147,0.48751283414829666,0.00371514226667688,width_min
148,0.49079201927855715,0.004951393781403242,width_min
149,0.4940712044088177,0.006440550682832515,width_min
150,0.49735038953907823,0.008140573430530268,width_min
151,0.5006295746693388,0.010184821469812705,width_min
152,0.5039087597995993,0.012544215824171043,width_min
153,0.5071879449298599,0.015136634157424975,width_min
154,0.5104671300601203,0.018244540233747414,width_min
155,0.5137463151903808,0.021872201897202848,width_min
156,0.5170255003206414,0.025354076130062523,width_min
157,0.5203046854509019,0.02845227089948887,width_min
158,0.5235838705811624,0.03174986114813599,width_min
159,0.526863055711423,0.035667296093839174,width_min
160,0.5301422408416835,0.03991744637309925,width_min
161,0.533421425971944,0.04390199892752641,width_min
162,0.5367006111022046,0.04715774599193522,width_min
163,0.5399797962324651,0.04933434668094879,width_min
164,0.5432589813627255,0.05022822398586918,width_min
165,0.5465381664929861,0.05021242650749264,width_min
166,0.5498173516232466,0.050075634000428984,width_min
167,0.5530965367535071,0.049660467656443996,width_min
168,0.5563757218837676,0.04847512543412046,width_min
169,0.5596549070140282,0.046712538493418804,width_min
170,0.5629340921442887,0.044147668720578445,width_min
171,0.5662132772745492,0.04029188251365924,width_min
172,0.5694924624048098,0.03551964748710424,width_min
173,0.5727716475350703,0.030731896695545324,width_min
174,0.5760508326653307,0.026302602353884746,width_min
175,0.5793300177955913,0.02219551225507547,width_min
176,0.5826092029258518,0.01869723362884405,width_min
177,0.5858883880561123,0.015943880621318428,width_min
178,0.5891675731863729,0.013634884772552525,width_min
179,0.5924467583166334,0.011440132448934269,width_min
180,0.5957259434468939,0.009150513231133561,width_min
181,0.5990051285771545,0.006860637616035757,width_min
182,0.602284313707415,0.004996521172134632,width_min
183,0.6055634988376755,0.003729086670139925,width_min
184,0.6088426839679361,0.0027915023297117626,width_min
185,0.6121218690981965,0.0019774153145828083,width_min
186,0.615401054228457,0.0013019793289316209,width_min
187,0.6186802393587175,0.0008210131761258903,width_min
188,0.6219594244889781,0.0005132347762737908,width_min
189,0.6252386096192386,0.000338662246438753,width_min
190,0.6285177947494991,0.00025487105029530036,width_min
191,0.6317969798797597,0.00020260195571644225,width_min
192,0.6350761650100202,0.00016874459182953972,width_min
193,0.6383553501402807,0.00015338349741463183,width_min
194,0.6416345352705413,0.00012493058787531395,width_min
195,0.6449137204008017,7.304805057897074e-05,width_min
196,0.6481929055310622,2.701069918251914e-05,width_min
197,0.6514720906613228,5.8920602411108325e-06,width_min
198,0.6547512757915833,7.307246725670061e-07,width_min
199,0.6580304609218438,5.058734664488668e-08,width_min
200,0.6613096460521043,1.9378081500911902e-09,width_min
201,0.6645888311823649,4.0894655108328574e-11,width_min
202,0.6678680163126254,4.743244878330767e-13,width_min
203,0.6711472014428859,3.0191744843329235e-15,width_min
204,0.6744263865731465,1.053503811776419e-17,width_min
205,0.677705571703407,2.01348128548402e-20,width_min
206,0.6809847568336674,2.1062644180499015e-23,width_min
207,0.684263941963928,1.2052270510252856e-26,width_min
208,0.6875431270941885,3.770433958228601e-30,width_min
209,0.690822312224449,6.4459947443858775e-34,width_min
210,0.6941014973547096,6.020104694165506e-38,width_min
211,0.6973806824849701,3.0704277366136715e-42,width_min
212,0.7006598676152306,8.549920679458997e-47,width_min
213,0.7039390527454912,1.2995722182286673e-51,width_min
214,0.7072182378757517,1.078044877253179e-56,width_min
215,0.7104974230060122,4.879866285002273e-62,width_min
216,0.7137766081362727,1.2052068540651543e-67,width_min
217,0.7170557932665332,1.623884767381127e-73,width_min
218,0.7203349783967937,1.193586531795877e-79,width_min
219,0.7236141635270542,4.7855212684813815e-86,width_min
220,0.7268933486573148,1.0465453334858001e-92,width_min
221,0.7301725337875753,1.2483070307982439e-99,width_min
222,0.7334517189178358,8.120897090516126e-107,width_min
223,0.7367309040480964,2.881332201520835e-114,width_min
224,0.7400100891783569,5.575441341257561e-122,width_min
225,0.7432892743086174,5.883740689401546e-130,width_min
226,0.746568459438878,3.386175514416401e-138,width_min
227,0.7498476445691384,1.0627757753790032e-146,width_min
228,0.7531268296993989,1.8190543104142084e-155,width_min
229,0.7564060148296595,1.6979228389367946e-164,width_min
230,0.75968519995992,8.642822672982084e-174,width_min
231,0.7629643850901805,2.3991437666223275e-183,width_min
232,0.766243570220441,3.63176766443673e-193,width_min
233,0.7695227553507016,2.9980537170720733e-203,width_min
234,0.7728019404809621,1.3496435334464482e-213,width_min
235,0.7760811256112226,3.313264038601609e-224,width_min
236,0.7793603107414832,4.435570562525415e-235,width_min
237,0.7826394958717436,3.2381633129531356e-246,width_min
238,0.7859186810020041,1.289149464395576e-257,width_min
239,0.7891978661322647,2.7987404666605474e-269,width_min
240,0.7924770512625252,3.313419752211012e-281,width_min
241,0.7957562363927857,2.1391659307553948e-293,width_min
242,0.7990354215230463,7.531239222415202e-306,width_min
243,0.8023146066533068,1.445913e-318,width_min
244,0.8055937917835673,0.0,width_min
245,0.8088729769138279,0.0,width_min
246,0.8121521620440884,0.0,width_min
247,0.8154313471743488,0.0,width_min
248,0.8187105323046094,0.0,width_min
249,0.8219897174348699,0.0,width_min
250,0.8252689025651304,0.0,width_min
251,0.8285480876953909,0.0,width_min
252,0.8318272728256515,0.0,width_min
253,0.835106457955912,0.0,width_min
254,0.8383856430861725,0.0,width_min
255,0.8416648282164331,0.0,width_min
256,0.8449440133466936,0.0,width_min
257,0.848223198476954,0.0,width_min
258,0.8515023836072146,0.0,width_min
259,0.8547815687374751,0.0,width_min
260,0.8580607538677356,0.0,width_min
261,0.8613399389979962,0.0,width_min
262,0.8646191241282567,0.0,width_min
263,0.8678983092585172,0.0,width_min
264,0.8711774943887777,0.0,width_min
265,0.8744566795190383,0.0,width_min
266,0.8777358646492988,0.0,width_min
267,0.8810150497795592,0.0,width_min
268,0.8842942349098198,0.0,width_min
269,0.8875734200400803,0.0,width_min
270,0.8908526051703408,0.0,width_min
271,0.8941317903006014,0.0,width_min
272,0.8974109754308619,0.0,width_min
273,0.9006901605611224,0.0,width_min
274,0.903969345691383,0.0,width_min
275,0.9072485308216435,0.0,width_min
276,0.910527715951904,0.0,width_min
277,0.9138069010821646,0.0,width_min
278,0.917086086212425,0.0,width_min
279,0.9203652713426855,0.0,width_min
280,0.9236444564729461,0.0,width_min
281,0.9269236416032066,0.0,width_min
282,0.9302028267334671,0.0,width_min
283,0.9334820118637276,0.0,width_min
284,0.9367611969939882,0.0,width_min
285,0.9400403821242487,0.0,width_min
286,0.9433195672545092,0.0,width_min
287,0.9465987523847698,0.0,width_min
288,0.9498779375150302,0.0,width_min
289,0.9531571226452907,0.0,width_min
290,0.9564363077755513,0.0,width_min
291,0.9597154929058118,0.0,width_min
292,0.9629946780360723,0.0,width_min
293,0.9662738631663329,0.0,width_min
294,0.9695530482965934,0.0,width_min
295,0.9728322334268539,0.0,width_min
296,0.9761114185571144,0.0,width_min
297,0.979390603687375,0.0,width_min
298,0.9826697888176354,0.0,width_min
299,0.9859489739478959,0.0,width_min
300,0.9892281590781565,0.0,width_min
301,0.992507344208417,0.0,width_min
302,0.9957865293386775,0.0,width_min
303,0.9990657144689381,0.0,width_min
304,1.0023448995991986,0.0,width_min
305,1.005624084729459,0.0,width_min
306,1.0089032698597196,0.0,width_min
307,1.01218245498998,0.0,width_min
308,1.0154616401202405,0.0,width_min
309,1.018740825250501,0.0,width_min
310,1.0220200103807615,0.0,width_min
311,1.0252991955110222,0.0,width_min
312,1.0285783806412827,0.0,width_min
313,1.0318575657715432,0.0,width_min
314,1.0351367509018037,0.0,width_min
315,1.0384159360320642,0.0,width_min
316,1.0416951211623247,0.0,width_min
317,1.0449743062925854,0.0,width_min
318,1.0482534914228459,0.0,width_min
319,1.0515326765531063,0.0,width_min
320,1.0548118616833668,0.0,width_min
321,1.0580910468136273,0.0,width_min
322,1.0613702319438878,0.0,width_min
323,1.0646494170741483,0.0,width_min
324,1.067928602204409,0.0,width_min
325,1.0712077873346695,0.0,width_min
326,1.07448697246493,0.0,width_min
327,1.0777661575951905,0.0,width_min
328,1.081045342725451,0.0,width_min
329,1.0843245278557114,0.0,width_min
330,1.0876037129859721,0.0,width_min
331,1.0908828981162326,0.0,width_min
332,1.0941620832464931,0.0,width_min
333,1.0974412683767536,0.0,width_min
334,1.100720453507014,0.0,width_min
335,1.1039996386372746,0.0,width_min
336,1.107278823767535,0.0,width_min
337,1.1105580088977958,0.0,width_min
338,1.1138371940280563,0.0,width_min
339,1.1171163791583167,0.0,width_min
340,1.1203955642885772,0.0,width_min
341,1.1236747494188377,0.0,width_min
342,1.1269539345490982,0.0,width_min
343,1.130233119679359,0.0,width_min
344,1.1335123048096194,0.0,width_min
345,1.1367914899398799,0.0,width_min
346,1.1400706750701404,0.0,width_min
347,1.1433498602004009,0.0,width_min
348,1.1466290453306613,0.0,width_min
349,1.149908230460922,0.0,width_min
350,1.1531874155911825,0.0,width_min
351,1.156466600721443,0.0,width_min
352,1.1597457858517035,0.0,width_min
353,1.163024970981964,0.0,width_min
354,1.1663041561122245,0.0,width_min
355,1.169583341242485,0.0,width_min
356,1.1728625263727457,0.0,width_min
357,1.1761417115030062,0.0,width_min
358,1.1794208966332667,0.0,width_min
359,1.1827000817635271,0.0,width_min
360,1.1859792668937876,0.0,width_min
361,1.1892584520240481,0.0,width_min
362,1.1925376371543088,0.0,width_min
363,1.1958168222845693,0.0,width_min
364,1.1990960074148298,0.0,width_min
365,1.2023751925450903,0.0,width_min
366,1.2056543776753508,0.0,width_min
367,1.2089335628056113,0.0,width_min
368,1.212212747935872,0.0,width_min
369,1.2154919330661325,0.0,width_min
370,1.218771118196393,0.0,width_min
371,1.2220503033266534,0.0,width_min
372,1.225329488456914,0.0,width_min
373,1.2286086735871744,0.0,width_min
374,1.231887858717435,0.0,width_min
375,1.2351670438476956,0.0,width_min
376,1.238446228977956,0.0,width_min
377,1.2417254141082166,0.0,width_min
378,1.245004599238477,0.0,width_min
379,1.2482837843687375,0.0,width_min
380,1.251562969498998,0.0,width_min
381,1.2548421546292587,0.0,width_min
382,1.2581213397595192,0.0,width_min
383,1.2614005248897797,0.0,width_min
384,1.2646797100200402,0.0,width_min
385,1.2679588951503007,0.0,width_min
386,1.2712380802805612,0.0,width_min
387,1.2745172654108217,0.0,width_min
388,1.2777964505410824,0.0,width_min
389,1.2810756356713429,0.0,width_min
390,1.2843548208016033,0.0,width_min
391,1.2876340059318638,0.0,width_min
392,1.2909131910621243,0.0,width_min
393,1.2941923761923848,0.0,width_min
394,1.2974715613226455,0.0,width_min
395,1.300750746452906,0.0,width_min
396,1.3040299315831665,0.0,width_min
397,1.307309116713427,0.0,width_min
398,1.3105883018436875,0.0,width_min
399,1.313867486973948,0.0,width_min
400,1.3171466721042084,0.0,width_min
401,1.3204258572344691,0.0,width_min
402,1.3237050423647296,0.0,width_min
403,1.3269842274949901,0.0,width_min
404,1.3302634126252506,0.0,width_min
405,1.333542597755511,0.0,width_min
406,1.3368217828857716,0.0,width_min
407,1.3401009680160323,0.0,width_min
408,1.3433801531462928,0.0,width_min
409,1.3466593382765533,0.0,width_min
410,1.3499385234068138,0.0,width_min
411,1.3532177085370742,0.0,width_min
412,1.3564968936673347,0.0,width_min
413,1.3597760787975954,0.0,width_min
414,1.363055263927856,0.0,width_min
415,1.3663344490581164,0.0,width_min
416,1.369613634188377,0.0,width_min
417,1.3728928193186374,0.0,width_min
418,1.3761720044488979,0.0,width_min
419,1.3794511895791584,0.0,width_min
420,1.382730374709419,0.0,width_min
421,1.3860095598396796,0.0,width_min
422,1.38928874496994,0.0,width_min
423,1.3925679301002005,0.0,width_min
424,1.395847115230461,0.0,width_min
425,1.3991263003607215,0.0,width_min
426,1.4024054854909822,0.0,width_min
427,1.4056846706212427,0.0,width_min
428,1.4089638557515032,0.0,width_min
429,1.4122430408817637,0.0,width_min
430,1.4155222260120242,0.0,width_min
431,1.4188014111422846,0.0,width_min
432,1.4220805962725453,0.0,width_min
433,1.4253597814028058,0.0,width_min
434,1.4286389665330663,0.0,width_min
435,1.4319181516633268,0.0,width_min
436,1.4351973367935873,0.0,width_min
437,1.4384765219238478,0.0,width_min
438,1.4417557070541083,0.0,width_min
439,1.445034892184369,0.0,width_min
440,1.4483140773146295,0.0,width_min
441,1.45159326244489,0.0,width_min
442,1.4548724475751504,0.0,width_min
443,1.458151632705411,0.0,width_min
444,1.4614308178356714,0.0,width_min
445,1.4647100029659321,0.0,width_min
446,1.4679891880961926,0.0,width_min
447,1.471268373226453,0.0,width_min
448,1.4745475583567136,0.0,width_min
449,1.477826743486974,0.0,width_min
450,1.4811059286172346,0.0,width_min
451,1.484385113747495,0.0,width_min
452,1.4876642988777558,0.0,width_min
453,1.4909434840080162,0.0,width_min
454,1.4942226691382767,0.0,width_min
455,1.4975018542685372,0.0,width_min
456,1.5007810393987977,0.0,width_min
457,1.5040602245290582,0.0,width_min
458,1.507339409659319,0.0,width_min
459,1.5106185947895794,0.0,width_min
460,1.5138977799198399,0.0,width_min
461,1.5171769650501004,0.0,width_min
462,1.5204561501803608,0.0,width_min
463,1.5237353353106213,0.0,width_min
464,1.5270145204408818,0.0,width_min
465,1.5302937055711425,0.0,width_min
466,1.533572890701403,0.0,width_min
467,1.5368520758316635,0.0,width_min
468,1.540131260961924,0.0,width_min
469,1.5434104460921845,0.0,width_min
470,1.546689631222445,0.0,width_min
471,1.5499688163527057,0.0,width_min
472,1.5532480014829662,0.0,width_min
473,1.5565271866132266,0.0,width_min
474,1.5598063717434871,0.0,width_min
475,1.5630855568737476,0.0,width_min
476,1.566364742004008,0.0,width_min
477,1.5696439271342688,0.0,width_min
478,1.5729231122645293,0.0,width_min
479,1.5762022973947898,0.0,width_min
480,1.5794814825250503,0.0,width_min
481,1.5827606676553108,0.0,width_min
482,1.5860398527855712,0.0,width_min
483,1.5893190379158317,0.0,width_min
484,1.5925982230460924,0.0,width_min
485,1.595877408176353,0.0,width_min
486,1.5991565933066134,0.0,width_min
487,1.602435778436874,0.0,width_min
488,1.6057149635671344,0.0,width_min
489,1.6089941486973949,0.0,width_min
490,1.6122733338276556,0.0,width_min
491,1.615552518957916,0.0,width_min
492,1.6188317040881766,0.0,width_min
493,1.622110889218437,0.0,width_min
494,1.6253900743486975,0.0,width_min
495,1.628669259478958,0.0,width_min
496,1.6319484446092187,0.0,width_min
497,1.6352276297394792,0.0,width_min
498,1.6385068148697397,0.0,width_min
499,1.6417860000000002,0.0,width_min
0,0.00218876,1.0524605712778994e-300,width_slope
1,0.003500261482965932,7.325006186748933e-295,width_slope
2,0.004811762965931864,4.45677130727049e-289,width_slope
3,0.0061232644488977955,2.3705160251543744e-283,width_slope
4,0.007434765931863728,1.1022386466423316e-277,width_slope
5,0.008746267414829659,4.480418329123075e-272,width_slope
6,0.010057768897795591,1.5921049359502525e-266,width_slope
7,0.011369270380761522,4.945782400518373e-261,width_slope
8,0.012680771863727455,1.343100507791108e-255,width_slope
9,0.013992273346693387,3.1885425309229625e-250,width_slope
10,0.015303774829659318,6.6173805059539054e-245,width_slope
11,0.01661527631262525,1.2005774824833723e-239,width_slope
12,0.017926777795591185,1.904164534497836e-234,width_slope
13,0.019238279278557115,2.6401520727167365e-229,width_slope
14,0.020549780761523046,3.2001004162909426e-224,width_slope
15,0.02186128224448898,3.390849091918204e-219,width_slope
16,0.02317278372745491,3.1409679899162973e-214,width_slope
17,0.024484285210420842,2.543482484562459e-209,width_slope
18,0.025795786693386776,1.8005458482664415e-204,width_slope
19,0.027107288176352707,1.1142683895139636e-199,width_slope
20,0.028418789659318638,6.028171903958608e-195,width_slope
21,0.029730291142284572,2.850963381746089e-190,width_slope
22,0.031041792625250503,1.1787123730187843e-185,width_slope
23,0.032353294108216434,4.260241690379622e-181,width_slope
24,0.033664795591182364,1.346079859250083e-176,width_slope
25,0.034976297074148295,3.718070383604579e-172,width_slope
26,0.036287798557114226,8.977896199129545e-168,width_slope
27,0.03759930004008016,1.8951419515555175e-163,width_slope
28,0.03891080152304609,3.4971889981294117e-159,width_slope
29,0.040222303006012025,5.641656681525752e-155,width_slope
30,0.041533804488977956,7.956176280543159e-151,width_slope
31,0.04284530597194389,9.808719889873032e-147,width_slope
32,0.04415680745490982,1.0571350208436623e-142,width_slope
33,0.04546830893787575,9.959987212341215e-139,width_slope
34,0.04677981042084168,8.203464324091543e-135,width_slope
35,0.04809131190380761,5.906714762559211e-131,width_slope
36,0.04940281338677355,3.717961574527583e-127,width_slope
37,0.05071431486973948,2.0458509369219977e-123,width_slope
38,0.05202581635270541,9.84131811033866e-120,width_slope
39,0.05333731783567134,4.138497959956786e-116,width_slope
40,0.05464881931863727,1.5213965014720258e-112,width_slope
41,0.0559603208016032,4.88936290779105e-109,width_slope
42,0.05727182228456914,1.373638094028405e-105,width_slope
43,0.05858332376753507,3.3736697846744803e-102,width_slope
44,0.059894825250501,7.2434090148549824e-99,width_slope
45,0.06120632673346693,1.3595451644570812e-95,width_slope
46,0.06251782821643287,2.2307682894744767e-92,width_slope
47,0.06382932969939879,3.199819477717513e-89,width_slope
48,0.06514083118236473,4.012422763483475e-86,width_slope
49,0.06645233266533065,4.3984340662901704e-83,width_slope
50,0.06776383414829659,4.215020385817306e-80,width_slope
51,0.06907533563126252,3.531111778106784e-77,width_slope
52,0.07038683711422845,2.586029319501638e-74,width_slope
53,0.07169833859719439,1.6556388801096187e-71,width_slope
54,0.07300984008016032,9.266334684664545e-69,width_slope
55,0.07432134156312625,4.5337810362406135e-66,width_slope
56,0.07563284304609218,1.939203094486727e-63,width_slope
57,0.07694434452905811,7.250972279708114e-61,width_slope
58,0.07825584601202405,2.3701694216785564e-58,width_slope
59,0.07956734749498998,6.7728699331391495e-56,width_slope
60,0.08087884897795591,1.6919061979703e-53,width_slope
61,0.08219035046092184,3.6947923231360945e-51,width_slope
62,0.08350185194388778,7.053651438214943e-49,width_slope
63,0.0848133534268537,1.1771943702858864e-46,width_slope
64,0.08612485490981964,1.7174835639881693e-44,width_slope
65,0.08743635639278557,2.190520146582228e-42,width_slope
66,0.0887478578757515,2.4423741150583715e-40,width_slope
67,0.09005935935871744,2.380605523245038e-38,width_slope
68,0.09137086084168336,2.0284908386238036e-36,width_slope
69,0.0926823623246493,1.5110161565375602e-34,width_slope
70,0.09399386380761522,9.839561013142777e-33,width_slope
71,0.09530536529058116,5.601354526087511e-31,width_slope
72,0.0966168667735471,2.787541644289636e-29,width_slope
73,0.09792836825651302,1.2127212387300726e-27,width_slope
74,0.09923986973947896,4.6122456757322527e-26,width_slope
75,0.10055137122244488,1.5334741497333978e-24,width_slope
76,0.10186287270541082,4.457118267906465e-23,width_slope
77,0.10317437418837676,1.132523251279e-21,width_slope
78,0.10448587567134268,2.5156933680013484e-20,width_slope
79,0.10579737715430862,4.885278372776029e-19,width_slope
80,0.10710887863727454,8.293674338822122e-18,width_slope
81,0.10842038012024048,1.23094331715015e-16,width_slope
82,0.1097318816032064,1.5972516913963909e-15,width_slope
83,0.11104338308617234,1.812044149913761e-14,width_slope
84,0.11235488456913828,1.797412222505195e-13,width_slope
85,0.1136663860521042,1.55899433517662e-12,width_slope
86,0.11497788753507014,1.1825242854886587e-11,width_slope
87,0.11628938901803607,7.845473311091301e-11,width_slope
88,0.117600890501002,4.5538871173390654e-10,width_slope
89,0.11891239198396793,2.3134625151304655e-09,width_slope
90,0.12022389346693386,1.0292013068785697e-08,width_slope
91,0.1215353949498998,4.0128254881589425e-08,width_slope
92,0.12284689643286573,1.3728817553236431e-07,width_slope
93,0.12415839791583166,4.1286765181797333e-07,width_slope
94,0.1254698993987976,1.0941833301293721e-06,width_slope
95,0.12678140088176354,2.5648398543340663e-06,width_slope
96,0.12809290236472948,5.345225521412382e-06,width_slope
97,0.12940440384769542,9.974707182262915e-06,width_slope
98,0.13071590533066133,1.682573434090903e-05,width_slope
99,0.13202740681362726,2.5964520364105718e-05,width_slope
100,0.1333389082965932,3.7171704600338335e-05,width_slope
101,0.13465040977955914,5.01061649650749e-05,width_slope
102,0.13596191126252505,6.44377373827937e-05,width_slope
103,0.13727341274549099,7.97499412701179e-05,width_slope
104,0.13858491422845692,9.518677955355011e-05,width_slope
105,0.13989641571142286,0.0001091155887628505,width_slope
106,0.1412079171943888,0.00011929355495586338,width_slope
107,0.1425194186773547,0.00012384650217156886,width_slope
108,0.14383092016032065,0.00012268476607127002,width_slope
109,0.14514242164328658,0.00011830471263466989,width_slope
110,0.14645392312625252,0.00011511558719420378,width_slope
111,0.14776542460921846,0.00011762697718485876,width_slope
112,0.14907692609218437,0.00012891866628508093,width_slope
113,0.1503884275751503,0.0001505076924106978,width_slope
114,0.15169992905811625,0.00018322503487107697,width_slope
115,0.15301143054108218,0.00022774417476189259,width_slope
116,0.15432293202404812,0.00028419387314227275,width_slope
117,0.15563443350701403,0.0003518362297994435,width_slope
118,0.15694593498997997,0.000429941707439077,width_slope
119,0.1582574364729459,0.0005192867384426807,width_slope
120,0.15956893795591184,0.0006222626632171857,width_slope
121,0.16088043943887775,0.000740579456691234,width_slope
122,0.1621919409218437,0.0008722786705114524,width_slope
123,0.16350344240480963,0.0010112141540400104,width_slope
124,0.16481494388777557,0.00115045317714844,width_slope
125,0.1661264453707415,0.0012877011704493402,width_slope
126,0.16743794685370741,0.0014290363783668798,width_slope
127,0.16874944833667335,0.0015884545840237207,width_slope
128,0.1700609498196393,0.0017836528288553534,width_slope
129,0.17137245130260523,0.002030631001728353,width_slope
