,value,kde,parameter
170,0.6326288963627256,0.049489812840190515,width_min
171,0.6363140653707415,0.042769704306888104,width_min
172,0.6399992343787576,0.035228838652053326,width_min
173,0.6436844033867736,0.028137745956178597,width_min
174,0.6473695723947896,0.02226084311723976,width_min
175,0.6510547414028057,0.017591044332955635,width_min
176,0.6547399104108217,0.013747333036437319,width_min
177,0.6584250794188378,0.01040306184161552,width_min
178,0.6621102484268537,0.007475893541754423,width_min
179,0.6657954174348698,0.005252967812192503,width_min
180,0.6694805864428859,0.003943301489811421,width_min
181,0.6731657554509018,0.003217692403202382,width_min
182,0.6768509244589179,0.002610353430555205,width_min
183,0.680536093466934,0.0020099933137258017,width_min
184,0.68422126247495,0.0015343683470489312,width_min
185,0.687906431482966,0.0012285081633247083,width_min
186,0.691591600490982,0.001061640411452305,width_min
187,0.6952767694989981,0.0009696898897277569,width_min
188,0.6989619385070142,0.0008602640557944652,width_min
189,0.7026471075150301,0.000686022256833386,width_min
190,0.7063322765230462,0.0004908273082458454,width_min
191,0.7100174455310622,0.0003531114345355622,width_min
192,0.7137026145390782,0.0002662305406826942,width_min
193,0.7173877835470943,0.0001884579254226208,width_min
194,0.7210729525551103,0.00014721373507061382,width_min
195,0.7247581215631264,0.00015899739945690256,width_min
196,0.7284432905711423,0.00016769858486624913,width_min
197,0.7321284595791584,0.00015041539288640954,width_min
198,0.7358136285871745,0.0001344868570025746,width_min
199,0.7394987975951904,0.00011165059539174956,width_min
200,0.7431839666032065,8.003690088773666e-05,width_min
201,0.7468691356112225,7.074951655797369e-05,width_min
202,0.7505543046192386,7.677628635976913e-05,width_min
203,0.7542394736272546,6.624722292068609e-05,width_min
204,0.7579246426352706,4.782273963639061e-05,width_min
205,0.7616098116432867,4.2120094349445306e-05,width_min
206,0.7652949806513027,3.729337493410989e-05,width_min
207,0.7689801496593187,2.2186896114566e-05,width_min
208,0.7726653186673348,7.792947677333443e-06,width_min
209,0.7763504876753508,1.5776407131621506e-06,width_min
210,0.7800356566833668,1.8334690496765439e-07,width_min
211,0.7837208256913829,1.2223871526150512e-08,width_min
212,0.7874059946993989,4.67482208743159e-10,width_min
213,0.791091163707415,1.0254967041797892e-11,width_min
214,0.7947763327154309,1.2903719423420802e-13,width_min
215,0.798461501723447,9.313368170207625e-16,width_min
216,0.8021466707314631,3.8557583512237824e-18,width_min
217,0.805831839739479,9.156384321044886e-21,width_min
218,0.8095170087474951,1.2472381479254377e-23,width_min
219,0.8132021777555111,9.745091598960476e-27,width_min
220,0.8168873467635271,4.367507232344839e-30,width_min
221,0.8205725157715432,1.1227744139610683e-33,width_min
222,0.8242576847795592,1.6556271856724382e-37,width_min
223,0.8279428537875753,1.4003730941531393e-41,width_min
224,0.8316280227955912,6.7941656943582035e-46,width_min
225,0.8353131918036073,1.8907742432741755e-50,width_min
226,0.8389983608116234,3.018244294020096e-55,width_min
227,0.8426835298196393,2.76363234044462e-60,width_min
228,0.8463686988276554,1.4515009065779668e-65,width_min
229,0.8500538678356715,4.372859501829394e-71,width_min
230,0.8537390368436875,7.55657337187832e-77,width_min
231,0.8574242058517035,7.490235120080119e-83,width_min
232,0.8611093748597195,4.258701147395171e-89,width_min
233,0.8647945438677356,1.3888970201806438e-95,width_min
234,0.8684797128757517,2.5982090720577983e-102,width_min
235,0.8721648818837676,2.787977797009181e-109,width_min
236,0.8758500508917837,1.715993719411179e-116,width_min
237,0.8795352198997997,6.058334443975397e-124,width_min
238,0.8832203889078157,1.226879647607867e-131,width_min
239,0.8869055579158318,1.4251541672742726e-139,width_min
240,0.8905907269238478,9.495829305521674e-148,width_min
241,0.8942758959318639,3.629235235463742e-156,width_min
242,0.8979610649398798,7.956251546029296e-165,width_min
243,0.9016462339478959,1.0004907075923665e-173,width_min
244,0.905331402955912,7.216535967738486e-183,width_min
245,0.9090165719639279,2.9857653172948222e-192,width_min
246,0.912701740971944,7.085878880785408e-202,width_min
247,0.9163869099799601,9.645904272203049e-212,width_min
248,0.920072078987976,7.531879057842787e-222,width_min
249,0.9237572479959921,3.373454797471115e-232,width_min
250,0.9274424170040081,8.666776955697559e-243,width_min
251,0.9311275860120242,1.2771782435958734e-253,width_min
252,0.9348127550200402,1.079584327037615e-264,width_min
253,0.9384979240280562,5.23447099260644e-276,width_min
254,0.9421830930360723,1.4557948917314677e-287,width_min
255,0.9458682620440882,2.3224092472401072e-299,width_min
256,0.9495534310521043,2.1251445726833e-311,width_min
257,0.9532386000601204,1e-323,width_min
258,0.9569237690681364,0.0,width_min
259,0.9606089380761524,0.0,width_min
260,0.9642941070841684,0.0,width_min
261,0.9679792760921845,0.0,width_min
262,0.9716644451002006,0.0,width_min
263,0.9753496141082165,0.0,width_min
264,0.9790347831162326,0.0,width_min
265,0.9827199521242486,0.0,width_min
266,0.9864051211322646,0.0,width_min
267,0.9900902901402807,0.0,width_min
268,0.9937754591482967,0.0,width_min
269,0.9974606281563128,0.0,width_min
270,1.001145797164329,0.0,width_min
271,1.004830966172345,0.0,width_min
272,1.0085161351803609,0.0,width_min
273,1.0122013041883768,0.0,width_min
274,1.0158864731963928,0.0,width_min
275,1.019571642204409,0.0,width_min
276,1.023256811212425,0.0,width_min
277,1.026941980220441,0.0,width_min
278,1.030627149228457,0.0,width_min
279,1.034312318236473,0.0,width_min
280,1.037997487244489,0.0,width_min
281,1.0416826562525052,0.0,width_min
282,1.0453678252605212,0.0,width_min
283,1.0490529942685372,0.0,width_min
284,1.0527381632765533,0.0,width_min
285,1.0564233322845693,0.0,width_min
286,1.0601085012925853,0.0,width_min
287,1.0637936703006012,0.0,width_min
288,1.0674788393086174,0.0,width_min
289,1.0711640083166334,0.0,width_min
290,1.0748491773246494,0.0,width_min
291,1.0785343463326655,0.0,width_min
292,1.0822195153406815,0.0,width_min
293,1.0859046843486975,0.0,width_min
294,1.0895898533567137,0.0,width_min
295,1.0932750223647296,0.0,width_min
296,1.0969601913727456,0.0,width_min
297,1.1006453603807616,0.0,width_min
298,1.1043305293887777,0.0,width_min
299,1.1080156983967937,0.0,width_min
300,1.1117008674048097,0.0,width_min
301,1.1153860364128259,0.0,width_min
302,1.1190712054208418,0.0,width_min
303,1.1227563744288578,0.0,width_min
304,1.126441543436874,0.0,width_min
305,1.13012671244489,0.0,width_min
306,1.133811881452906,0.0,width_min
307,1.137497050460922,0.0,width_min
308,1.141182219468938,0.0,width_min
309,1.144867388476954,0.0,width_min
310,1.14855255748497,0.0,width_min
311,1.1522377264929862,0.0,width_min
312,1.1559228955010021,0.0,width_min
313,1.159608064509018,0.0,width_min
314,1.1632932335170343,0.0,width_min
315,1.1669784025250503,0.0,width_min
316,1.1706635715330662,0.0,width_min
317,1.1743487405410824,0.0,width_min
318,1.1780339095490984,0.0,width_min
319,1.1817190785571143,0.0,width_min
320,1.1854042475651305,0.0,width_min
321,1.1890894165731465,0.0,width_min
322,1.1927745855811624,0.0,width_min
323,1.1964597545891784,0.0,width_min
324,1.2001449235971946,0.0,width_min
325,1.2038300926052106,0.0,width_min
326,1.2075152616132265,0.0,width_min
327,1.2112004306212427,0.0,width_min
328,1.2148855996292587,0.0,width_min
329,1.2185707686372746,0.0,width_min
330,1.2222559376452908,0.0,width_min
331,1.2259411066533068,0.0,width_min
332,1.2296262756613228,0.0,width_min
333,1.2333114446693387,0.0,width_min
334,1.236996613677355,0.0,width_min
335,1.2406817826853709,0.0,width_min
336,1.2443669516933868,0.0,width_min
337,1.248052120701403,0.0,width_min
338,1.251737289709419,0.0,width_min
339,1.255422458717435,0.0,width_min
340,1.2591076277254512,0.0,width_min
341,1.2627927967334671,0.0,width_min
342,1.266477965741483,0.0,width_min
343,1.2701631347494993,0.0,width_min
344,1.2738483037575152,0.0,width_min
345,1.2775334727655312,0.0,width_min
346,1.2812186417735472,0.0,width_min
347,1.2849038107815633,0.0,width_min
348,1.2885889797895793,0.0,width_min
349,1.2922741487975953,0.0,width_min
350,1.2959593178056115,0.0,width_min
351,1.2996444868136274,0.0,width_min
352,1.3033296558216434,0.0,width_min
353,1.3070148248296596,0.0,width_min
354,1.3106999938376755,0.0,width_min
355,1.3143851628456915,0.0,width_min
356,1.3180703318537075,0.0,width_min
357,1.3217555008617237,0.0,width_min
358,1.3254406698697396,0.0,width_min
359,1.3291258388777556,0.0,width_min
360,1.3328110078857718,0.0,width_min
361,1.3364961768937877,0.0,width_min
362,1.3401813459018037,0.0,width_min
363,1.34386651490982,0.0,width_min
364,1.3475516839178359,0.0,width_min
365,1.3512368529258518,0.0,width_min
366,1.354922021933868,0.0,width_min
367,1.358607190941884,0.0,width_min
368,1.3622923599499,0.0,width_min
369,1.365977528957916,0.0,width_min
370,1.369662697965932,0.0,width_min
371,1.373347866973948,0.0,width_min
372,1.377033035981964,0.0,width_min
373,1.3807182049899802,0.0,width_min
374,1.3844033739979962,0.0,width_min
375,1.3880885430060121,0.0,width_min
376,1.3917737120140283,0.0,width_min
377,1.3954588810220443,0.0,width_min
378,1.3991440500300603,0.0,width_min
379,1.4028292190380762,0.0,width_min
380,1.4065143880460924,0.0,width_min
381,1.4101995570541084,0.0,width_min
382,1.4138847260621243,0.0,width_min
383,1.4175698950701405,0.0,width_min
384,1.4212550640781565,0.0,width_min
385,1.4249402330861725,0.0,width_min
386,1.4286254020941886,0.0,width_min
387,1.4323105711022046,0.0,width_min
388,1.4359957401102206,0.0,width_min
389,1.4396809091182368,0.0,width_min
390,1.4433660781262527,0.0,width_min
391,1.4470512471342687,0.0,width_min
392,1.4507364161422847,0.0,width_min
393,1.4544215851503008,0.0,width_min
394,1.4581067541583168,0.0,width_min
395,1.4617919231663328,0.0,width_min
396,1.465477092174349,0.0,width_min
397,1.469162261182365,0.0,width_min
398,1.472847430190381,0.0,width_min
399,1.476532599198397,0.0,width_min
400,1.480217768206413,0.0,width_min
401,1.483902937214429,0.0,width_min
402,1.487588106222445,0.0,width_min
403,1.4912732752304612,0.0,width_min
404,1.4949584442384771,0.0,width_min
405,1.498643613246493,0.0,width_min
406,1.5023287822545093,0.0,width_min
407,1.5060139512625252,0.0,width_min
408,1.5096991202705412,0.0,width_min
409,1.5133842892785574,0.0,width_min
410,1.5170694582865734,0.0,width_min
411,1.5207546272945893,0.0,width_min
412,1.5244397963026055,0.0,width_min
413,1.5281249653106215,0.0,width_min
414,1.5318101343186374,0.0,width_min
415,1.5354953033266534,0.0,width_min
416,1.5391804723346696,0.0,width_min
417,1.5428656413426856,0.0,width_min
418,1.5465508103507015,0.0,width_min
419,1.5502359793587177,0.0,width_min
420,1.5539211483667337,0.0,width_min
421,1.5576063173747496,0.0,width_min
422,1.5612914863827658,0.0,width_min
423,1.5649766553907818,0.0,width_min
424,1.5686618243987978,0.0,width_min
425,1.5723469934068137,0.0,width_min
426,1.57603216241483,0.0,width_min
427,1.5797173314228459,0.0,width_min
428,1.5834025004308618,0.0,width_min
429,1.587087669438878,0.0,width_min
430,1.590772838446894,0.0,width_min
431,1.59445800745491,0.0,width_min
432,1.5981431764629261,0.0,width_min
433,1.601828345470942,0.0,width_min
434,1.605513514478958,0.0,width_min
435,1.6091986834869743,0.0,width_min
436,1.6128838524949902,0.0,width_min
437,1.6165690215030062,0.0,width_min
438,1.6202541905110222,0.0,width_min
439,1.6239393595190383,0.0,width_min
440,1.6276245285270543,0.0,width_min
441,1.6313096975350703,0.0,width_min
442,1.6349948665430865,0.0,width_min
443,1.6386800355511024,0.0,width_min
444,1.6423652045591184,0.0,width_min
445,1.6460503735671346,0.0,width_min
446,1.6497355425751505,0.0,width_min
447,1.6534207115831665,0.0,width_min
448,1.6571058805911825,0.0,width_min
449,1.6607910495991987,0.0,width_min
450,1.6644762186072146,0.0,width_min
451,1.6681613876152306,0.0,width_min
452,1.6718465566232468,0.0,width_min
453,1.6755317256312627,0.0,width_min
454,1.6792168946392787,0.0,width_min
455,1.6829020636472949,0.0,width_min
456,1.6865872326553109,0.0,width_min
457,1.6902724016633268,0.0,width_min
458,1.693957570671343,0.0,width_min
459,1.697642739679359,0.0,width_min
460,1.701327908687375,0.0,width_min
461,1.705013077695391,0.0,width_min
462,1.708698246703407,0.0,width_min
463,1.712383415711423,0.0,width_min
464,1.716068584719439,0.0,width_min
465,1.7197537537274552,0.0,width_min
466,1.7234389227354712,0.0,width_min
467,1.7271240917434871,0.0,width_min
468,1.7308092607515033,0.0,width_min
469,1.7344944297595193,0.0,width_min
470,1.7381795987675352,0.0,width_min
471,1.7418647677755514,0.0,width_min
472,1.7455499367835674,0.0,width_min
473,1.7492351057915834,0.0,width_min
474,1.7529202747995993,0.0,width_min
475,1.7566054438076155,0.0,width_min
476,1.7602906128156315,0.0,width_min
477,1.7639757818236474,0.0,width_min
478,1.7676609508316636,0.0,width_min
479,1.7713461198396796,0.0,width_min
480,1.7750312888476956,0.0,width_min
481,1.7787164578557118,0.0,width_min
482,1.7824016268637277,0.0,width_min
483,1.7860867958717437,0.0,width_min
484,1.7897719648797596,0.0,width_min
485,1.7934571338877758,0.0,width_min
486,1.7971423028957918,0.0,width_min
487,1.8008274719038078,0.0,width_min
488,1.804512640911824,0.0,width_min
489,1.80819780991984,0.0,width_min
490,1.8118829789278559,0.0,width_min
491,1.815568147935872,0.0,width_min
492,1.819253316943888,0.0,width_min
493,1.822938485951904,0.0,width_min
494,1.8266236549599202,0.0,width_min
495,1.8303088239679361,0.0,width_min
496,1.8339939929759521,0.0,width_min
497,1.837679161983968,0.0,width_min
498,1.8413643309919843,0.0,width_min
499,1.8450495000000002,0.0,width_min
0,0.0018123,3.888161762294435e-23,width_slope
1,0.0028982272545090178,2.9615656820979695e-22,width_slope
2,0.003984154509018036,2.140245266089358e-21,width_slope
3,0.005070081763527054,1.4674758986042307e-20,width_slope
4,0.006156009018036072,9.546492362246905e-20,width_slope
5,0.007241936272545091,5.892265660738645e-19,width_slope
6,0.008327863527054108,3.450537375032227e-18,width_slope
7,0.009413790781563125,1.9171560411151057e-17,width_slope
8,0.010499718036072143,1.0106365670039119e-16,width_slope
9,0.011585645290581162,5.054754277569218e-16,width_slope
10,0.01267157254509018,2.39868645336462e-15,width_slope
11,0.013757499799599197,1.0799819676545767e-14,width_slope
12,0.014843427054108215,4.613501882368611e-14,width_slope
13,0.015929354308617236,1.8698991766367045e-13,width_slope
14,0.01701528156312625,7.190875738054437e-13,width_slope
15,0.01810120881763527,2.6237668103894976e-12,width_slope
16,0.019187136072144288,9.083506737228453e-12,width_slope
17,0.020273063326653306,2.9838252468079966e-11,width_slope
18,0.021358990581162324,9.300229656494476e-11,width_slope
19,0.022444917835671343,2.7505929325640645e-10,width_slope
20,0.02353084509018036,7.719466209227029e-10,width_slope
21,0.024616772344689376,2.0558804248010083e-09,width_slope
22,0.025702699599198395,5.196209459135003e-09,width_slope
23,0.026788626853707413,1.2464991403821426e-08,width_slope
24,0.02787455410821643,2.838345438364073e-08,width_slope
25,0.02896048136272545,6.13585935649284e-08,width_slope
26,0.03004640861723447,1.259548506459637e-07,width_slope
27,0.031132335871743487,2.4558830387363375e-07,width_slope
28,0.032218263126252505,4.550085371943731e-07,width_slope
29,0.033304190380761524,8.014412377984433e-07,width_slope
30,0.03439011763527054,1.3429438464707529e-06,width_slope
31,0.03547604488977956,2.1427205358140862e-06,width_slope
32,0.03656197214428858,3.2591233891235964e-06,width_slope
33,0.0376478993987976,4.732770161307312e-06,width_slope
34,0.038733826653306616,6.574039894153413e-06,width_slope
35,0.039819753907815635,8.75513536431843e-06,width_slope
36,0.04090568116232465,1.1209968464174589e-05,width_slope
37,0.04199160841683367,1.3842189508085186e-05,width_slope
38,0.04307753567134269,1.6537902460992743e-05,width_slope
39,0.04416346292585171,1.917713979465263e-05,width_slope
40,0.04524939018036073,2.1638970200123723e-05,width_slope
41,0.04633531743486974,2.3799463941807135e-05,width_slope
42,0.04742124468937876,2.552756323121214e-05,width_slope
43,0.048507171943887775,2.6687607330591326e-05,width_slope
44,0.049593099198396794,2.7155882454334513e-05,width_slope
45,0.05067902645290581,2.685187941706969e-05,width_slope
46,0.05176495370741483,2.5776009555204598e-05,width_slope
47,0.05285088096192385,2.403913123962871e-05,width_slope
48,0.05393680821643287,2.186909850913271e-05,width_slope
49,0.055022735470941886,1.9586156518862465e-05,width_slope
50,0.056108662725450904,1.7549468798095874e-05,width_slope
51,0.05719458997995992,1.608686030443903e-05,width_slope
52,0.05828051723446894,1.542534127486071e-05,width_slope
53,0.05936644448897796,1.5639857503479682e-05,width_slope
54,0.06045237174348698,1.663297592181196e-05,width_slope
55,0.061538298997996,1.8150894622420894e-05,width_slope
56,0.06262422625250501,1.9833166017398164e-05,width_slope
57,0.06371015350701402,2.1286228255550504e-05,width_slope
58,0.06479608076152304,2.2165430762068012e-05,width_slope
59,0.06588200801603207,2.2247958947427856e-05,width_slope
60,0.06696793527054108,2.1480905195550553e-05,width_slope
61,0.06805386252505011,1.999465865895104e-05,width_slope
62,0.06913978977955912,1.808018427428765e-05,width_slope
63,0.07022571703406814,1.6136835468443254e-05,width_slope
64,0.07131164428857716,1.460243529168191e-05,width_slope
65,0.07239757154308617,1.387842864513618e-05,width_slope
66,0.07348349879759519,1.4261124142224386e-05,width_slope
67,0.0745694260521042,1.5887903831380164e-05,width_slope
68,0.07565535330661323,1.8706677348535147e-05,width_slope
69,0.07674128056112224,2.2477397382237493e-05,width_slope
70,0.07782720781563127,2.681333315029318e-05,width_slope
71,0.07891313507014028,3.1263695111105796e-05,width_slope
72,0.0799990623246493,3.542717040476342e-05,width_slope
73,0.08108498957915831,3.907133899383537e-05,width_slope
74,0.08217091683366734,4.222279671048203e-05,width_slope
75,0.08325684408817635,4.519427410225031e-05,width_slope
76,0.08434277134268538,4.853098040402571e-05,width_slope
77,0.08542869859719439,5.288472537082349e-05,width_slope
78,0.08651462585170341,5.885105241548411e-05,width_slope
79,0.08760055310621243,6.682020637919188e-05,width_slope
80,0.08868648036072145,7.688998958157811e-05,width_slope
81,0.08977240761523046,8.886796214445116e-05,width_slope
82,0.09085833486973947,0.0001023600799725267,width_slope
83,0.0919442621242485,0.00011691447376883742,width_slope
84,0.09303018937875751,0.0001321727904676845,width_slope
85,0.09411611663326654,0.00014798185589782456,width_slope
86,0.09520204388777555,0.0001644332237744312,width_slope
87,0.09628797114228457,0.000181820626342036,width_slope
88,0.09737389839679358,0.00020052753521859792,width_slope
89,0.09845982565130261,0.00022087325278734033,width_slope
90,0.09954575290581162,0.0002429540819247594,width_slope
91,0.10063168016032065,0.00026651699950139035,width_slope
92,0.10171760741482966,0.00029089867745615605,width_slope
93,0.10280353466933868,0.0003150535639835512,width_slope
94,0.1038894619238477,0.00033768064248424135,width_slope
95,0.10497538917835672,0.0003574389939071517,width_slope
96,0.10606131643286573,0.0003732191715717599,width_slope
97,0.10714724368737474,0.00038441611912095816,width_slope
98,0.10823317094188377,0.00039113824578294827,width_slope
99,0.10931909819639278,0.0003942940074227421,width_slope
100,0.1104050254509018,0.00039552428849590383,width_slope
101,0.11149095270541082,0.0003969899589277367,width_slope
102,0.11257687995991984,0.0004010655870149114,width_slope
103,0.11366280721442885,0.00041001659967284916,width_slope
104,0.11474873446893788,0.0004257374716760757,width_slope
105,0.11583466172344689,0.00044960263296756303,width_slope
106,0.11692058897795592,0.00048244063006294745,width_slope
107,0.11800651623246493,0.0005246028686429979,width_slope
108,0.11909244348697395,0.0005760767521807737,width_slope
109,0.12017837074148296,0.0006365965306851288,width_slope
110,0.12126429799599199,0.0007057293713370361,width_slope
111,0.122350225250501,0.0007829449939551565,width_slope
112,0.12343615250501001,0.0008676971303708337,width_slope
113,0.12452207975951904,0.0009595413889053725,width_slope
114,0.12560800701402805,0.0010582860224800374,width_slope
