,value,kde,parameter
97,0.3643313721042084,4.0218476994317776e-05,width_min
98,0.36802383635270536,6.018388381406233e-05,width_min
99,0.37171630060120237,6.857318187578624e-05,width_min
100,0.3754087648496994,7.25452482296177e-05,width_min
101,0.3791012290981964,8.876103439167846e-05,width_min
102,0.38279369334669333,0.00011329907436255888,width_min
103,0.38648615759519034,0.0001230668438807235,width_min
104,0.39017862184368735,0.00011445277479255701,width_min
105,0.39387108609218435,0.00011490523505222173,width_min
106,0.3975635503406813,0.00014117187030842192,width_min
107,0.4012560145891783,0.000168182428996691,width_min
108,0.4049484788376753,0.00015983925153639368,width_min
109,0.4086409430861723,0.00011465518917668497,width_min
110,0.4123334073346693,6.287155357868327e-05,width_min
111,0.4160258715831663,3.319249953038941e-05,width_min
112,0.4197183358316633,3.758792504351066e-05,width_min
113,0.4234108000801603,7.43704964604369e-05,width_min
114,0.42710326432865725,0.00012664177468407214,width_min
115,0.43079572857715426,0.00016609706512099245,width_min
116,0.43448819282565126,0.00017509612544887413,width_min
117,0.43818065707414827,0.00015729001104888363,width_min
118,0.4418731213226452,0.00012418833239458276,width_min
119,0.44556558557114223,9.042618368017134e-05,width_min
120,0.44925804981963924,8.022080830756703e-05,width_min
121,0.45295051406813625,0.00011386538883284069,width_min
122,0.4566429783166332,0.00017912095277741394,width_min
123,0.4603354425651302,0.00023319230187211074,width_min
124,0.4640279068136272,0.00024855732636208964,width_min
125,0.4677203710621242,0.00023980260098494161,width_min
126,0.47141283531062117,0.0002330981890307619,width_min
127,0.4751052995591182,0.00024090044953133615,width_min
128,0.4787977638076152,0.00027975724609257167,width_min
129,0.4824902280561122,0.00036976624537927755,width_min
130,0.4861826923046092,0.0004914977537240377,width_min
131,0.48987515655310615,0.0005793368190798734,width_min
132,0.49356762080160316,0.0005783649861553966,width_min
133,0.49726008505010016,0.000489886165460624,width_min
134,0.5009525492985972,0.0003706530226523944,width_min
135,0.5046450135470941,0.00029865023779456434,width_min
136,0.5083374777955912,0.0003244964208687323,width_min
137,0.5120299420440881,0.00045363222714769723,width_min
138,0.5157224062925851,0.0006712182165908457,width_min
139,0.5194148705410822,0.0009738740417534656,width_min
140,0.5231073347895792,0.0013777649729378584,width_min
141,0.5267997990380762,0.001876914302857655,width_min
142,0.5304922632865732,0.0023772242136696725,width_min
143,0.5341847275350702,0.00272664975039261,width_min
144,0.5378771917835672,0.002872396560294645,width_min
145,0.5415696560320641,0.002969129800451153,width_min
146,0.5452621202805611,0.003293801281402337,width_min
147,0.5489545845290581,0.004036109156376224,width_min
148,0.5526470487775551,0.005168517457617161,width_min
149,0.5563395130260521,0.006545061705497547,width_min
150,0.5600319772745491,0.008086529021137564,width_min
151,0.5637244415230461,0.009783630020145455,width_min
152,0.5674169057715431,0.011591001993615764,width_min
153,0.57110937002004,0.013466355839731634,width_min
154,0.574801834268537,0.015459323394461646,width_min
155,0.578494298517034,0.017642272012407124,width_min
156,0.582186762765531,0.02006379870781628,width_min
157,0.5858792270140281,0.022893484472656378,width_min
158,0.5895716912625251,0.026463558862611505,width_min
159,0.5932641555110221,0.031032089728865307,width_min
160,0.5969566197595191,0.03654514829053992,width_min
161,0.6006490840080161,0.042594292791988723,width_min
162,0.604341548256513,0.048548571176189485,width_min
163,0.60803401250501,0.05377708867223011,width_min
164,0.611726476753507,0.05781993104060086,width_min
165,0.615418941002004,0.06041666242293464,width_min
166,0.619111405250501,0.06142427016385774,width_min
167,0.622803869498998,0.06071769532703588,width_min
168,0.626496333747495,0.05813451376147473,width_min
169,0.630188797995992,0.053591501289786084,width_min
170,0.6338812622444889,0.04742696607936765,width_min
171,0.6375737264929859,0.040459632533124644,width_min
172,0.6412661907414829,0.03348236236307654,width_min
173,0.64495865498998,0.026895125444075373,width_min
174,0.648651119238477,0.020941257667174928,width_min
175,0.652343583486974,0.015966652423848565,width_min
176,0.656036047735471,0.01219467736963971,width_min
177,0.659728511983968,0.009469479284571513,width_min
178,0.6634209762324649,0.007429629513380464,width_min
179,0.6671134404809619,0.005790074495551046,width_min
180,0.6708059047294589,0.004412640092596123,width_min
181,0.6744983689779559,0.003264024113820657,width_min
182,0.6781908332264529,0.002389026247232881,width_min
183,0.6818832974749499,0.0018646598685243816,width_min
184,0.6855757617234469,0.001675152585091866,width_min
185,0.6892682259719439,0.0016594094201185432,width_min
186,0.6929606902204408,0.0016465434323829676,width_min
187,0.6966531544689378,0.0015599745992312176,width_min
188,0.7003456187174348,0.00136647335206107,width_min
189,0.7040380829659318,0.0010586627633381817,width_min
190,0.7077305472144289,0.0007080055541691431,width_min
191,0.7114230114629259,0.00043368793816411354,width_min
192,0.7151154757114229,0.0003048915859135724,width_min
193,0.7188079399599199,0.0002965742748791931,width_min
194,0.7225004042084169,0.00032070728426967707,width_min
195,0.7261928684569138,0.00030752144111719583,width_min
196,0.7298853327054108,0.00026563134320391955,width_min
197,0.7335777969539078,0.00023980349725428573,width_min
198,0.7372702612024048,0.00023913835033753983,width_min
199,0.7409627254509018,0.0002505505608114325,width_min
200,0.7446551896993988,0.00027603329713367803,width_min
201,0.7483476539478958,0.0003081411292117171,width_min
202,0.7520401181963928,0.0003139217782476894,width_min
203,0.7557325824448897,0.00028056223861491525,width_min
204,0.7594250466933867,0.00023463413679353573,width_min
205,0.7631175109418837,0.00020043671513947264,width_min
206,0.7668099751903807,0.00017957991998153274,width_min
207,0.7705024394388778,0.00016220073129445114,width_min
208,0.7741949036873748,0.00013481242465075106,width_min
209,0.7778873679358718,9.815124308673538e-05,width_min
210,0.7815798321843688,7.220135411356065e-05,width_min
211,0.7852722964328657,6.62260999388534e-05,width_min
212,0.7889647606813627,6.391134552052894e-05,width_min
213,0.7926572249298597,4.927764238490475e-05,width_min
214,0.7963496891783567,2.7228260579374312e-05,width_min
215,0.8000421534268537,1.0494800411234643e-05,width_min
216,0.8037346176753507,2.8050107988701953e-06,width_min
217,0.8074270819238477,5.192112010017767e-07,width_min
218,0.8111195461723447,6.653988520749424e-08,width_min
219,0.8148120104208416,5.903671567339471e-09,width_min
220,0.8185044746693386,3.626257953050728e-10,width_min
221,0.8221969389178356,1.542020993196939e-11,width_min
222,0.8258894031663326,4.5395905294431003e-13,width_min
223,0.8295818674148296,9.252046700941866e-15,width_min
224,0.8332743316633267,1.305430264696859e-16,width_min
225,0.8369667959118237,1.275158765024128e-18,width_min
226,0.8406592601603207,8.623221977869897e-21,width_min
227,0.8443517244088177,4.037100797628949e-23,width_min
228,0.8480441886573146,1.308471723457505e-25,width_min
229,0.8517366529058116,2.9359848648460334e-28,width_min
230,0.8554291171543086,4.560768251589128e-31,width_min
231,0.8591215814028056,4.904750485994241e-34,width_min
232,0.8628140456513026,3.6516618532812446e-37,width_min
233,0.8665065098997996,1.882170283378907e-40,width_min
234,0.8701989741482966,6.716174810956709e-44,width_min
235,0.8738914383967936,1.6591276177168055e-47,width_min
236,0.8775839026452905,2.8374767744257667e-51,width_min
237,0.8812763668937875,3.359538016265155e-55,width_min
238,0.8849688311422845,2.7537310791495023e-59,width_min
239,0.8886612953907815,1.562637398770828e-63,width_min
240,0.8923537596392785,6.138886781461677e-68,width_min
241,0.8960462238877756,1.6696127604430723e-72,width_min
242,0.8997386881362726,3.143667523186343e-77,width_min
243,0.9034311523847696,4.097813448194415e-82,width_min
244,0.9071236166332665,3.697962306284138e-87,width_min
245,0.9108160808817635,2.3102953203870474e-92,width_min
246,0.9145085451302605,9.992340819204683e-98,width_min
247,0.9182010093787575,2.9920007662575157e-103,width_min
248,0.9218934736272545,6.202273081879463e-109,width_min
249,0.9255859378757515,8.900917779559453e-115,width_min
250,0.9292784021242485,8.843280821650642e-121,width_min
251,0.9329708663727455,6.082565092433448e-127,width_min
252,0.9366633306212424,2.8963753037087972e-133,width_min
253,0.9403557948697394,9.548114712274698e-140,width_min
254,0.9440482591182364,2.1790898713199394e-146,width_min
255,0.9477407233667334,3.4429235379180166e-153,width_min
256,0.9514331876152304,3.7659481410617925e-160,width_min
257,0.9551256518637274,2.8517799709932302e-167,width_min
258,0.9588181161122245,1.4950386334216653e-174,width_min
259,0.9625105803607215,5.4260468359333474e-182,width_min
260,0.9662030446092185,1.3633563415131672e-189,width_min
261,0.9698955088577154,2.371537239989362e-197,width_min
262,0.9735879731062124,2.8559147312697777e-205,width_min
263,0.9772804373547094,2.380977252534933e-213,width_min
264,0.9809729016032064,1.374231748202839e-221,width_min
265,0.9846653658517034,5.491100984597364e-230,width_min
266,0.9883578301002004,1.5189854208793834e-238,width_min
267,0.9920502943486974,2.9089918340734305e-247,width_min
268,0.9957427585971944,3.856791136811277e-256,width_min
269,0.9994352228456913,3.540009768796428e-265,width_min
270,1.0031276870941883,2.2494561015165158e-274,width_min
271,1.0068201513426853,9.895672317987443e-284,width_min
272,1.0105126155911823,3.0137540778915674e-293,width_min
273,1.0142050798396791,6.354260833172776e-303,width_min
274,1.0178975440881761,9.2750655315e-313,width_min
275,1.0215900083366731,9.4e-323,width_min
276,1.0252824725851701,0.0,width_min
277,1.0289749368336671,0.0,width_min
278,1.0326674010821641,0.0,width_min
279,1.0363598653306612,0.0,width_min
280,1.0400523295791582,0.0,width_min
281,1.0437447938276552,0.0,width_min
282,1.0474372580761522,0.0,width_min
283,1.0511297223246492,0.0,width_min
284,1.0548221865731462,0.0,width_min
285,1.0585146508216432,0.0,width_min
286,1.0622071150701402,0.0,width_min
287,1.0658995793186372,0.0,width_min
288,1.0695920435671342,0.0,width_min
289,1.0732845078156312,0.0,width_min
290,1.076976972064128,0.0,width_min
291,1.080669436312625,0.0,width_min
292,1.084361900561122,0.0,width_min
293,1.088054364809619,0.0,width_min
294,1.091746829058116,0.0,width_min
295,1.095439293306613,0.0,width_min
296,1.09913175755511,0.0,width_min
297,1.102824221803607,0.0,width_min
298,1.106516686052104,0.0,width_min
299,1.110209150300601,0.0,width_min
300,1.113901614549098,0.0,width_min
301,1.117594078797595,0.0,width_min
302,1.121286543046092,0.0,width_min
303,1.124979007294589,0.0,width_min
304,1.1286714715430861,0.0,width_min
305,1.1323639357915831,0.0,width_min
306,1.13605640004008,0.0,width_min
307,1.139748864288577,0.0,width_min
308,1.143441328537074,0.0,width_min
309,1.147133792785571,0.0,width_min
310,1.150826257034068,0.0,width_min
311,1.154518721282565,0.0,width_min
312,1.158211185531062,0.0,width_min
313,1.161903649779559,0.0,width_min
314,1.165596114028056,0.0,width_min
315,1.169288578276553,0.0,width_min
316,1.17298104252505,0.0,width_min
317,1.176673506773547,0.0,width_min
318,1.180365971022044,0.0,width_min
319,1.184058435270541,0.0,width_min
320,1.187750899519038,0.0,width_min
321,1.191443363767535,0.0,width_min
322,1.195135828016032,0.0,width_min
323,1.1988282922645288,0.0,width_min
324,1.2025207565130258,0.0,width_min
325,1.2062132207615228,0.0,width_min
326,1.2099056850100198,0.0,width_min
327,1.2135981492585168,0.0,width_min
328,1.2172906135070138,0.0,width_min
329,1.2209830777555108,0.0,width_min
330,1.2246755420040079,0.0,width_min
331,1.2283680062525049,0.0,width_min
332,1.2320604705010019,0.0,width_min
333,1.2357529347494989,0.0,width_min
334,1.2394453989979959,0.0,width_min
335,1.243137863246493,0.0,width_min
336,1.24683032749499,0.0,width_min
337,1.250522791743487,0.0,width_min
338,1.254215255991984,0.0,width_min
339,1.2579077202404807,0.0,width_min
340,1.2616001844889777,0.0,width_min
341,1.2652926487374747,0.0,width_min
342,1.2689851129859717,0.0,width_min
343,1.2726775772344687,0.0,width_min
344,1.2763700414829657,0.0,width_min
345,1.2800625057314627,0.0,width_min
346,1.2837549699799597,0.0,width_min
347,1.2874474342284568,0.0,width_min
348,1.2911398984769538,0.0,width_min
349,1.2948323627254508,0.0,width_min
350,1.2985248269739478,0.0,width_min
351,1.3022172912224448,0.0,width_min
352,1.3059097554709418,0.0,width_min
353,1.3096022197194388,0.0,width_min
354,1.3132946839679358,0.0,width_min
355,1.3169871482164328,0.0,width_min
356,1.3206796124649296,0.0,width_min
357,1.3243720767134266,0.0,width_min
358,1.3280645409619236,0.0,width_min
359,1.3317570052104206,0.0,width_min
360,1.3354494694589176,0.0,width_min
361,1.3391419337074146,0.0,width_min
362,1.3428343979559116,0.0,width_min
363,1.3465268622044086,0.0,width_min
364,1.3502193264529057,0.0,width_min
365,1.3539117907014027,0.0,width_min
366,1.3576042549498997,0.0,width_min
367,1.3612967191983967,0.0,width_min
368,1.3649891834468937,0.0,width_min
369,1.3686816476953907,0.0,width_min
370,1.3723741119438877,0.0,width_min
371,1.3760665761923847,0.0,width_min
372,1.3797590404408815,0.0,width_min
373,1.3834515046893785,0.0,width_min
374,1.3871439689378755,0.0,width_min
375,1.3908364331863725,0.0,width_min
376,1.3945288974348695,0.0,width_min
377,1.3982213616833665,0.0,width_min
378,1.4019138259318635,0.0,width_min
379,1.4056062901803605,0.0,width_min
380,1.4092987544288575,0.0,width_min
381,1.4129912186773546,0.0,width_min
382,1.4166836829258516,0.0,width_min
383,1.4203761471743486,0.0,width_min
384,1.4240686114228456,0.0,width_min
385,1.4277610756713426,0.0,width_min
386,1.4314535399198396,0.0,width_min
387,1.4351460041683366,0.0,width_min
388,1.4388384684168336,0.0,width_min
389,1.4425309326653304,0.0,width_min
390,1.4462233969138274,0.0,width_min
391,1.4499158611623244,0.0,width_min
392,1.4536083254108214,0.0,width_min
393,1.4573007896593184,0.0,width_min
394,1.4609932539078154,0.0,width_min
395,1.4646857181563124,0.0,width_min
396,1.4683781824048094,0.0,width_min
397,1.4720706466533064,0.0,width_min
398,1.4757631109018035,0.0,width_min
399,1.4794555751503005,0.0,width_min
400,1.4831480393987975,0.0,width_min
401,1.4868405036472945,0.0,width_min
402,1.4905329678957915,0.0,width_min
403,1.4942254321442885,0.0,width_min
404,1.4979178963927855,0.0,width_min
405,1.5016103606412823,0.0,width_min
406,1.5053028248897793,0.0,width_min
407,1.5089952891382763,0.0,width_min
408,1.5126877533867733,0.0,width_min
409,1.5163802176352703,0.0,width_min
410,1.5200726818837673,0.0,width_min
411,1.5237651461322643,0.0,width_min
412,1.5274576103807613,0.0,width_min
413,1.5311500746292583,0.0,width_min
414,1.5348425388777553,0.0,width_min
415,1.5385350031262524,0.0,width_min
416,1.5422274673747494,0.0,width_min
417,1.5459199316232464,0.0,width_min
418,1.5496123958717434,0.0,width_min
419,1.5533048601202404,0.0,width_min
420,1.5569973243687374,0.0,width_min
421,1.5606897886172344,0.0,width_min
422,1.5643822528657312,0.0,width_min
423,1.5680747171142282,0.0,width_min
424,1.5717671813627252,0.0,width_min
425,1.5754596456112222,0.0,width_min
426,1.5791521098597192,0.0,width_min
427,1.5828445741082162,0.0,width_min
428,1.5865370383567132,0.0,width_min
429,1.5902295026052102,0.0,width_min
430,1.5939219668537072,0.0,width_min
431,1.5976144311022042,0.0,width_min
432,1.6013068953507013,0.0,width_min
433,1.6049993595991983,0.0,width_min
434,1.6086918238476953,0.0,width_min
435,1.6123842880961923,0.0,width_min
436,1.6160767523446893,0.0,width_min
437,1.6197692165931863,0.0,width_min
438,1.623461680841683,0.0,width_min
439,1.62715414509018,0.0,width_min
440,1.630846609338677,0.0,width_min
441,1.634539073587174,0.0,width_min
442,1.638231537835671,0.0,width_min
443,1.641924002084168,0.0,width_min
444,1.6456164663326651,0.0,width_min
445,1.6493089305811621,0.0,width_min
446,1.6530013948296591,0.0,width_min
447,1.6566938590781561,0.0,width_min
448,1.6603863233266531,0.0,width_min
449,1.6640787875751502,0.0,width_min
450,1.6677712518236472,0.0,width_min
451,1.6714637160721442,0.0,width_min
452,1.6751561803206412,0.0,width_min
453,1.6788486445691382,0.0,width_min
454,1.6825411088176352,0.0,width_min
455,1.686233573066132,0.0,width_min
456,1.689926037314629,0.0,width_min
457,1.693618501563126,0.0,width_min
458,1.697310965811623,0.0,width_min
459,1.70100343006012,0.0,width_min
460,1.704695894308617,0.0,width_min
461,1.708388358557114,0.0,width_min
462,1.712080822805611,0.0,width_min
463,1.715773287054108,0.0,width_min
464,1.719465751302605,0.0,width_min
465,1.723158215551102,0.0,width_min
466,1.726850679799599,0.0,width_min
467,1.730543144048096,0.0,width_min
468,1.734235608296593,0.0,width_min
469,1.73792807254509,0.0,width_min
470,1.741620536793587,0.0,width_min
471,1.7453130010420839,0.0,width_min
472,1.7490054652905809,0.0,width_min
473,1.7526979295390779,0.0,width_min
474,1.7563903937875749,0.0,width_min
475,1.760082858036072,0.0,width_min
476,1.763775322284569,0.0,width_min
477,1.767467786533066,0.0,width_min
478,1.771160250781563,0.0,width_min
479,1.77485271503006,0.0,width_min
480,1.778545179278557,0.0,width_min
481,1.782237643527054,0.0,width_min
482,1.785930107775551,0.0,width_min
483,1.789622572024048,0.0,width_min
484,1.793315036272545,0.0,width_min
485,1.797007500521042,0.0,width_min
486,1.800699964769539,0.0,width_min
487,1.804392429018036,0.0,width_min
488,1.8080848932665328,0.0,width_min
489,1.8117773575150298,0.0,width_min
490,1.8154698217635268,0.0,width_min
491,1.8191622860120238,0.0,width_min
492,1.8228547502605208,0.0,width_min
493,1.8265472145090178,0.0,width_min
494,1.8302396787575148,0.0,width_min
495,1.8339321430060118,0.0,width_min
496,1.8376246072545088,0.0,width_min
497,1.8413170715030058,0.0,width_min
498,1.8450095357515028,0.0,width_min
499,1.8487019999999998,0.0,width_min
0,0.001806555,5.616813892324203e-11,width_slope
1,0.002889039859719439,1.458870065775967e-10,width_slope
2,0.003971524719438877,3.6701504315140864e-10,width_slope
3,0.005054009579158317,8.943705780054953e-10,width_slope
4,0.006136494438877755,2.1112664985808443e-09,width_slope
5,0.007218979298597194,4.828206161967752e-09,width_slope
6,0.008301464158316632,1.0697215513811473e-08,width_slope
7,0.009383949018036072,2.296267883525604e-08,width_slope
8,0.01046643387775551,4.776013887263851e-08,width_slope
9,0.01154891873747495,9.625513156702049e-08,width_slope
10,0.012631403597194387,1.8798417796835565e-07,width_slope
11,0.013713888456913825,3.5577993404310667e-07,width_slope
12,0.014796373316633265,6.525712910738822e-07,width_slope
13,0.015878858176352706,1.1600710113680958e-06,width_slope
14,0.016961343036072142,1.9988276368405804e-06,width_slope
15,0.01804382789579158,3.338296565682935e-06,width_slope
16,0.01912631275551102,5.404540761982738e-06,width_slope
17,0.02020879761523046,8.482106577611744e-06,width_slope
18,0.0212912824749499,1.2905893339718104e-05,width_slope
19,0.022373767334669337,1.9038920533450447e-05,width_slope
20,0.023456252194388776,2.7233260312729053e-05,width_slope
21,0.024538737054108216,3.777430973668624e-05,width_slope
22,0.025621221913827652,5.081286900605909e-05,width_slope
23,0.02670370677354709,6.629443818991247e-05,width_slope
24,0.02778619163326653,8.389946084659273e-05,width_slope
25,0.02886867649298597,0.00010301035024197039,width_slope
26,0.02995116135270541,0.0001227196436348582,width_slope
27,0.031033646212424847,0.00014188791807773977,width_slope
28,0.03211613107214428,0.0001592507562061424,width_slope
29,0.033198615931863726,0.000173562969188703,width_slope
30,0.03428110079158316,0.00018375828560619905,width_slope
31,0.035363585651302605,0.00018909673552153873,width_slope
32,0.03644607051102204,0.00018927207869130045,width_slope
33,0.03752855537074148,0.00018445829297454507,width_slope
34,0.03861104023046092,0.00017528590975470913,width_slope
35,0.03969352509018036,0.0001627529097568539,width_slope
36,0.0407760099498998,0.00014808743337728705,width_slope
37,0.041858494809619236,0.0001325876780289206,width_slope
38,0.04294097966933867,0.00011746640727281683,width_slope
39,0.044023464529058115,0.00010372360847551055,width_slope
40,0.04510594938877755,9.206268213198459e-05,width_slope
41,0.04618843424849699,8.285567078239516e-05,width_slope
42,0.04727091910821643,7.615399666217486e-05,width_slope
43,0.04835340396793587,7.173482003507142e-05,width_slope
44,0.0494358888276553,6.917020122994262e-05,width_slope
45,0.050518373687374746,6.790641779926922e-05,width_slope
46,0.05160085854709418,6.734299493324025e-05,width_slope
47,0.052683343406813625,6.690397217362973e-05,width_slope
48,0.05376582826653306,6.609662095036664e-05,width_slope
49,0.0548483131262525,6.455474214244797e-05,width_slope
50,0.05593079798597194,6.206486019124662e-05,width_slope
51,0.057013282845691376,5.857449689967523e-05,width_slope
52,0.05809576770541082,5.418271529048862e-05,width_slope
53,0.059178252565130256,4.9114520103688095e-05,width_slope
54,0.06026073742484969,4.368239901530791e-05,width_slope
55,0.061343222284569135,3.8239919997827375e-05,width_slope
56,0.06242570714428857,3.3133403813464014e-05,width_slope
57,0.06350819200400801,2.865792262971806e-05,width_slope
58,0.06459067686372745,2.502314614577504e-05,width_slope
59,0.0656731617234469,2.2333037432318653e-05,width_slope
60,0.06675564658316632,2.05814249076974e-05,width_slope
61,0.06783813144288577,1.966339799176532e-05,width_slope
62,0.06892061630260521,1.940056324622532e-05,width_slope
63,0.07000310116232464,1.9576620153862006e-05,width_slope
64,0.07108558602204408,1.997857079073346e-05,width_slope
65,0.07216807088176352,2.0438254106081344e-05,width_slope
66,0.07325055574148295,2.0868885536146863e-05,width_slope
67,0.0743330406012024,2.1291939901606272e-05,width_slope
68,0.07541552546092184,2.1850985339715923e-05,width_slope
69,0.07649801032064127,2.2810753809756318e-05,width_slope
70,0.07758049518036071,2.4541495910853307e-05,width_slope
71,0.07866298004008015,2.7490177116442212e-05,width_slope
72,0.0797454648997996,3.214111120175584e-05,width_slope
73,0.08082794975951903,3.896918654178538e-05,width_slope
74,0.08191043461923847,4.838911685831036e-05,width_slope
75,0.08299291947895791,6.07044261339025e-05,width_slope
76,0.08407540433867734,7.606036622867225e-05,width_slope
77,0.08515788919839679,9.440564738748763e-05,width_slope
78,0.08624037405811623,0.0001154684385027384,width_slope
79,0.08732285891783566,0.0001387520653071838,width_slope
80,0.0884053437775551,0.00016355468897097435,width_slope
81,0.08948782863727454,0.00018901470255334736,width_slope
82,0.09057031349699397,0.00021417978500114302,width_slope
83,0.09165279835671342,0.00023809315018244082,width_slope
84,0.09273528321643286,0.0002598865665419299,width_slope
85,0.09381776807615229,0.0002788673654150692,width_slope
86,0.09490025293587173,0.00029458680873653,width_slope
87,0.09598273779559117,0.0003068801430420321,width_slope
88,0.0970652226553106,0.0003158739124400697,width_slope
89,0.09814770751503005,0.0003219623820741038,width_slope
90,0.09923019237474949,0.0003257605719633242,width_slope
91,0.10031267723446893,0.00032804486306653804,width_slope
92,0.10139516209418836,0.000329692484820213,width_slope
93,0.1024776469539078,0.00033162845991616726,width_slope
94,0.10356013181362725,0.0003347837773714936,width_slope
95,0.10464261667334668,0.00034006335111933184,width_slope
96,0.10572510153306612,0.00034831846119055414,width_slope
97,0.10680758639278556,0.00036031714803232953,width_slope
98,0.107890071252505,0.0003767078266207104,width_slope
99,0.10897255611222444,0.0003979756075280297,width_slope
100,0.11005504097194388,0.00042439610218432194,width_slope
101,0.11113752583166331,0.0004559961892044116,width_slope
102,0.11222001069138275,0.0004925338585460269,width_slope
103,0.1133024955511022,0.0005335089255663134,width_slope
104,0.11438498041082164,0.0005782129407400867,width_slope
105,0.11546746527054107,0.000625820531495059,width_slope
106,0.11654995013026051,0.0006755167699684647,width_slope
107,0.11763243498997995,0.0007266474085383434,width_slope
108,0.11871491984969938,0.0007788725892737781,width_slope
109,0.11979740470941883,0.000832301460637888,width_slope
110,0.12087988956913827,0.0008875861142687755,width_slope
