,value,kde,parameter
69,0.2320628715430862,0.0,width_min
70,0.235346676492986,0.0,width_min
71,0.2386304814428858,0.0,width_min
72,0.2419142863927856,0.0,width_min
73,0.2451980913426854,0.0,width_min
74,0.24848189629258519,0.0,width_min
75,0.251765701242485,0.0,width_min
76,0.25504950619238476,0.0,width_min
77,0.2583333111422846,0.0,width_min
78,0.26161711609218435,0.0,width_min
79,0.2649009210420842,0.0,width_min
80,0.26818472599198395,0.0,width_min
81,0.2714685309418838,0.0,width_min
82,0.27475233589178355,0.0,width_min
83,0.2780361408416834,0.0,width_min
84,0.28131994579158315,2.5407934e-317,width_min
85,0.284603750741483,7.967386022435061e-305,width_min
86,0.28788755569138275,1.3880831803203542e-292,width_min
87,0.2911713606412826,1.3435946734794938e-280,width_min
88,0.29445516559118234,7.225604798458184e-269,width_min
89,0.29773897054108217,2.1589037683376713e-257,width_min
90,0.30102277549098194,3.583814428910287e-246,width_min
91,0.30430658044088177,3.305300064902364e-235,width_min
92,0.30759038539078154,1.6936724370423994e-224,width_min
93,0.31087419034068137,4.8217101155382596e-214,width_min
94,0.31415799529058114,7.626511384042551e-204,width_min
95,0.31744180024048096,6.701991893498735e-194,width_min
96,0.3207256051903808,3.2721637020749763e-184,width_min
97,0.32400941014028056,8.876040935157882e-175,width_min
98,0.3272932150901804,1.337693816152907e-165,width_min
99,0.33057702004008016,1.120075484044975e-156,width_min
100,0.33386082498998,5.210639327131943e-148,width_min
101,0.33714462993987976,1.3467527888754603e-139,width_min
102,0.3404284348897796,1.9339173219381394e-131,width_min
103,0.34371223983967936,1.5429117001066365e-123,width_min
104,0.3469960447895792,6.839075380775333e-116,width_min
105,0.35027984973947895,1.6842511711441368e-108,width_min
106,0.3535636546893788,2.304461594268557e-101,width_min
107,0.35684745963927855,1.7518028981545478e-94,width_min
108,0.3601312645891784,7.398678491953511e-88,width_min
109,0.36341506953907815,1.736105927287332e-81,width_min
110,0.366698874488978,2.26334851839082e-75,width_min
111,0.36998267943887775,1.6393806171180323e-69,width_min
112,0.3732664843887776,6.597225179748112e-64,width_min
113,0.37655028933867735,1.4750134110189047e-58,width_min
114,0.3798340942885772,1.8322459876043696e-53,width_min
115,0.38311789923847694,1.2645171936985685e-48,width_min
116,0.38640170418837677,4.848627804044405e-44,width_min
117,0.38968550913827654,1.0329186180665022e-39,width_min
118,0.39296931408817637,1.222549669801812e-35,width_min
119,0.39625311903807614,8.039333943364926e-32,width_min
120,0.39953692398797597,2.937154383596905e-28,width_min
121,0.40282072893787574,5.961926661936612e-25,width_min
122,0.40610453388777557,6.723565398647851e-22,width_min
123,0.40938833883767534,4.2127509689659937e-19,width_min
124,0.41267214378757516,1.4665102135574924e-16,width_min
125,0.41595594873747493,2.8363352152619043e-14,width_min
126,0.41923975368737476,3.0477773239368797e-12,width_min
127,0.42252355863727453,1.8195433525595515e-10,width_min
128,0.42580736358717436,6.035269829291899e-09,width_min
129,0.4290911685370742,1.1122315461380108e-07,width_min
130,0.43237497348697396,1.1389642213028528e-06,width_min
131,0.4356587784368738,6.485514278185216e-06,width_min
132,0.43894258338677355,2.0621228888816942e-05,width_min
133,0.4422263883366734,3.75755317236909e-05,width_min
134,0.44551019328657315,4.5783696726101446e-05,width_min
135,0.448793998236473,6.382383116529859e-05,width_min
136,0.45207780318637275,0.00013322994104237213,width_min
137,0.4553616081362726,0.00026763317624649703,width_min
138,0.45864541308617235,0.00044056578879552013,width_min
139,0.4619292180360722,0.0005978336419584221,width_min
140,0.46521302298597195,0.0006868156999181241,width_min
141,0.4684968279358718,0.0007338413749817841,width_min
142,0.47178063288577154,0.0008470418303823657,width_min
143,0.47506443783567137,0.0011186948223027276,width_min
144,0.47834824278557114,0.0015645839636857322,width_min
145,0.48163204773547097,0.002174682981389469,width_min
146,0.48491585268537074,0.0029029717949306233,width_min
147,0.48819965763527057,0.00356301286097798,width_min
148,0.49148346258517034,0.004136363271560247,width_min
149,0.49476726753507017,0.005124416809229056,width_min
150,0.49805107248496994,0.007001719925613761,width_min
151,0.5013348774348698,0.009560337351182868,width_min
152,0.5046186823847696,0.012321637240853806,width_min
153,0.5079024873346694,0.015209171478750333,width_min
154,0.5111862922845692,0.01850786144619222,width_min
155,0.514470097234469,0.022269876194493783,width_min
156,0.5177539021843688,0.02599583507367173,width_min
157,0.5210377071342686,0.029408741509323832,width_min
158,0.5243215120841684,0.03297599201300341,width_min
159,0.5276053170340682,0.037004291633400355,width_min
160,0.530889121983968,0.04106874159866732,width_min
161,0.5341729269338679,0.044553421520732314,width_min
162,0.5374567318837676,0.047147542475207,width_min
163,0.5407405368336674,0.04860775054757888,width_min
164,0.5440243417835672,0.04894815824552974,width_min
165,0.5473081467334671,0.04910655169673304,width_min
166,0.5505919516833668,0.04942720954464471,width_min
167,0.5538757566332666,0.049028670027441226,width_min
168,0.5571595615831664,0.047543241862117835,width_min
169,0.5604433665330663,0.045339610582782866,width_min
170,0.563727171482966,0.04252943537178161,width_min
171,0.5670109764328658,0.039026400020866395,width_min
172,0.5702947813827656,0.03510993485319592,width_min
173,0.5735785863326655,0.031060618508950276,width_min
174,0.5768623912825652,0.026980795918664657,width_min
175,0.580146196232465,0.023052985832237208,width_min
176,0.5834300011823648,0.01940084382516247,width_min
177,0.5867138061322646,0.01619361190690126,width_min
178,0.5899976110821644,0.013610530993745736,width_min
179,0.5932814160320642,0.011373160195816285,width_min
180,0.596565220981964,0.009055442517866892,width_min
181,0.5998490259318638,0.006893852888332602,width_min
182,0.6031328308817636,0.005291698235630584,width_min
183,0.6064166358316634,0.004117731454090134,width_min
184,0.6097004407815632,0.0031429479072464573,width_min
185,0.612984245731463,0.002334581461045755,width_min
186,0.6162680506813628,0.0017116302408001578,width_min
187,0.6195518556312626,0.0012494658298052355,width_min
188,0.6228356605811624,0.0008616460660180106,width_min
189,0.6261194655310622,0.0005306755712821986,width_min
190,0.629403270480962,0.00030837082004761453,width_min
191,0.6326870754308618,0.00021212260813855687,width_min
192,0.6359708803807617,0.00018823778869686125,width_min
193,0.6392546853306614,0.00015111570111589264,width_min
194,0.6425384902805612,8.32861519213248e-05,width_min
195,0.645822295230461,2.861303346791472e-05,width_min
196,0.6491061001803609,5.9012730140624495e-06,width_min
197,0.6523899051302606,7.14779982754737e-07,width_min
198,0.6556737100801604,5.005825027333494e-08,width_min
199,0.6589575150300602,2.0040679139564252e-09,width_min
200,0.66224131997996,4.549035498394995e-11,width_min
201,0.6655251249298598,5.820566562766252e-13,width_min
202,0.6688089298797596,4.180865508572334e-15,width_min
203,0.6720927348296594,1.680990958590827e-17,width_min
204,0.6753765397795592,3.7754915822626946e-20,width_min
205,0.678660344729459,4.7299515591241895e-23,width_min
206,0.6819441496793588,3.3018648910946637e-26,width_min
207,0.6852279546292586,1.283367654391636e-29,width_min
208,0.6885117595791584,2.775817551997151e-33,width_min
209,0.6917955645290582,3.3396545361607746e-37,width_min
210,0.695079369478958,2.2343540880822322e-41,width_min
211,0.6983631744288578,8.310842925065058e-46,width_min
212,0.7016469793787576,1.7183371131343283e-50,width_min
213,0.7049307843286574,1.9746394619964003e-55,width_min
214,0.7082145892785572,1.2610808263800544e-60,width_min
215,0.711498394228457,4.475518457597262e-66,width_min
216,0.7147821991783568,8.826048584909571e-72,width_min
217,0.7180660041282566,9.67151876074926e-78,width_min
218,0.7213498090781564,5.888647566142242e-84,width_min
219,0.7246336140280561,1.992137302759035e-90,width_min
220,0.727917418977956,3.744540133529811e-97,width_min
221,0.7312012239278558,3.910638987317348e-104,width_min
222,0.7344850288777556,2.269148030713386e-111,width_min
223,0.7377688338276553,7.315443694917383e-119,width_min
224,0.7410526387775552,1.3103246132565754e-126,width_min
225,0.744336443727455,1.303994416570261e-134,width_min
226,0.7476202486773548,7.209909779468356e-143,width_min
227,0.7509040536272547,2.214828906884699e-151,width_min
228,0.7541878585771544,3.780123838013706e-160,width_min
229,0.7574716635270542,3.5844851771000557e-169,width_min
230,0.760755468476954,1.8884349626434083e-178,width_min
231,0.7640392734268538,5.5275341082260595e-188,width_min
232,0.7673230783767536,8.98906949425825e-198,width_min
233,0.7706068833266534,8.121790197508325e-208,width_min
234,0.7738906882765532,4.0770156299840917e-218,width_min
235,0.777174493226453,1.1370680623376409e-228,width_min
236,0.7804582981763528,1.7619108963746249e-239,width_min
237,0.7837421031262526,1.5168224791213927e-250,width_min
238,0.7870259080761524,7.255024113323068e-262,width_min
239,0.7903097130260522,1.9279520085461875e-273,width_min
240,0.793593517975952,2.846471283165474e-285,width_min
241,0.7968773229258518,2.3349124657012802e-297,width_min
242,0.8001611278757516,1.06411262394189e-309,width_min
243,0.8034449328256514,2.7e-322,width_min
244,0.8067287377755512,0.0,width_min
245,0.810012542725451,0.0,width_min
246,0.8132963476753508,0.0,width_min
247,0.8165801526252506,0.0,width_min
248,0.8198639575751504,0.0,width_min
249,0.8231477625250502,0.0,width_min
250,0.82643156747495,0.0,width_min
251,0.8297153724248498,0.0,width_min
252,0.8329991773747496,0.0,width_min
253,0.8362829823246494,0.0,width_min
254,0.8395667872745491,0.0,width_min
255,0.842850592224449,0.0,width_min
256,0.8461343971743488,0.0,width_min
257,0.8494182021242486,0.0,width_min
258,0.8527020070741484,0.0,width_min
259,0.8559858120240482,0.0,width_min
260,0.859269616973948,0.0,width_min
261,0.8625534219238478,0.0,width_min
262,0.8658372268737476,0.0,width_min
263,0.8691210318236474,0.0,width_min
264,0.8724048367735472,0.0,width_min
265,0.875688641723447,0.0,width_min
266,0.8789724466733468,0.0,width_min
267,0.8822562516232466,0.0,width_min
268,0.8855400565731464,0.0,width_min
269,0.8888238615230462,0.0,width_min
270,0.892107666472946,0.0,width_min
271,0.8953914714228458,0.0,width_min
272,0.8986752763727456,0.0,width_min
273,0.9019590813226454,0.0,width_min
274,0.9052428862725452,0.0,width_min
275,0.908526691222445,0.0,width_min
276,0.9118104961723448,0.0,width_min
277,0.9150943011222445,0.0,width_min
278,0.9183781060721444,0.0,width_min
279,0.9216619110220442,0.0,width_min
280,0.924945715971944,0.0,width_min
281,0.9282295209218437,0.0,width_min
282,0.9315133258717436,0.0,width_min
283,0.9347971308216434,0.0,width_min
284,0.9380809357715432,0.0,width_min
285,0.9413647407214429,0.0,width_min
286,0.9446485456713428,0.0,width_min
287,0.9479323506212426,0.0,width_min
288,0.9512161555711424,0.0,width_min
289,0.9544999605210422,0.0,width_min
290,0.957783765470942,0.0,width_min
291,0.9610675704208418,0.0,width_min
292,0.9643513753707416,0.0,width_min
293,0.9676351803206414,0.0,width_min
294,0.9709189852705412,0.0,width_min
295,0.974202790220441,0.0,width_min
296,0.9774865951703408,0.0,width_min
297,0.9807704001202406,0.0,width_min
298,0.9840542050701404,0.0,width_min
299,0.9873380100200402,0.0,width_min
300,0.99062181496994,0.0,width_min
301,0.9939056199198398,0.0,width_min
302,0.9971894248697396,0.0,width_min
303,1.0004732298196393,0.0,width_min
304,1.003757034769539,0.0,width_min
305,1.0070408397194388,0.0,width_min
306,1.0103246446693386,0.0,width_min
307,1.0136084496192386,0.0,width_min
308,1.0168922545691383,0.0,width_min
309,1.0201760595190381,0.0,width_min
310,1.0234598644689379,0.0,width_min
311,1.0267436694188377,0.0,width_min
312,1.0300274743687374,0.0,width_min
313,1.0333112793186372,0.0,width_min
314,1.036595084268537,0.0,width_min
315,1.039878889218437,0.0,width_min
316,1.0431626941683367,0.0,width_min
317,1.0464464991182365,0.0,width_min
318,1.0497303040681363,0.0,width_min
319,1.053014109018036,0.0,width_min
320,1.0562979139679358,0.0,width_min
321,1.0595817189178356,0.0,width_min
322,1.0628655238677356,0.0,width_min
323,1.0661493288176354,0.0,width_min
324,1.0694331337675351,0.0,width_min
325,1.072716938717435,0.0,width_min
326,1.0760007436673347,0.0,width_min
327,1.0792845486172344,0.0,width_min
328,1.0825683535671342,0.0,width_min
329,1.085852158517034,0.0,width_min
330,1.089135963466934,0.0,width_min
331,1.0924197684168337,0.0,width_min
332,1.0957035733667335,0.0,width_min
333,1.0989873783166333,0.0,width_min
334,1.102271183266533,0.0,width_min
335,1.1055549882164328,0.0,width_min
336,1.1088387931663326,0.0,width_min
337,1.1121225981162324,0.0,width_min
338,1.1154064030661324,0.0,width_min
339,1.1186902080160321,0.0,width_min
340,1.121974012965932,0.0,width_min
341,1.1252578179158317,0.0,width_min
342,1.1285416228657315,0.0,width_min
343,1.1318254278156312,0.0,width_min
344,1.135109232765531,0.0,width_min
345,1.1383930377154308,0.0,width_min
346,1.1416768426653308,0.0,width_min
347,1.1449606476152305,0.0,width_min
348,1.1482444525651303,0.0,width_min
349,1.15152825751503,0.0,width_min
350,1.1548120624649298,0.0,width_min
351,1.1580958674148296,0.0,width_min
352,1.1613796723647294,0.0,width_min
353,1.1646634773146294,0.0,width_min
354,1.1679472822645292,0.0,width_min
355,1.171231087214429,0.0,width_min
356,1.1745148921643287,0.0,width_min
357,1.1777986971142285,0.0,width_min
358,1.1810825020641282,0.0,width_min
359,1.184366307014028,0.0,width_min
360,1.1876501119639278,0.0,width_min
361,1.1909339169138278,0.0,width_min
362,1.1942177218637275,0.0,width_min
363,1.1975015268136273,0.0,width_min
364,1.200785331763527,0.0,width_min
365,1.2040691367134269,0.0,width_min
366,1.2073529416633266,0.0,width_min
367,1.2106367466132264,0.0,width_min
368,1.2139205515631262,0.0,width_min
369,1.2172043565130262,0.0,width_min
370,1.220488161462926,0.0,width_min
371,1.2237719664128257,0.0,width_min
372,1.2270557713627255,0.0,width_min
373,1.2303395763126252,0.0,width_min
374,1.233623381262525,0.0,width_min
375,1.2369071862124248,0.0,width_min
376,1.2401909911623246,0.0,width_min
377,1.2434747961122246,0.0,width_min
378,1.2467586010621243,0.0,width_min
379,1.250042406012024,0.0,width_min
380,1.2533262109619239,0.0,width_min
381,1.2566100159118236,0.0,width_min
382,1.2598938208617234,0.0,width_min
383,1.2631776258116232,0.0,width_min
384,1.2664614307615232,0.0,width_min
385,1.269745235711423,0.0,width_min
386,1.2730290406613227,0.0,width_min
387,1.2763128456112225,0.0,width_min
388,1.2795966505611223,0.0,width_min
389,1.282880455511022,0.0,width_min
390,1.2861642604609218,0.0,width_min
391,1.2894480654108216,0.0,width_min
392,1.2927318703607216,0.0,width_min
393,1.2960156753106213,0.0,width_min
394,1.2992994802605211,0.0,width_min
395,1.3025832852104209,0.0,width_min
396,1.3058670901603207,0.0,width_min
397,1.3091508951102204,0.0,width_min
398,1.3124347000601202,0.0,width_min
399,1.31571850501002,0.0,width_min
400,1.31900230995992,0.0,width_min
401,1.3222861149098197,0.0,width_min
402,1.3255699198597195,0.0,width_min
403,1.3288537248096193,0.0,width_min
404,1.332137529759519,0.0,width_min
405,1.3354213347094188,0.0,width_min
406,1.3387051396593186,0.0,width_min
407,1.3419889446092184,0.0,width_min
408,1.3452727495591184,0.0,width_min
409,1.3485565545090181,0.0,width_min
410,1.351840359458918,0.0,width_min
411,1.3551241644088177,0.0,width_min
412,1.3584079693587174,0.0,width_min
413,1.3616917743086172,0.0,width_min
414,1.364975579258517,0.0,width_min
415,1.3682593842084168,0.0,width_min
416,1.3715431891583167,0.0,width_min
417,1.3748269941082165,0.0,width_min
418,1.3781107990581163,0.0,width_min
419,1.381394604008016,0.0,width_min
420,1.3846784089579158,0.0,width_min
421,1.3879622139078156,0.0,width_min
422,1.3912460188577154,0.0,width_min
423,1.3945298238076154,0.0,width_min
424,1.3978136287575151,0.0,width_min
425,1.401097433707415,0.0,width_min
426,1.4043812386573147,0.0,width_min
427,1.4076650436072145,0.0,width_min
428,1.4109488485571142,0.0,width_min
429,1.414232653507014,0.0,width_min
430,1.4175164584569138,0.0,width_min
431,1.4208002634068138,0.0,width_min
432,1.4240840683567135,0.0,width_min
433,1.4273678733066133,0.0,width_min
434,1.430651678256513,0.0,width_min
435,1.4339354832064128,0.0,width_min
436,1.4372192881563126,0.0,width_min
437,1.4405030931062124,0.0,width_min
438,1.4437868980561122,0.0,width_min
439,1.4470707030060121,0.0,width_min
440,1.450354507955912,0.0,width_min
441,1.4536383129058117,0.0,width_min
442,1.4569221178557115,0.0,width_min
443,1.4602059228056112,0.0,width_min
444,1.463489727755511,0.0,width_min
445,1.4667735327054108,0.0,width_min
446,1.4700573376553105,0.0,width_min
447,1.4733411426052105,0.0,width_min
448,1.4766249475551103,0.0,width_min
449,1.47990875250501,0.0,width_min
450,1.4831925574549099,0.0,width_min
451,1.4864763624048096,0.0,width_min
452,1.4897601673547094,0.0,width_min
453,1.4930439723046092,0.0,width_min
454,1.4963277772545092,0.0,width_min
455,1.499611582204409,0.0,width_min
456,1.5028953871543087,0.0,width_min
457,1.5061791921042085,0.0,width_min
458,1.5094629970541082,0.0,width_min
459,1.512746802004008,0.0,width_min
460,1.5160306069539078,0.0,width_min
461,1.5193144119038076,0.0,width_min
462,1.5225982168537076,0.0,width_min
463,1.5258820218036073,0.0,width_min
464,1.529165826753507,0.0,width_min
465,1.5324496317034069,0.0,width_min
466,1.5357334366533066,0.0,width_min
467,1.5390172416032064,0.0,width_min
468,1.5423010465531062,0.0,width_min
469,1.545584851503006,0.0,width_min
470,1.548868656452906,0.0,width_min
471,1.5521524614028057,0.0,width_min
472,1.5554362663527055,0.0,width_min
473,1.5587200713026053,0.0,width_min
474,1.562003876252505,0.0,width_min
475,1.5652876812024048,0.0,width_min
476,1.5685714861523046,0.0,width_min
477,1.5718552911022043,0.0,width_min
478,1.5751390960521043,0.0,width_min
479,1.578422901002004,0.0,width_min
480,1.5817067059519039,0.0,width_min
481,1.5849905109018037,0.0,width_min
482,1.5882743158517034,0.0,width_min
483,1.5915581208016032,0.0,width_min
484,1.594841925751503,0.0,width_min
485,1.598125730701403,0.0,width_min
486,1.6014095356513027,0.0,width_min
487,1.6046933406012025,0.0,width_min
488,1.6079771455511023,0.0,width_min
489,1.611260950501002,0.0,width_min
490,1.6145447554509018,0.0,width_min
491,1.6178285604008016,0.0,width_min
492,1.6211123653507014,0.0,width_min
493,1.6243961703006013,0.0,width_min
494,1.6276799752505011,0.0,width_min
495,1.630963780200401,0.0,width_min
496,1.6342475851503007,0.0,width_min
497,1.6375313901002004,0.0,width_min
498,1.6408151950501002,0.0,width_min
499,1.644099,0.0,width_min
0,0.0021771299999999998,0.0,width_slope
1,0.003481662805611222,0.0,width_slope
2,0.004786195611222444,0.0,width_slope
3,0.006090728416833667,4.8e-321,width_slope
4,0.007395261222444889,4.31790923e-315,width_slope
5,0.008699794028056112,3.40798965167585e-309,width_slope
6,0.010004326833667334,2.3605914813942288e-303,width_slope
7,0.011308859639278556,1.4349647463077335e-297,width_slope
8,0.012613392444889779,7.655251716754766e-292,width_slope
9,0.013917925250501001,3.584062624236605e-286,width_slope
10,0.015222458056112224,1.4726162810575167e-280,width_slope
11,0.016526990861723448,5.3100856592225e-275,width_slope
12,0.01783152366733467,1.680395100937617e-269,width_slope
13,0.01913605647294589,4.6668008630753895e-264,width_slope
14,0.020440589278557113,1.1374312371799265e-258,width_slope
15,0.021745122084168338,2.432927070900939e-253,width_slope
16,0.02304965488977956,4.567001265753714e-248,width_slope
17,0.02435418769539078,7.523697440580174e-243,width_slope
18,0.025658720501002003,1.0877515597862944e-237,width_slope
19,0.026963253306613227,1.3801502447434763e-232,width_slope
20,0.028267786112224448,1.5368141208630396e-227,width_slope
21,0.02957231891783567,1.501809031253233e-222,width_slope
22,0.030876851723446893,1.2879723865322979e-217,width_slope
23,0.03218138452905812,9.693864585405148e-213,width_slope
24,0.03348591733466934,6.403036764020449e-208,width_slope
25,0.03479045014028056,3.711707935157645e-203,width_slope
26,0.03609498294589178,1.8882542129215774e-198,width_slope
27,0.03739951575150301,8.430360017674576e-194,width_slope
28,0.03870404855711423,3.3031698879944437e-189,width_slope
29,0.04000858136272545,1.1358343069020547e-184,width_slope
30,0.041313114168336676,3.42766604540681e-180,width_slope
31,0.0426176469739479,9.07782185670374e-176,width_slope
32,0.04392217977955912,2.109913472641542e-171,width_slope
33,0.04522671258517034,4.3037565207750834e-167,width_slope
34,0.04653124539078156,7.70426206120158e-163,width_slope
35,0.047835778196392786,1.21036115036286e-158,width_slope
36,0.04914031100200401,1.6687826549459505e-154,width_slope
37,0.05044484380761523,2.019229953017777e-150,width_slope
38,0.051749376613226455,2.144239760095115e-146,width_slope
39,0.053053909418837676,1.9983100345564237e-142,width_slope
40,0.0543584422244489,1.634386591621061e-138,width_slope
41,0.05566297503006012,1.1731393192158372e-134,width_slope
42,0.05696750783567134,7.390057202342613e-131,width_slope
43,0.058272040641282566,4.085545029695319e-127,width_slope
44,0.05957657344689379,1.982242748061798e-123,width_slope
45,0.06088110625250501,8.440516347762433e-120,width_slope
46,0.062185639058116235,3.154186092303724e-116,width_slope
47,0.06349017186372746,1.0344573390062249e-112,width_slope
48,0.06479470466933868,2.9774588985301347e-109,width_slope
49,0.0660992374749499,7.521213535462951e-106,width_slope
50,0.06740377028056112,1.6674013808148044e-102,width_slope
51,0.06870830308617235,3.2441710389490776e-99,width_slope
52,0.07001283589178356,5.539621053156927e-96,width_slope
53,0.07131736869739479,8.301768460702008e-93,width_slope
54,0.07262190150300601,1.0918854781345404e-89,width_slope
55,0.07392643430861723,1.260379445699358e-86,width_slope
56,0.07523096711422846,1.2768659323729904e-83,width_slope
57,0.07653549991983968,1.135301653799754e-80,width_slope
58,0.0778400327254509,8.85934594645897e-78,width_slope
59,0.07914456553106212,6.067630809912285e-75,width_slope
60,0.08044909833667335,3.6472595802862296e-72,width_slope
61,0.08175363114228457,1.9241878547125337e-69,width_slope
62,0.0830581639478958,8.909741051764985e-67,width_slope
63,0.08436269675350701,3.6209573396673024e-64,width_slope
64,0.08566722955911824,1.2915960947043402e-61,width_slope
65,0.08697176236472946,4.043707367015566e-59,width_slope
66,0.08827629517034068,1.1111880034455455e-56,width_slope
67,0.0895808279759519,2.680129898768755e-54,width_slope
68,0.09088536078156312,5.674019304906483e-52,width_slope
69,0.09218989358717435,1.0543850205162066e-49,width_slope
70,0.09349442639278557,1.719841946035732e-47,width_slope
71,0.09479895919839679,2.4624469833025934e-45,width_slope
72,0.09610349200400801,3.094875715256478e-43,width_slope
73,0.09740802480961924,3.414501380621669e-41,width_slope
74,0.09871255761523046,3.306966866498367e-39,width_slope
75,0.10001709042084168,2.8116587293943723e-37,width_slope
76,0.10132162322645291,2.09864241050396e-35,width_slope
77,0.10262615603206413,1.3752177304596626e-33,width_slope
78,0.10393068883767535,7.911833340248877e-32,width_slope
79,0.10523522164328657,3.996432066261486e-30,width_slope
80,0.1065397544488978,1.772458421513015e-28,width_slope
81,0.10784428725450902,6.902534306986373e-27,width_slope
82,0.10914882006012024,2.3604386560155557e-25,width_slope
83,0.11045335286573146,7.088489162191738e-24,width_slope
84,0.11175788567134268,1.8694742737028573e-22,width_slope
85,0.1130624184769539,4.33033532867904e-21,width_slope
86,0.11436695128256513,8.810389733164495e-20,width_slope
87,0.11567148408817635,1.5746367903231335e-18,width_slope
88,0.11697601689378757,2.4724263048270918e-17,width_slope
89,0.1182805496993988,3.410965635181979e-16,width_slope
90,0.11958508250501002,4.1352806869167966e-15,width_slope
91,0.12088961531062124,4.406369206019513e-14,width_slope
92,0.12219414811623247,4.1275767292535637e-13,width_slope
93,0.12349868092184368,3.399839701638194e-12,width_slope
94,0.12480321372745491,2.4632506786598142e-11,width_slope
95,0.12610774653306614,1.5704350897093017e-10,width_slope
96,0.12741227933867735,8.814870072703221e-10,width_slope
97,0.12871681214428857,4.358988592762637e-09,width_slope
98,0.1300213449498998,1.9006737784568805e-08,width_slope
99,0.13132587775551102,7.31608030985055e-08,width_slope
100,0.13263041056112224,2.4897341756458896e-07,width_slope
101,0.13393494336673348,7.505707908715751e-07,width_slope
102,0.1352394761723447,2.0096404041343774e-06,width_slope
103,0.1365440089779559,4.794949287341011e-06,width_slope
104,0.13784854178356712,1.0238384788393303e-05,width_slope
105,0.13915307458917836,1.9667747642694102e-05,width_slope
106,0.14045760739478957,3.420988710321966e-05,width_slope
107,0.1417621402004008,5.4298339634983556e-05,width_slope
108,0.14306667300601203,7.937791687527629e-05,width_slope
109,0.14437120581162324,0.00010809537336469466,width_slope
110,0.14567573861723446,0.00013903955167447095,width_slope
111,0.1469802714228457,0.00017171895458263593,width_slope
112,0.1482848042284569,0.00020713020927054667,width_slope
113,0.14958933703406813,0.00024728445724510735,width_slope
114,0.15089386983967937,0.00029367329250566633,width_slope
115,0.15219840264529058,0.0003456345395248718,width_slope
116,0.1535029354509018,0.0004000635016690323,width_slope
117,0.15480746825651304,0.00045318082302088465,width_slope
118,0.15611200106212425,0.0005034917822421538,width_slope
119,0.15741653386773546,0.000553996498360961,width_slope
120,0.1587210666733467,0.0006121295366907892,width_slope
121,0.16002559947895792,0.000687460633774725,width_slope
122,0.16133013228456913,0.0007885825524771073,width_slope
123,0.16263466509018035,0.0009208777545185523,width_slope
124,0.1639391978957916,0.0010860379886003634,width_slope
125,0.1652437307014028,0.0012830202285253865,width_slope
126,0.16654826350701402,0.001509316211448099,width_slope
127,0.16785279631262526,0.0017615186876290567,width_slope
128,0.16915732911823647,0.002035184776485292,width_slope
129,0.17046186192384769,0.002325039434261718,width_slope
