,value,kde,parameter
50,0.19059530371743486,5.600037839331265e-228,width_min
51,0.19428408589178356,8.425004401265659e-219,width_min
52,0.19797286806613226,8.126745559504518e-210,width_min
53,0.20166165024048097,5.026093230109673e-201,width_min
54,0.20535043241482964,1.9930205145532146e-192,width_min
55,0.20903921458917835,5.067110196475684e-184,width_min
56,0.21272799676352705,8.259928360807099e-176,width_min
57,0.21641677893787575,8.632956716346071e-168,width_min
58,0.22010556111222443,5.78509103675244e-160,width_min
59,0.22379434328657313,2.4855825027289272e-152,width_min
60,0.22748312546092184,6.847207984644862e-145,width_min
61,0.23117190763527054,1.2093895394933633e-137,width_min
62,0.23486068980961922,1.369576347954472e-130,width_min
63,0.23854947198396792,9.944286728286013e-124,width_min
64,0.24223825415831662,4.629439150381556e-117,width_min
65,0.24592703633266533,1.3818168157661463e-110,width_min
66,0.24961581850701403,2.644477754958335e-104,width_min
67,0.2533046006813627,3.244865605976396e-98,width_min
68,0.2569933828557114,2.552823925416708e-92,width_min
69,0.2606821650300601,1.287693074951861e-86,width_min
70,0.2643709472044088,4.1645800091707496e-81,width_min
71,0.2680597293787575,8.635697308285222e-76,width_min
72,0.2717485115531062,1.1481297330442544e-70,width_min
73,0.27543729372745485,9.787051371766154e-66,width_min
74,0.27912607590180355,5.3490926859980156e-61,width_min
75,0.28281485807615225,1.8744580685258171e-56,width_min
76,0.28650364025050096,4.211518256205286e-52,width_min
77,0.29019242242484966,6.066930177866391e-48,width_min
78,0.29388120459919836,5.603593945342671e-44,width_min
79,0.29756998677354707,3.3184224223125586e-40,width_min
80,0.30125876894789577,1.2599811050186487e-36,width_min
81,0.3049475511222445,3.0673529161435824e-33,width_min
82,0.3086363332965931,4.7877428093013596e-30,width_min
83,0.3123251154709418,4.791430905521285e-27,width_min
84,0.31601389764529053,3.074446912172583e-24,width_min
85,0.31970267981963923,1.264841533837753e-21,width_min
86,0.32339146199398794,3.3363575722339957e-19,width_min
87,0.32708024416833664,5.642562967143329e-17,width_min
88,0.33076902634268535,6.11853709099988e-15,width_min
89,0.33445780851703405,4.25388909239652e-13,width_min
90,0.3381465906913827,1.8962352656253684e-11,width_min
91,0.3418353728657314,5.419587671502138e-10,width_min
92,0.3455241550400801,9.931397847385148e-09,width_min
93,0.3492129372144288,1.1669014095105635e-07,width_min
94,0.3529017193887775,8.791853835056618e-07,width_min
95,0.3565905015631262,4.249551977925352e-06,width_min
96,0.3602792837374749,1.3204058922386926e-05,width_min
97,0.3639680659118236,2.6622038848510214e-05,width_min
98,0.3676568480861723,3.632511424342936e-05,width_min
99,0.371345630260521,3.9349523760193255e-05,width_min
100,0.3750344124348697,4.6786868057607636e-05,width_min
101,0.3787231946092184,6.582799742179471e-05,width_min
102,0.3824119767835671,8.816502751191872e-05,width_min
103,0.3861007589579158,0.00010561222228320677,width_min
104,0.3897895411322645,0.00011310534313827585,width_min
105,0.3934783233066132,0.00010094979088563506,width_min
106,0.3971671054809619,7.366183036583664e-05,width_min
107,0.40085588765531055,6.322037461656929e-05,width_min
108,0.40454466982965925,0.00010081658564575928,width_min
109,0.40823345200400796,0.00017317841637211586,width_min
110,0.41192223417835666,0.00022010975565510673,width_min
111,0.41561101635270536,0.00020354008963603104,width_min
112,0.41929979852705407,0.00015483217948264317,width_min
113,0.42298858070140277,0.0001223149797843193,width_min
114,0.4266773628757515,0.00012030792299627271,width_min
115,0.4303661450501002,0.00013899777854516909,width_min
116,0.4340549272244488,0.00015016940414842777,width_min
117,0.43774370939879753,0.0001283134373467349,width_min
118,0.44143249157314624,9.72605541766989e-05,width_min
119,0.44512127374749494,0.00010804699045189953,width_min
120,0.44881005592184364,0.00017760573610682787,width_min
121,0.45249883809619235,0.0002804321602754331,width_min
122,0.45618762027054105,0.0003716567101437509,width_min
123,0.45987640244488975,0.0004108985301954054,width_min
124,0.4635651846192384,0.0003972456544022995,width_min
125,0.4672539667935871,0.000375177263029086,width_min
126,0.4709427489679358,0.0003748087722725378,width_min
127,0.4746315311422845,0.0003845825433129116,width_min
128,0.4783203133166332,0.00041138256327157024,width_min
129,0.4820090954909819,0.0004901864513644031,width_min
130,0.4856978776653306,0.0006094519561132464,width_min
131,0.4893866598396793,0.000704508309086895,width_min
132,0.49307544201402803,0.0007313703526052603,width_min
133,0.4967642241883767,0.0007070842025219554,width_min
134,0.5004530063627254,0.0006906244936602152,width_min
135,0.5041417885370741,0.0007371332494833879,width_min
136,0.5078305707114228,0.0008523364056433018,width_min
137,0.5115193528857714,0.0009860876302840655,width_min
138,0.5152081350601202,0.0010960427378165728,width_min
139,0.5188969172344688,0.0011972453573426912,width_min
140,0.5225856994088176,0.0013357785724559012,width_min
141,0.5262744815831663,0.0015597181807823414,width_min
142,0.529963263757515,0.001881741276329938,width_min
143,0.5336520459318637,0.0022486482289043727,width_min
144,0.5373408281062124,0.002648126363044957,width_min
145,0.5410296102805611,0.0031734826701715875,width_min
146,0.5447183924549097,0.003897334425366501,width_min
147,0.5484071746292585,0.00479373044621212,width_min
148,0.5520959568036071,0.005743075107205845,width_min
149,0.5557847389779559,0.006610523892417278,width_min
150,0.5594735211523045,0.007464434871639253,width_min
151,0.5631623033266533,0.008672973626376207,width_min
152,0.5668510855010019,0.010573584742393975,width_min
153,0.5705398676753507,0.01300713136314486,width_min
154,0.5742286498496993,0.015387309086545063,width_min
155,0.577917432024048,0.017391185033132008,width_min
156,0.5816062141983968,0.019511146647453993,width_min
157,0.5852949963727454,0.02260630280056394,width_min
158,0.5889837785470942,0.026852286655993405,width_min
159,0.5926725607214428,0.03168862873816295,width_min
160,0.5963613428957916,0.036802833633376116,width_min
161,0.6000501250701402,0.04226490039272256,width_min
162,0.603738907244489,0.04773578883575826,width_min
163,0.6074276894188376,0.05249557279215823,width_min
164,0.6111164715931863,0.0560391477205363,width_min
165,0.614805253767535,0.05821984736401711,width_min
166,0.6184940359418837,0.059115137683115965,width_min
167,0.6221828181162324,0.058610334930718225,width_min
168,0.6258716002905811,0.056513160118998165,width_min
169,0.6295603824649298,0.053121807066687884,width_min
170,0.6332491646392785,0.048679055656864846,width_min
171,0.6369379468136271,0.04296511094866879,width_min
172,0.6406267289879759,0.03611092422965724,width_min
173,0.6443155111623246,0.028998366084229087,width_min
174,0.6480042933366733,0.02264510491152311,width_min
175,0.651693075511022,0.017477091487191388,width_min
176,0.6553818576853707,0.01332382196397371,width_min
177,0.6590706398597194,0.009920944421663205,width_min
178,0.6627594220340681,0.007152647090860241,width_min
179,0.6664482042084168,0.005032186995272143,width_min
180,0.6701369863827654,0.0036068964700875037,width_min
181,0.6738257685571142,0.002777471782740573,width_min
182,0.6775145507314628,0.0022494586466635523,width_min
183,0.6812033329058116,0.0017852845134064788,width_min
184,0.6848921150801602,0.001421901801017358,width_min
185,0.688580897254509,0.0012667002672054786,width_min
186,0.6922696794288576,0.0012336439677601355,width_min
187,0.6959584616032064,0.0011559398737989459,width_min
188,0.699647243777555,0.0010089400860585774,width_min
189,0.7033360259519037,0.0008899681617715621,width_min
190,0.7070248081262525,0.0008473632660593168,width_min
191,0.7107135903006011,0.0008129321719346563,width_min
192,0.7144023724749499,0.0007051078126667333,width_min
193,0.7180911546492985,0.0005500371770628107,width_min
194,0.7217799368236473,0.00042925385129821014,width_min
195,0.7254687189979959,0.00036582310279696916,width_min
196,0.7291575011723447,0.0003400922660184821,width_min
197,0.7328462833466933,0.0003309315313650385,width_min
198,0.736535065521042,0.0003124668750565859,width_min
199,0.7402238476953907,0.00027888431737769457,width_min
200,0.7439126298697394,0.000244929746282573,width_min
201,0.7476014120440881,0.00021057701700969458,width_min
202,0.7512901942184368,0.0001731688324202006,width_min
203,0.7549789763927856,0.0001431444535304657,width_min
204,0.7586677585671342,0.00013191245163072466,width_min
205,0.7623565407414828,0.0001538707682128603,width_min
206,0.7660453229158316,0.00021354508486975127,width_min
207,0.7697341050901803,0.00027062279181286493,width_min
208,0.773422887264529,0.0002657826499086419,width_min
209,0.7771116694388777,0.0001970908865560716,width_min
210,0.7808004516132264,0.00012300437415745577,width_min
211,0.7844892337875751,8.82966921745185e-05,width_min
212,0.7881780159619238,8.639900068227697e-05,width_min
213,0.7918667981362725,8.5301321900137e-05,width_min
214,0.7955555803106211,6.522076506074151e-05,width_min
215,0.7992443624849699,3.4691533472288206e-05,width_min
216,0.8029331446593185,1.2327847040855385e-05,width_min
217,0.8066219268336673,3.2906182752126173e-06,width_min
218,0.8103107090080159,3.265509609822231e-06,width_min
219,0.8139994911823647,1.1808793251802208e-05,width_min
220,0.8176882733567133,3.2693217362209625e-05,width_min
221,0.8213770555310621,6.223219226875032e-05,width_min
222,0.8250658377054108,8.344740367403199e-05,width_min
223,0.8287546198797594,8.092732548679367e-05,width_min
224,0.8324434020541082,5.7425045277774565e-05,width_min
225,0.8361321842284568,2.9460487399275215e-05,width_min
226,0.8398209664028056,1.0619266952637677e-05,width_min
227,0.8435097485771542,2.6083342365038764e-06,width_min
228,0.847198530751503,4.263294398177422e-07,width_min
229,0.8508873129258516,4.5657320356707695e-08,width_min
230,0.8545760951002004,3.1741282677899943e-09,width_min
231,0.858264877274549,1.4248301626515287e-10,width_min
232,0.8619536594488977,4.1172446032394664e-12,width_min
233,0.8656424416232464,7.645539103517831e-14,width_min
234,0.8693312237975951,9.114724912289886e-16,width_min
235,0.8730200059719438,6.97222821261578e-18,width_min
236,0.8767087881462925,3.421008334439838e-20,width_min
237,0.8803975703206413,1.0764948410618293e-22,width_min
238,0.8840863524949899,2.172198274579622e-25,width_min
239,0.8877751346693386,2.8105439143642235e-28,width_min
240,0.8914639168436873,2.331682968629695e-31,width_min
241,0.895152699018036,1.2403037539006875e-34,width_min
242,0.8988414811923847,4.230200636437766e-38,width_min
243,0.9025302633667334,9.250501582130188e-42,width_min
244,0.9062190455410821,1.2969979798168525e-45,width_min
245,0.9099078277154308,1.165955651341067e-49,width_min
246,0.9135966098897795,6.72036568269348e-54,width_min
247,0.9172853920641282,2.4835424558872216e-58,width_min
248,0.9209741742384768,5.884612754991488e-63,width_min
249,0.9246629564128256,8.939880103293727e-68,width_min
250,0.9283517385871742,8.707890124667832e-73,width_min
251,0.932040520761523,5.438280319958054e-78,width_min
252,0.9357293029358716,2.177597556463495e-83,width_min
253,0.9394180851102204,5.5906334665959975e-89,width_min
254,0.943106867284569,9.202626177925572e-95,width_min
255,0.9467956494589178,9.712474662353942e-101,width_min
256,0.9504844316332665,6.572269620128983e-107,width_min
257,0.9541732138076151,2.8514660003994737e-113,width_min
258,0.9578619959819639,7.932103568859254e-120,width_min
259,0.9615507781563125,1.4147376342570636e-126,width_min
260,0.9652395603306613,1.617822193348487e-133,width_min
261,0.9689283425050099,1.1861866242860719e-140,width_min
262,0.9726171246793587,5.576254769343751e-148,width_min
263,0.9763059068537073,1.6807361620326195e-155,width_min
264,0.9799946890280561,3.248058422216786e-163,width_min
265,0.9836834712024047,4.0245328022969146e-171,width_min
266,0.9873722533767534,3.197234290216874e-179,width_min
267,0.9910610355511021,1.628548901953031e-187,width_min
268,0.9947498177254508,5.3185653191716015e-196,width_min
269,0.9984385998997996,1.1136674898348451e-204,width_min
270,1.0021273820741483,1.4951471517536818e-213,width_min
271,1.005816164248497,1.2870033729098562e-222,width_min
272,1.0095049464228456,7.103015847746843e-232,width_min
273,1.0131937285971944,2.51346726557995e-241,width_min
274,1.016882510771543,5.702575379618465e-251,width_min
275,1.0205712929458917,8.295378127838966e-261,width_min
276,1.0242600751202404,7.736930418422865e-271,width_min
277,1.0279488572945892,4.6266702337740846e-281,width_min
278,1.0316376394689377,1.7739270358651728e-291,width_min
279,1.0353264216432865,4.3608415854185027e-302,width_min
280,1.0390152038176352,6.87340951283e-313,width_min
281,1.042703985991984,5e-324,width_min
282,1.0463927681663325,0.0,width_min
283,1.0500815503406813,0.0,width_min
284,1.05377033251503,0.0,width_min
285,1.0574591146893786,0.0,width_min
286,1.0611478968637273,0.0,width_min
287,1.064836679038076,0.0,width_min
288,1.0685254612124249,0.0,width_min
289,1.0722142433867734,0.0,width_min
290,1.0759030255611222,0.0,width_min
291,1.079591807735471,0.0,width_min
292,1.0832805899098195,0.0,width_min
293,1.0869693720841682,0.0,width_min
294,1.090658154258517,0.0,width_min
295,1.0943469364328657,0.0,width_min
296,1.0980357186072143,0.0,width_min
297,1.101724500781563,0.0,width_min
298,1.1054132829559118,0.0,width_min
299,1.1091020651302603,0.0,width_min
300,1.112790847304609,0.0,width_min
301,1.1164796294789578,0.0,width_min
302,1.1201684116533066,0.0,width_min
303,1.1238571938276551,0.0,width_min
304,1.127545976002004,0.0,width_min
305,1.1312347581763527,0.0,width_min
306,1.1349235403507014,0.0,width_min
307,1.13861232252505,0.0,width_min
308,1.1423011046993987,0.0,width_min
309,1.1459898868737475,0.0,width_min
310,1.149678669048096,0.0,width_min
311,1.1533674512224448,0.0,width_min
312,1.1570562333967935,0.0,width_min
313,1.1607450155711423,0.0,width_min
314,1.1644337977454908,0.0,width_min
315,1.1681225799198396,0.0,width_min
316,1.1718113620941883,0.0,width_min
317,1.1755001442685369,0.0,width_min
318,1.1791889264428856,0.0,width_min
319,1.1828777086172344,0.0,width_min
320,1.1865664907915832,0.0,width_min
321,1.1902552729659317,0.0,width_min
322,1.1939440551402805,0.0,width_min
323,1.1976328373146292,0.0,width_min
324,1.201321619488978,0.0,width_min
325,1.2050104016633265,0.0,width_min
326,1.2086991838376753,0.0,width_min
327,1.212387966012024,0.0,width_min
328,1.2160767481863726,0.0,width_min
329,1.2197655303607213,0.0,width_min
330,1.22345431253507,0.0,width_min
331,1.2271430947094188,0.0,width_min
332,1.2308318768837674,0.0,width_min
333,1.2345206590581161,0.0,width_min
334,1.238209441232465,0.0,width_min
335,1.2418982234068134,0.0,width_min
336,1.2455870055811622,0.0,width_min
337,1.249275787755511,0.0,width_min
338,1.2529645699298597,0.0,width_min
339,1.2566533521042083,0.0,width_min
340,1.260342134278557,0.0,width_min
341,1.2640309164529058,0.0,width_min
342,1.2677196986272543,0.0,width_min
343,1.271408480801603,0.0,width_min
344,1.2750972629759518,0.0,width_min
345,1.2787860451503006,0.0,width_min
346,1.2824748273246491,0.0,width_min
347,1.2861636094989979,0.0,width_min
348,1.2898523916733466,0.0,width_min
349,1.2935411738476954,0.0,width_min
350,1.297229956022044,0.0,width_min
351,1.3009187381963927,0.0,width_min
352,1.3046075203707415,0.0,width_min
353,1.30829630254509,0.0,width_min
354,1.3119850847194388,0.0,width_min
355,1.3156738668937875,0.0,width_min
356,1.3193626490681363,0.0,width_min
357,1.3230514312424848,0.0,width_min
358,1.3267402134168336,0.0,width_min
359,1.3304289955911823,0.0,width_min
360,1.3341177777655309,0.0,width_min
361,1.3378065599398796,0.0,width_min
362,1.3414953421142284,0.0,width_min
363,1.3451841242885771,0.0,width_min
364,1.3488729064629257,0.0,width_min
365,1.3525616886372744,0.0,width_min
366,1.3562504708116232,0.0,width_min
367,1.3599392529859717,0.0,width_min
368,1.3636280351603205,0.0,width_min
369,1.3673168173346693,0.0,width_min
370,1.371005599509018,0.0,width_min
371,1.3746943816833666,0.0,width_min
372,1.3783831638577153,0.0,width_min
373,1.382071946032064,0.0,width_min
374,1.3857607282064128,0.0,width_min
375,1.3894495103807614,0.0,width_min
376,1.3931382925551101,0.0,width_min
377,1.3968270747294589,0.0,width_min
378,1.4005158569038074,0.0,width_min
379,1.4042046390781562,0.0,width_min
380,1.407893421252505,0.0,width_min
381,1.4115822034268537,0.0,width_min
382,1.4152709856012022,0.0,width_min
383,1.418959767775551,0.0,width_min
384,1.4226485499498998,0.0,width_min
385,1.4263373321242483,0.0,width_min
386,1.430026114298597,0.0,width_min
387,1.4337148964729458,0.0,width_min
388,1.4374036786472946,0.0,width_min
389,1.441092460821643,0.0,width_min
390,1.4447812429959919,0.0,width_min
391,1.4484700251703406,0.0,width_min
392,1.4521588073446894,0.0,width_min
393,1.455847589519038,0.0,width_min
394,1.4595363716933867,0.0,width_min
395,1.4632251538677354,0.0,width_min
396,1.466913936042084,0.0,width_min
397,1.4706027182164327,0.0,width_min
398,1.4742915003907815,0.0,width_min
399,1.4779802825651303,0.0,width_min
400,1.4816690647394788,0.0,width_min
401,1.4853578469138276,0.0,width_min
402,1.4890466290881763,0.0,width_min
403,1.4927354112625248,0.0,width_min
404,1.4964241934368736,0.0,width_min
405,1.5001129756112224,0.0,width_min
406,1.5038017577855711,0.0,width_min
407,1.5074905399599197,0.0,width_min
408,1.5111793221342684,0.0,width_min
409,1.5148681043086172,0.0,width_min
410,1.5185568864829657,0.0,width_min
411,1.5222456686573145,0.0,width_min
412,1.5259344508316632,0.0,width_min
413,1.529623233006012,0.0,width_min
414,1.5333120151803605,0.0,width_min
415,1.5370007973547093,0.0,width_min
416,1.540689579529058,0.0,width_min
417,1.5443783617034068,0.0,width_min
418,1.5480671438777553,0.0,width_min
419,1.551755926052104,0.0,width_min
420,1.5554447082264529,0.0,width_min
421,1.5591334904008014,0.0,width_min
422,1.5628222725751502,0.0,width_min
423,1.566511054749499,0.0,width_min
424,1.5701998369238477,0.0,width_min
425,1.5738886190981962,0.0,width_min
426,1.577577401272545,0.0,width_min
427,1.5812661834468937,0.0,width_min
428,1.5849549656212423,0.0,width_min
429,1.588643747795591,0.0,width_min
430,1.5923325299699398,0.0,width_min
431,1.5960213121442886,0.0,width_min
432,1.599710094318637,0.0,width_min
433,1.6033988764929858,0.0,width_min
434,1.6070876586673346,0.0,width_min
435,1.6107764408416834,0.0,width_min
436,1.614465223016032,0.0,width_min
437,1.6181540051903807,0.0,width_min
438,1.6218427873647294,0.0,width_min
439,1.625531569539078,0.0,width_min
440,1.6292203517134267,0.0,width_min
441,1.6329091338877755,0.0,width_min
442,1.6365979160621242,0.0,width_min
443,1.6402866982364728,0.0,width_min
444,1.6439754804108215,0.0,width_min
445,1.6476642625851703,0.0,width_min
446,1.6513530447595188,0.0,width_min
447,1.6550418269338676,0.0,width_min
448,1.6587306091082163,0.0,width_min
449,1.662419391282565,0.0,width_min
450,1.6661081734569136,0.0,width_min
451,1.6697969556312624,0.0,width_min
452,1.6734857378056112,0.0,width_min
453,1.6771745199799597,0.0,width_min
454,1.6808633021543085,0.0,width_min
455,1.6845520843286572,0.0,width_min
456,1.688240866503006,0.0,width_min
457,1.6919296486773545,0.0,width_min
458,1.6956184308517033,0.0,width_min
459,1.699307213026052,0.0,width_min
460,1.7029959952004008,0.0,width_min
461,1.7066847773747493,0.0,width_min
462,1.710373559549098,0.0,width_min
463,1.7140623417234468,0.0,width_min
464,1.7177511238977954,0.0,width_min
465,1.7214399060721441,0.0,width_min
466,1.725128688246493,0.0,width_min
467,1.7288174704208417,0.0,width_min
468,1.7325062525951902,0.0,width_min
469,1.736195034769539,0.0,width_min
470,1.7398838169438877,0.0,width_min
471,1.7435725991182363,0.0,width_min
472,1.747261381292585,0.0,width_min
473,1.7509501634669338,0.0,width_min
474,1.7546389456412825,0.0,width_min
475,1.758327727815631,0.0,width_min
476,1.7620165099899798,0.0,width_min
477,1.7657052921643286,0.0,width_min
478,1.7693940743386771,0.0,width_min
479,1.7730828565130259,0.0,width_min
480,1.7767716386873746,0.0,width_min
481,1.7804604208617234,0.0,width_min
482,1.784149203036072,0.0,width_min
483,1.7878379852104207,0.0,width_min
484,1.7915267673847695,0.0,width_min
485,1.7952155495591182,0.0,width_min
486,1.7989043317334668,0.0,width_min
487,1.8025931139078155,0.0,width_min
488,1.8062818960821643,0.0,width_min
489,1.8099706782565128,0.0,width_min
490,1.8136594604308616,0.0,width_min
491,1.8173482426052103,0.0,width_min
492,1.821037024779559,0.0,width_min
493,1.8247258069539076,0.0,width_min
494,1.8284145891282564,0.0,width_min
495,1.8321033713026051,0.0,width_min
496,1.8357921534769537,0.0,width_min
497,1.8394809356513024,0.0,width_min
498,1.8431697178256512,0.0,width_min
499,1.8468585,0.0,width_min
0,0.001802435,1.096271116437233e-09,width_slope
1,0.0028824511623246492,2.7285285301361748e-09,width_slope
2,0.003962467324649299,6.516721454973457e-09,width_slope
3,0.005042483486973948,1.4936588581327008e-08,width_slope
4,0.006122499649298597,3.28573665074037e-08,width_slope
5,0.007202515811623246,6.937740496999666e-08,width_slope
6,0.008282531973947896,1.4062463162831495e-07,width_slope
7,0.009362548136272545,2.7367067052538334e-07,width_slope
8,0.010442564298597194,5.114441176443411e-07,width_slope
9,0.011522580460921843,9.18053928113949e-07,width_slope
10,0.012602596623246492,1.583276623447887e-06,width_slope
11,0.013682612785571141,2.6242730510275122e-06,width_slope
12,0.014762628947895791,4.182175950711078e-06,width_slope
13,0.01584264511022044,6.411409740703971e-06,width_slope
14,0.01692266127254509,9.460785199019949e-06,width_slope
15,0.01800267743486974,1.3447588833541312e-05,width_slope
16,0.01908269359719439,1.8428629188372326e-05,width_slope
17,0.02016270975951904,2.4374603046457186e-05,width_slope
18,0.02124272592184369,3.115508027212727e-05,width_slope
19,0.022322742084168335,3.854003566585198e-05,width_slope
20,0.023402758246492985,4.6220146782273505e-05,width_slope
21,0.024482774408817635,5.3843046049178054e-05,width_slope
22,0.025562790571142285,6.105815544239365e-05,width_slope
23,0.026642806733466935,6.756044295787841e-05,width_slope
24,0.027722822895791584,7.312433181297525e-05,width_slope
25,0.02880283905811623,7.762256412705675e-05,width_slope
26,0.02988285522044088,8.102937693756585e-05,width_slope
27,0.03096287138276553,8.341090009261557e-05,width_slope
28,0.03204288754509018,8.490702296829707e-05,width_slope
29,0.03312290370741482,8.570827699284561e-05,width_slope
30,0.03420291986973947,8.602986409154907e-05,width_slope
31,0.03528293603206412,8.608434784990463e-05,width_slope
32,0.03636295219438877,8.605539112032808e-05,width_slope
33,0.03744296835671342,8.607662964444301e-05,width_slope
34,0.03852298451903807,8.622076145578858e-05,width_slope
35,0.03960300068136272,8.650277506592196e-05,width_slope
36,0.04068301684368737,8.689764822171677e-05,width_slope
37,0.04176303300601202,8.736803724487913e-05,width_slope
38,0.042843049168336665,8.789360364251027e-05,width_slope
39,0.043923065330661315,8.849262481623455e-05,width_slope
40,0.045003081492985965,8.922902046175834e-05,width_slope
41,0.046083097655310615,9.02028151029785e-05,width_slope
42,0.047163113817635265,9.152718089810945e-05,width_slope
43,0.048243129979959914,9.329852733783586e-05,width_slope
44,0.049323146142284564,9.556681287551401e-05,width_slope
45,0.050403162304609214,9.83120298723953e-05,width_slope
46,0.051483178466933864,0.00010143112418478558,width_slope
47,0.052563194629258514,0.00010473850843713908,width_slope
48,0.053643210791583164,0.00010798263210983501,width_slope
49,0.05472322695390781,0.00011087954180718284,width_slope
50,0.05580324311623246,0.00011316081799968593,width_slope
51,0.056883259278557106,0.00011462787765165664,width_slope
52,0.057963275440881756,0.00011519940925764225,width_slope
53,0.059043291603206406,0.0001149367478278873,width_slope
54,0.060123307765531056,0.0001140357112128594,width_slope
55,0.061203323927855706,0.00011278284204345028,width_slope
56,0.062283340090180356,0.00011148622467301248,width_slope
57,0.06336335625250501,0.00011040123461791257,width_slope
58,0.06444337241482966,0.00010967511701960613,width_slope
59,0.06552338857715431,0.00010932902593518547,width_slope
60,0.06660340473947896,0.00010928356374811253,width_slope
61,0.06768342090180361,0.0001094185717793004,width_slope
62,0.06876343706412825,0.00010964582173602882,width_slope
63,0.06984345322645291,0.000109969015307775,width_slope
64,0.07092346938877755,0.00011051065784631404,width_slope
65,0.0720034855511022,0.00011149777313068152,width_slope
66,0.07308350171342685,0.00011321318078612477,width_slope
67,0.0741635178757515,0.00011593058133178555,width_slope
68,0.07524353403807615,0.00011985591112644354,width_slope
69,0.0763235502004008,0.00012509324901479365,width_slope
70,0.07740356636272545,0.0001316430839346766,width_slope
71,0.0784835825250501,0.00013942827770110184,width_slope
72,0.07956359868737475,0.00014833332077322995,width_slope
73,0.0806436148496994,0.00015823892971531407,width_slope
74,0.08172363101202405,0.00016903767473314195,width_slope
75,0.0828036471743487,0.00018062545803664007,width_slope
76,0.08388366333667334,0.00019287456294037115,width_slope
77,0.084963679498998,0.000205602269711819,width_slope
78,0.08604369566132264,0.00021855129863007622,width_slope
79,0.0871237118236473,0.00023139362314596743,width_slope
80,0.08820372798597194,0.00024375951351879893,width_slope
81,0.0892837441482966,0.0002552833384525239,width_slope
82,0.09036376031062124,0.00026565141819212833,width_slope
83,0.0914437764729459,0.0002746379690670718,width_slope
84,0.09252379263527054,0.0002821223342536316,width_slope
85,0.0936038087975952,0.0002880903377074283,width_slope
86,0.09468382495991984,0.0002926294112190922,width_slope
87,0.09576384112224448,0.0002959273019033002,width_slope
88,0.09684385728456914,0.00029827757483933694,width_slope
89,0.09792387344689378,0.0003000856692684191,width_slope
90,0.09900388960921844,0.00030186278739350924,width_slope
91,0.10008390577154308,0.00030419592130082626,width_slope
92,0.10116392193386774,0.0003076913733319323,width_slope
93,0.10224393809619238,0.00031290212651977403,width_slope
94,0.10332395425851704,0.0003202596640153658,width_slope
95,0.10440397042084168,0.00033003246694919027,width_slope
96,0.10548398658316634,0.000342324646068203,width_slope
97,0.10656400274549098,0.00035711245366201315,width_slope
98,0.10764401890781562,0.0003743010354125202,width_slope
99,0.10872403507014028,0.00039377629113070817,width_slope
100,0.10980405123246492,0.0004154312387424883,width_slope
101,0.11088406739478958,0.0004391612602585506,width_slope
102,0.11196408355711422,0.0004648412617017712,width_slope
103,0.11304409971943888,0.0004923110461756738,width_slope
104,0.11412411588176352,0.0005213959283253808,width_slope
105,0.11520413204408818,0.000551976035262931,width_slope
106,0.11628414820641282,0.0005840946269056594,width_slope
107,0.11736416436873746,0.0006180727451564792,width_slope
108,0.11844418053106212,0.0006545850509337815,width_slope
109,0.11952419669338676,0.0006946566288484714,width_slope
110,0.12060421285571142,0.0007395627761217367,width_slope
111,0.12168422901803606,0.0007906461006243617,width_slope
