,value,kde,parameter
50,0.19044127811623246,1.2332328149212679e-185,width_min
51,0.1941270792785571,2.1930112015575032e-178,width_min
52,0.19781288044088174,2.7690366825833953e-171,width_min
53,0.2014986816032064,2.4826108523377244e-164,width_min
54,0.20518448276553106,1.5804496743430693e-157,width_min
55,0.2088702839278557,7.144054755024156e-151,width_min
56,0.21255608509018034,2.2929836554791553e-144,width_min
57,0.21624188625250498,5.22575716865539e-138,width_min
58,0.21992768741482965,8.4564789527017e-132,width_min
59,0.2236134885771543,9.716771746092661e-126,width_min
60,0.22729928973947894,7.927687291177056e-120,width_min
61,0.23098509090180358,4.592647385509151e-114,width_min
62,0.23467089206412825,1.889173196507025e-108,width_min
63,0.2383566932264529,5.517883531108129e-103,width_min
64,0.24204249438877753,1.1443671034976538e-97,width_min
65,0.24572829555110218,1.6851954651981475e-92,width_min
66,0.24941409671342682,1.7620867278200933e-87,width_min
67,0.2530998978757515,1.308266918429378e-82,width_min
68,0.25678569903807613,6.896957038640733e-78,width_min
69,0.2604715002004008,2.5817296544843563e-73,width_min
70,0.2641573013627254,6.862084901944475e-69,width_min
71,0.26784310252505006,1.295070743617026e-64,width_min
72,0.2715289036873747,1.7354934527715585e-60,width_min
73,0.2752147048496994,1.6513706010214522e-56,width_min
74,0.27890050601202404,1.1157276614212103e-52,width_min
75,0.2825863071743487,5.352589476693619e-49,width_min
76,0.2862721083366733,1.8233152231278607e-45,width_min
77,0.28995790949899797,4.4101328454478195e-42,width_min
78,0.2936437106613226,7.574146277314626e-39,width_min
79,0.29732951182364725,9.236508397008337e-36,width_min
80,0.3010153129859719,7.997866309129614e-33,width_min
81,0.30470111414829654,4.917368027283431e-30,width_min
82,0.30838691531062123,2.1467611969418956e-27,width_min
83,0.3120727164729459,6.654686460199942e-25,width_min
84,0.3157585176352705,1.4647553475982693e-22,width_min
85,0.31944431879759516,2.289274403474925e-20,width_min
86,0.3231301199599198,2.5405587537943057e-18,width_min
87,0.32681592112224445,2.0020098232592273e-16,width_min
88,0.3305017222845691,1.1202709712649435e-14,width_min
89,0.33418752344689373,4.451738104775275e-13,width_min
90,0.33787332460921843,1.2564567616221815e-11,width_min
91,0.34155912577154307,2.51944950423836e-10,width_min
92,0.3452449269338677,3.5914781645449167e-09,width_min
93,0.34893072809619236,3.644309942731839e-08,width_min
94,0.352616529258517,2.6394856877880696e-07,width_min
95,0.35630233042084164,1.372369898488621e-06,width_min
96,0.3599881315831663,5.183045797859008e-06,width_min
97,0.3636739327454909,1.4550449943672565e-05,width_min
98,0.36735973390781557,3.160919924701172e-05,width_min
99,0.37104553507014026,5.614460920701318e-05,width_min
100,0.3747313362324649,8.546667193604413e-05,width_min
101,0.37841713739478955,0.00011304930974048727,width_min
102,0.3821029385571142,0.0001302642713393663,width_min
103,0.38578873971943883,0.0001383260343457757,width_min
104,0.3894745408817635,0.00015310006938221127,width_min
105,0.3931603420440881,0.0001869427497048807,width_min
106,0.39684614320641276,0.00023614118063800004,width_min
107,0.40053194436873746,0.00029303004208401277,width_min
108,0.4042177455310621,0.0003510552656719076,width_min
109,0.40790354669338674,0.0003980831576655891,width_min
110,0.4115893478557114,0.0004315160917402435,width_min
111,0.415275149018036,0.000475056382799018,width_min
112,0.41896095018036067,0.0005529095325349453,width_min
113,0.4226467513426853,0.000654408888128238,width_min
114,0.42633255250500995,0.0007513001905268104,width_min
115,0.4300183536673346,0.0008458220645899925,width_min
116,0.4337041548296593,0.0009709137459295676,width_min
117,0.43738995599198394,0.0011330783375586384,width_min
118,0.4410757571543086,0.0012778353218508259,width_min
119,0.4447615583166332,0.001332272330449915,width_min
120,0.44844735947895786,0.0012835310406700067,width_min
121,0.4521331606412825,0.0012042941108857939,width_min
122,0.45581896180360715,0.0011828343019262915,width_min
123,0.4595047629659318,0.0012274599858390174,width_min
124,0.4631905641282565,0.00125902962690301,width_min
125,0.46687636529058113,0.0012041263285659468,width_min
126,0.4705621664529058,0.0010838417596468637,width_min
127,0.4742479676152304,0.0009935148433019533,width_min
128,0.47793376877755506,0.0009963971250760738,width_min
129,0.4816195699398797,0.0010632165742243173,width_min
130,0.48530537110220434,0.001120919916937615,width_min
131,0.488991172264529,0.0011293986523055004,width_min
132,0.4926769734268536,0.001100036090439584,width_min
133,0.4963627745891783,0.0010689692666822669,width_min
134,0.500048575751503,0.0010690641174257852,width_min
135,0.5037343769138276,0.0011149426121831647,width_min
136,0.5074201780761523,0.001201863786707967,width_min
137,0.5111059792384769,0.0013209332057073544,width_min
138,0.5147917804008015,0.00147576931108469,width_min
139,0.5184775815631262,0.0016674202309605746,width_min
140,0.5221633827254508,0.0018656241401994024,width_min
141,0.5258491838877755,0.0020286228577530967,width_min
142,0.5295349850501001,0.0021621214311335147,width_min
143,0.5332207862124247,0.002331580803491863,width_min
144,0.5369065873747494,0.002603394256001123,width_min
145,0.540592388537074,0.003005554571494783,width_min
146,0.5442781896993988,0.0035464270644748963,width_min
147,0.5479639908617234,0.004197529263337583,width_min
148,0.5516497920240481,0.004859325977860521,width_min
149,0.5553355931863727,0.005465923680033344,width_min
150,0.5590213943486974,0.006132181956943105,width_min
151,0.562707195511022,0.00707587774182472,width_min
152,0.5663929966733466,0.008422224682151818,width_min
153,0.5700787978356713,0.010204766220844852,width_min
154,0.5737645989979959,0.012494606261524141,width_min
155,0.5774504001603206,0.015404014782969036,width_min
156,0.5811362013226452,0.018991434521583188,width_min
157,0.5848220024849698,0.023203311580381896,width_min
158,0.5885078036472945,0.02787053406866847,width_min
159,0.5921936048096191,0.03277865153653863,width_min
160,0.5958794059719438,0.03777840629089352,width_min
161,0.5995652071342684,0.04277605130403964,width_min
162,0.6032510082965931,0.04759004978519774,width_min
163,0.6069368094589178,0.0519199166917874,width_min
164,0.6106226106212425,0.055521053139321,width_min
165,0.6143084117835671,0.05823616173262689,width_min
166,0.6179942129458917,0.05974238816399087,width_min
167,0.6216800141082164,0.05957367333594555,width_min
168,0.625365815270541,0.05750258857036347,width_min
169,0.6290516164328657,0.053608079644589454,width_min
170,0.6327374175951903,0.04812875841010968,width_min
171,0.636423218757515,0.04156849463608582,width_min
172,0.6401090199198396,0.03469812072054934,width_min
173,0.6437948210821642,0.028225616708037377,width_min
174,0.6474806222444889,0.02252465674535763,width_min
175,0.6511664234068135,0.017652991841479445,width_min
176,0.6548522245691382,0.013560801608426916,width_min
177,0.6585380257314628,0.010223692458251343,width_min
178,0.6622238268937874,0.0075906419260931115,width_min
179,0.6659096280561121,0.005545610594274654,width_min
180,0.6695954292184368,0.003966113181882741,width_min
181,0.6732812303807615,0.002770314909663864,width_min
182,0.6769670315430861,0.0019128188011018142,width_min
183,0.6806528327054108,0.0013495293748850665,width_min
184,0.6843386338677354,0.0010193042961170067,width_min
185,0.68802443503006,0.0008553860929093568,width_min
186,0.6917102361923847,0.0007869291648715977,width_min
187,0.6953960373547093,0.0007456996775404501,width_min
188,0.699081838517034,0.00069034204298715,width_min
189,0.7027676396793586,0.0006110410086676002,width_min
190,0.7064534408416833,0.0005160989139944195,width_min
191,0.7101392420040079,0.0004193570588429058,width_min
192,0.7138250431663326,0.0003295892093781983,width_min
193,0.7175108443286572,0.0002513688257444192,width_min
194,0.7211966454909818,0.00019080963114112266,width_min
195,0.7248824466533065,0.0001501216511528674,width_min
196,0.7285682478156311,0.00012139813698103722,width_min
197,0.7322540489779559,9.378162548156844e-05,width_min
198,0.7359398501402805,6.61608268132431e-05,width_min
199,0.7396256513026052,4.652216222686943e-05,width_min
200,0.7433114524649298,3.750411456580616e-05,width_min
201,0.7469972536272544,3.147511393378949e-05,width_min
202,0.7506830547895791,2.212626476072128e-05,width_min
203,0.7543688559519037,1.161592702629962e-05,width_min
204,0.7580546571142284,4.389585989387744e-06,width_min
205,0.761740458276553,1.182073462830196e-06,width_min
206,0.7654262594388777,2.2623796496377594e-07,width_min
207,0.7691120606012023,3.07528579109232e-08,width_min
208,0.7727978617635269,2.9684217986791494e-09,width_min
209,0.7764836629258516,2.0345351464095341e-10,width_min
210,0.7801694640881762,9.90145007861239e-12,width_min
211,0.7838552652505009,3.421566615497185e-13,width_min
212,0.7875410664128255,8.395439057396743e-15,width_min
213,0.7912268675751502,1.462695562639943e-16,width_min
214,0.7949126687374749,1.809491573734681e-18,width_min
215,0.7985984698997995,1.5894661012609976e-20,width_min
216,0.8022842710621242,9.913752151806754e-23,width_min
217,0.8059700722244488,4.390529765069189e-25,width_min
218,0.8096558733867735,1.3806636017669592e-27,width_min
219,0.8133416745490981,3.0828394449889253e-30,width_min
220,0.8170274757114228,4.887716636701988e-33,width_min
221,0.8207132768737474,5.502413374075054e-36,width_min
222,0.824399078036072,4.398377385761367e-39,width_min
223,0.8280848791983967,2.496455600159545e-42,width_min
224,0.8317706803607213,1.0061142143046351e-45,width_min
225,0.835456481523046,2.8791401399800448e-49,width_min
226,0.8391422826853706,5.85019584897089e-53,width_min
227,0.8428280838476953,8.440537189040358e-57,width_min
228,0.8465138850100199,8.646928172974581e-61,width_min
229,0.8501996861723445,6.289928324544775e-65,width_min
230,0.8538854873346692,3.248789875491182e-69,width_min
231,0.8575712884969939,1.191487885243062e-73,width_min
232,0.8612570896593186,3.102770974746821e-78,width_min
233,0.8649428908216432,5.737225112775246e-83,width_min
234,0.8686286919839679,7.532621451250222e-88,width_min
235,0.8723144931462925,7.022350076799775e-93,width_min
236,0.8760002943086171,4.6484791863757595e-98,width_min
237,0.8796860954709418,2.1848991052355997e-103,width_min
238,0.8833718966332664,7.291954737941808e-109,width_min
239,0.8870576977955911,1.728019436683845e-114,width_min
240,0.8907434989579157,2.9076716581212904e-120,width_min
241,0.8944293001202404,3.474034962533256e-126,width_min
242,0.898115101282565,2.947237183556943e-132,width_min
243,0.9018009024448896,1.7753667098191246e-138,width_min
244,0.9054867036072143,7.59369479044127e-145,width_min
245,0.9091725047695389,2.306270717420065e-151,width_min
246,0.9128583059318636,4.973470121681821e-158,width_min
247,0.9165441070941882,7.615542095013994e-165,width_min
248,0.920229908256513,8.280073924781671e-172,width_min
249,0.9239157094188376,6.392337354572833e-179,width_min
250,0.9276015105811622,3.5041060438559706e-186,width_min
251,0.9312873117434869,1.3639136503303678e-193,width_min
252,0.9349731129058115,3.769542052100513e-201,width_min
253,0.9386589140681362,7.397455998589312e-209,width_min
254,0.9423447152304608,1.0307854269933277e-216,width_min
255,0.9460305163927855,1.019873319969335e-224,width_min
256,0.9497163175551101,7.165001288923847e-233,width_min
257,0.9534021187174347,3.574196262633436e-241,width_min
258,0.9570879198797594,1.2659967804646088e-249,width_min
259,0.960773721042084,3.18404273090595e-258,width_min
260,0.9644595222044087,5.686136160240174e-267,width_min
261,0.9681453233667333,7.210206516779388e-276,width_min
262,0.971831124529058,6.491876277714459e-285,width_min
263,0.9755169256913826,4.1503511826937095e-294,width_min
264,0.9792027268537072,1.884046161166917e-303,width_min
265,0.982888528016032,6.07281867205e-313,width_min
266,0.9865743291783566,1.4e-322,width_min
267,0.9902601303406813,0.0,width_min
268,0.9939459315030059,0.0,width_min
269,0.9976317326653306,0.0,width_min
270,1.0013175338276552,0.0,width_min
271,1.0050033349899798,0.0,width_min
272,1.0086891361523045,0.0,width_min
273,1.0123749373146291,0.0,width_min
274,1.0160607384769538,0.0,width_min
275,1.0197465396392784,0.0,width_min
276,1.023432340801603,0.0,width_min
277,1.0271181419639277,0.0,width_min
278,1.0308039431262523,0.0,width_min
279,1.034489744288577,0.0,width_min
280,1.0381755454509016,0.0,width_min
281,1.0418613466132263,0.0,width_min
282,1.045547147775551,0.0,width_min
283,1.0492329489378756,0.0,width_min
284,1.0529187501002002,0.0,width_min
285,1.0566045512625248,0.0,width_min
286,1.0602903524248495,0.0,width_min
287,1.0639761535871741,0.0,width_min
288,1.0676619547494988,0.0,width_min
289,1.0713477559118234,0.0,width_min
290,1.075033557074148,0.0,width_min
291,1.078719358236473,0.0,width_min
292,1.0824051593987976,0.0,width_min
293,1.0860909605611222,0.0,width_min
294,1.0897767617234468,0.0,width_min
295,1.0934625628857715,0.0,width_min
296,1.0971483640480961,0.0,width_min
297,1.1008341652104208,0.0,width_min
298,1.1045199663727454,0.0,width_min
299,1.10820576753507,0.0,width_min
300,1.1118915686973947,0.0,width_min
301,1.1155773698597193,0.0,width_min
302,1.119263171022044,0.0,width_min
303,1.1229489721843686,0.0,width_min
304,1.1266347733466933,0.0,width_min
305,1.130320574509018,0.0,width_min
306,1.1340063756713425,0.0,width_min
307,1.1376921768336672,0.0,width_min
308,1.1413779779959918,0.0,width_min
309,1.1450637791583165,0.0,width_min
310,1.1487495803206411,0.0,width_min
311,1.1524353814829658,0.0,width_min
312,1.1561211826452904,0.0,width_min
313,1.159806983807615,0.0,width_min
314,1.1634927849699397,0.0,width_min
315,1.1671785861322643,0.0,width_min
316,1.170864387294589,0.0,width_min
317,1.1745501884569136,0.0,width_min
318,1.1782359896192383,0.0,width_min
319,1.181921790781563,0.0,width_min
320,1.1856075919438875,0.0,width_min
321,1.1892933931062122,0.0,width_min
322,1.1929791942685368,0.0,width_min
323,1.1966649954308615,0.0,width_min
324,1.200350796593186,0.0,width_min
325,1.204036597755511,0.0,width_min
326,1.2077223989178356,0.0,width_min
327,1.2114082000801603,0.0,width_min
328,1.215094001242485,0.0,width_min
329,1.2187798024048095,0.0,width_min
330,1.2224656035671342,0.0,width_min
331,1.2261514047294588,0.0,width_min
332,1.2298372058917835,0.0,width_min
333,1.2335230070541081,0.0,width_min
334,1.2372088082164328,0.0,width_min
335,1.2408946093787574,0.0,width_min
336,1.244580410541082,0.0,width_min
337,1.2482662117034067,0.0,width_min
338,1.2519520128657313,0.0,width_min
339,1.255637814028056,0.0,width_min
340,1.2593236151903806,0.0,width_min
341,1.2630094163527052,0.0,width_min
342,1.26669521751503,0.0,width_min
343,1.2703810186773545,0.0,width_min
344,1.2740668198396792,0.0,width_min
345,1.2777526210020038,0.0,width_min
346,1.2814384221643285,0.0,width_min
347,1.285124223326653,0.0,width_min
348,1.2888100244889777,0.0,width_min
349,1.2924958256513024,0.0,width_min
350,1.296181626813627,0.0,width_min
351,1.2998674279759517,0.0,width_min
352,1.3035532291382763,0.0,width_min
353,1.307239030300601,0.0,width_min
354,1.3109248314629256,0.0,width_min
355,1.3146106326252502,0.0,width_min
356,1.3182964337875749,0.0,width_min
357,1.3219822349498995,0.0,width_min
358,1.3256680361122242,0.0,width_min
359,1.329353837274549,0.0,width_min
360,1.3330396384368737,0.0,width_min
361,1.3367254395991983,0.0,width_min
362,1.340411240761523,0.0,width_min
363,1.3440970419238476,0.0,width_min
364,1.3477828430861722,0.0,width_min
365,1.3514686442484969,0.0,width_min
366,1.3551544454108215,0.0,width_min
367,1.3588402465731462,0.0,width_min
368,1.3625260477354708,0.0,width_min
369,1.3662118488977955,0.0,width_min
370,1.36989765006012,0.0,width_min
371,1.3735834512224447,0.0,width_min
372,1.3772692523847694,0.0,width_min
373,1.380955053547094,0.0,width_min
374,1.3846408547094187,0.0,width_min
375,1.3883266558717433,0.0,width_min
376,1.392012457034068,0.0,width_min
377,1.3956982581963926,0.0,width_min
378,1.3993840593587172,0.0,width_min
379,1.4030698605210419,0.0,width_min
380,1.4067556616833665,0.0,width_min
381,1.4104414628456912,0.0,width_min
382,1.4141272640080158,0.0,width_min
383,1.4178130651703404,0.0,width_min
384,1.421498866332665,0.0,width_min
385,1.4251846674949897,0.0,width_min
386,1.4288704686573144,0.0,width_min
387,1.432556269819639,0.0,width_min
388,1.4362420709819637,0.0,width_min
389,1.4399278721442883,0.0,width_min
390,1.443613673306613,0.0,width_min
391,1.4472994744689376,0.0,width_min
392,1.4509852756312622,0.0,width_min
393,1.454671076793587,0.0,width_min
394,1.4583568779559117,0.0,width_min
395,1.4620426791182364,0.0,width_min
396,1.465728480280561,0.0,width_min
397,1.4694142814428857,0.0,width_min
398,1.4731000826052103,0.0,width_min
399,1.476785883767535,0.0,width_min
400,1.4804716849298596,0.0,width_min
401,1.4841574860921842,0.0,width_min
402,1.4878432872545089,0.0,width_min
403,1.4915290884168335,0.0,width_min
404,1.4952148895791582,0.0,width_min
405,1.4989006907414828,0.0,width_min
406,1.5025864919038074,0.0,width_min
407,1.506272293066132,0.0,width_min
408,1.5099580942284567,0.0,width_min
409,1.5136438953907814,0.0,width_min
410,1.517329696553106,0.0,width_min
411,1.5210154977154307,0.0,width_min
412,1.5247012988777553,0.0,width_min
413,1.52838710004008,0.0,width_min
414,1.5320729012024046,0.0,width_min
415,1.5357587023647292,0.0,width_min
416,1.5394445035270539,0.0,width_min
417,1.5431303046893785,0.0,width_min
418,1.5468161058517031,0.0,width_min
419,1.5505019070140278,0.0,width_min
420,1.5541877081763524,0.0,width_min
421,1.557873509338677,0.0,width_min
422,1.5615593105010017,0.0,width_min
423,1.5652451116633264,0.0,width_min
424,1.568930912825651,0.0,width_min
425,1.5726167139879756,0.0,width_min
426,1.5763025151503003,0.0,width_min
427,1.5799883163126252,0.0,width_min
428,1.5836741174749498,0.0,width_min
429,1.5873599186372744,0.0,width_min
430,1.591045719799599,0.0,width_min
431,1.5947315209619237,0.0,width_min
432,1.5984173221242484,0.0,width_min
433,1.602103123286573,0.0,width_min
434,1.6057889244488976,0.0,width_min
435,1.6094747256112223,0.0,width_min
436,1.613160526773547,0.0,width_min
437,1.6168463279358716,0.0,width_min
438,1.6205321290981962,0.0,width_min
439,1.6242179302605209,0.0,width_min
440,1.6279037314228455,0.0,width_min
441,1.6315895325851701,0.0,width_min
442,1.6352753337474948,0.0,width_min
443,1.6389611349098194,0.0,width_min
444,1.642646936072144,0.0,width_min
445,1.6463327372344687,0.0,width_min
446,1.6500185383967934,0.0,width_min
447,1.653704339559118,0.0,width_min
448,1.6573901407214426,0.0,width_min
449,1.6610759418837673,0.0,width_min
450,1.664761743046092,0.0,width_min
451,1.6684475442084166,0.0,width_min
452,1.6721333453707412,0.0,width_min
453,1.6758191465330659,0.0,width_min
454,1.6795049476953905,0.0,width_min
455,1.6831907488577151,0.0,width_min
456,1.6868765500200398,0.0,width_min
457,1.6905623511823644,0.0,width_min
458,1.694248152344689,0.0,width_min
459,1.6979339535070137,0.0,width_min
460,1.7016197546693383,0.0,width_min
461,1.7053055558316632,0.0,width_min
462,1.7089913569939879,0.0,width_min
463,1.7126771581563125,0.0,width_min
464,1.7163629593186371,0.0,width_min
465,1.7200487604809618,0.0,width_min
466,1.7237345616432864,0.0,width_min
467,1.727420362805611,0.0,width_min
468,1.7311061639679357,0.0,width_min
469,1.7347919651302603,0.0,width_min
470,1.738477766292585,0.0,width_min
471,1.7421635674549096,0.0,width_min
472,1.7458493686172343,0.0,width_min
473,1.749535169779559,0.0,width_min
474,1.7532209709418836,0.0,width_min
475,1.7569067721042082,0.0,width_min
476,1.7605925732665328,0.0,width_min
477,1.7642783744288575,0.0,width_min
478,1.7679641755911821,0.0,width_min
479,1.7716499767535068,0.0,width_min
480,1.7753357779158314,0.0,width_min
481,1.779021579078156,0.0,width_min
482,1.7827073802404807,0.0,width_min
483,1.7863931814028053,0.0,width_min
484,1.79007898256513,0.0,width_min
485,1.7937647837274546,0.0,width_min
486,1.7974505848897793,0.0,width_min
487,1.801136386052104,0.0,width_min
488,1.8048221872144286,0.0,width_min
489,1.8085079883767532,0.0,width_min
490,1.8121937895390778,0.0,width_min
491,1.8158795907014025,0.0,width_min
492,1.8195653918637271,0.0,width_min
493,1.8232511930260518,0.0,width_min
494,1.8269369941883764,0.0,width_min
495,1.8306227953507013,0.0,width_min
496,1.834308596513026,0.0,width_min
497,1.8379943976753506,0.0,width_min
498,1.8416801988376752,0.0,width_min
499,1.8453659999999998,0.0,width_min
0,0.0018119950000000003,1.7588611287911714e-24,width_slope
1,0.0028977394989979964,8.9971975250286e-24,width_slope
2,0.003983483997995993,4.4595149204003354e-23,width_slope
3,0.005069228496993989,2.1417691049864306e-22,width_slope
4,0.006154972995991985,9.96695138503836e-22,width_slope
5,0.007240717494989981,4.494244466736026e-21,width_slope
6,0.008326461993987977,1.963612133139057e-20,width_slope
7,0.009412206492985974,8.313030684911949e-20,width_slope
8,0.01049795099198397,3.410104770638533e-19,width_slope
9,0.011583695490981965,1.3554413272138528e-18,width_slope
10,0.012669439989979962,5.2203351499681185e-18,width_slope
11,0.013755184488977959,1.9481424555106066e-17,width_slope
12,0.014840928987975954,7.044459846967361e-17,width_slope
13,0.01592667348697395,2.468194312174629e-16,width_slope
14,0.017012417985971945,8.379452788615293e-16,width_slope
15,0.018098162484969944,2.7564913357660085e-15,width_slope
16,0.01918390698396794,8.786223918708954e-15,width_slope
17,0.020269651482965934,2.7136420768459097e-14,width_slope
18,0.02135539598196393,8.120962858751829e-14,width_slope
19,0.02244114048096193,2.3548711328012163e-13,width_slope
20,0.023526884979959924,6.616547424721956e-13,width_slope
21,0.02461262947895792,1.801359422346959e-12,width_slope
22,0.025698373977955918,4.751973209008286e-12,width_slope
23,0.026784118476953913,1.2146530737499232e-11,width_slope
24,0.02786986297595191,3.008397268120721e-11,width_slope
25,0.028955607474949904,7.219760313951458e-11,width_slope
26,0.0300413519739479,1.6788621426071655e-10,width_slope
27,0.031127096472945898,3.782787580456017e-10,width_slope
28,0.03221284097194389,8.258735074985277e-10,width_slope
29,0.03329858547094189,1.7471081012582927e-09,width_slope
30,0.034384329969939884,3.5812173689914557e-09,width_slope
31,0.03547007446893788,7.112892562471016e-09,width_slope
32,0.036555818967935874,1.3688834653614581e-08,width_slope
33,0.03764156346693387,2.5526505695643055e-08,width_slope
34,0.038727307965931865,4.6123358334684e-08,width_slope
35,0.03981305246492986,8.075234386603576e-08,width_slope
36,0.040898796963927855,1.3699162394460262e-07,width_slope
37,0.041984541462925865,2.2518401245890456e-07,width_slope
38,0.04307028596192386,3.5866232136506936e-07,width_slope
39,0.044156030460921855,5.535267570149528e-07,width_slope
40,0.04524177495991985,8.277441996464092e-07,width_slope
41,0.046327519458917846,1.1993842374689564e-06,width_slope
42,0.04741326395791584,1.6839344955164228e-06,width_slope
43,0.048499008456913836,2.2908503529304346e-06,width_slope
44,0.04958475295591183,3.019763466107466e-06,width_slope
45,0.05067049745490983,3.857037244820795e-06,width_slope
46,0.05175624195390782,4.773528083934892e-06,width_slope
47,0.05284198645290582,5.724399950648549e-06,width_slope
48,0.05392773095190381,6.651590415099982e-06,width_slope
49,0.05501347545090181,7.489046240760959e-06,width_slope
50,0.0560992199498998,8.17022400395198e-06,width_slope
51,0.0571849644488978,8.636741424098995e-06,width_slope
52,0.058270708947895794,8.84664976191452e-06,width_slope
53,0.0593564534468938,8.78072460419147e-06,width_slope
54,0.0604421979458918,8.445499242244353e-06,width_slope
55,0.061527942444889794,7.872429616859528e-06,width_slope
56,0.06261368694388779,7.1134126963162565e-06,width_slope
57,0.06369943144288578,6.233655402024565e-06,width_slope
58,0.06478517594188378,5.30339985522032e-06,width_slope
59,0.06587092044088178,4.390127170560201e-06,width_slope
60,0.06695666493987977,3.552579598680212e-06,width_slope
61,0.06804240943887777,2.8373655197370124e-06,width_slope
62,0.06912815393787576,2.2782203514249334e-06,width_slope
63,0.07021389843687376,1.8973778773829628e-06,width_slope
64,0.07129964293587175,1.708109394769278e-06,width_slope
65,0.07238538743486975,1.7173890900743245e-06,width_slope
66,0.07347113193386774,1.9278415771960334e-06,width_slope
67,0.07455687643286574,2.3385539850421723e-06,width_slope
68,0.07564262093186373,2.944877288962851e-06,width_slope
69,0.07672836543086173,3.737862254486035e-06,width_slope
70,0.07781410992985972,4.704332830321994e-06,width_slope
71,0.07889985442885772,5.828671443933136e-06,width_slope
72,0.07998559892785571,7.097101390745304e-06,width_slope
73,0.08107134342685372,8.504605476301594e-06,width_slope
74,0.08215708792585172,1.0063724180912374e-05,width_slope
75,0.08324283242484971,1.1813541268494596e-05,width_slope
76,0.08432857692384771,1.382646952557554e-05,width_slope
77,0.0854143214228457,1.6210272899573286e-05,width_slope
78,0.0865000659218437,1.9103290795543783e-05,width_slope
79,0.0875858104208417,2.2662077984844867e-05,width_slope
80,0.08867155491983969,2.704243387940121e-05,width_slope
81,0.08975729941883769,3.2376665399619264e-05,width_slope
82,0.09084304391783568,3.87513990806922e-05,width_slope
83,0.09192878841683368,4.6190854296122176e-05,width_slope
84,0.09301453291583167,5.464991817786112e-05,width_slope
85,0.09410027741482967,6.40196290767009e-05,width_slope
86,0.09518602191382766,7.414511725942892e-05,width_slope
87,0.09627176641282566,8.485327672488915e-05,width_slope
88,0.09735751091182367,9.598517495272072e-05,width_slope
89,0.09844325541082166,0.00010742708464846562,width_slope
90,0.09952899990981966,0.00011913439480830179,width_slope
91,0.10061474440881765,0.00013114446796052954,width_slope
92,0.10170048890781565,0.00014357727624635973,width_slope
93,0.10278623340681364,0.0001566255935194124,width_slope
94,0.10387197790581164,0.00017053879459704352,width_slope
95,0.10495772240480963,0.0001856052580223947,width_slope
96,0.10604346690380763,0.00020213773289902111,width_slope
97,0.10712921140280562,0.00022046405841187792,width_slope
98,0.10821495590180362,0.00024092298921724552,width_slope
99,0.10930070040080161,0.00026386246928505555,width_slope
100,0.11038644489979961,0.0002896363296843978,width_slope
101,0.1114721893987976,0.00031859554989705684,width_slope
102,0.1125579338977956,0.0003510719247935163,width_slope
103,0.1136436783967936,0.00038735475526760667,width_slope
104,0.11472942289579159,0.000427664244898937,width_slope
105,0.1158151673947896,0.00047212776915632286,width_slope
106,0.1169009118937876,0.0005207663713092443,width_slope
107,0.11798665639278559,0.0005734983348753649,width_slope
108,0.11907240089178359,0.000630164479049502,width_slope
109,0.12015814539078158,0.0006905762763177636,width_slope
110,0.12124388988977958,0.0007545836283229247,width_slope
