,value,kde,parameter
69,0.2619815118236473,5.993255669668288e-15,width_min
70,0.2656886804008016,5.320261613212537e-13,width_min
71,0.26939584897795593,2.8701816997512646e-11,width_min
72,0.27310301755511024,9.413946936775635e-10,width_min
73,0.27681018613226455,1.879009939841773e-08,width_min
74,0.28051735470941885,2.2872146687756088e-07,width_min
75,0.28422452328657316,1.7059752140649057e-06,width_min
76,0.28793169186372747,7.877930699222627e-06,width_min
77,0.2916388604408818,2.300130132463309e-05,width_min
78,0.2953460290180361,4.4074081948304024e-05,width_min
79,0.2990531975951904,5.8260862137227224e-05,width_min
80,0.3027603661723447,5.509313424240525e-05,width_min
81,0.306467534749499,3.6958418521052986e-05,width_min
82,0.3101747033266533,1.6828824103762213e-05,width_min
83,0.3138818719038076,5.1690387900305655e-06,width_min
84,0.3175890404809619,2.6801770816734504e-06,width_min
85,0.32129620905811623,8.900248821474448e-06,width_min
86,0.32500337763527054,2.8097748181209155e-05,width_min
87,0.32871054621242485,6.003633951137216e-05,width_min
88,0.33241771478957916,9.195956279814043e-05,width_min
89,0.33612488336673346,0.00010880613719775197,width_min
90,0.33983205194388777,0.00010327589863261984,width_min
91,0.3435392205210421,8.382377030179032e-05,width_min
92,0.3472463890981964,7.560522491951341e-05,width_min
93,0.3509535576753507,8.62473809996e-05,width_min
94,0.354660726252505,9.179743745350907e-05,width_min
95,0.3583678948296593,7.358708291201471e-05,width_min
96,0.3620750634068136,4.2036453560671885e-05,width_min
97,0.3657822319839679,2.023740610810654e-05,width_min
98,0.3694894005611222,1.9906580409955058e-05,width_min
99,0.37319656913827653,3.6315004059295537e-05,width_min
100,0.37690373771543084,5.732024414958856e-05,width_min
101,0.38061090629258515,7.908659699791189e-05,width_min
102,0.38431807486973946,0.00011077988480998077,width_min
103,0.38802524344689376,0.00015857546554150787,width_min
104,0.39173241202404807,0.00020458885890038163,width_min
105,0.3954395806012024,0.00020713638382754718,width_min
106,0.3991467491783567,0.00014984320684932446,width_min
107,0.40285391775551105,7.54913071296154e-05,width_min
108,0.40656108633266536,3.62561079935961e-05,width_min
109,0.41026825490981966,4.440439671625579e-05,width_min
110,0.41397542348697397,8.287112369253586e-05,width_min
111,0.4176825920641283,0.00012586276574437548,width_min
112,0.4213897606412826,0.00014659582318625594,width_min
113,0.4250969292184369,0.0001301253992019664,width_min
114,0.4288040977955912,9.639547404950457e-05,width_min
115,0.4325112663727455,7.813143625503668e-05,width_min
116,0.4362184349498998,7.476426149280644e-05,width_min
117,0.4399256035270541,6.947334525863467e-05,width_min
118,0.44363277210420843,5.9085292281473026e-05,width_min
119,0.44733994068136274,4.456578008017513e-05,width_min
120,0.45104710925851704,2.9613208000718553e-05,width_min
121,0.45475427783567135,3.079879739757056e-05,width_min
122,0.45846144641282566,6.267805219376236e-05,width_min
123,0.46216861498997996,0.0001125250798002693,width_min
124,0.46587578356713427,0.0001488568371194627,width_min
125,0.4695829521442886,0.00016969690239369367,width_min
126,0.4732901207214429,0.00021509165133299778,width_min
127,0.4769972892985972,0.0003128545830120861,width_min
128,0.4807044578757515,0.00042971332251832365,width_min
129,0.4844116264529058,0.0005071877937008559,width_min
130,0.4881187950300601,0.00054290038327963,width_min
131,0.4918259636072144,0.0005757660891171776,width_min
132,0.49553313218436873,0.0006090266210495009,width_min
133,0.49924030076152304,0.0006281063831792081,width_min
134,0.5029474693386773,0.0006429138779269637,width_min
135,0.5066546379158317,0.0006673379156934283,width_min
136,0.510361806492986,0.0007265893814320457,width_min
137,0.5140689750701403,0.0008424492605782813,width_min
138,0.5177761436472946,0.0009602680299595322,width_min
139,0.5214833122244489,0.0010299786023722469,width_min
140,0.5251904808016032,0.0011376588615309357,width_min
141,0.5288976493787575,0.0013865962490798092,width_min
142,0.5326048179559119,0.0017648415281310114,width_min
143,0.5363119865330661,0.002166352732706287,width_min
144,0.5400191551102205,0.002473072898362146,width_min
145,0.5437263236873747,0.0026988257304865165,width_min
146,0.5474334922645291,0.0029459316328509398,width_min
147,0.5511406608416833,0.0032829744524300415,width_min
148,0.5548478294188377,0.0038241156266859144,width_min
149,0.558554997995992,0.004676006856757599,width_min
150,0.5622621665731463,0.005808612117042567,width_min
151,0.5659693351503006,0.007284329280158859,width_min
152,0.5696765037274549,0.009338446690272971,width_min
153,0.5733836723046092,0.011939010468569294,width_min
154,0.5770908408817635,0.014678343414895935,width_min
155,0.5807980094589178,0.017230969403829774,width_min
156,0.5845051780360722,0.019772926307554797,width_min
157,0.5882123466132264,0.022990191888483485,width_min
158,0.5919195151903808,0.027396835370432398,width_min
159,0.595626683767535,0.03273657423237957,width_min
160,0.5993338523446894,0.03849071474416125,width_min
161,0.6030410209218436,0.04444694422571734,width_min
162,0.606748189498998,0.05034899286868738,width_min
163,0.6104553580761523,0.055635238183077404,width_min
164,0.6141625266533066,0.059927982503698844,width_min
165,0.6178696952304609,0.06300132444641991,width_min
166,0.6215768638076152,0.06423691352703666,width_min
167,0.6252840323847695,0.06314846676911198,width_min
168,0.6289912009619238,0.05995141304753773,width_min
169,0.6326983695390781,0.05512348195413853,width_min
170,0.6364055381162325,0.04898151306051843,width_min
171,0.6401127066933868,0.04186733046294715,width_min
172,0.6438198752705411,0.03439886731105321,width_min
173,0.6475270438476954,0.027223350883726686,width_min
174,0.6512342124248497,0.02072303138600288,width_min
175,0.654941381002004,0.015094888259826786,width_min
176,0.6586485495791583,0.010645047924503473,width_min
177,0.6623557181563127,0.007650666921187263,width_min
178,0.6660628867334669,0.005877097753381101,width_min
179,0.6697700553106213,0.004698939439840816,width_min
180,0.6734772238877755,0.003685159683066382,width_min
181,0.6771843924649299,0.0028271535111774743,width_min
182,0.6808915610420841,0.0022163822641271375,width_min
183,0.6845987296192385,0.0017873646512667114,width_min
184,0.6883058981963928,0.0014408478669201805,width_min
185,0.6920130667735471,0.001166001835427546,width_min
186,0.6957202353507014,0.000948424670297158,width_min
187,0.6994274039278557,0.0007349023638957672,width_min
188,0.70313457250501,0.0005666687428477922,width_min
189,0.7068417410821644,0.0005435722605561261,width_min
190,0.7105489096593186,0.0006302464717826634,width_min
191,0.714256078236473,0.0006761852339275074,width_min
192,0.7179632468136272,0.0006087357649954847,width_min
193,0.7216704153907816,0.0004814787075041151,width_min
194,0.7253775839679358,0.00035631538775999795,width_min
195,0.7290847525450902,0.00025476068572387393,width_min
196,0.7327919211222444,0.00019526772727162037,width_min
197,0.7364990896993988,0.00018431680189321512,width_min
198,0.7402062582765531,0.00019356186080315553,width_min
199,0.7439134268537074,0.00018396045339197627,width_min
200,0.7476205954308617,0.00014710372187713412,width_min
201,0.751327764008016,0.00010275957053833012,width_min
202,0.7550349325851703,6.678155996593313e-05,width_min
203,0.7587421011623247,4.9059241986326606e-05,width_min
204,0.7624492697394789,6.061725125256244e-05,width_min
205,0.7661564383166333,9.492090943032436e-05,width_min
206,0.7698636068937875,0.0001203527055582582,width_min
207,0.7735707754709419,0.000108991650274631,width_min
208,0.7772779440480961,6.782679006296585e-05,width_min
209,0.7809851126252505,2.81574278454421e-05,width_min
210,0.7846922812024048,7.602982548799551e-06,width_min
211,0.7883994497795591,1.3095613655007043e-06,width_min
212,0.7921066183567134,1.4186211794978083e-07,width_min
213,0.7958137869338677,9.567720940935516e-09,width_min
214,0.7995209555110221,3.988684069027584e-10,width_min
215,0.8032281240881763,1.0226376604265947e-11,width_min
216,0.8069352926653307,1.606676052866364e-13,width_min
217,0.810642461242485,1.5429566092533208e-15,width_min
218,0.8143496298196393,9.041216586266708e-18,width_min
219,0.8180567983967936,3.2285257698522605e-20,width_min
220,0.8217639669739479,7.019428769015226e-23,width_min
221,0.8254711355511022,9.286395962104332e-26,width_min
222,0.8291783041282565,7.472174835822886e-29,width_min
223,0.8328854727054108,3.65563898230573e-32,width_min
224,0.8365926412825652,1.0871699086758186e-35,width_min
225,0.8402998098597194,1.9650733679794982e-39,width_min
226,0.8440069784368738,2.1585228875196015e-43,width_min
227,0.847714147014028,1.4407700201704793e-47,width_min
228,0.8514213155911824,5.8434128969673325e-52,width_min
229,0.8551284841683366,1.439970233512838e-56,width_min
230,0.858835652745491,2.1559658349825065e-61,width_min
231,0.8625428213226453,1.9611997938837883e-66,width_min
232,0.8662499898997996,1.083892785025637e-71,width_min
233,0.8699571584769539,3.639403604973153e-77,width_min
234,0.8736643270541082,7.424202919515385e-83,width_min
235,0.8773714956312625,9.201158179745837e-89,width_min
236,0.8810786642084169,6.92797456447054e-95,width_min
237,0.8847858327855711,3.169128178596601e-101,width_min
238,0.8884930013627255,8.807285054183903e-108,width_min
239,0.8922001699398797,1.4870045636114468e-114,width_min
240,0.8959073385170341,1.5252815802122855e-121,width_min
241,0.8996145070941883,9.505059637818483e-129,width_min
242,0.9033216756713427,3.5985412773100436e-136,width_min
243,0.907028844248497,8.276843719116478e-144,width_min
244,0.9107360128256513,1.1565635527472418e-151,width_min
245,0.9144431814028056,9.81839785251676e-160,width_min
246,0.9181503499799599,5.063817585406327e-168,width_min
247,0.9218575185571142,1.586652159933896e-176,width_min
248,0.9255646871342685,3.020310629116406e-185,width_min
249,0.9292718557114228,3.4929122529151556e-194,width_min
250,0.9329790242885772,2.4540866941985513e-203,width_min
251,0.9366861928657314,1.0475102265144453e-212,width_min
252,0.9403933614428858,2.7163940928471865e-222,width_min
253,0.94410053002004,4.27950374255937e-232,width_min
254,0.9478076985971944,4.096002050887393e-242,width_min
255,0.9515148671743486,2.381732802555573e-252,width_min
256,0.955222035751503,8.413796921127742e-263,width_min
257,0.9589292043286574,1.8057479298740264e-273,width_min
258,0.9626363729058116,2.354443846632193e-284,width_min
259,0.966343541482966,1.865029297351535e-295,width_min
260,0.9700507100601202,8.975302384055882e-307,width_min
261,0.9737578786372746,2.62409e-318,width_min
262,0.9774650472144288,0.0,width_min
263,0.9811722157915832,0.0,width_min
264,0.9848793843687375,0.0,width_min
265,0.9885865529458918,0.0,width_min
266,0.9922937215230461,0.0,width_min
267,0.9960008901002004,0.0,width_min
268,0.9997080586773547,0.0,width_min
269,1.003415227254509,0.0,width_min
270,1.0071223958316633,0.0,width_min
271,1.0108295644088177,0.0,width_min
272,1.014536732985972,0.0,width_min
273,1.0182439015631262,0.0,width_min
274,1.0219510701402805,0.0,width_min
275,1.025658238717435,0.0,width_min
276,1.0293654072945893,0.0,width_min
277,1.0330725758717434,0.0,width_min
278,1.0367797444488978,0.0,width_min
279,1.0404869130260521,0.0,width_min
280,1.0441940816032065,0.0,width_min
281,1.0479012501803606,0.0,width_min
282,1.051608418757515,0.0,width_min
283,1.0553155873346693,0.0,width_min
284,1.0590227559118237,0.0,width_min
285,1.0627299244889779,0.0,width_min
286,1.0664370930661322,0.0,width_min
287,1.0701442616432866,0.0,width_min
288,1.073851430220441,0.0,width_min
289,1.077558598797595,0.0,width_min
290,1.0812657673747494,0.0,width_min
291,1.0849729359519038,0.0,width_min
292,1.0886801045290582,0.0,width_min
293,1.0923872731062123,0.0,width_min
294,1.0960944416833667,0.0,width_min
295,1.099801610260521,0.0,width_min
296,1.1035087788376754,0.0,width_min
297,1.1072159474148295,0.0,width_min
298,1.110923115991984,0.0,width_min
299,1.1146302845691383,0.0,width_min
300,1.1183374531462926,0.0,width_min
301,1.122044621723447,0.0,width_min
302,1.1257517903006011,0.0,width_min
303,1.1294589588777555,0.0,width_min
304,1.1331661274549099,0.0,width_min
305,1.1368732960320642,0.0,width_min
306,1.1405804646092184,0.0,width_min
307,1.1442876331863727,0.0,width_min
308,1.147994801763527,0.0,width_min
309,1.1517019703406814,0.0,width_min
310,1.1554091389178356,0.0,width_min
311,1.15911630749499,0.0,width_min
312,1.1628234760721443,0.0,width_min
313,1.1665306446492987,0.0,width_min
314,1.1702378132264528,0.0,width_min
315,1.1739449818036072,0.0,width_min
316,1.1776521503807615,0.0,width_min
317,1.181359318957916,0.0,width_min
318,1.18506648753507,0.0,width_min
319,1.1887736561122244,0.0,width_min
320,1.1924808246893788,0.0,width_min
321,1.1961879932665331,0.0,width_min
322,1.1998951618436873,0.0,width_min
323,1.2036023304208416,0.0,width_min
324,1.207309498997996,0.0,width_min
325,1.2110166675751504,0.0,width_min
326,1.2147238361523045,0.0,width_min
327,1.2184310047294589,0.0,width_min
328,1.2221381733066132,0.0,width_min
329,1.2258453418837676,0.0,width_min
330,1.2295525104609217,0.0,width_min
331,1.233259679038076,0.0,width_min
332,1.2369668476152305,0.0,width_min
333,1.2406740161923848,0.0,width_min
334,1.244381184769539,0.0,width_min
335,1.2480883533466933,0.0,width_min
336,1.2517955219238477,0.0,width_min
337,1.255502690501002,0.0,width_min
338,1.2592098590781562,0.0,width_min
339,1.2629170276553106,0.0,width_min
340,1.266624196232465,0.0,width_min
341,1.2703313648096193,0.0,width_min
342,1.2740385333867736,0.0,width_min
343,1.2777457019639278,0.0,width_min
344,1.2814528705410821,0.0,width_min
345,1.2851600391182365,0.0,width_min
346,1.2888672076953909,0.0,width_min
347,1.292574376272545,0.0,width_min
348,1.2962815448496994,0.0,width_min
349,1.2999887134268537,0.0,width_min
350,1.303695882004008,0.0,width_min
351,1.3074030505811622,0.0,width_min
352,1.3111102191583166,0.0,width_min
353,1.314817387735471,0.0,width_min
354,1.3185245563126253,0.0,width_min
355,1.3222317248897795,0.0,width_min
356,1.3259388934669338,0.0,width_min
357,1.3296460620440882,0.0,width_min
358,1.3333532306212426,0.0,width_min
359,1.3370603991983967,0.0,width_min
360,1.340767567775551,0.0,width_min
361,1.3444747363527054,0.0,width_min
362,1.3481819049298598,0.0,width_min
363,1.351889073507014,0.0,width_min
364,1.3555962420841683,0.0,width_min
365,1.3593034106613227,0.0,width_min
366,1.363010579238477,0.0,width_min
367,1.3667177478156312,0.0,width_min
368,1.3704249163927855,0.0,width_min
369,1.3741320849699399,0.0,width_min
370,1.3778392535470942,0.0,width_min
371,1.3815464221242484,0.0,width_min
372,1.3852535907014027,0.0,width_min
373,1.3889607592785571,0.0,width_min
374,1.3926679278557115,0.0,width_min
375,1.3963750964328656,0.0,width_min
376,1.40008226501002,0.0,width_min
377,1.4037894335871743,0.0,width_min
378,1.4074966021643287,0.0,width_min
379,1.4112037707414828,0.0,width_min
380,1.4149109393186372,0.0,width_min
381,1.4186181078957916,0.0,width_min
382,1.422325276472946,0.0,width_min
383,1.4260324450501,0.0,width_min
384,1.4297396136272544,0.0,width_min
385,1.4334467822044088,0.0,width_min
386,1.4371539507815632,0.0,width_min
387,1.4408611193587175,0.0,width_min
388,1.4445682879358717,0.0,width_min
389,1.448275456513026,0.0,width_min
390,1.4519826250901804,0.0,width_min
391,1.4556897936673348,0.0,width_min
392,1.459396962244489,0.0,width_min
393,1.4631041308216433,0.0,width_min
394,1.4668112993987976,0.0,width_min
395,1.470518467975952,0.0,width_min
396,1.4742256365531061,0.0,width_min
397,1.4779328051302605,0.0,width_min
398,1.4816399737074148,0.0,width_min
399,1.4853471422845692,0.0,width_min
400,1.4890543108617234,0.0,width_min
401,1.4927614794388777,0.0,width_min
402,1.496468648016032,0.0,width_min
403,1.5001758165931864,0.0,width_min
404,1.5038829851703406,0.0,width_min
405,1.507590153747495,0.0,width_min
406,1.5112973223246493,0.0,width_min
407,1.5150044909018037,0.0,width_min
408,1.5187116594789578,0.0,width_min
409,1.5224188280561122,0.0,width_min
410,1.5261259966332665,0.0,width_min
411,1.529833165210421,0.0,width_min
412,1.533540333787575,0.0,width_min
413,1.5372475023647294,0.0,width_min
414,1.5409546709418838,0.0,width_min
415,1.5446618395190381,0.0,width_min
416,1.5483690080961923,0.0,width_min
417,1.5520761766733466,0.0,width_min
418,1.555783345250501,0.0,width_min
419,1.5594905138276554,0.0,width_min
420,1.5631976824048095,0.0,width_min
421,1.5669048509819639,0.0,width_min
422,1.5706120195591182,0.0,width_min
423,1.5743191881362726,0.0,width_min
424,1.5780263567134267,0.0,width_min
425,1.581733525290581,0.0,width_min
426,1.5854406938677355,0.0,width_min
427,1.5891478624448898,0.0,width_min
428,1.5928550310220442,0.0,width_min
429,1.5965621995991983,0.0,width_min
430,1.6002693681763527,0.0,width_min
431,1.603976536753507,0.0,width_min
432,1.6076837053306614,0.0,width_min
433,1.6113908739078155,0.0,width_min
434,1.61509804248497,0.0,width_min
435,1.6188052110621243,0.0,width_min
436,1.6225123796392786,0.0,width_min
437,1.6262195482164328,0.0,width_min
438,1.6299267167935871,0.0,width_min
439,1.6336338853707415,0.0,width_min
440,1.6373410539478959,0.0,width_min
441,1.64104822252505,0.0,width_min
442,1.6447553911022044,0.0,width_min
443,1.6484625596793587,0.0,width_min
444,1.652169728256513,0.0,width_min
445,1.6558768968336672,0.0,width_min
446,1.6595840654108216,0.0,width_min
447,1.663291233987976,0.0,width_min
448,1.6669984025651303,0.0,width_min
449,1.6707055711422845,0.0,width_min
450,1.6744127397194388,0.0,width_min
451,1.6781199082965932,0.0,width_min
452,1.6818270768737476,0.0,width_min
453,1.6855342454509017,0.0,width_min
454,1.689241414028056,0.0,width_min
455,1.6929485826052104,0.0,width_min
456,1.6966557511823648,0.0,width_min
457,1.700362919759519,0.0,width_min
458,1.7040700883366733,0.0,width_min
459,1.7077772569138276,0.0,width_min
460,1.711484425490982,0.0,width_min
461,1.7151915940681361,0.0,width_min
462,1.7188987626452905,0.0,width_min
463,1.7226059312224449,0.0,width_min
464,1.7263130997995992,0.0,width_min
465,1.7300202683767534,0.0,width_min
466,1.7337274369539077,0.0,width_min
467,1.737434605531062,0.0,width_min
468,1.7411417741082165,0.0,width_min
469,1.7448489426853706,0.0,width_min
470,1.748556111262525,0.0,width_min
471,1.7522632798396793,0.0,width_min
472,1.7559704484168337,0.0,width_min
473,1.759677616993988,0.0,width_min
474,1.7633847855711422,0.0,width_min
475,1.7670919541482966,0.0,width_min
476,1.770799122725451,0.0,width_min
477,1.7745062913026053,0.0,width_min
478,1.7782134598797594,0.0,width_min
479,1.7819206284569138,0.0,width_min
480,1.7856277970340682,0.0,width_min
481,1.7893349656112225,0.0,width_min
482,1.7930421341883767,0.0,width_min
483,1.796749302765531,0.0,width_min
484,1.8004564713426854,0.0,width_min
485,1.8041636399198397,0.0,width_min
486,1.8078708084969939,0.0,width_min
487,1.8115779770741482,0.0,width_min
488,1.8152851456513026,0.0,width_min
489,1.818992314228457,0.0,width_min
490,1.8226994828056111,0.0,width_min
491,1.8264066513827655,0.0,width_min
492,1.8301138199599198,0.0,width_min
493,1.8338209885370742,0.0,width_min
494,1.8375281571142283,0.0,width_min
495,1.8412353256913827,0.0,width_min
496,1.844942494268537,0.0,width_min
497,1.8486496628456914,0.0,width_min
498,1.8523568314228456,0.0,width_min
499,1.856064,0.0,width_min
0,0.0017818200000000001,2.547444386487007e-23,width_slope
1,0.0028494836873747494,1.799261239560591e-22,width_slope
2,0.003917147374749499,1.2109905712341533e-21,width_slope
3,0.004984811062124248,7.766847821873056e-21,width_slope
4,0.006052474749498997,4.746865376232288e-20,width_slope
5,0.007120138436873746,2.7645716592135636e-19,width_slope
6,0.008187802124248496,1.5342937579412978e-18,width_slope
7,0.009255465811623245,8.114281157845598e-18,width_slope
8,0.010323129498997994,4.0893461037884e-17,width_slope
9,0.011390793186372743,1.9639106871354605e-16,width_slope
10,0.012458456873747492,8.987850569935541e-16,width_slope
11,0.013526120561122242,3.919755115639585e-15,width_slope
12,0.014593784248496992,1.6290500190574874e-14,width_slope
13,0.015661447935871743,6.451883841592686e-14,width_slope
14,0.01672911162324649,2.4351212115072083e-13,width_slope
15,0.017796775310621238,8.758770212506333e-13,width_slope
16,0.01886443899799599,3.0023573380854833e-12,width_slope
17,0.01993210268537074,9.808182185747659e-12,width_slope
18,0.020999766372745487,3.0537554377403625e-11,width_slope
19,0.022067430060120238,9.061818349415993e-11,width_slope
20,0.023135093747494985,2.5630167775445416e-10,width_slope
21,0.024202757434869736,6.909823299507803e-10,width_slope
22,0.025270421122244483,1.7757921816854408e-09,width_slope
23,0.026338084809619234,4.350755465363168e-09,width_slope
24,0.027405748496993985,1.016321777635067e-08,width_slope
25,0.028473412184368732,2.2638605758754378e-08,width_slope
26,0.029541075871743483,4.809408325802337e-08,width_slope
27,0.03060873955911823,9.746433765129172e-08,width_slope
28,0.031676403246492985,1.884609086890789e-07,width_slope
29,0.03274406693386773,3.478187706858371e-07,width_slope
30,0.03381173062124248,6.129239096386005e-07,width_slope
31,0.03487939430861723,1.0317749257929842e-06,width_slope
32,0.03594705799599198,1.6601080776559181e-06,width_slope
33,0.03701472168336673,2.5548347302989807e-06,width_slope
34,0.03808238537074148,3.7638335251413984e-06,width_slope
35,0.039150049058116226,5.313497776407512e-06,width_slope
36,0.04021771274549098,7.196841339039138e-06,width_slope
37,0.04128537643286573,9.365776358182102e-06,width_slope
38,0.04235304012024048,1.1730817257930238e-05,width_slope
39,0.04342070380761522,1.4169768637024123e-05,width_slope
40,0.044488367494989974,1.654437053608442e-05,width_slope
41,0.045556031182364724,1.87213675892341e-05,width_slope
42,0.046623694869739475,2.0593095632923893e-05,width_slope
43,0.047691358557114226,2.2093055101908408e-05,width_slope
44,0.04875902224448897,2.3203895306220167e-05,width_slope
45,0.04982668593186372,2.3957864723120838e-05,width_slope
46,0.05089434961923847,2.4431872717005905e-05,width_slope
47,0.05196201330661322,2.473989532589628e-05,width_slope
48,0.05302967699398797,2.5024295015432584e-05,width_slope
49,0.05409734068136272,2.544535489638121e-05,width_slope
50,0.05516500436873747,2.6166300219668766e-05,width_slope
51,0.05623266805611222,2.733081081203955e-05,width_slope
52,0.05730033174348697,2.9032436512387528e-05,width_slope
53,0.05836799543086171,3.128003815851392e-05,width_slope
54,0.059435659118236464,3.3968521832867896e-05,width_slope
55,0.060503322805611215,3.68669713011423e-05,width_slope
56,0.061570986492985966,3.963451404588751e-05,width_slope
57,0.06263865018036072,4.1867416068983876e-05,width_slope
58,0.06370631386773545,4.3170982367413004e-05,width_slope
59,0.06477397755511022,4.324064110433056e-05,width_slope
60,0.06584164124248496,4.1932011320446965e-05,width_slope
61,0.0669093049298597,3.93019227827247e-05,width_slope
62,0.06797696861723446,3.561056867066505e-05,width_slope
63,0.06904463230460921,3.128600890561169e-05,width_slope
64,0.07011229599198396,2.6861865241539663e-05,width_slope
65,0.07117995967935871,2.29039055341689e-05,width_slope
66,0.07224762336673346,1.9940243118804733e-05,width_slope
67,0.07331528705410821,1.8404598126026893e-05,width_slope
68,0.07438295074148296,1.859566863702886e-05,width_slope
69,0.0754506144288577,2.065133841125362e-05,width_slope
70,0.07651827811623245,2.453580888617868e-05,width_slope
71,0.0775859418036072,3.0040050828742403e-05,width_slope
72,0.07865360549098195,3.6798679979429706e-05,width_slope
73,0.0797212691783567,4.432669178895622e-05,width_slope
74,0.08078893286573145,5.207620014668534e-05,width_slope
75,0.0818565965531062,5.9507606955807294e-05,width_slope
76,0.08292426024048095,6.616449124789154e-05,width_slope
77,0.0839919239278557,7.173988912623172e-05,width_slope
78,0.08505958761523044,7.61244103082573e-05,width_slope
79,0.08612725130260519,7.9431850169049e-05,width_slope
80,0.08719491498997994,8.200200511440009e-05,width_slope
81,0.0882625786773547,8.438055395503052e-05,width_slope
82,0.08933024236472945,8.727253497686179e-05,width_slope
83,0.0903979060521042,9.146302149258358e-05,width_slope
84,0.09146556973947895,9.77013215642809e-05,width_slope
85,0.0925332334268537,0.00010655637740858556,width_slope
86,0.09360089711422845,0.00011826876417554355,width_slope
87,0.09466856080160319,0.00013264104253443089,width_slope
88,0.09573622448897794,0.0001490131126099264,width_slope
89,0.09680388817635269,0.0001663555183131207,width_slope
90,0.09787155186372744,0.00018348195051900618,width_slope
91,0.09893921555110219,0.0001993421692360989,width_slope
92,0.10000687923847694,0.00021332362541899412,width_slope
93,0.10107454292585169,0.0002254785290562211,width_slope
94,0.10214220661322644,0.00023660922696772387,width_slope
95,0.10320987030060119,0.00024818337208967935,width_slope
96,0.10427753398797594,0.00026209721911698674,width_slope
97,0.10534519767535068,0.00028034379381526294,width_slope
98,0.10641286136272543,0.0003046610344453602,width_slope
99,0.10748052505010018,0.0003362309915194993,width_slope
100,0.10854818873747493,0.00037548103030948067,width_slope
101,0.10961585242484968,0.00042201183221055776,width_slope
102,0.11068351611222443,0.00047465347658462686,width_slope
103,0.11175117979959918,0.0005316339964880752,width_slope
104,0.11281884348697394,0.0005908339844436149,width_slope
105,0.11388650717434869,0.0006500933596201894,width_slope
106,0.11495417086172342,0.0007075301738797581,width_slope
107,0.11602183454909817,0.0007618264423136127,width_slope
108,0.11708949823647292,0.0008124348289805539,width_slope
