lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
0.0358519375,0.0365847875,mass_spec_phi_M,75%,Mori et al. 2021,0.72,0.2% glucose
0.036116,0.036313937500000004,mass_spec_phi_M,25%,Mori et al. 2021,0.72,0.2% glucose
0.03621615,0.03621615,mass_spec_phi_M,median,Mori et al. 2021,0.72,0.2% glucose
0.027181294999999998,0.028016134999999998,mass_spec_phi_M,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.027317875,0.0278835625,mass_spec_phi_M,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.0275191,0.027671175,mass_spec_phi_M,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.0275957,0.0275957,mass_spec_phi_M,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
0.02802207,0.028889605000000002,mass_spec_phi_M,95%,Mori et al. 2021,0.81,0.2% glucose
0.028162649999999997,0.028751225000000002,mass_spec_phi_M,75%,Mori et al. 2021,0.81,0.2% glucose
0.0283722625,0.028529775,mass_spec_phi_M,25%,Mori et al. 2021,0.81,0.2% glucose
0.02845025,0.02845025,mass_spec_phi_M,median,Mori et al. 2021,0.81,0.2% glucose
0.025771594999999998,0.026579435,mass_spec_phi_M,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.0259038,0.0264493,mass_spec_phi_M,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.02609785,0.026242637500000002,mass_spec_phi_M,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.02616935,0.02616935,mass_spec_phi_M,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
0.025269615,0.02606852,mass_spec_phi_M,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.025400625,0.0259386125,mass_spec_phi_M,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.025592749999999997,0.025735,mass_spec_phi_M,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.025663150000000003,0.025663150000000003,mass_spec_phi_M,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
0.024982690000000002,0.025797959999999998,mass_spec_phi_M,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.025113,0.0256633,mass_spec_phi_M,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.0253096625,0.025454275,mass_spec_phi_M,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.0253814,0.0253814,mass_spec_phi_M,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
0.020180385000000002,0.020948925,mass_spec_phi_M,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.020303275,0.0208291125,mass_spec_phi_M,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.0204919,0.020634337500000002,mass_spec_phi_M,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.0205651,0.0205651,mass_spec_phi_M,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
0.061297125,0.063423415,mass_spec_phi_M,95%,Peebo et al. 2015,0.21,glucose_minimal
0.061619499999999994,0.0630920375,mass_spec_phi_M,75%,Peebo et al. 2015,0.21,glucose_minimal
0.0621419625,0.06253811249999999,mass_spec_phi_M,25%,Peebo et al. 2015,0.21,glucose_minimal
0.0623517,0.0623517,mass_spec_phi_M,median,Peebo et al. 2015,0.21,glucose_minimal
0.05505159,0.056948815,mass_spec_phi_M,95%,Peebo et al. 2015,0.22,glucose_minimal
0.05534345,0.0566529,mass_spec_phi_M,75%,Peebo et al. 2015,0.22,glucose_minimal
0.0558102,0.0561633375,mass_spec_phi_M,25%,Peebo et al. 2015,0.22,glucose_minimal
0.055997450000000004,0.055997450000000004,mass_spec_phi_M,median,Peebo et al. 2015,0.22,glucose_minimal
0.057637970000000004,0.05960433,mass_spec_phi_M,95%,Peebo et al. 2015,0.25,rich
0.057948375,0.059303125,mass_spec_phi_M,75%,Peebo et al. 2015,0.25,rich
0.058429312500000004,0.0587919375,mass_spec_phi_M,25%,Peebo et al. 2015,0.25,rich
0.05862195,0.05862195,mass_spec_phi_M,median,Peebo et al. 2015,0.25,rich
0.052368775000000006,0.05414995,mass_spec_phi_M,95%,Peebo et al. 2015,0.26,glucose_minimal
0.0526504625,0.0538747375,mass_spec_phi_M,75%,Peebo et al. 2015,0.26,glucose_minimal
0.05308065,0.0534095875,mass_spec_phi_M,25%,Peebo et al. 2015,0.26,glucose_minimal
0.053256700000000004,0.053256700000000004,mass_spec_phi_M,median,Peebo et al. 2015,0.26,glucose_minimal
0.054618985,0.056422515,mass_spec_phi_M,95%,Peebo et al. 2015,0.31,glucose_minimal
0.0549039875,0.056136075,mass_spec_phi_M,75%,Peebo et al. 2015,0.31,glucose_minimal
0.055338525,0.055673775,mass_spec_phi_M,25%,Peebo et al. 2015,0.31,glucose_minimal
0.0555155,0.0555155,mass_spec_phi_M,median,Peebo et al. 2015,0.31,glucose_minimal
0.056759905,0.058593969999999995,mass_spec_phi_M,95%,Peebo et al. 2015,0.35,rich
0.0570514625,0.058309849999999996,mass_spec_phi_M,75%,Peebo et al. 2015,0.35,rich
0.0574966,0.057836662500000004,mass_spec_phi_M,25%,Peebo et al. 2015,0.35,rich
0.05767515,0.05767515,mass_spec_phi_M,median,Peebo et al. 2015,0.35,rich
0.04382032,0.045230925,mass_spec_phi_M,95%,Peebo et al. 2015,0.36,glucose_minimal
0.0440474,0.0450131,mass_spec_phi_M,75%,Peebo et al. 2015,0.36,glucose_minimal
0.044387924999999995,0.0446497,mass_spec_phi_M,25%,Peebo et al. 2015,0.36,glucose_minimal
0.04452585,0.04452585,mass_spec_phi_M,median,Peebo et al. 2015,0.36,glucose_minimal
0.03794037,0.039143235,mass_spec_phi_M,95%,Peebo et al. 2015,0.41,glucose_minimal
0.038128975,0.038953062499999996,mass_spec_phi_M,75%,Peebo et al. 2015,0.41,glucose_minimal
0.0384263,0.038646575,mass_spec_phi_M,25%,Peebo et al. 2015,0.41,glucose_minimal
0.03854205,0.03854205,mass_spec_phi_M,median,Peebo et al. 2015,0.41,glucose_minimal
0.057938035,0.059768725,mass_spec_phi_M,95%,Peebo et al. 2015,0.42,rich
0.058228375,0.059478787500000005,mass_spec_phi_M,75%,Peebo et al. 2015,0.42,rich
0.058680487499999996,0.0590152,mass_spec_phi_M,25%,Peebo et al. 2015,0.42,rich
0.05885405,0.05885405,mass_spec_phi_M,median,Peebo et al. 2015,0.42,rich
0.0498268,0.051392385,mass_spec_phi_M,95%,Peebo et al. 2015,0.45,rich
0.05007355,0.0511405625,mass_spec_phi_M,75%,Peebo et al. 2015,0.45,rich
0.0504583875,0.050745625,mass_spec_phi_M,25%,Peebo et al. 2015,0.45,rich
0.050609150000000006,0.050609150000000006,mass_spec_phi_M,median,Peebo et al. 2015,0.45,rich
0.03175228,0.03274733,mass_spec_phi_M,95%,Peebo et al. 2015,0.46,glucose_minimal
0.031905724999999996,0.0325844125,mass_spec_phi_M,75%,Peebo et al. 2015,0.46,glucose_minimal
0.0321526625,0.0323361375,mass_spec_phi_M,25%,Peebo et al. 2015,0.46,glucose_minimal
0.0322479,0.0322479,mass_spec_phi_M,median,Peebo et al. 2015,0.46,glucose_minimal
0.027608315,0.0284564,mass_spec_phi_M,95%,Peebo et al. 2015,0.51,glucose_minimal
0.0277445,0.028325,mass_spec_phi_M,75%,Peebo et al. 2015,0.51,glucose_minimal
0.0279544875,0.0281112,mass_spec_phi_M,25%,Peebo et al. 2015,0.51,glucose_minimal
0.0280365,0.0280365,mass_spec_phi_M,median,Peebo et al. 2015,0.51,glucose_minimal
0.042359875,0.043648105,mass_spec_phi_M,95%,Peebo et al. 2015,0.53,rich
0.042567574999999996,0.043457037500000004,mass_spec_phi_M,75%,Peebo et al. 2015,0.53,rich
0.0428833875,0.043126325,mass_spec_phi_M,25%,Peebo et al. 2015,0.53,rich
0.04301105,0.04301105,mass_spec_phi_M,median,Peebo et al. 2015,0.53,rich
0.039462395000000004,0.040655975000000004,mass_spec_phi_M,95%,Peebo et al. 2015,0.55,rich
0.0396580875,0.0404795,mass_spec_phi_M,75%,Peebo et al. 2015,0.55,rich
0.039947424999999995,0.0401738,mass_spec_phi_M,25%,Peebo et al. 2015,0.55,rich
0.04006915,0.04006915,mass_spec_phi_M,median,Peebo et al. 2015,0.55,rich
0.043967795000000004,0.045289525000000004,mass_spec_phi_M,95%,Peebo et al. 2015,0.63,rich
0.044189475,0.0450923375,mass_spec_phi_M,75%,Peebo et al. 2015,0.63,rich
0.0445087625,0.044755012500000003,mass_spec_phi_M,25%,Peebo et al. 2015,0.63,rich
0.044635900000000006,0.044635900000000006,mass_spec_phi_M,median,Peebo et al. 2015,0.63,rich
0.03783496,0.03897172,mass_spec_phi_M,95%,Peebo et al. 2015,0.65,rich
0.0380243,0.0388016625,mass_spec_phi_M,75%,Peebo et al. 2015,0.65,rich
0.038298975,0.0385100125,mass_spec_phi_M,25%,Peebo et al. 2015,0.65,rich
0.0384065,0.0384065,mass_spec_phi_M,median,Peebo et al. 2015,0.65,rich
0.05488187,0.05654368,mass_spec_phi_M,95%,Peebo et al. 2015,0.73,rich
0.055144,0.05627455,mass_spec_phi_M,75%,Peebo et al. 2015,0.73,rich
0.055551924999999995,0.055855825,mass_spec_phi_M,25%,Peebo et al. 2015,0.73,rich
0.0557039,0.0557039,mass_spec_phi_M,median,Peebo et al. 2015,0.73,rich
0.034517975,0.035568525000000004,mass_spec_phi_M,95%,Peebo et al. 2015,0.74,rich
0.0346851875,0.0353986375,mass_spec_phi_M,75%,Peebo et al. 2015,0.74,rich
0.034942125,0.0351336,mass_spec_phi_M,25%,Peebo et al. 2015,0.74,rich
0.03503825,0.03503825,mass_spec_phi_M,median,Peebo et al. 2015,0.74,rich
0.028023390000000002,0.02888502,mass_spec_phi_M,95%,Peebo et al. 2015,0.78,rich
0.0281623875,0.028748375,mass_spec_phi_M,75%,Peebo et al. 2015,0.78,rich
0.0283722875,0.0285294125,mass_spec_phi_M,25%,Peebo et al. 2015,0.78,rich
0.0284509,0.0284509,mass_spec_phi_M,median,Peebo et al. 2015,0.78,rich
0.01220508,0.012585505,mass_spec_phi_M,95%,Peebo et al. 2015,0.82,rich
0.012267,0.0125236,mass_spec_phi_M,75%,Peebo et al. 2015,0.82,rich
0.0123582625,0.0124272375,mass_spec_phi_M,25%,Peebo et al. 2015,0.82,rich
0.01239295,0.01239295,mass_spec_phi_M,median,Peebo et al. 2015,0.82,rich
0.060729595000000004,0.06295002,mass_spec_phi_M,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
0.0610570375,0.0626053875,mass_spec_phi_M,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
0.061616125,0.0620278875,mass_spec_phi_M,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
0.06182735,0.06182735,mass_spec_phi_M,median,Schmidt et al. 2016,0.12,chemostat_u0.12
0.062382675,0.06456234,mass_spec_phi_M,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
0.0627112625,0.06421882500000001,mass_spec_phi_M,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
0.063243175,0.06365177500000001,mass_spec_phi_M,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
0.0634592,0.0634592,mass_spec_phi_M,median,Schmidt et al. 2016,0.2,chemostat_u0.2
0.07181013,0.07425256499999999,mass_spec_phi_M,95%,Schmidt et al. 2016,0.26,galactose
0.07219645,0.07387515,mass_spec_phi_M,75%,Schmidt et al. 2016,0.26,galactose
0.072786275,0.073237375,mass_spec_phi_M,25%,Schmidt et al. 2016,0.26,galactose
0.07302775,0.07302775,mass_spec_phi_M,median,Schmidt et al. 2016,0.26,galactose
0.043984675,0.045448835,mass_spec_phi_M,95%,Schmidt et al. 2016,0.3,acetate
0.044218587499999996,0.04521715,mass_spec_phi_M,75%,Schmidt et al. 2016,0.3,acetate
0.0445692875,0.0448418875,mass_spec_phi_M,25%,Schmidt et al. 2016,0.3,acetate
0.0447117,0.0447117,mass_spec_phi_M,median,Schmidt et al. 2016,0.3,acetate
0.057910905,0.059782169999999996,mass_spec_phi_M,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
0.058208275,0.0594922625,mass_spec_phi_M,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
0.0586625,0.0590095625,mass_spec_phi_M,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
0.0588447,0.0588447,mass_spec_phi_M,median,Schmidt et al. 2016,0.35,chemostat_u0.35
0.047481945000000005,0.048989695,mass_spec_phi_M,95%,Schmidt et al. 2016,0.4,pyruvate
0.0477201625,0.0487533625,mass_spec_phi_M,75%,Schmidt et al. 2016,0.4,pyruvate
0.048091125,0.0483695125,mass_spec_phi_M,25%,Schmidt et al. 2016,0.4,pyruvate
0.04823475,0.04823475,mass_spec_phi_M,median,Schmidt et al. 2016,0.4,pyruvate
0.052729855,0.05439610499999999,mass_spec_phi_M,95%,Schmidt et al. 2016,0.42,fumarate
0.0529941875,0.054132187500000005,mass_spec_phi_M,75%,Schmidt et al. 2016,0.42,fumarate
0.053405625,0.0537103,mass_spec_phi_M,25%,Schmidt et al. 2016,0.42,fumarate
0.0535636,0.0535636,mass_spec_phi_M,median,Schmidt et al. 2016,0.42,fumarate
0.04988182,0.05145413,mass_spec_phi_M,95%,Schmidt et al. 2016,0.44,succinate
0.0501314375,0.051200462499999995,mass_spec_phi_M,75%,Schmidt et al. 2016,0.44,succinate
0.050516225,0.050805037500000004,mass_spec_phi_M,25%,Schmidt et al. 2016,0.44,succinate
0.0506674,0.0506674,mass_spec_phi_M,median,Schmidt et al. 2016,0.44,succinate
0.046250075,0.04769954,mass_spec_phi_M,95%,Schmidt et al. 2016,0.46,glucosamine
0.046473587499999996,0.0474622,mass_spec_phi_M,75%,Schmidt et al. 2016,0.46,glucosamine
0.046833324999999995,0.0471005375,mass_spec_phi_M,25%,Schmidt et al. 2016,0.46,glucosamine
0.04697205,0.04697205,mass_spec_phi_M,median,Schmidt et al. 2016,0.46,glucosamine
0.04489683999999999,0.046296955,mass_spec_phi_M,95%,Schmidt et al. 2016,0.47,glycerol
0.0451148375,0.0460702,mass_spec_phi_M,75%,Schmidt et al. 2016,0.47,glycerol
0.04546145,0.045720075,mass_spec_phi_M,25%,Schmidt et al. 2016,0.47,glycerol
0.0455958,0.0455958,mass_spec_phi_M,median,Schmidt et al. 2016,0.47,glycerol
0.05194213,0.053561965,mass_spec_phi_M,95%,Schmidt et al. 2016,0.47,mannose
0.0521942375,0.0532996,mass_spec_phi_M,75%,Schmidt et al. 2016,0.47,mannose
0.05259535,0.052894575,mass_spec_phi_M,25%,Schmidt et al. 2016,0.47,mannose
0.0527508,0.0527508,mass_spec_phi_M,median,Schmidt et al. 2016,0.47,mannose
0.04360186,0.044947064999999994,mass_spec_phi_M,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
0.0438202,0.0447366125,mass_spec_phi_M,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
0.0441524,0.0443998,mass_spec_phi_M,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
0.0442823,0.0442823,mass_spec_phi_M,median,Schmidt et al. 2016,0.5,chemostat_u0.5
0.0418086,0.04307318,mass_spec_phi_M,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.042015975,0.04288621250000001,mass_spec_phi_M,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.042322525,0.0425623375,mass_spec_phi_M,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.04245145,0.04245145,mass_spec_phi_M,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
0.0314907,0.032443160000000006,mass_spec_phi_M,95%,Schmidt et al. 2016,0.55,xylose
0.0316468875,0.0323023875,mass_spec_phi_M,75%,Schmidt et al. 2016,0.55,xylose
0.0318777625,0.0320584375,mass_spec_phi_M,25%,Schmidt et al. 2016,0.55,xylose
0.0319749,0.0319749,mass_spec_phi_M,median,Schmidt et al. 2016,0.55,xylose
0.033972,0.034999354999999996,mass_spec_phi_M,95%,Schmidt et al. 2016,0.58,glucose
0.034142175,0.0348436,mass_spec_phi_M,75%,Schmidt et al. 2016,0.58,glucose
0.0343902625,0.0345824125,mass_spec_phi_M,25%,Schmidt et al. 2016,0.58,glucose
0.0344925,0.0344925,mass_spec_phi_M,median,Schmidt et al. 2016,0.58,glucose
0.044971495,0.046323329999999996,mass_spec_phi_M,95%,Schmidt et al. 2016,0.63,pH6
0.045198175,0.04612165,mass_spec_phi_M,75%,Schmidt et al. 2016,0.63,pH6
0.0455248,0.045776675,mass_spec_phi_M,25%,Schmidt et al. 2016,0.63,pH6
0.045654799999999995,0.045654799999999995,mass_spec_phi_M,median,Schmidt et al. 2016,0.63,pH6
0.03467476,0.03571652,mass_spec_phi_M,95%,Schmidt et al. 2016,0.65,fructose
0.0348482,0.03556065,mass_spec_phi_M,75%,Schmidt et al. 2016,0.65,fructose
0.035099975,0.0352933125,mass_spec_phi_M,25%,Schmidt et al. 2016,0.65,fructose
0.0351985,0.0351985,mass_spec_phi_M,median,Schmidt et al. 2016,0.65,fructose
0.02966015,0.03055241,mass_spec_phi_M,95%,Schmidt et al. 2016,0.66,42C
0.0298088,0.030416275,mass_spec_phi_M,75%,Schmidt et al. 2016,0.66,42C
0.0300236,0.030190037500000003,mass_spec_phi_M,25%,Schmidt et al. 2016,0.66,42C
0.03010785,0.03010785,mass_spec_phi_M,median,Schmidt et al. 2016,0.66,42C
0.02972256,0.031006125000000002,mass_spec_phi_M,95%,Schmidt et al. 2016,1.27,glycerol_pAA
0.0299219875,0.030807775,mass_spec_phi_M,75%,Schmidt et al. 2016,1.27,glycerol_pAA
0.0302359875,0.0304815125,mass_spec_phi_M,25%,Schmidt et al. 2016,1.27,glycerol_pAA
0.0303612,0.0303612,mass_spec_phi_M,median,Schmidt et al. 2016,1.27,glycerol_pAA
0.01642754,0.017740654999999998,mass_spec_phi_M,95%,Schmidt et al. 2016,1.9,lb_miller
0.01662305,0.01754345,mass_spec_phi_M,75%,Schmidt et al. 2016,1.9,lb_miller
0.016959975000000002,0.017206775,mass_spec_phi_M,25%,Schmidt et al. 2016,1.9,lb_miller
0.0170864,0.0170864,mass_spec_phi_M,median,Schmidt et al. 2016,1.9,lb_miller
0.048619365000000005,0.05009387,mass_spec_phi_M,95%,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.0488660125,0.049861725,mass_spec_phi_M,75%,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.04922405,0.049491787499999995,mass_spec_phi_M,25%,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.04935815,0.04935815,mass_spec_phi_M,median,Soufi et al. 2015,0.6931471805599453,M9_glucose
0.0846686,0.087787905,mass_spec_phi_M,95%,Valgepea et al. 2013,0.11,glucose_minimal
0.08512677499999999,0.087298325,mass_spec_phi_M,75%,Valgepea et al. 2013,0.11,glucose_minimal
0.0859148625,0.08649045,mass_spec_phi_M,25%,Valgepea et al. 2013,0.11,glucose_minimal
0.086206,0.086206,mass_spec_phi_M,median,Valgepea et al. 2013,0.11,glucose_minimal
0.072768575,0.075292835,mass_spec_phi_M,95%,Valgepea et al. 2013,0.21,glucose_minimal
0.07315128750000001,0.0748994625,mass_spec_phi_M,75%,Valgepea et al. 2013,0.21,glucose_minimal
0.073771625,0.0742419125,mass_spec_phi_M,25%,Valgepea et al. 2013,0.21,glucose_minimal
0.0740205,0.0740205,mass_spec_phi_M,median,Valgepea et al. 2013,0.21,glucose_minimal
0.06499888,0.06714512,mass_spec_phi_M,95%,Valgepea et al. 2013,0.31,glucose_minimal
0.065338075,0.06680428749999999,mass_spec_phi_M,75%,Valgepea et al. 2013,0.31,glucose_minimal
0.0658552125,0.06625411249999999,mass_spec_phi_M,25%,Valgepea et al. 2013,0.31,glucose_minimal
0.06606580000000001,0.06606580000000001,mass_spec_phi_M,median,Valgepea et al. 2013,0.31,glucose_minimal
