,dataset_name,condition,growth_rate_hr,mass_frac,localization
30,Schmidt et al. 2016,chemostat_u0.5,0.5,0.11112037145939208,membrane
31,Schmidt et al. 2016,fructose,0.65,0.09204101438004003,membrane
32,Schmidt et al. 2016,fumarate,0.42,0.09874589157892129,membrane
33,Schmidt et al. 2016,galactose,0.26,0.09615828793297267,membrane
34,Schmidt et al. 2016,glucosamine,0.46,0.1104392470279589,membrane
35,Schmidt et al. 2016,glucose,0.58,0.09904921939472189,membrane
36,Schmidt et al. 2016,glycerol,0.47,0.10175672720615996,membrane
37,Schmidt et al. 2016,glycerol_pAA,1.27,0.09902820951036496,membrane
38,Schmidt et al. 2016,lb_miller,1.9,0.08947023374600273,membrane
39,Schmidt et al. 2016,mannose,0.47,0.09119443795621537,membrane
40,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.11981744784013958,membrane
41,Schmidt et al. 2016,pH6,0.63,0.11557892157064692,membrane
42,Schmidt et al. 2016,pyruvate,0.4,0.09647556116025383,membrane
43,Schmidt et al. 2016,succinate,0.44,0.09500247648175032,membrane
44,Schmidt et al. 2016,xylose,0.55,0.10273997466524085,membrane
45,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.1104328378276898,membrane
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.049068300420016295,periplasm
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.042032515226163164,periplasm
2,Li et al. 2014,MOPS complete,1.934364224818452,0.01653481202212109,periplasm
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.0362554848700285,periplasm
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.05018760545328572,periplasm
5,Peebo et al. 2015,glucose_minimal,0.21,0.07705011883452972,periplasm
6,Peebo et al. 2015,glucose_minimal,0.22,0.06936403481407553,periplasm
7,Peebo et al. 2015,glucose_minimal,0.26,0.06592788719167736,periplasm
8,Peebo et al. 2015,glucose_minimal,0.31,0.06924299933136331,periplasm
9,Peebo et al. 2015,glucose_minimal,0.36,0.055610198565723586,periplasm
10,Peebo et al. 2015,glucose_minimal,0.41,0.04852873395705379,periplasm
11,Peebo et al. 2015,glucose_minimal,0.46,0.040534077207431705,periplasm
12,Peebo et al. 2015,glucose_minimal,0.51,0.035258914607848066,periplasm
13,Peebo et al. 2015,rich,0.25,0.07307939038507832,periplasm
14,Peebo et al. 2015,rich,0.35,0.0736077658061825,periplasm
15,Peebo et al. 2015,rich,0.42,0.07627753692165803,periplasm
16,Peebo et al. 2015,rich,0.45,0.06523655412504445,periplasm
17,Peebo et al. 2015,rich,0.53,0.05655180656169783,periplasm
18,Peebo et al. 2015,rich,0.55,0.05250230096776297,periplasm
19,Peebo et al. 2015,rich,0.63,0.059882858328133524,periplasm
20,Peebo et al. 2015,rich,0.65,0.05100810553515231,periplasm
21,Peebo et al. 2015,rich,0.73,0.07702865688057335,periplasm
22,Peebo et al. 2015,rich,0.74,0.047522370133611457,periplasm
23,Peebo et al. 2015,rich,0.78,0.038282773417496634,periplasm
24,Peebo et al. 2015,rich,0.82,0.0153760387281632,periplasm
25,Schmidt et al. 2016,42C,0.66,0.03971796533430503,periplasm
26,Schmidt et al. 2016,acetate,0.3,0.05538786573621308,periplasm
27,Schmidt et al. 2016,chemostat_u0.12,0.12,0.07431096287895689,periplasm
28,Schmidt et al. 2016,chemostat_u0.2,0.2,0.07700345808799013,periplasm
29,Schmidt et al. 2016,chemostat_u0.35,0.35,0.07373853820334386,periplasm
30,Schmidt et al. 2016,chemostat_u0.5,0.5,0.056296094218405215,periplasm
31,Schmidt et al. 2016,fructose,0.65,0.046630276454636174,periplasm
32,Schmidt et al. 2016,fumarate,0.42,0.06859614598155506,periplasm
33,Schmidt et al. 2016,galactose,0.26,0.0899364174430121,periplasm
34,Schmidt et al. 2016,glucosamine,0.46,0.05997325568642546,periplasm
35,Schmidt et al. 2016,glucose,0.58,0.044889269878490526,periplasm
36,Schmidt et al. 2016,glycerol,0.47,0.05869051550748818,periplasm
37,Schmidt et al. 2016,glycerol_pAA,1.27,0.045427521409443124,periplasm
38,Schmidt et al. 2016,lb_miller,1.9,0.029999984120638715,periplasm
39,Schmidt et al. 2016,mannose,0.47,0.06825410764295793,periplasm
40,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.055240893870829595,periplasm
41,Schmidt et al. 2016,pH6,0.63,0.0600039994358269,periplasm
42,Schmidt et al. 2016,pyruvate,0.4,0.06219582782999681,periplasm
43,Schmidt et al. 2016,succinate,0.44,0.06440315142883456,periplasm
44,Schmidt et al. 2016,xylose,0.55,0.04128743284077216,periplasm
45,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.062427317792849164,periplasm
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.8667721820909706,cytoplasm
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.8533600215493458,cytoplasm
2,Li et al. 2014,MOPS complete,1.934364224818452,0.8317359411269075,cytoplasm
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.8389827592673373,cytoplasm
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.7828294527165931,cytoplasm
5,Peebo et al. 2015,glucose_minimal,0.21,0.7991561962435269,cytoplasm
6,Peebo et al. 2015,glucose_minimal,0.22,0.8089872340267986,cytoplasm
7,Peebo et al. 2015,glucose_minimal,0.26,0.8116036379245304,cytoplasm
8,Peebo et al. 2015,glucose_minimal,0.31,0.8063434355673352,cytoplasm
9,Peebo et al. 2015,glucose_minimal,0.36,0.81998311223732,cytoplasm
10,Peebo et al. 2015,glucose_minimal,0.41,0.8232613462621117,cytoplasm
11,Peebo et al. 2015,glucose_minimal,0.46,0.8323535773176933,cytoplasm
12,Peebo et al. 2015,glucose_minimal,0.51,0.8355877832961037,cytoplasm
13,Peebo et al. 2015,rich,0.25,0.8133604340408689,cytoplasm
14,Peebo et al. 2015,rich,0.35,0.8145762606557532,cytoplasm
15,Peebo et al. 2015,rich,0.42,0.8136667804311639,cytoplasm
16,Peebo et al. 2015,rich,0.45,0.8240369209384231,cytoplasm
17,Peebo et al. 2015,rich,0.53,0.8295892661926436,cytoplasm
18,Peebo et al. 2015,rich,0.55,0.8395291788401804,cytoplasm
19,Peebo et al. 2015,rich,0.63,0.8282326753186863,cytoplasm
20,Peebo et al. 2015,rich,0.65,0.8375684202270265,cytoplasm
21,Peebo et al. 2015,rich,0.73,0.8108438546505191,cytoplasm
22,Peebo et al. 2015,rich,0.74,0.833468600100069,cytoplasm
23,Peebo et al. 2015,rich,0.78,0.8470363410015106,cytoplasm
24,Peebo et al. 2015,rich,0.82,0.8603682121518634,cytoplasm
25,Schmidt et al. 2016,42C,0.66,0.8658685684006834,cytoplasm
26,Schmidt et al. 2016,acetate,0.3,0.8516876902575484,cytoplasm
27,Schmidt et al. 2016,chemostat_u0.12,0.12,0.813448236629672,cytoplasm
28,Schmidt et al. 2016,chemostat_u0.2,0.2,0.8112979578654184,cytoplasm
29,Schmidt et al. 2016,chemostat_u0.35,0.35,0.812056998259789,cytoplasm
30,Schmidt et al. 2016,chemostat_u0.5,0.5,0.8324008360740955,cytoplasm
31,Schmidt et al. 2016,fructose,0.65,0.8612317679806537,cytoplasm
32,Schmidt et al. 2016,fumarate,0.42,0.8324500635392112,cytoplasm
33,Schmidt et al. 2016,galactose,0.26,0.8137237915033992,cytoplasm
34,Schmidt et al. 2016,glucosamine,0.46,0.8294149452180767,cytoplasm
35,Schmidt et al. 2016,glucose,0.58,0.8559096019871977,cytoplasm
36,Schmidt et al. 2016,glycerol,0.47,0.8393859645290027,cytoplasm
37,Schmidt et al. 2016,glycerol_pAA,1.27,0.8554070430059264,cytoplasm
38,Schmidt et al. 2016,lb_miller,1.9,0.8804796919834716,cytoplasm
39,Schmidt et al. 2016,mannose,0.47,0.840364612146373,cytoplasm
40,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.8246912138260166,cytoplasm
41,Schmidt et al. 2016,pH6,0.63,0.8242788376533925,cytoplasm
42,Schmidt et al. 2016,pyruvate,0.4,0.8412272636653535,cytoplasm
43,Schmidt et al. 2016,succinate,0.44,0.840434893616995,cytoplasm
44,Schmidt et al. 2016,xylose,0.55,0.8558758384424112,cytoplasm
45,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.82704346283961,cytoplasm
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.16810355167406346,ribosomal sector
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.17374626044444336,ribosomal sector
2,Li et al. 2014,MOPS complete,1.934364224818452,0.4262789317675006,ribosomal sector
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.3296864255274224,ribosomal sector
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.2180658002350644,ribosomal sector
5,Peebo et al. 2015,glucose_minimal,0.21,0.162557451067356,ribosomal sector
6,Peebo et al. 2015,glucose_minimal,0.22,0.16263999538920024,ribosomal sector
7,Peebo et al. 2015,glucose_minimal,0.26,0.1744546370987097,ribosomal sector
8,Peebo et al. 2015,glucose_minimal,0.31,0.1871013444382784,ribosomal sector
9,Peebo et al. 2015,glucose_minimal,0.36,0.20908781750228156,ribosomal sector
10,Peebo et al. 2015,glucose_minimal,0.41,0.22441802321525425,ribosomal sector
11,Peebo et al. 2015,glucose_minimal,0.46,0.23957195816060087,ribosomal sector
12,Peebo et al. 2015,glucose_minimal,0.51,0.25408896205986276,ribosomal sector
13,Peebo et al. 2015,rich,0.25,0.1831589310878816,ribosomal sector
14,Peebo et al. 2015,rich,0.35,0.19978146576182268,ribosomal sector
15,Peebo et al. 2015,rich,0.42,0.21488497402510467,ribosomal sector
16,Peebo et al. 2015,rich,0.45,0.2257550480395367,ribosomal sector
17,Peebo et al. 2015,rich,0.53,0.2420428082085046,ribosomal sector
18,Peebo et al. 2015,rich,0.55,0.2512318097442054,ribosomal sector
19,Peebo et al. 2015,rich,0.63,0.2640381242402907,ribosomal sector
20,Peebo et al. 2015,rich,0.65,0.2777506838607421,ribosomal sector
21,Peebo et al. 2015,rich,0.73,0.27608434057162,ribosomal sector
22,Peebo et al. 2015,rich,0.74,0.2956951380291907,ribosomal sector
23,Peebo et al. 2015,rich,0.78,0.3113709661368409,ribosomal sector
24,Peebo et al. 2015,rich,0.82,0.3377576920672417,ribosomal sector
25,Schmidt et al. 2016,42C,0.66,0.25532552681426446,ribosomal sector
26,Schmidt et al. 2016,acetate,0.3,0.1690660272730326,ribosomal sector
27,Schmidt et al. 2016,chemostat_u0.12,0.12,0.15402500980686074,ribosomal sector
28,Schmidt et al. 2016,chemostat_u0.2,0.2,0.16040919369649434,ribosomal sector
29,Schmidt et al. 2016,chemostat_u0.35,0.35,0.17347356107910547,ribosomal sector
30,Schmidt et al. 2016,chemostat_u0.5,0.5,0.2085483867467835,ribosomal sector
31,Schmidt et al. 2016,fructose,0.65,0.2536380940856611,ribosomal sector
32,Schmidt et al. 2016,fumarate,0.42,0.20948431475220874,ribosomal sector
33,Schmidt et al. 2016,galactose,0.26,0.17928134954037742,ribosomal sector
34,Schmidt et al. 2016,glucosamine,0.46,0.21429586190359382,ribosomal sector
35,Schmidt et al. 2016,glucose,0.58,0.2639911597070281,ribosomal sector
36,Schmidt et al. 2016,glycerol,0.47,0.2258686953368786,ribosomal sector
37,Schmidt et al. 2016,glycerol_pAA,1.27,0.3015961228689542,ribosomal sector
38,Schmidt et al. 2016,lb_miller,1.9,0.378861326805967,ribosomal sector
39,Schmidt et al. 2016,mannose,0.47,0.2084361421277621,ribosomal sector
40,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.2285163264815953,ribosomal sector
41,Schmidt et al. 2016,pH6,0.63,0.22225723408918563,ribosomal sector
42,Schmidt et al. 2016,pyruvate,0.4,0.20278535434445802,ribosomal sector
43,Schmidt et al. 2016,succinate,0.44,0.219712031012949,ribosomal sector
44,Schmidt et al. 2016,xylose,0.55,0.24491230932625963,ribosomal sector
45,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.17748810223083436,ribosomal sector
0,Caglar et al. 2017,gluconate_growth,0.6630116912775283,0.537382924983643,metabolic sector
1,Caglar et al. 2017,glucose_time_course,0.7747553284413429,0.5219491719264276,metabolic sector
2,Li et al. 2014,MOPS complete,1.934364224818452,0.27274295372367785,metabolic sector
3,Li et al. 2014,MOPS complete without methionine,1.5693898427772346,0.3862589931582446,metabolic sector
4,Li et al. 2014,MOPS minimal,0.738700370046123,0.4575131621893401,metabolic sector
5,Peebo et al. 2015,glucose_minimal,0.21,0.5736704201170821,metabolic sector
6,Peebo et al. 2015,glucose_minimal,0.22,0.5770359675241122,metabolic sector
7,Peebo et al. 2015,glucose_minimal,0.26,0.5640885544553325,metabolic sector
8,Peebo et al. 2015,glucose_minimal,0.31,0.5547795154108708,metabolic sector
9,Peebo et al. 2015,glucose_minimal,0.36,0.5291286455838202,metabolic sector
10,Peebo et al. 2015,glucose_minimal,0.41,0.5186166397347349,metabolic sector
11,Peebo et al. 2015,glucose_minimal,0.46,0.5034456022912132,metabolic sector
12,Peebo et al. 2015,glucose_minimal,0.51,0.4869756157576699,metabolic sector
13,Peebo et al. 2015,rich,0.25,0.5519918940327675,metabolic sector
14,Peebo et al. 2015,rich,0.35,0.5478359931895046,metabolic sector
15,Peebo et al. 2015,rich,0.42,0.5355069692183313,metabolic sector
16,Peebo et al. 2015,rich,0.45,0.5275769877417648,metabolic sector
17,Peebo et al. 2015,rich,0.53,0.5174782911645076,metabolic sector
18,Peebo et al. 2015,rich,0.55,0.5080502283077115,metabolic sector
19,Peebo et al. 2015,rich,0.63,0.5004073210603147,metabolic sector
20,Peebo et al. 2015,rich,0.65,0.4862171397975063,metabolic sector
21,Peebo et al. 2015,rich,0.73,0.48697006647113766,metabolic sector
22,Peebo et al. 2015,rich,0.74,0.4612963782372676,metabolic sector
23,Peebo et al. 2015,rich,0.78,0.44603515155167855,metabolic sector
24,Peebo et al. 2015,rich,0.82,0.41670844172368726,metabolic sector
25,Schmidt et al. 2016,42C,0.66,0.4490684375074368,metabolic sector
26,Schmidt et al. 2016,acetate,0.3,0.5833752680382264,metabolic sector
27,Schmidt et al. 2016,chemostat_u0.12,0.12,0.5782218317315415,metabolic sector
28,Schmidt et al. 2016,chemostat_u0.2,0.2,0.5704770865150264,metabolic sector
29,Schmidt et al. 2016,chemostat_u0.35,0.35,0.5577695328849327,metabolic sector
30,Schmidt et al. 2016,chemostat_u0.5,0.5,0.5264024239911672,metabolic sector
31,Schmidt et al. 2016,fructose,0.65,0.49494550080694893,metabolic sector
32,Schmidt et al. 2016,fumarate,0.42,0.5269519862890801,metabolic sector
33,Schmidt et al. 2016,galactose,0.26,0.5604384011340481,metabolic sector
34,Schmidt et al. 2016,glucosamine,0.46,0.504951257525619,metabolic sector
35,Schmidt et al. 2016,glucose,0.58,0.46695912722967575,metabolic sector
36,Schmidt et al. 2016,glycerol,0.47,0.5017603063693551,metabolic sector
37,Schmidt et al. 2016,glycerol_pAA,1.27,0.42532648808619555,metabolic sector
38,Schmidt et al. 2016,lb_miller,1.9,0.33967563997530603,metabolic sector
39,Schmidt et al. 2016,mannose,0.47,0.5325467531433675,metabolic sector
40,Schmidt et al. 2016,osmotic_stress_glucose,0.55,0.46328996181320203,metabolic sector
41,Schmidt et al. 2016,pH6,0.63,0.4658254799292293,metabolic sector
42,Schmidt et al. 2016,pyruvate,0.4,0.5355884535217553,metabolic sector
43,Schmidt et al. 2016,succinate,0.44,0.5226034220027934,metabolic sector
44,Schmidt et al. 2016,xylose,0.55,0.48398139380941735,metabolic sector
45,Soufi et al. 2015,M9_glucose,0.6931471805599453,0.5578592627751928,metabolic sector
