,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
38,1.6909903664776194,1.0137739821841585,8.391490989002344e-05,1.0921720303719027,5.385575855690661,4.931069195991755,0.1293940538595616,0.1184740592702239,10,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
39,2.713673136397825,0.6928331214653076,0.0003627157339232,0.936001273421987,5.906579441398444,6.310439535839734,0.1410412764855919,0.1506849194445538,11,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
40,1.609734646176893,0.6474438520817054,0.0008725345033867,0.4589146926831467,3.2742080764289545,7.134676942430345,0.0774886921401924,0.1688520619968334,12,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
41,2.183986125221824,0.898158350356694,3.644127076088554e-05,1.1940290527320745,6.162439372990578,5.161046424197313,0.1480746576456018,0.1240126086603924,13,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
42,2.686282940530365,0.9064850247885428,0.0003760675946283,1.538648758335818,7.65001454126909,4.971904406268292,0.1842614299749907,0.1197553561049797,14,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
43,2.290367107816145,0.9164540354053684,1.8748675323863024e-05,1.3093207313186714,6.594253806197733,5.036393030725471,0.1586252164113175,0.1211507712488134,15,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
44,1.8486275648841968,1.0181590070445028,0.0002004786116104,1.2287959100031975,5.913095657892384,4.812105582184918,0.1422639190231465,0.1157750590354555,16,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
45,2.4508846647838203,0.8506540537314694,0.0005359359635837,1.2317470752639277,6.549765074286334,5.3174594085258216,0.1573270205893393,0.1277267255175976,17,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
46,2.807021895628428,0.7552982051007859,0.000137196966035,1.1448831773857706,6.660611848614086,5.817721825403134,0.1595861469009356,0.1393907693406196,18,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
47,2.719988497889053,0.8010967536789098,0.0010484740187533,1.2363733258348444,6.845448571599705,5.536716482440616,0.1642880294125739,0.1328789824073895,19,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
48,3.2235514699987537,0.7965542285938831,0.0001697039153643,1.4740888079643537,8.066772871248295,5.472379159019682,0.1938413125473117,0.1314990735293603,21,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
49,2.962693499306037,0.8298570198465147,0.0007456515826766,1.4528289265801808,7.723957391110242,5.316494770854882,0.1857177290938696,0.1278317947117361,22,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
50,2.3773034715560875,1.0067790373222054,0.0002062913132326,1.6253704638630475,7.519148491461007,4.626113651401115,0.1813995316653287,0.1116050375581411,23,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
51,1.619683250163399,0.965650221252102,0.0001294497105498,0.9504675350797755,4.9136001009266055,5.169666421603965,0.1178291619695657,0.1239696860973541,24,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
52,1.806655722629602,0.8207961158611589,0.0007339303877891,0.8111828757098661,4.658655179112141,5.7430393547636855,0.1113728397038387,0.1372968328582828,25,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
53,2.056258392470643,0.9984630106343024,4.664688623683127e-05,1.3494268674662688,6.449997421703829,4.779805098896964,0.1553174539403221,0.1150988302403906,26,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
54,2.1962674327425757,0.8728513437879152,0.0002303811830504,1.140086203153832,6.022480177948716,5.282477904994085,0.1446012536698286,0.1268336142212902,27,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
55,1.9453467197455725,0.8393095253432064,3.864074018900548e-05,0.921507487832065,5.129429222424084,5.566345678309744,0.1228335206560873,0.1332962805815772,28,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
56,1.7990207562522162,0.8599834383452098,9.968745768875285e-05,0.8784663432356103,4.8604461336864535,5.532876895185557,0.1163556606618539,0.132453179974189,29,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
57,1.8291709752052825,0.790512236315021,7.398481741766627e-05,0.7684337730450882,4.542686548469789,5.911617510600026,0.1084888776011666,0.1411818186637679,30,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
58,1.916428858807938,0.9361978498111606,6.467677459370053e-05,1.104403496806868,5.636509121479532,5.103668303999598,0.1353770584394181,0.1225793460730885,32,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
59,2.1778828896213387,0.8139805625666413,0.0001040827068942,0.9921275831151652,5.569272010215414,5.613463535333377,0.133422739951124,0.1344814338617541,33,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
60,1.797530749534051,0.8101184721838096,4.766628183090639e-05,0.7873461079276708,4.574827637226237,5.810440403734747,0.1093160335038008,0.1388411429269973,34,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
61,1.9453856405763477,1.0444465679610475,4.858807661788039e-05,1.368458524169367,6.383249292130023,4.664554445305206,0.1537761603365708,0.1123718093172831,35,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
62,2.994830064510828,0.7501888024467316,0.0002134155753383,1.2132115619419686,7.058178451704193,5.817763919432386,0.1691665837895619,0.1394370026599315,36,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
63,2.891849305188117,0.734279884650938,0.0001952440744348,1.1209383898333138,6.670941954392736,5.951211962135332,0.1597191106919142,0.1424869664029125,37,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
64,2.353202135404697,0.8399941323470845,0.000847673565798,1.1489058567172925,6.209910756039952,5.405064931763166,0.1490433925377989,0.1297263754609561,39,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
65,2.1268956691951124,0.8136616944645958,1.664543033714693e-05,0.9648939075766964,5.436757101372215,5.634564648694358,0.1302106064992972,0.1349481072238475,40,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
66,1.873425785245898,0.8072599315943683,0.0004825455627305,0.8211317673506231,4.751161169940886,5.786112970967474,0.1135809649988418,0.138322458727069,41,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
67,2.045393164142151,1.0340113068202494,4.91566648478404e-05,1.4281504878189455,6.644341726146271,4.652410080602521,0.1601275964609774,0.1121223553307203,42,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
68,2.137011156338448,0.9311964446665404,0.0001142012334849,1.2439957232967975,6.251697724041444,5.025497762543263,0.1503334814111072,0.1208472654654296,43,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
69,1.8796049220865445,0.8619226981316317,0.0001248062093308,0.9290748218394448,5.08961303492442,5.478151937050304,0.1219227988255036,0.1312303336173858,45,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
70,2.7634542630713104,0.8731447589444101,0.0005899930871354,1.4804105622569548,7.58033511089287,5.120427605796257,0.1824333821370118,0.1232316134376153,46,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
71,2.290109004566184,1.0119589812238412,7.090722631106522e-05,1.570619901930956,7.280629586899567,4.635513390571834,0.1755975941908063,0.1118014574849857,47,2022-04-14_,acetate,37.0,none,none,0,220414145947.tif,wildtype
72,1.8751413547582672,0.8000078594477523,3.583738938399532e-05,0.8085221314213984,4.712790543099729,5.828894918206564,0.1126325702253143,0.1393067250086327,0,2022-04-14_,acetate,37.0,none,none,0,220414145614.tif,wildtype
73,3.088913705362588,0.8136953581789834,0.0003973158561726,1.4652290603678544,7.896188126616137,5.389046900717184,0.1898073980349435,0.129541109420319,1,2022-04-14_,acetate,37.0,none,none,0,220414145614.tif,wildtype
74,2.635330155562221,0.9108971923134536,0.000195394708442,1.5195005561907038,7.541439784671209,4.963104326580271,0.1816384433487019,0.1195382539405306,2,2022-04-14_,acetate,37.0,none,none,0,220414145614.tif,wildtype
75,1.7459135342719596,0.9378380964866532,3.739577027453266e-05,0.9901089273891048,5.143994254286156,5.195382156436822,0.1233957721995716,0.1246284815600679,3,2022-04-14_,acetate,37.0,none,none,0,220414145614.tif,wildtype
76,2.6066575894838286,0.8903917247542009,0.0011427342330372,1.43826143325212,7.291467992935758,5.069640208907417,0.1754857093985615,0.1220123861638719,1,2022-04-14_,glycerol,37.0,none,none,0,220414144706.tif,wildtype
77,3.813333512771101,0.8070052735941574,0.0011794140294014,1.8129131227199204,9.667875200717914,5.332784610336519,0.2326903158721844,0.1283516087759783,3,2022-04-14_,glycerol,37.0,none,none,0,220414144706.tif,wildtype
78,2.564210847425142,0.7010860702375712,0.0011645238543387,0.8996727199083226,5.647743234854612,6.277553058883592,0.1348476352131157,0.1498852107318056,6,2022-04-14_,glycerol,37.0,none,none,0,220414144706.tif,wildtype
79,4.143409472511542,0.6456221280254675,0.0006187314929805,1.2859986668686627,8.404001751234343,6.535000360224037,0.2007622520690231,0.1561138881721147,7,2022-04-14_,glycerol,37.0,none,none,0,220414144706.tif,wildtype
80,1.978326136318445,0.7004043559483711,0.0015382152112533,0.6722760683124698,4.353079509958715,6.475136800400622,0.10363276257376,0.1541520923597598,8,2022-04-14_,glycerol,37.0,none,none,0,220414144706.tif,wildtype
81,2.2276891593779795,0.9285289496202724,1.656999060562034e-05,1.2988829804685311,6.498302330589178,5.002992901058046,0.1563257883464568,0.1203540201058506,9,2022-04-14_,glycerol,37.0,none,none,0,220414144706.tif,wildtype
82,3.520367340589641,1.092388799411088,0.0001107322945367,2.9581082798958542,12.081339661729151,4.084143823888184,0.2930418158887864,0.0990639246982208,0,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
83,5.895660264526204,0.9593636652476172,0.0011784916680384,4.030595709825794,17.769106414636454,4.408555879548746,0.4308333022016368,0.1068907261403942,1,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
84,3.830652115847825,1.1178976547590205,0.0003698675458961,3.394074864422502,13.453170015685266,3.9637222374510905,0.3266782454857928,0.0962495697752903,2,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
85,3.9154326782627473,0.8498731052223369,0.0004011272779524,2.060444067156758,10.45402946310885,5.073677868642435,0.2520595303987305,0.1223326245135845,3,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
86,2.617452568521962,1.041330098652467,0.0002026676655178,1.933562034566717,8.562825911801433,4.428524018739454,0.2069520946743126,0.1070315257408783,4,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
87,5.149836685885541,0.8196171278083255,0.0005982600525621,2.572952835005799,13.26033069148951,5.153740290563711,0.3198527219797848,0.1243134804603069,5,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
88,1.9568233162955373,0.9112492688572488,0.0002645210160484,1.078093547490139,5.6019429293739895,5.196156625197897,0.1344825757291258,0.1247411006607067,6,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
89,3.102379746637278,0.9261558891066436,0.001482432659415,1.882052741903516,9.02669818723214,4.796198313816912,0.2178228933040173,0.1157368698837368,7,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
90,4.460529724948692,0.9770431336201174,0.0014317606313605,3.1001090862399696,13.691469003112225,4.416447493374564,0.3316755255836057,0.106988340202533,8,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
91,2.5747224202310366,1.0564437783728131,0.0003302404400248,1.9482244397996624,8.545287469706569,4.386192522348856,0.2065678584311783,0.106028778928787,9,2022-04-14_,LB,37.0,none,none,0,220414143848.tif,wildtype
92,2.622120305261281,0.8268753838199422,0.0002259081260707,1.2600554977813627,6.811496682773767,5.405711649024254,0.1635807797168686,0.1298202976018856,0,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
93,1.7152791911618432,1.0757071678037866,7.520544762780027e-05,1.233005675717606,5.7966723649045,4.70125359441744,0.139502170068565,0.1131399253189772,2,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
94,1.7760219192243023,0.8646715933430882,1.5686297422358777e-05,0.8736475251468793,4.824467505923566,5.522212754065168,0.1154921479078741,0.1321953586355748,3,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
95,2.296987249878077,0.8324319033256588,0.0005260917321778,1.0990901383018477,6.00699366034377,5.465424036671727,0.1440956912169766,0.131104525639373,4,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
96,2.280510367088556,0.8604847539202892,0.0002169858321323,1.1593969518188696,6.164886757252068,5.317321860800611,0.1480202892800497,0.1276700693820477,5,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
97,2.75543702312114,0.8099985427453986,0.0001810411983808,1.2807406813720414,7.011720559838826,5.474738689745732,0.1683577474800615,0.1314534237326653,6,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
98,1.9439090249264497,0.826957125101587,0.0002485170403953,0.8960221236698152,5.050202612255737,5.636247676086111,0.1208799321902127,0.1349073075284434,7,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
99,1.9132693523811968,0.8948318142038224,0.0001756854157202,1.01564775078793,5.378577166350738,5.295711197290682,0.129016185258543,0.1270284753335529,8,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
100,1.997493004642961,0.7712408079199605,0.000106039074866,0.8130591389371233,4.839774652257584,5.952549354016745,0.1156234200250811,0.1422078843812402,9,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
101,1.707982442535049,0.8502092603427133,0.0001126825416529,0.8087758778085161,4.562040175866873,5.640672899676876,0.1090934565809748,0.1348871295179794,10,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
102,3.14684060506261,0.6678973361025117,0.0006467583710232,1.0245132714388812,6.602894061691137,6.444908275729488,0.1576475809571441,0.1538755869269858,11,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
103,2.9573381478749123,0.8191051450722442,0.0008087972258466,1.4144928027215076,7.610102600596251,5.380092840313,0.1829029857957176,0.1293064096500238,12,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
104,2.021179563258704,0.9748354777903506,1.859328348666932e-05,1.266013689115627,6.189935125394562,4.889311370494371,0.1489311662049364,0.1176378798154798,13,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
105,3.1555826260032367,1.1508724029121022,0.0001749837545018,2.883573039239753,11.409237089416427,3.956631905680616,0.2768406724062009,0.0960061245680079,14,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
106,1.935051625281469,0.8717801732855647,8.239972622350651e-05,0.9815822684853672,5.2996771838571215,5.399116665009446,0.1270461780944778,0.129429984804551,15,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
107,2.285237383089946,0.895772057185014,0.0003045703003902,1.2520034994391878,6.4310028706573705,5.136569405387462,0.1545946241830289,0.1234777892012896,16,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
108,1.7710246125052893,0.816312021003669,0.0001295762783736,0.7844782284125671,4.54182777045978,5.789616086160105,0.1085309205083219,0.1383479063886067,17,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
109,1.970423047357112,0.6725441512239044,0.0002060041465961,0.6203486302410032,4.163227576198013,6.7111094846467445,0.098956685292687,0.1595178589404522,18,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
110,1.809393278882209,0.8894786189547779,4.992102305369252e-05,0.9400939265559214,5.056131476598043,5.378325860609929,0.1211695141823857,0.1288908594764525,19,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
111,1.7224608320663404,0.9591442591920736,4.246329326461945e-05,1.01353046707033,5.190188839456039,5.12090066168271,0.1245548515492718,0.122892064517118,20,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
112,2.1644832992993366,0.834584478943367,8.586833447684692e-05,1.0319023455440013,5.67511172268248,5.499659679221543,0.1360545871016714,0.1318483165477696,21,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
113,1.8772383235410648,0.8722605823244014,7.76337712613093e-05,0.9480217251923682,5.144172595092321,5.426218047955061,0.1232711362469325,0.1300298642648921,22,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
114,1.8547290696667529,0.9564618781317408,0.0001387469930054,1.1035462497385822,5.573115150984384,5.050187205388621,0.1338735681031581,0.1213121499301649,23,2022-04-14_,acetate,37.0,none,none,0,220414145759.tif,wildtype
115,3.1099922651395664,0.7768670933613986,0.0009945457973924,1.351406865225115,7.590246977124646,5.616552033617408,0.1821897937711889,0.1348149091582719,0,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
116,2.820084034217525,0.9432671318725632,0.000174859869749,1.7509821226996662,8.356927302785834,4.772708524231597,0.2015993096814292,0.1151349902822555,2,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
117,3.480112194883875,0.8070263003335683,0.0001544376642183,1.6425536063570023,8.823295132471092,5.371693866381724,0.2122300514077917,0.1292073820826425,3,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
118,3.281750507245028,0.922781892986551,0.0003896508815209,1.9890780882516457,9.513810524994474,4.783025151796276,0.2296551329090939,0.1154580779234039,4,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
119,2.7293769792904023,0.7764308629430324,0.000184398604871,1.169747278974267,6.657576830974372,5.691465969309455,0.1596212330200228,0.1364578793121812,5,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
120,2.21538387456919,1.0882422825454166,3.673695768421589e-05,1.7231825062085295,7.573985317513689,4.395347149953674,0.1829284279939182,0.1061573149302743,6,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
121,3.329650591742824,0.946488129723105,0.0006159582705195,2.1207317648098685,9.900649957791282,4.668506466530393,0.2391855200460522,0.1127844284765056,7,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
122,3.5918510412965583,0.9776407588774458,0.0004335223550104,2.451663019584176,11.031828197005368,4.499732674874895,0.2668889786032937,0.1088603843478295,9,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
123,2.692895770165356,0.8353961782784411,0.000278249974392,1.3233951425323176,7.067436270576243,5.34038250816963,0.1698235715707616,0.1283241611766869,10,2022-04-14_,glucose,37.0,none,none,0,220414144230.tif,wildtype
124,2.010545397655492,0.7613011025222519,0.0002974768972507,0.7996865154443228,4.808617307671011,6.013127913003812,0.1148383746625771,0.1436042404676169,0,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
125,1.435122718550942,0.9402672379936564,7.149746542138006e-05,0.7788778043025297,4.239261591689002,5.442781355780423,0.1013829223661177,0.1301653761425443,1,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
126,1.8795939711952392,0.9699779850913268,1.811852116523709e-05,1.1500004685319327,5.727641057045513,4.980555411735878,0.1376613548207468,0.1197054771607897,2,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
