,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
26,4.662087720324358,1.06191063405114,0.0082603648535765,3.8155167269113095,15.553147237887387,4.076288574019116,0.3776550863070929,0.0989787526400932,10,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
27,4.010314689750088,1.0601691480282016,0.0050381051837764,3.22816894339664,13.35683273595364,4.137587892751284,0.3240303965114717,0.1003759103668629,11,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
28,2.1688612912213663,1.0701327860965455,0.0044452036976258,1.6298943394457597,7.291540969894836,4.473628009760621,0.1759942240953687,0.1079789160782133,12,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
29,3.3312374097061666,1.051525469015404,0.0173122338362061,2.5885225639362663,11.004625152045667,4.251315134495624,0.2665755438592052,0.102983666270938,13,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
30,3.345430134760789,0.9612677847666204,0.004175326089437,2.1953568239219057,10.102903976020968,4.601941636973886,0.2441818676567126,0.1112265054117684,14,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
31,3.7325929162044735,1.007912332052475,0.010786855742613,2.710083269942824,11.819068756796216,4.361145979490723,0.2862342084779623,0.1056182338205427,15,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
32,2.2587623816817275,1.0896461378470466,0.0018171913862582,1.7676464560860523,7.732250276677161,4.374319451751691,0.1867971220100235,0.1056756125450743,16,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
33,2.321101025007436,1.0812834819277442,0.0045136158313735,1.8004216665678836,7.884669333760397,4.37934594999116,0.1905016168336624,0.1058094447379167,17,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
34,3.8831014702388993,0.7101170408952531,0.0045962071724284,1.4441541650272978,8.662805163236152,5.998532132525066,0.2076168154710342,0.1437636095223323,18,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
35,3.301772783516141,1.0562564998964858,0.0146538378449934,2.584667287355054,10.956363955835664,4.238984262863306,0.2654175782547798,0.1026892627740831,0,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
36,3.253047040217045,1.0801377621433756,0.0335387094003739,2.650920978762138,11.038736472477494,4.164113740437518,0.2675256731952986,0.100918011264229,1,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
37,3.0534206003555813,1.02820331293719,0.0158494163949595,2.2507492697560947,9.863146931174851,4.382161560022936,0.2386298733133731,0.1060224150774611,2,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
38,2.6348511664903227,1.0501571129047518,0.0338784691422785,1.9790027562133743,8.692811043693242,4.392520938336677,0.2101502291024271,0.1061899628197227,4,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
39,2.35563150748466,1.107912911199687,0.0032352509598753,1.9149256607262843,8.199037084459672,4.281647717515038,0.1982407233952414,0.1035239787428894,5,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
40,3.442557566592518,1.1829565528315684,0.0322353336771934,3.350244051536399,12.793809456326892,3.818769396951765,0.3108285105197108,0.0927778710261919,6,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
41,3.4625563594110145,1.0736262246483144,0.0126284177980704,2.8106908553874224,11.678843394892224,4.1551504579405005,0.2831297610433663,0.1007331562276492,7,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
42,2.3955943841833363,0.9794120097025534,0.0105740440532564,1.5588602745004612,7.371036879735567,4.728478235227096,0.1777145622823071,0.114002880944064,8,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
43,2.900521768850689,0.9613061876740836,0.0169685871362477,1.872611136692037,8.759669884301362,4.6777837174328125,0.2114745154934549,0.1129302882749187,9,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
44,2.906871687388835,1.0803658986991869,0.029574544101501,2.3346290407150727,9.866124739637394,4.225992467143946,0.238889645645028,0.1023244556110972,10,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
45,2.9616987324664907,1.0328512764916673,0.024789705148687,2.1929970382017823,9.61011407181214,4.382182877771809,0.2324750210406656,0.1060079047034605,11,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
46,3.567736947066045,1.0108498912937565,0.011551283871046,2.592815076138588,11.329985846006943,4.369762406226208,0.2743250617626147,0.1058020158426261,12,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
47,1.8102288200940704,0.7395105230617969,0.0008775535214473,0.6716438836602051,4.205597500155418,6.261647879880186,0.1001989858576933,0.1491846919109079,0,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
48,1.6371596518645777,0.6915085284145794,0.0007642518453888,0.5282908824828803,3.556628024386664,6.732328992071749,0.0844088211767331,0.1597771681767922,1,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
49,1.935421416944016,0.6937281600541463,0.0095316393535515,0.644145031452355,4.218079289346097,6.548337848443207,0.1003551089579235,0.1557958286686659,2,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
50,3.44302056221619,0.6771446166077552,0.0016245332325332,1.1586307984742168,7.32438086207711,6.321583089041371,0.1750850459880215,0.1511137510055734,3,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
51,1.7152232589787204,0.7054666909316446,0.0125509180121521,0.5785281386059923,3.801430396107904,6.5708651704785535,0.0903481961476118,0.1561690609644549,4,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
52,2.0577539482883647,0.4829546025023244,0.0013575992644446,0.3474697176566521,3.122120245958617,8.985301703452906,0.073129786422117,0.2104637690884456,5,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
53,2.433061614674462,0.7727209846016412,0.0014422553848554,1.0202156398409952,5.906438499375294,5.789402032981808,0.1414318729170245,0.1386293910756624,6,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
54,1.387385154842732,0.6240916604073672,0.0044866941311599,0.3607705227394908,2.7201652932965827,7.539876796588477,0.0641200566883294,0.1777308639337754,7,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
55,2.110773551089228,0.7618089177272561,0.0004555192494559,0.8463613537721583,5.051700196311674,5.968727392616274,0.1207176522667011,0.142631337937009,8,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
56,1.913083717340732,0.6419108531187961,0.0059526773619033,0.5498721093388196,3.857967516525102,7.016117840863073,0.0914979176522539,0.166398542676175,9,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
57,3.192484708766804,0.6489620897874702,0.0075718843604725,0.984431262829782,6.508756523570869,6.611692222025965,0.1552416997852876,0.1576968404467773,10,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
58,1.835457972440893,0.7931222928554663,0.0027240216061469,0.776192722776822,4.573350369336714,5.892029434359545,0.1092380037986016,0.1407356711717209,11,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
59,2.2240099761305414,0.7235062770204816,0.0003174747910837,0.8151967245384397,5.055090173848826,6.201067817968715,0.120655269563648,0.1480075495052589,12,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
60,1.4664551730905588,0.706585974502862,0.0052657586998896,0.4826719192504722,3.255244975158176,6.744218682149886,0.0771798179101369,0.1599011975463319,13,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
61,2.093213811991141,0.7484450451382545,0.0010258301234537,0.8111618941810245,4.921793428354743,6.067584613702726,0.1175307014373394,0.1448917932171879,14,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
62,2.3960147848812463,0.7918601654761219,0.0080269331787547,1.0499934280793075,5.960570960538124,5.676769778875143,0.1428203460325244,0.1360202285206465,15,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
63,2.073168906765279,0.7647991414941987,0.0006321141028152,0.8352853869772291,4.981176736531074,5.963442931232397,0.1190225310280177,0.1424932518677744,16,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
64,3.121106057515616,0.6956732681795512,0.0051612138659996,1.098197292370638,6.821246042333732,6.211312019909428,0.1631023722240573,0.1485182793266356,17,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
65,2.830929824013532,0.6377609762754569,0.0075973675195332,0.8364351500903893,5.672009091441525,6.78117017299976,0.1350549186731362,0.1614649009651753,19,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
66,1.5636822718866927,0.802783491505879,0.0048361054395317,0.6560261657231204,3.943635960795264,6.011400408775307,0.0940098042060527,0.1433019125120233,20,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
67,1.773059120890185,0.949527513629084,0.0131611970863106,1.0314077034304894,5.28908617561486,5.128026635852359,0.1269468178812168,0.1230811224882152,21,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
68,1.8232100419035704,0.7022372579715894,0.000268054042825,0.6154847609081344,4.022262820305165,6.535113581643197,0.0956633161768815,0.1554275950483848,22,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
69,2.122222255676141,0.7407996566386222,0.00796121932081,0.80827592043075,4.939028244344192,6.110572045387747,0.1179196255763082,0.1458903112113818,23,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
70,1.920945781209572,0.7244306143419064,0.0002784949307426,0.6922380072407058,4.3718149916199724,6.315479569008698,0.1041666402310466,0.150478071330206,24,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
71,3.0510719801854127,0.714377568257639,0.0056453349712295,1.1274749816522305,6.847469954248839,6.073278844923356,0.1638587558038885,0.1453324982553189,25,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
72,1.6088759109346475,0.8700895875694972,0.0108338437551794,0.7841730753691049,4.397809300171564,5.608212572334934,0.1051432449771119,0.1340816820669617,26,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
73,2.019680915819641,0.8801836035826134,0.0018834774760021,1.0503868447672242,5.584777927842098,5.316877258758642,0.1339910273739021,0.1275635048567233,27,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
74,1.5265400491945336,0.7543106486786082,0.0054139169488658,0.5698173688426394,3.6174981196686447,6.348522030867844,0.0860244629659327,0.1509684816043037,28,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
75,2.3766492185110786,0.85318662548264,0.0012124083279715,1.196168327289859,6.37028698985058,5.325577382811705,0.1529808567433448,0.1278924155180996,29,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
76,1.6755266121578696,0.7423538781062669,0.0115156098395635,0.6181059984537808,3.9076187463667575,6.321923353181877,0.0930084212651989,0.1504732545839444,30,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
77,1.8832369562965992,0.8732979291657855,0.003724084543517,0.9536639227337208,5.166747893946018,5.417786885693757,0.1238217036046422,0.1298378817243099,32,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
78,2.844067354029433,0.6837032319896889,0.0068309956451139,0.9604847865394232,6.108820763498189,6.360143178850289,0.1458592075865372,0.1518599874049649,33,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
79,1.705668395871776,0.7024899047209823,0.0025542502470705,0.5703373669653005,3.764302903899474,6.60013374878258,0.089444614678297,0.156827554810623,34,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
80,1.7404676139210318,0.7598126763408216,0.002723164633424,0.6743282753129608,4.15453434912888,6.1609968041170005,0.0990195197052955,0.1468417139402019,35,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
81,3.520018490280101,0.7279816771724855,0.0062896368656293,1.3641265232670343,8.050359336790084,5.901475559253668,0.1929835044426284,0.1414703850053731,36,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
82,1.975137965386217,0.7239961884837511,0.0058521441099224,0.7137776057590915,4.492453488684613,6.293912070702971,0.1070770495460333,0.1500145825283472,37,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
83,2.56917295555654,0.8079694760977628,0.0016933187781365,1.1791777142766124,6.52135989803029,5.5304300777350885,0.1564684436393248,0.1326928432796181,39,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
84,2.0158968717726844,0.7896410191502047,0.0122558495511236,0.8583268645501343,5.0008967029354965,5.826331330729772,0.1195792066531555,0.139316630519108,40,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
85,2.344235132561132,0.7510780862306465,0.0052364079432309,0.9277073017294424,5.531413611269486,5.9624556160739095,0.1322731568357398,0.1425807003881016,41,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
86,1.7521537473503048,0.7862832135181972,0.0016963610172351,0.723521521836215,4.328137889657243,5.98204442996101,0.1032846877709653,0.1427527511674298,42,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
87,2.6303315708648065,0.7302390769117254,0.0066660311096881,0.9996722092341128,6.034279743265783,6.036258373020968,0.1443239783917669,0.1443713019714122,43,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
88,3.071503383687356,0.7404124038290469,0.0073506110791837,1.2162125127654508,7.144544679243503,5.874421290896013,0.1711943876816843,0.140760258494972,44,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
89,1.55590269247051,0.7375681334838583,0.0020466459722734,0.5597330245248532,3.605242232738489,6.441003254719356,0.0856932862291366,0.1530967130300736,45,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
90,3.033069850176997,0.6147428567072521,0.0023643293123872,0.839421633682585,5.857681791302759,6.978235437660587,0.1393450311285069,0.1660012388734768,46,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
91,2.324717750958607,0.7428635295245332,0.0070923803962498,0.9002531418302666,5.425367255569038,6.026490776293159,0.1296764494767661,0.1440444286738355,47,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
92,1.665665227279596,0.7993716231192098,0.0014612967379573,0.7022142225775251,4.182985116380974,5.956850462280644,0.0997999892189483,0.1421218568496458,48,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
93,2.5659309659012925,0.7711423210410707,0.0097401865980843,1.0783530794599785,6.216262976933704,5.76458962777452,0.1489196961935744,0.1380991987041489,49,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
94,1.6044555726716314,0.777599211022988,0.0007972129378611,0.6388610171238688,3.919524468399719,6.135175512892128,0.093376407926378,0.1461607539410614,50,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
95,2.0423150919790616,0.7860193806340211,0.0136185956817367,0.8638765550490626,5.043196310685755,5.837866858650116,0.1205919358634338,0.1395939444803951,52,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
96,1.8555977969887472,0.7446414636120451,0.0008207504861425,0.7000095198592023,4.340911543750067,6.201217870041517,0.1034826805915269,0.1478303903814639,53,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
97,3.996589052998379,0.9600211575658176,0.0058632608203781,2.661311722012971,12.053694263077404,4.529230515679761,0.2916755250337499,0.10959840691384,0,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
98,5.203448326451476,1.062742678272993,0.0131265642983274,4.3014639722937495,17.372776815091473,4.038805608274679,0.422081232957717,0.0981250187555663,1,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
99,4.1045004799207945,1.0787330871780303,0.0018386505640647,3.422636270185397,13.909905617798357,4.064091103973746,0.3376358349817607,0.0986478866956761,2,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
100,3.368711865520624,1.1999715898638148,0.0253640427888198,3.357385751189919,12.699443870643217,3.7825393957612112,0.3085809576255229,0.0919110821615169,3,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
101,5.991175411173975,1.1329312671666192,0.0274893244065168,5.6589151616198885,21.32384272375285,3.768185617691574,0.5191733671882304,0.0917443277307615,5,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
102,2.7252645197672805,0.9417237912799324,0.015782223653819,1.679571142989246,8.062729268528194,4.800469037696379,0.1944335668484136,0.1157638172458518,6,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
103,4.2301436079432095,1.1410703485642593,0.0204961864513517,3.936872985583237,15.16412669132622,3.8518201493563535,0.3686222631884663,0.0936332628810619,7,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
104,3.632052128137708,1.0395451494340793,0.0098275056612246,2.7885790912401216,11.861655374779083,4.253655710193263,0.2874341744115831,0.1030754965188227,8,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
105,3.6772003220449663,1.0426861579474065,0.0199358093158436,2.843113203096665,12.045387348045487,4.236689321735722,0.2919326581160115,0.1026806311468864,9,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
106,3.1939029889741644,0.9514684085464054,0.0094044910989619,2.0454095253997577,9.546978984549067,4.667514679087647,0.2306005067551448,0.1127405069212611,10,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
107,2.9450585114206604,0.9307926783418148,0.0223217213225465,1.7928440369793623,8.611855989090506,4.8034607648303975,0.2077516335591096,0.1158782522483862,11,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
108,3.1013425422744727,1.0713646174851716,0.0240557014772474,2.473908108908024,10.438471472971738,4.21942570760207,0.2528341453220664,0.1022002977441497,12,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
109,1.8658851094312572,0.9897331450352056,0.0012679826838188,1.1817075002966149,5.80166817868002,4.909563641784257,0.1395001609828952,0.1180496535292193,0,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
110,3.604049447567242,1.019215119602121,0.0097147115610583,2.6632573543831937,11.540017599809191,4.333046365502985,0.279488131092291,0.1049422169556047,1,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
111,3.4005280521262717,1.1896270282192438,0.0244466869643978,3.338945952471389,12.708873511680306,3.806253138740858,0.3087745392144256,0.0924766508981314,2,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
112,2.9406166651945798,1.1470945607105836,0.0015408056382107,2.6438183499909518,10.597111582742192,4.008260091990988,0.2569670371921928,0.097195420855246,3,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
113,3.004038768470556,0.9921242575040704,0.0151747623738046,2.066686967843695,9.363139073102602,4.530506660557188,0.2262974789214218,0.1094977045108733,5,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
114,4.050621015656691,0.9718077440597678,0.0132245590711847,2.764224357286553,12.366643456978712,4.473820449624497,0.2993700204622276,0.1083016361074606,6,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
115,2.72774996303373,0.9544062639620252,0.0006811865926254,1.723868043285446,8.178764670030995,4.744426176868759,0.1973046697526621,0.1144546245991239,7,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
116,3.186190882558945,1.0621970744565905,0.0022086765238425,2.5096463706119394,10.632288788417515,4.236568511373573,0.2575309793102884,0.1026164412349033,8,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
117,3.447664418269392,1.095566219994632,0.0168177164177116,2.9058072698871658,11.866249961059909,4.083632828656485,0.2878010863754885,0.0990434187972363,9,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
118,3.1567063415015744,1.0618677939476415,0.0147552023887608,2.4820767368682426,10.530633651307252,4.2426704601382585,0.2550481401842868,0.1027559448085773,10,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
119,4.404287463530191,1.029032994633048,0.0063477741003797,3.377621931938297,14.238191506261977,4.21544855912609,0.3453519377310203,0.1022470675197313,11,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
120,3.419272333931362,1.157534495468369,0.0302602670392882,3.1922094998629085,12.43419022694414,3.895167352731121,0.301933666325465,0.0945845397485446,12,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
121,1.714050717207091,0.8452432258698919,0.0102577059262797,0.8036892754938126,4.551507258810675,5.663267381556239,0.1088279694109995,0.1354105034487764,0,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
122,3.326151707199392,1.1166626640308888,0.0237360342889817,2.892905136116684,11.668470215806009,4.033478343320057,0.2830537596233999,0.0978441208076942,1,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
123,2.7450219605316364,0.9201101671278954,0.0143691498602748,1.6212873237692675,7.934791611895354,4.894130420663542,0.1912387700401521,0.1179548912993093,2,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
124,2.846222495076519,1.1276208415476845,0.0507023126696222,2.4670296083455945,10.08281534578856,4.087026483865412,0.2443332103461286,0.0990394316791277,3,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
125,5.387837247381289,1.166003313233068,0.0124028174914,5.338107436707514,19.736226722093644,3.697232953083225,0.4806026820505247,0.090032410877619,5,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
126,3.549717820287921,1.0153883684543317,0.0136256086721754,2.6003334776738734,11.323374932609816,4.35458568288677,0.2741862581213139,0.1054427289712806,6,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
127,5.101246769266068,0.8875687391897518,0.0106870257704773,2.9731893208890705,14.224211561808048,4.784159374538112,0.3439117271389822,0.1156709815694288,7,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
128,2.64001965769076,1.140342911341037,0.0030090210315415,2.3080811112033244,9.457851713441237,4.097712020402246,0.2290890181362455,0.0992551851944272,9,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
