,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
11,3.5700928349600085,1.2961265228669134,0.0392869393451344,4.1404221897261,14.537066592449536,3.5110106956052234,0.3539373152923728,0.0854833877015297,12,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
12,4.171737047981689,1.2047539832601677,0.0256569561954906,4.297793330210801,15.78938337707806,3.67383495760221,0.3842433188202498,0.0894047920171636,13,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
13,4.284503330746512,1.2279932874387525,0.0062126933249546,4.589579286613608,16.528991270876894,3.6014175240608397,0.4024664698197284,0.0876913644336855,14,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
14,4.262510652799383,1.2831994758667389,0.0119551858680855,4.959277364286061,17.183416767616222,3.4649033529283053,0.4187618926628822,0.0844401032453984,15,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
15,3.314162449684596,0.9168308393038036,0.0111241189973201,1.9862131574337996,9.545812028530737,4.80603604542827,0.2304032146639218,0.1160012528371347,16,2022-09-29_,LB,37.0,none,none,0,432710192940.tif,wildtype
16,4.9358084162899445,1.2426491480752262,0.0275238445507813,5.483758356347309,19.26888981394624,3.5138108869518283,0.4696563221364016,0.085644970404793,0,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
17,2.66697924244192,1.0096224047431512,0.0053502270336449,1.8657157416773635,8.45918431386564,4.534015619260653,0.2043260672404827,0.1095161833478364,1,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
18,3.67590280369316,1.2372257555581645,0.0371200011624163,3.9234726852204105,14.28771716198502,3.64159975314888,0.3476114735291475,0.088597908388298,2,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
19,5.642822062296514,1.2111014433277196,0.0096680518127893,6.035446460885488,21.46973826676206,3.557274247382212,0.523351259182542,0.0867129321044062,3,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
20,2.7298624508048066,1.2937687008307868,0.0104848235053688,3.0218140709847243,11.09551022359774,3.671804407205644,0.269552824145185,0.089202319472073,5,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
21,3.1604159632662987,1.390282186864369,0.0472637531806076,4.0942551462989805,13.803749765641683,3.371492316036933,0.3362239190647687,0.0821209003959364,6,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
22,5.01569727689466,1.3308672680959317,0.0078531710335269,6.360228248450752,20.97084514881437,3.297184366602335,0.5118751282235117,0.0804806224286363,7,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
23,4.659604266929665,1.2222802624187552,0.0239804605098317,4.989337303046288,17.89244561151292,3.5861367000760827,0.435827536868107,0.0873517885034568,9,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
24,4.817607162558857,1.2596415019934302,0.0423389570992482,5.4803972043966125,19.064622827190625,3.478693626786058,0.464748370677591,0.0848019501770327,10,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
25,4.166012525234262,1.3005258951048964,0.0225904457648745,4.958247010804931,17.021171517337557,3.432901079806088,0.4148612146916983,0.0836709453537993,11,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
26,2.340850678467376,1.2700105477034735,0.0108753199742748,2.4290868443449485,9.33965667197612,3.8449249740573785,0.2264669572080584,0.0932313135429004,12,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
27,3.484504805365203,1.3287866278435687,0.0402472535797426,4.2179268329764925,14.5460872910259,3.448634333175729,0.3542667564937503,0.0839907306414209,13,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
28,3.499734486091599,1.1448120463707934,0.0311264651496016,3.2096120803787853,12.58691097160458,3.9216299840568656,0.3056186783460397,0.0952198180628644,14,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
29,3.896743991962117,1.2581007923831014,0.0248346548686658,4.32287361023966,15.401647629539692,3.5628262628492218,0.3749851265198831,0.0867444113174278,15,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
30,2.40815017426532,1.3378605120620095,0.0039581231092948,2.758379944936824,10.121485901335102,3.6693588640367376,0.2457473225975559,0.0890911794253146,16,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
31,2.466053460235901,1.2534953516744132,0.0515762270066506,2.5276229790182274,9.711248954427596,3.8420480566289257,0.2355433566937854,0.0931876939911642,17,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
32,4.032721818194748,0.9738808115957353,0.0027782210385963,2.762182296912667,12.338260819758744,4.46685247152203,0.2986915290651724,0.1081360666886557,18,2022-09-29_,LB,37.0,none,none,0,365460258390.tif,wildtype
33,3.4404246262590097,1.3388173662441711,0.0013349977045789,4.215085846888274,14.470490665910807,3.433023950530791,0.3524436967863606,0.0836148324349187,0,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
34,3.393373981402035,1.2663366219547827,0.0573422467612735,3.742218405311749,13.499906635500311,3.607460915786846,0.328413795359856,0.0877591203372046,1,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
35,3.202010759150957,1.2124733814926434,0.0529216974856385,3.230421519235929,12.196771075096091,3.775597395717236,0.2963169073833307,0.0917270101189199,2,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
36,2.7788697165072924,1.2992773767205037,0.0576629921322184,3.110143344341486,11.342791136015627,3.6470316252954738,0.2756278051546257,0.0886222191835935,4,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
37,2.486321276366685,1.3191945976286037,0.0105828568925226,2.797295862666536,10.304240421418015,3.683643392513887,0.2501993474368604,0.0894432908495981,5,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
38,3.585205415862787,1.4001536376626205,0.0641057850664903,4.801592283784384,15.770287454689916,3.284387037181036,0.3845339066029067,0.0800846643938363,6,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
39,3.5956318221507217,1.3324687177777843,0.0283517186229667,4.394585028949203,15.051580650234126,3.425028882381901,0.3666786633200578,0.0834387458439358,7,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
40,2.566059613153873,1.229224797898428,0.0121292541631408,2.558970729504284,9.909412953492533,3.8724213760007142,0.2403487501692338,0.093923993501791,8,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
41,3.0410488163984923,1.1803198890856763,0.0314168403717782,2.896964388818558,11.27646534862284,3.89251086141988,0.2736884454917447,0.0944742180981246,9,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
42,3.036626360779979,1.3758019573456086,0.007557830448983,3.832560075839941,13.124934763968112,3.4245868307991656,0.3195250362032071,0.0833711748492762,10,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
43,3.0912819868461936,1.2496846179861087,0.0453248458558269,3.280719708839116,12.136373127250822,3.6993020447776326,0.2949513100312075,0.0899044527444791,11,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
44,3.730192623875974,1.2465446246628176,0.0308559433047163,4.045263863127,14.607939514529196,3.6111215507304935,0.3554921369733943,0.0878786029790892,12,2022-09-29_,LB,37.0,none,none,0,455660161820.tif,wildtype
45,1.9096510543767136,0.9808565053029732,0.0002836421168117,1.195911746382251,5.884497280309308,4.9205113154131,0.1415023835330353,0.1183217607495651,0,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
46,1.8109651261218451,0.9013908866055654,0.0051689550863644,0.963911956202256,5.128296454179864,5.320295511620153,0.1229471626242563,0.1275501998218378,1,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
47,2.148358760750897,0.9461446534245538,0.0226233060189701,1.2887302587329974,6.385783927391478,4.955097379081949,0.1536340047864353,0.1192134690291815,2,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
48,3.609301646238788,0.9182396216736352,0.0025189032876355,2.187457735869706,10.41187824193034,4.75980773077232,0.2514725994038973,0.1149611237192269,3,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
49,1.90685544736589,0.9335575207349652,0.0061780331753601,1.0922323071233322,5.5925352026767,5.1202799681013325,0.1343016920927757,0.1229607394112823,4,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
50,2.243029106771062,0.7300722502733201,0.0020854918930308,0.8371056291959995,5.144588272270554,6.145685912077415,0.1228424857901707,0.1467466966004698,5,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
51,2.607075822551202,1.0372537959401864,0.002621803094882,1.9108334980666757,8.495492633501573,4.445961745017062,0.2052971412115436,0.1074385295313574,6,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
52,1.579012319802776,0.837300842775105,0.0082686262204749,0.7157591423642428,4.1535258674302025,5.802965860429785,0.0991591767325006,0.1385370732464071,7,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
53,2.3065061413509094,0.9991805508683508,0.0150363223095428,1.5474016762084657,7.240164936522144,4.678917599638655,0.1745788726179122,0.1128206562666234,8,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
54,2.144539318297214,0.8918473268429458,0.0112294598200765,1.15397979020219,6.008615319062494,5.206863560417915,0.144318901587368,0.1250618969350249,9,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
55,3.364975643490012,0.8843532301584265,0.0088200202834637,1.8858486774701293,9.348836492017067,4.9573630184149,0.2254428244147879,0.1195444932078113,10,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
56,2.0125070681001325,1.0315002273477354,0.0047672779707588,1.3944403713492517,6.521636896585722,4.676884742138832,0.1571294779135592,0.1126828232615796,11,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
57,2.4081510020917776,0.9840810842941268,0.000186762789852,1.5821252756757251,7.444996062466447,4.705693143854675,0.179529719282447,0.1134737697719732,12,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
58,1.685825234377569,0.8972016432000125,0.0147100950146219,0.8767397317341027,4.751737963797568,5.419781711499615,0.1137871375277498,0.1297843971353851,13,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
59,2.26108319862932,1.0253743042794574,0.0039056928512243,1.5848776491877798,7.283646259022702,4.595715172559493,0.175703662105346,0.1108626033027791,14,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
60,2.5440719167289934,1.0392000091644185,0.0002843467094396,1.864021954037809,8.305741272682909,4.455817301234661,0.2006732436901466,0.1076560516121884,15,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
61,2.221042000547721,1.0067950315266057,0.013219635790243,1.5010168497715148,7.02502230694847,4.680175514364026,0.1693531643288179,0.1128256250784905,16,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
62,3.2938073641046413,0.978724558375852,0.0027440612868607,2.23260152476628,10.127646980926873,4.536253723998995,0.2448675275576886,0.1096781153472169,17,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
63,3.006801744795763,0.9021930276541932,0.013154229747031,1.7299277247122216,8.52224730502681,4.926360323200503,0.2054463391850893,0.1187600708690104,19,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
64,1.7479750196697472,1.0558556393613014,0.0051432218205559,1.2223387677611526,5.798152561668593,4.743490687355474,0.1395139552634636,0.1141368980049604,20,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
65,1.933661505150211,1.139598329567583,0.0083553040465557,1.5848469171356998,6.922805469968882,4.368122495061224,0.1671012550215957,0.1054368426469848,21,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
66,2.0228988974162063,0.9665105784731703,0.0010327439719209,1.2477803628971045,6.142294878034607,4.92257697001529,0.147753130017799,0.1184127707177125,22,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
67,2.280131721769824,0.9898604177139094,0.0022174007386764,1.50076297226758,7.090612753543648,4.724671973236438,0.1709101541338544,0.1138821767941259,23,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
68,2.1202506556058167,0.9983051281870844,0.0009376582242961,1.3991305210011962,6.649674403487318,4.752719137832054,0.1601840399715239,0.1144882750873726,24,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
69,3.238937053574965,0.9492843068638268,0.0106824502322196,2.068418122222337,9.659367331441208,4.669929753401623,0.2333260797220027,0.1128041169313068,25,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
70,1.7831748002179413,0.9872553062167162,0.0201882866689933,1.1131149922889567,5.530612965035652,4.968590849416881,0.1328910471793044,0.1193866295036001,26,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
71,2.1551893382153047,1.1274417880622454,0.0039395214371781,1.7764202738480508,7.633600546378147,4.29718161786252,0.1844600323621787,0.103838058525759,27,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
72,1.7021475692579242,1.0153080994511958,0.0036455151825439,1.1040992049492733,5.4293136611248025,4.917414700406606,0.1304625796467743,0.1181620085060819,28,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
73,2.506637790139466,1.1090884659655975,0.0029588720232781,2.0645001545347648,8.733888522054789,4.230509987064143,0.2113132009960872,0.1023556237241874,29,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
74,1.8401938910770368,0.956174652571672,0.0198607099128193,1.092515091353894,5.527779157475319,5.059682196815281,0.1327692719879224,0.121526259031707,30,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
75,2.06944559791002,1.1551375419720058,0.0009873180753811,1.7652346639849767,7.509959335143955,4.254368831728238,0.1814829790360843,0.1028095486332625,32,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
76,3.021716432463355,0.9426133861279488,0.0140737426146121,1.88941549473855,8.948230896850456,4.735978360381065,0.2159872788716528,0.1143143366152717,33,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
77,1.8995338652356413,0.9482138409594358,0.0065433622202802,1.1181762616265136,5.658524540289102,5.060494248069745,0.135937023808515,0.1215703002054249,34,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
78,1.930647633753296,0.997311717607966,0.0054688739087753,1.248491746462944,6.049003161034414,4.845048578151696,0.1455414941301567,0.1165738536457969,35,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
79,3.691067869221453,0.9577274793686216,0.0053969436840431,2.429063415946316,11.105646666993106,4.57198712643184,0.2685787281997944,0.1105688416517365,36,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
80,2.1244392244984027,0.9907886361164762,0.0018196136901921,1.3833021171568844,6.612644888251363,4.780333092992297,0.1592648364525053,0.1151338051732647,37,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
81,2.7870571319037407,1.0513946856983067,0.0244332851562494,2.1154574410800944,9.20579970780178,4.351682775098302,0.2226736600224086,0.1052602882470268,39,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
82,2.2454882548330337,1.0669809077430246,0.0065201368630381,1.6897616384049623,7.526920150650529,4.454427168648182,0.1817344356217178,0.107550338160869,40,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
83,2.558147159813641,1.0060584645012247,0.010881795058946,1.7669961449510607,8.085346121120063,4.575757646230743,0.1952008014966817,0.1104704172979891,41,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
84,1.9088039866014548,1.0143294581709448,0.0050561892051518,1.2692278389868756,6.082613822324278,4.792373469510052,0.1463912363078321,0.1153388160983647,42,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
85,2.7727956729354664,1.0194821222437445,0.0012338531527163,1.986028883226176,8.880703176024921,4.4715881279625656,0.2146369092090065,0.1080734077040927,43,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
86,3.236458354683558,0.9874090984643444,0.0145763355370889,2.226267076415189,10.039614114813576,4.509618015363954,0.2427622583669484,0.1090445351048592,44,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
87,1.7280639904825097,0.9012699506964552,0.0142308444232871,0.9107906777971873,4.892880224911473,5.372123742795936,0.1172247703488355,0.128706598789913,45,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
88,3.222338351551277,0.8554103469422655,0.0079907836271735,1.688000734186841,8.659553745918846,5.130065153727794,0.2085476526484375,0.1235471338517521,46,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
89,2.504297374820197,0.967469667255317,0.0250198511167466,1.6039138000902324,7.61155042016737,4.745610655472359,0.1835374117046591,0.1144309698528273,47,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
90,1.818577219867641,1.0591602566978502,0.00208681081128,1.2912374389880934,6.051224918310313,4.686376599374696,0.1456956484826213,0.1128341264615119,48,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
91,2.725763383168428,1.043552031948861,0.0173656727313486,2.033826983206496,8.93618464452853,4.393778191712206,0.2160690324494152,0.106237666346999,49,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
92,1.7992813677466972,1.0147723962029458,0.0026713538889521,1.181638118677846,5.73611170825334,4.854372601547053,0.137942860908514,0.1167386687413745,50,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
93,2.229522276083189,1.0026140080553931,0.0277681765577679,1.49637145372215,7.022559971580235,4.693059302963823,0.1692831643829238,0.1131291057189311,52,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
94,2.023203657256475,0.9705687207970908,0.004117744504762,1.257505285086161,6.169014129839515,4.905756025841935,0.1484125447745545,0.1180214083667932,53,2022-09-29_,glucose,37.0,none,none,0,84127096520.tif,wildtype
95,4.162658937109876,1.172053927210835,0.0197626735512764,4.069619397125623,15.32739310541514,3.7662964542190105,0.3727755932676029,0.0915996207239661,0,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
96,5.32473259148446,1.2797617340366612,0.0216940927807878,6.300569260882965,21.40803446684367,3.397793688223584,0.5222984172344587,0.0828970201910396,1,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
97,4.268881938508152,1.3131002684995745,0.0094117900655601,5.188220532835898,17.610103433644106,3.394247280390444,0.4293578392542994,0.0827562815683956,2,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
98,3.499525349435192,1.44381796950273,0.0481749274190037,4.94163157704125,15.873454779621447,3.2121890375982884,0.3871955874281436,0.0783537949747303,3,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
99,6.1213376246424565,1.3752917267319695,0.0558277917499716,8.412381805628232,26.447890427264397,3.143924163019997,0.646543113217958,0.0768561304225866,5,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
100,2.8586053794144903,1.2197116757838904,0.0072438598169863,2.8650412348164123,10.953710547706022,3.823229632647127,0.2659004567273375,0.0928085967825088,6,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
101,4.369311459337045,1.3965698506015,0.0217440998565317,5.980003663159724,19.170151216963657,3.2057089421303973,0.467997948793057,0.0782604786141177,7,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
102,3.778909892363407,1.2846228889499998,0.04434485477986,4.342872026654607,15.250780304720603,3.511680798125787,0.3713927340980989,0.0855177706869224,8,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
103,3.838383217104916,1.2887046739970374,0.0329040595816185,4.446313902981096,15.540021240869594,3.4950346691560754,0.3784989673355676,0.0851264610629037,9,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
104,3.321343869600272,1.2258073541499424,0.0093280080015319,3.437448955603312,12.790453321534834,3.720914400979072,0.310898472335761,0.0904445349883587,10,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
105,3.0968278732388885,1.193873093358962,0.0176609569577385,3.021260720311486,11.615157533904584,3.8444737509138514,0.2820196165474304,0.0933450114554677,11,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
106,3.23430566895142,1.2514284237641256,0.0523273004334971,3.4650847852403635,12.715602690801258,3.669636813784114,0.3091477988222118,0.0892179608819491,12,2022-09-29_,LB,37.0,none,none,0,605530342250.tif,wildtype
107,2.03690215384056,1.1218315052605516,0.0215644744907076,1.6437149692852115,7.178730879857219,4.367381823491559,0.1733315628070808,0.1054511068196063,0,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
108,3.7745691924411777,1.27619900839076,0.0254641032083761,4.2841416080744,15.133370559890087,3.5324160460447778,0.3684825536725031,0.0860108248938404,1,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
109,3.5428057689445853,1.3370008386108332,0.0745660333849354,4.348244064746373,14.880889628980103,3.422275614569967,0.3625062127031802,0.0833684143082535,2,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
110,3.0922918035115763,1.410851802460089,0.0043309828507676,4.099082572058359,13.706031933289768,3.3436828100799314,0.3338743463850808,0.0814509931224501,3,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
111,3.1512488179086424,1.237329313991237,0.0190100182679494,3.293227328105148,12.249486137000645,3.719599322057349,0.2976856502601643,0.090393289196785,5,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
112,4.201001652524303,1.217497819220344,0.0122972553862605,4.418322276468324,16.068336462337175,3.6367506616518255,0.3911346625716838,0.0885256072547808,6,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
113,2.8607740655675067,1.2298355960758232,0.00221531016418,2.911367210195318,11.053008187543476,3.796500884133387,0.2683587612469611,0.0921761982848455,7,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
114,3.3151748065283764,1.2451486410830348,0.0432111319893697,3.5314172589493857,12.968134464155783,3.672218124689652,0.3153146373002147,0.0892884114730816,8,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
115,3.5920486952781348,1.3627996638136235,0.0329967877959607,4.57695564460172,15.37885867453302,3.360062860270796,0.3748080947074168,0.0818902615212108,9,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
116,3.317131277310033,1.290741236760646,0.004915165940943,3.7774403500729625,13.450911558871352,3.560853464863196,0.3272907022944324,0.0866435130572242,10,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
117,4.5324822194272025,1.282220058511539,0.0107261323403784,5.300735901805743,18.257804324810834,3.4443904889868504,0.44509341674273,0.0839682310131891,11,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
118,3.5678418735691477,1.3361130580495912,0.0583880022039026,4.377989256974796,14.976098208835994,3.420770890421172,0.3648390120761569,0.0833348349347622,12,2022-09-29_,LB,37.0,none,none,0,639670340160.tif,wildtype
119,1.9079502840884268,1.0120510527526616,0.0213175494703767,1.2634565113889715,6.066236637389624,4.801302286788447,0.1459879565640076,0.1155464831975236,0,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
120,3.497092581030327,1.3610604228614505,0.0414679521581493,4.427968807684998,14.953209164149296,3.3769906278917614,0.3643567178337816,0.082285294603119,1,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
121,2.871507257619457,1.2157672970193083,0.0024131410607421,2.863044884202497,10.967565785724911,3.83073483976481,0.2662292496687861,0.092988150880123,2,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
122,2.957796136708908,1.3871755554583884,0.0520115372078094,3.771322326213708,12.88989967626331,3.417872714476881,0.3137816097859276,0.0832020131519638,3,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
123,5.532702245452105,1.4255937463637551,0.0147393619022935,8.072679448847271,24.778953039036576,3.069483087498892,0.6058766935919939,0.0750527377472555,5,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
124,3.692639630603336,1.2710399988540615,0.0296742040058872,4.1478006401850775,14.745042097563145,3.554906172372164,0.3589453401243565,0.086538715638064,6,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
125,5.2877445875987386,1.1499765343599146,0.0098452287554692,5.093958604613054,19.103340673233685,3.750195507268911,0.4650085308136642,0.0912862798674013,7,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
126,2.795986029040991,1.3907440408392873,0.0021234061737079,3.5431390897322768,12.216085886548486,3.447814375097407,0.2972469717418504,0.083893678518929,9,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
127,3.1707770660822323,1.175758452153009,0.0378723065656554,3.0171186524373987,11.712070837744998,3.881872802146288,0.2843328182576656,0.0942398529895287,10,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
128,3.762399973618285,1.3998041109987795,0.0183661360164963,5.0720681003511165,16.545583969866556,3.262098150598802,0.4035690850757607,0.0795669689545026,11,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
