,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
10,2.245217086428678,0.7355175295971766,7.042077375438379e-05,0.8497978188484798,5.188015190536316,6.104999419234031,0.123913170877853,0.145814884587209,10,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
11,2.1272189367427914,0.8304066605154964,0.0030197146042447,1.002169248576075,5.549487622341589,5.537475461581503,0.1329953561252297,0.1327074806118779,11,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
12,2.5582691260814143,0.8838639856244199,0.0028957954599446,1.3888956366030334,7.103649758376138,5.114602977478044,0.1708980812460949,0.1230460206960388,12,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
13,2.1344171665779994,0.8715450683457349,0.0050551090085868,1.1000373980478626,5.844118690832737,5.312654552657726,0.1402662240713901,0.1275104140280211,13,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
14,3.1057247598326057,0.8382381555082274,0.0010423009985112,1.559713535642597,8.178624375791964,5.243670833710112,0.1967871061662083,0.1261687493691799,14,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
15,2.255393475098939,0.8198132106890311,0.0003049299906925,1.0462854278152174,5.808809108493563,5.551839826941991,0.1392475233515748,0.1330875109694896,15,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
16,2.5214876547200067,0.8184465375531509,0.001428392069922,1.1830324370376024,6.483313682871388,5.4802501435261295,0.1555903464675352,0.1315182421009051,16,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
17,2.0763622903169288,0.810148188505616,0.0029088685739303,0.9311331615555424,5.284665105281586,5.675520240792491,0.1265144274072522,0.1358714656837035,17,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
18,2.4726059867899903,0.8524319407288431,0.001134737302114,1.2489594015620384,6.621623805803364,5.301712607729191,0.1590773482882834,0.1273679097089384,19,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
19,3.324782961461694,0.7819015862019066,0.0036325146429209,1.4713092441747857,8.167050990816364,5.550873158142239,0.1961782683638899,0.1333358497818183,20,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
20,2.690448829468657,0.772965152623845,0.0011553588587624,1.1416027551580286,6.533328936243346,5.722944261236438,0.1565982758014819,0.1371740520894279,21,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
21,2.3019381620152517,0.87881771252711,0.0037101750157594,1.218616877428345,6.355391766729612,5.215250079369848,0.1527048444599872,0.125309970088582,22,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
22,2.3592761361975327,0.8880316793481267,0.0038494909189765,1.277914893558378,6.581988308285676,5.150568587519945,0.1582390835683023,0.1238259952724102,23,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
23,2.829158048383156,0.7720120415365707,0.0002547478562144,1.20386757631647,6.861690998503216,5.699705792806758,0.1645368438727681,0.1366735404372374,24,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
24,2.3439466974028003,0.764941669147353,0.0030113114427461,0.9600147825608456,5.632820647199326,5.867431157855445,0.1347816779936924,0.1403954193644408,25,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
25,3.093729940021639,0.824014498573481,0.0004599150888693,1.5033623404140235,8.008794058556996,5.327254676574768,0.1925928280940414,0.1281080567982045,26,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
26,2.686168730989689,0.7749748344160002,0.0012435523596394,1.1452118178220712,6.539894793937377,5.710642077004365,0.156766880196573,0.136888982244968,27,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
27,2.538503506374156,0.8055268523685658,0.0048765163836324,1.1568438482740688,6.424031511341323,5.553067097971377,0.1541002493752283,0.1332074761906158,28,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
28,3.1858010101204988,0.81533032017583,0.0005559610812936,1.5214238742674446,8.160224580955227,5.363544452649213,0.1962148613750136,0.1289679126860617,29,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
29,2.214536426230967,0.8738193835965451,0.0019975417706226,1.1533788251290733,6.079311196146508,5.270871168860048,0.1459842572982215,0.1265709532008137,30,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
30,2.2400100610990576,0.836892821221338,0.0051267101241419,1.0787412855014404,5.889381451743408,5.459493885047514,0.1412585014587181,0.1309475250064761,31,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
31,2.138792685484595,0.8361927487145486,0.0006684311352467,1.02148041014858,5.618559184722574,5.500408161430452,0.1346880592246286,0.131855743768045,32,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
32,2.168036543271277,0.8028599882472126,0.0011158066984417,0.9620957895701704,5.468349772351316,5.683789318727168,0.1309408524569864,0.1360996003479924,33,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
33,3.3446918237953205,0.727913206271086,0.0016196239565864,1.2909173708771906,7.6486639439209405,5.924983361811609,0.1832855071678294,0.1419808202311858,34,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
34,2.3340750499342597,0.8298796583855161,0.0011765447099268,1.1128819355759332,6.085269384210027,5.468027820094688,0.1459847739097327,0.1311772338493242,35,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
35,2.316530203280552,0.842937894654477,0.000176091162114,1.1359599120346209,6.13455999079256,5.400331407650587,0.1472258485131864,0.129604792346492,36,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
36,3.589117593027074,0.7807111495701113,0.0029646746794706,1.593561598248092,8.802944060545386,5.524068897131461,0.2115589126885915,0.1327585409444933,38,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
37,1.96933188866319,0.7936666613054497,6.101093389043531e-05,0.843399938273977,4.910287530859801,5.822015520784521,0.117397503151907,0.1391955320653232,39,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
38,2.121912536600129,0.8473220808608302,0.0011486035941862,1.0372419523692276,5.6484056071025694,5.445600801433747,0.1354455114863891,0.1305823691155277,40,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
39,3.1914185979665928,0.7973306144734629,0.0036148519954401,1.4607903866596514,7.994146151934128,5.47247998408185,0.1920872128810447,0.1314953977211509,41,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
40,3.953499140906472,0.7969079332884467,0.0035830838677598,1.839420321983391,9.89782273937385,5.380946715159334,0.2381836158526384,0.1294884116512382,42,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
41,2.9742588710521263,0.7646483143804663,0.0019230226983443,1.2487704938412587,7.144804892952676,5.721471581999847,0.1713442450793862,0.1372103568465377,43,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
42,3.487797071156259,0.7249212184220092,0.0042198917612538,1.339803107043421,7.943134072095506,5.928583110710819,0.1903721486304739,0.1420896455827552,44,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
43,2.201096092252042,0.7885094861511232,0.000922518512453,0.9464892141527932,5.4525015527440575,5.760764593207347,0.1305079118391497,0.1378863170204934,45,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
44,2.321150596832809,0.8117278980040883,0.0013621014965997,1.0611735245821163,5.919208848669362,5.577983912669052,0.1418942785237031,0.1337144917741707,46,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
45,3.217297242132436,0.7627568443397268,0.0028168822276443,1.3539429008422923,7.709517040557469,5.694122725383289,0.1849885579365426,0.1366295120875929,47,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
46,2.51629476082618,0.7583032597860728,0.0032391448069139,1.022260094878736,5.9945185573512845,5.863985679752445,0.1434987556025975,0.1403740166729483,48,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
47,2.35740474125082,0.791171111963171,0.002446357469351,1.0292982726013975,5.859417540697296,5.6926332207752495,0.1403686741333024,0.1363731756573744,49,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
48,2.005172611333495,0.8987900444895636,0.0009638331376156,1.0821250392549144,5.661869953700047,5.232177196083058,0.1359102813483056,0.1255957273125157,50,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
49,2.020977698159584,0.8124096843764192,0.000119559081728,0.9072383695398506,5.158061138401482,5.685453031508842,0.1234536351908934,0.1360762940984395,51,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
50,3.226408397886068,0.82663298962418,0.0004369235830119,1.5836694978047854,8.378802341543281,5.290751860257217,0.2015773802307208,0.1272850051795142,52,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
51,1.95044143081468,0.7839858916940182,0.0026585681139979,0.8153893395189128,4.803867648180105,5.891501661052413,0.1147931055588469,0.1407831817209873,53,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
52,2.6734864067896664,0.8594678277666332,0.0022563016427486,1.384844553653357,7.218674801951991,5.212624610400072,0.1735953804777801,0.1253536940444458,54,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
53,2.114751414050605,0.8685699924624605,0.000116721573803,1.0814754520337753,5.770507607487082,5.335773083554804,0.1384704021503777,0.1280384144549711,55,2021-12-03_,glucose,37.0,none,cm,2,211203173138.tif,wildtype
54,4.342615061876239,0.8504595628671203,0.0035076313990451,2.3058445382963444,11.602588130395016,5.031817166203017,0.2799335749251765,0.1214017555285853,0,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
55,2.9674629619442623,0.8612402888101369,0.0051365857044462,1.5614762760201846,8.028964129950435,5.141905934308698,0.1932719118423698,0.1237751189758527,1,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
56,2.7504055339529323,0.8292183439098693,0.0020363370777233,1.3360640445366696,7.164988650802168,5.362758379810226,0.1721615910686862,0.128857289268936,2,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
57,2.5404695340233965,0.930885876716686,0.0040415297333342,1.5178245024278536,7.429512283780984,4.894842764691848,0.1789872665312371,0.117923558517428,3,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
58,4.007983642563193,0.8154820436805922,0.0025895790955979,1.951388415340405,10.2681029831057,5.261947289624811,0.2472971716966261,0.1267288304842616,4,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
59,3.4492495732295727,0.7814004667684984,0.0022475629847126,1.5291924535286172,8.467362603266459,5.537146474747497,0.2034426530001316,0.1330392734614187,5,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
60,2.595046729953592,0.946601094591482,0.005801840901846,1.6042275315631114,7.717240908036891,4.810565057761751,0.1860424633058763,0.1159701224704716,6,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
61,2.487150892140081,0.8102597065663129,0.0025490935089159,1.1431853743820264,6.331057373719068,5.538084649780844,0.1518674336194483,0.1328458507453732,7,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
62,3.3374180466012877,0.8067664607165115,0.0017192782216833,1.5685959817404944,8.458791455296762,5.392587736907877,0.2033981489772998,0.1296689213443042,8,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
63,3.5190868440576564,0.8748399290974234,0.0011604566025384,1.9400358908116115,9.671825534710171,4.9853848480421545,0.2332336331703568,0.1202212981084508,9,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
64,2.566038451233129,0.7995233847880994,0.0047882396262704,1.1544933256378245,6.445315829247397,5.582809086996277,0.1545900803661056,0.1339029658579438,11,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
65,2.4999150415044573,0.9031489820974952,0.0064478294401129,1.4086636783360695,7.093074463170543,5.035321469741427,0.1707104108410608,0.1211860669558159,12,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
66,2.856180482160336,0.92959373034409,0.0165290135077835,1.7281782543542688,8.341203287083495,4.826587341940703,0.2011621817401914,0.1164012920735166,13,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
67,2.555076350386892,0.921343059669572,0.0086138421998063,1.4987237302228775,7.395629116575959,4.934618013605578,0.1781302442117049,0.1188546231834301,14,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
68,2.678741085389727,0.8010061675408011,0.0021112034965422,1.2153235489198313,6.740878068120072,5.546570766370243,0.1617549337961041,0.1330961898499132,15,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
69,2.866389696516189,0.9302762711132764,0.010944302578212,1.7375014731665313,8.377164625332913,4.821385624534663,0.2020398292852478,0.116281817544038,17,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
70,3.8080673370723783,0.7764250534802253,0.0022246623300086,1.6804540944510826,9.288680666787544,5.527482540260451,0.2232808367575147,0.1328693461456613,18,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
71,4.157734204534492,0.867899034772903,0.0038830759978034,2.288566533842094,11.336416679418626,4.9535010286053645,0.2736080590422625,0.1195543389262638,19,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
72,2.756083019204051,0.8465908782956362,0.0020968066093672,1.3925690680689962,7.33019879419147,5.263795500180023,0.1762465860456961,0.1265621864559207,20,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
73,2.788817661220541,0.8410569844707123,0.005679109150795,1.3936343053441704,7.368777013198077,5.287453806885367,0.1771576329766795,0.1271191677022681,21,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
74,2.8384092217880443,0.818920494435035,0.0027568409401311,1.3512462425210614,7.302416871757203,5.40420882735101,0.1754447215357284,0.1298391928982506,22,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
75,2.974946938904242,0.8348089536826082,0.0021540664971285,1.476022764415428,7.802184126615406,5.285951080643004,0.187639614809759,0.1271251496477242,23,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
76,2.9195549737167674,0.932183974236543,0.0034910333329489,1.7804854287711882,8.550040311440231,4.802083843697102,0.2062535858939331,0.1158412096841928,24,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
77,3.7481386612053473,0.8586247894859921,0.0018541788106972,2.00454153443601,10.11041412356118,5.043753870835014,0.2437804440525308,0.1216140647946813,25,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
78,2.515259870319705,0.8822887550680002,0.0034812830973425,1.3579754570618594,6.971776862675026,5.133949090478623,0.167688800287743,0.1234844116038426,26,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
79,2.798068991382225,0.8341043515251305,0.0035837025713215,1.3770099907215605,7.33210504254296,5.324656387351916,0.1762363202288723,0.127984779643119,27,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
80,4.281550781742181,0.8781415924743986,0.0048979967658279,2.4158238102605374,11.811784631684953,4.889340266255219,0.2852290333530605,0.1180669849107496,28,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
81,2.19848836025809,0.9153701745584604,0.0011492544342042,1.2459991163477802,6.322237421593065,5.07403042156606,0.1520073384509654,0.1219963453076298,29,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
82,2.928017220359622,0.919960634556376,0.0049815889711201,1.742431231012572,8.462384289499346,4.856653243400392,0.2040695702343207,0.117117718393816,30,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
83,4.026921643460454,0.8247142195231665,0.0079506885081971,2.0042949531850374,10.43341625383847,5.205529374435965,0.2513746914522601,0.125418013477906,31,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
84,3.749324464922572,0.8998814745158932,0.0007888710466538,2.1938126025955342,10.599569081511136,4.831574524173404,0.2559259823694992,0.1166580874167233,32,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
85,2.4745979948440104,0.8674950204149252,0.0046897297994985,1.2916990991493815,6.744061467247179,5.2210777817282095,0.1621048022379099,0.1254973409400535,33,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
86,2.101690989613811,0.8597686208083744,0.0106369771672578,1.0537897402908578,5.676757279421471,5.386992359457421,0.1361695694849831,0.1292189174734219,34,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
87,2.257402414104368,0.9458242687743112,0.0026821251522911,1.3645471952616155,6.707633285435652,4.915647702569673,0.1614667610986446,0.118329920474233,35,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
88,2.9969837706150844,0.8584895407984482,0.0018163342620504,1.5691363163118857,8.082938459316896,5.151202209324374,0.1945687071853419,0.1239973258936854,36,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
89,2.9241839305631023,0.7449355624797267,0.0051670179445867,1.1662526512629978,6.84342113034606,5.867871874018851,0.163946678827797,0.1405756108251932,37,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
90,5.27188902163987,0.8275409996238116,0.0030346793757156,2.6871691391718038,13.7058398128252,5.1004752968580895,0.3307352423264,0.1230794286467334,38,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
91,2.6881513824849934,0.7717002465877809,0.0017525240164155,1.1369921413077064,6.517067721645244,5.731849398844276,0.1561987401003273,0.1373789091635022,39,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
92,2.8313572533337568,0.8101166225040869,0.0018188461861025,1.3202267682351716,7.205963982685734,5.458125949315805,0.1730645321787365,0.1310869741037613,40,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
93,3.627535790566412,0.7794700010596118,0.0051905099267014,1.6070289319245303,8.88302704140318,5.527608660265456,0.2134879902449669,0.1328463887637044,41,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
94,2.726793742460221,0.8391537446369091,0.0024845213318169,1.3533819569014018,7.188589733329208,5.311574974582671,0.1727784716623353,0.1276642346096555,42,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
95,2.804438214095782,0.8236378075888038,0.0029964192145203,1.3479210595156097,7.256580591538458,5.3835352896305295,0.1743562540251677,0.1293519771015556,43,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
96,2.690431909565128,0.8371974984030872,0.0026893765201011,1.32742157548229,7.076195123299523,5.330782062005087,0.1700438437840252,0.1281008587812379,44,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
97,2.8241102274075645,0.8472789173230305,0.0120161611821834,1.4330595022279335,7.5172313513919,5.245582154617511,0.1807874779032756,0.1261548997946079,45,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
98,2.6136944844606838,0.9492705653188472,0.0008367291353488,1.6258562085922712,7.794615714204263,4.794160561685305,0.1879349771861909,0.115591388828236,46,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
99,4.141443381783307,0.8677728536355244,0.0015199581478198,2.2782911514090487,11.290356654222778,4.9556250294173605,0.2724887931241229,0.1196022698659903,47,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
100,3.4960040352006105,0.7814691755889309,0.0034551532097569,1.5518756218665049,8.582892048996372,5.530657179003414,0.2062389520625196,0.13289657312515,48,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
101,3.183314571168625,0.9796438317652452,0.003603799058879,2.153282752699314,9.797102193719343,4.549844734249548,0.2368190549800233,0.1099804726913599,49,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
102,2.3351907046702984,0.8937260994680614,0.0041081562558888,1.2780560841217112,6.55656946449355,5.130110912933269,0.1576397231399555,0.1233433533148012,50,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
103,2.6852705697896955,0.8883220149649085,0.0018099606223636,1.4807323145008386,7.493907876628876,5.060947075471305,0.180396414130679,0.12182918706106,51,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
104,2.551121728224064,0.8435188303384207,0.0033036130587408,1.2685146991511158,6.760453600866121,5.329424724356908,0.1624114287183791,0.1280327526571541,52,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
105,2.488453950918794,0.8797742069891739,0.006462571167841,1.3344601559862836,6.87781842890855,5.154008081886293,0.165397410046852,0.1239433109373046,53,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
106,2.772192976425076,0.8456480389010869,0.0036834119296203,1.3986937612639,7.36483425656357,5.2655087629106845,0.177082692038786,0.1266057638512443,54,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
107,2.4118422009816665,1.017194492420236,0.009935623853226,1.684420584024321,7.7073088518800175,4.575643948417062,0.186015273340899,0.1104327951730927,55,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
108,2.797780688913192,0.7785462171451583,0.0016078846108139,1.2083581869778557,6.843022055863688,5.6630741857911495,0.1641188997842244,0.1358197441395182,56,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
109,2.7903000868674344,0.8896400995225118,0.0005997803436217,1.5501441450157418,7.798572883611641,5.030869489580561,0.187804226277733,0.1211527501371983,57,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
110,2.428429486898912,0.8411148547392819,0.0024591420134138,1.193566070124345,6.41697981676317,5.376308842370706,0.1540702099633559,0.129083939146582,58,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
111,2.038469331930047,0.7491538124091527,0.0029737864929514,0.7884639740347584,4.797611188905321,6.084756370484245,0.1145322443250623,0.1452599587257912,59,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
112,2.2165426039466025,0.7997622882544202,0.0022116477092051,0.9795719772010156,5.569123869191398,5.685262542017954,0.1333710457702813,0.136152369478116,60,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
113,2.633024415793652,0.7257900551233125,0.0029996274479426,0.9892558553428346,6.0036556162019,6.068860329486031,0.1435618234603699,0.1451210247430048,61,2021-12-03_,glucose,37.0,none,cm,6,211203183321.tif,wildtype
114,2.0630703143172044,0.6037171475900612,0.0022054378639578,0.5329632003961216,3.9128879733196897,7.341760126048966,0.0926514242430587,0.173842066720922,1,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
115,1.8367761378519247,0.6730368187096598,0.0005018349854213,0.5736520376430677,3.8836932880805617,6.770120270185523,0.0922297758325774,0.1607765156932359,2,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
116,3.129612497627801,0.5888768938797646,0.0029308611710878,0.7989109657013265,5.789818559346401,7.247138677416689,0.1375096769838527,0.1721214038702541,3,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
117,2.286627799424618,0.8157730141811133,0.0057283046843716,1.053027428217406,5.860230339091292,5.565126018618198,0.1404796585714103,0.1334055075936798,4,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
118,2.74539137402358,0.6624813890385504,0.0051546270731266,0.8702092047586025,5.71383664115115,6.566049416514937,0.1362200233527253,0.1565370977551461,6,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
119,1.7802136974783465,0.7077872234566229,0.0008250696674172,0.6076068563940968,3.958446045154004,6.514814642885688,0.0941414225912162,0.1549380518019626,7,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
120,2.324887737987188,0.6897044531926599,0.0048629528315701,0.7827032176932829,5.0374980346571085,6.436025712917342,0.120083762787515,0.1534218335545059,8,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
121,2.367503017994175,0.6989046292749161,0.0023836224202924,0.8188963904898867,5.198263990277297,6.347889733849664,0.1240011722678997,0.1514247390853912,10,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
122,2.725444505725469,0.5929880542562401,0.0007520751948425,0.6981059776741776,5.077303924831116,7.272970132338292,0.1204823208728078,0.172584571291323,12,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
123,3.3376541170643894,0.7020413385313347,0.0022200575528065,1.2013972685998036,7.361289314606984,6.12727322344121,0.1761657592333498,0.1466340600546448,13,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
124,1.3171779412965938,0.6778528408442873,0.0019774978051019,0.3938001010196783,2.80497982676478,7.12285197363272,0.0662727117355324,0.1682902354873208,14,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
125,1.401101926506328,0.5434943610109049,0.001569550500332,0.283020190757836,2.392294519617977,8.452734461142827,0.0560546069554852,0.1980586855142358,15,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
126,1.6670240400105951,0.6391414573876475,0.0093371274220832,0.4664889508716085,3.34725442306062,7.1754205899335055,0.0792186650580974,0.1698189526463205,17,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
